1271	670	1089	290	319
1305	674	1198	289	366
1415	686	1280	308	400
1445	710	1246	201	386
1389	752	1216	173	402
1353	761	1200	192	500
1289	819	1134	228	438
1298	880	1140	272	423
1242	897	1044	270	485
1137	901	1019	215	484
1061	883	974	218	440
996	883	881	197	413
964	892	858	172	331
910	916	766	152	330
911	855	700	120	334
868	822	688	111	314
839	826	658	112	313
833	792	600	93	296
815	727	570	94	291
875	824	646	88	240
888	782	672	100	261
935	862	736	125	292
1026	902	822	151	324
1086	953	840	180	356
1194	1071	986	160	407
1373	1101	1111	201	437
1489	1180	1190	226	457
1408	1209	1217	270	440
1420	1088	1201	324	389
1459	1256	1211	298	418
1433	1073	1077	352	319
1361	1007	1166	330	313
1295	926	1120	372	274
1290	797	1087	332	229
1295	774	994	356	250
1221	698	1007	362	242
1115	652	951	352	269
1149	606	925	325	236
1123	597	870	307	210
1095	550	791	299	229
1097	522	746	319	240
1007	462	728	289	205
981	469	735	254	243
1018	472	709	263	262
1041	552	683	291	278
1050	583	735	318	273
1147	653	704	361	274
1269	695	807	430	284
1329	792	799	463	355
1447	943	828	476	398
1586	994	872	500	419
1595	956	806	489	370
1567	938	832	447	419
1566	998	804	415	366
1489	982	802	392	409
1460	981	783	400	356
1440	912	809	417	349
1331	840	753	419	322
1283	761	732	382	274
1269	751	655	398	263
1258	696	570	433	242
1161	676	545	420	210
1094	674	500	334	236
1080	699	488	279	270
1082	614	424	252	277
1067	609	419	250	295
1103	617	386	242	314
1100	632	384	226	322
1131	755	386	240	361
1195	799	452	283	413
1267	825	450	316	425
1397	941	511	342	470
1467	1038	540	386	548
1655	1122	580	393	566
1787	1198	598	408	571
1743	1178	503	426	587
1748	1262	520	431	586
1769	1317	510	437	568
1765	1227	543	443	566
1705	1158	519	486	566
1588	1109	460	502	579
1412	1142	487	481	540
1220	1008	488	388	467
1160	999	454	432	500
1142	929	375	408	460
1090	833	365	362	462
957	793	253	378	416
864	763	252	371	384
796	651	224	379	366
798	627	218	418	393
736	639	238	381	416
713	697	266	359	437
748	721	324	364	446
720	735	383	416	433
735	803	396	479	469
795	867	461	500	509
910	945	534	539	534
966	1059	548	576	540
1076	1086	630	571	550
1072	1041	586	597	556
1040	1012	606	537	571
1039	934	606	532	580
1026	917	536	496	521
992	962	494	484	523
992	937	453	549	516
892	908	372	528	552
799	913	306	448	499
781	870	293	428	488
775	871	244	469	433
767	877	252	514	464
684	820	257	534	409
633	815	257	518	343
600	788	227	525	314
611	767	203	474	346
643	749	234	426	401
635	780	253	436	408
687	810	275	436	413
720	893	299	430	404
815	983	321	476	384
962	1070	345	480	363
1040	1167	355	488	381
1146	1322	356	528	391
1216	1477	394	613	383
1127	1409	400	657	418
1125	1470	397	652	332
1093	1435	372	640	395
1000	1382	315	553	434
865	1393	328	500	482
771	1371	334	490	465
733	1287	342	471	422
648	1177	341	463	374
648	1110	288	465	335
667	1043	282	497	303
627	1054	286	485	350
581	1000	309	489	343
550	930	289	476	294
522	885	297	448	287
548	822	260	457	282
556	841	263	412	246
584	832	279	433	314
627	927	272	405	347
636	1002	279	427	360
624	1037	314	444	353
695	1109	311	447	420
711	1150	318	413	438
744	1313	354	436	510
800	1376	351	503	556
723	1414	376	452	550
808	1304	354	420	549
836	1351	373	398	495
890	1288	405	383	475
871	1193	425	371	479
803	1127	446	326	465
790	1151	433	354	448
779	1039	465	362	404
655	1020	498	352	357
542	981	436	330	409
517	965	411	314	384
528	949	425	278	385
468	917	400	235	415
470	892	345	255	402
481	853	310	238	383
523	837	365	260	331
520	894	383	256	367
521	990	399	312	391
537	1041	400	340	411
546	1157	407	357	435
600	1318	418	365	449
672	1491	479	355	462
717	1565	573	366	489
755	1714	576	412	493
744	1722	537	384	582
767	1751	572	403	626
805	1887	614	439	612
808	1789	613	401	526
698	1693	617	386	501
618	1673	527	353	489
514	1519	462	325	484
462	1532	483	324	432
436	1488	464	279	375
439	1420	447	286	313
456	1331	415	243	304
422	1344	424	248	321
474	1284	393	234	299
465	1235	361	226	315
415	1162	342	237	286
405	1169	340	223	296
407	1125	357	280	264
421	1162	373	316	270
396	1236	381	351	279
475	1263	401	335	317
516	1291	476	350	349
662	1421	529	340	375
747	1495	605	326	371
789	1610	619	334	352
744	1580	676	341	314
809	1592	692	310	291
782	1633	718	375	308
758	1633	689	403	359
719	1590	733	400	422
712	1482	713	364	425
663	1328	642	336	446
659	1310	516	321	367
671	1292	475	299	392
674	1252	457	324	362
680	1215	398	246	339
641	1152	386	226	297
554	1099	396	203	275
478	1086	384	215	295
487	1072	385	215	290
489	1013	395	196	323
511	972	404	165	319
521	980	460	162	328
582	960	546	143	383
611	1064	560	123	401
777	1150	627	115	468
761	1193	689	133	568
855	1322	761	137	697
951	1429	832	133	766
886	1335	711	126	702
795	1314	782	94	782
802	1260	789	116	761
784	1242	709	117	722
806	1275	607	46	717
759	1282	588	33	672
708	1251	529	42	597
585	1109	500	43	658
555	1030	473	43	665
511	913	467	36	627
471	847	404	33	589
370	834	352	58	571
359	829	318	45	554
392	829	339	63	518
386	784	343	64	547
392	730	324	59	534
425	751	322	70	546
443	813	366	68	627
408	826	365	68	661
409	858	398	94	664
458	942	471	109	699
540	980	471	83	733
625	1026	483	101	685
706	1148	551	107	753
754	1106	549	97	799
803	1116	645	113	815
750	1165	686	116	738
753	1148	617	81	774
763	1119	597	81	823
793	1015	524	92	760
817	991	489	88	713
803	898	420	112	569
902	833	414	110	572
953	808	404	121	483
970	769	394	123	501
942	773	400	100	485
928	766	369	92	470
903	749	399	64	479
863	710	397	64	418
840	723	392	54	454
843	739	412	54	472
907	755	430	72	490
934	802	447	84	518
1028	885	414	100	494
1097	999	465	121	492
1207	1078	489	141	515
1339	1126	529	146	574
1435	1210	564	138	601
1318	1212	541	87	563
1279	1256	584	124	556
1276	1235	601	154	626
1204	1176	598	192	612
1183	1192	603	208	597
1141	1193	610	212	567
1073	1116	568	189	529
956	1101	511	167	483
895	1059	440	147	431
832	1044	423	175	391
790	965	420	141	418
758	934	413	129	427
722	874	424	139	414
708	845	496	129	412
666	812	487	132	415
694	721	429	123	414
709	799	429	137	387
745	796	453	154	428
815	835	505	183	474
879	940	517	212	515
882	1072	566	220	562
924	1132	553	247	560
1033	1257	644	234	621
1128	1296	758	245	683
1143	1245	744	267	723
1152	1277	730	288	691
1340	1308	776	349	650
1340	1310	810	322	690
1279	1292	825	306	701
1167	1318	835	308	725
1093	1281	826	305	637
940	1257	729	313	648
948	1216	749	310	671
877	1149	711	317	569
824	1091	669	273	549
834	1032	670	297	553
764	1038	616	312	530
718	1009	591	304	535
723	990	606	345	561
735	1027	588	342	585
746	1052	576	363	562
809	1099	625	382	570
872	1091	658	402	611
1005	1224	661	422	630
1147	1293	719	456	691
1202	1387	742	555	700
1273	1478	847	584	762
1415	1518	959	663	774
1468	1420	920	638	710
1389	1387	894	543	675
1372	1425	802	560	627
1370	1405	764	569	616
1330	1345	750	529	623
1336	1263	751	477	556
1351	1129	732	504	590
1286	1022	612	510	547
1274	962	563	540	556
1206	949	532	503	517
1175	870	554	462	472
1090	786	488	464	485
1061	796	456	440	435
1024	710	438	392	430
971	687	399	386	424
971	692	430	390	410
1035	684	414	385	434
1096	628	443	393	411
1093	592	461	406	447
1100	652	557	426	463
1217	652	653	464	569
1300	729	635	509	548
1419	756	690	497	563
1491	764	768	526	606
1464	718	793	479	572
1500	691	872	511	585
1488	559	947	502	553
1442	532	948	507	578
1423	497	934	506	578
1297	508	905	452	612
1201	450	884	438	541
1163	433	828	359	503
1169	365	794	333	485
1078	346	744	319	469
1040	322	735	295	462
1036	265	693	297	448
940	261	655	288	447
922	246	647	279	436
875	211	615	312	404
871	176	636	298	444
941	188	652	332	424
980	202	634	337	462
1019	216	699	313	508
1081	212	762	371	577
1169	204	847	385	734
1301	210	919	406	758
1338	243	1013	423	778
1330	217	1087	426	873
1231	261	1170	506	898
1275	269	1224	501	988
1185	269	1232	515	999
1132	284	1144	449	1019
1117	300	1136	450	962
1117	258	1103	393	909
1027	270	1082	354	874
1050	253	987	333	817
1071	298	965	316	774
1043	333	931	243	736
1012	312	871	246	758
979	349	865	214	724
957	320	870	233	722
946	266	801	206	704
927	226	803	228	695
911	234	781	246	722
890	231	799	258	779
902	213	901	321	795
943	220	947	340	868
1069	231	957	404	896
1124	282	1026	433	963
1222	319	1188	416	1076
1378	344	1253	393	1156
1525	371	1352	352	1223
1530	354	1274	416	1171
1542	411	1248	437	1253
1533	409	1349	463	1145
1518	365	1317	473	1083
1479	385	1280	500	1064
1486	340	1224	460	1025
1467	324	1171	438	1003
1385	245	1126	475	856
1289	232	957	518	841
1209	228	937	482	761
1105	206	882	471	722
1000	180	844	443	695
946	183	792	417	644
953	165	777	448	640
913	154	722	452	581
884	170	728	485	588
922	169	753	434	606
928	177	704	443	624
978	157	814	456	696
1049	146	843	431	734
1170	133	913	517	797
1273	121	1057	637	870
1232	157	1126	729	935
1423	148	1191	866	996
1437	164	1149	847	1020
1424	173	1113	814	997
1502	184	1121	809	1047
1435	160	1148	806	997
1362	201	1191	819	901
1316	182	1158	833	852
1227	185	1089	799	807
1195	201	1029	746	719
1135	221	1026	665	705
1043	217	1003	592	709
1007	191	918	581	655
939	189	852	586	652
904	208	809	547	615
884	199	759	543	635
875	183	703	525	613
871	129	659	495	563
904	154	728	492	547
979	171	724	500	570
1017	153	768	556	580
1103	181	792	658	614
1181	201	903	671	647
1259	220	901	731	698
1292	220	1009	787	722
1324	198	1046	772	774
1222	227	1019	821	783
1242	212	906	807	799
1248	233	914	791	891
1274	251	979	853	827
1147	235	906	852	803
1127	234	850	812	784
1081	234	720	795	732
1055	203	674	822	644
1008	203	684	813	627
957	219	627	766	636
975	166	583	655	557
932	175	602	662	523
759	183	596	660	578
719	166	592	623	542
663	146	544	610	474
716	186	524	560	465
674	167	519	552	473
674	164	567	539	465
727	199	555	586	525
737	195	588	651	640
794	175	632	693	695
933	211	622	737	756
1040	225	644	810	740
1054	258	732	797	753
1025	266	801	836	723
963	306	805	849	755
974	314	825	882	687
969	301	727	792	688
916	276	810	784	556
882	304	823	744	525
807	324	756	740	558
764	315	804	734	526
787	300	741	672	484
772	267	678	683	506
795	251	678	679	542
756	230	648	627	475
753	229	606	562	514
711	214	608	543	502
668	240	630	479	511
677	277	561	454	485
678	291	546	481	537
718	337	599	461	551
822	370	588	426	543
829	404	653	468	606
917	464	684	512	637
970	529	754	484	617
1013	554	856	566	703
1115	585	882	567	777
1007	543	905	561	782
935	573	960	528	766
787	568	956	510	691
695	595	848	531	645
683	681	818	533	600
620	672	732	509	601
588	510	642	462	604
519	451	626	474	558
533	466	633	509	524
551	384	627	453	460
521	339	613	449	484
480	306	586	461	463
482	315	533	481	415
454	258	515	476	395
463	235	578	448	359
457	275	649	432	308
392	307	655	481	267
417	337	683	436	317
450	378	758	462	347
484	453	803	494	383
527	453	856	534	353
585	490	889	532	337
700	442	981	517	340
742	396	1036	537	334
816	434	965	579	294
718	416	997	601	257
762	463	946	569	293
705	429	917	550	250
634	411	872	548	319
607	404	732	537	333
604	404	663	570	267
508	372	612	588	261
478	308	568	600	253
439	262	532	595	293
488	241	534	581	263
432	245	507	546	273
401	245	485	504	264
363	250	453	484	259
354	236	482	432	262
374	253	479	424	275
414	236	486	443	296
449	296	530	472	271
452	347	520	484	293
497	380	543	492	273
483	348	612	526	246
562	358	632	554	233
640	377	636	614	299
702	426	661	651	279
767	409	651	627	293
826	384	686	659	358
852	436	758	700	345
786	450	743	712	416
866	441	729	665	421
775	460	782	595	360
663	443	812	523	300
684	433	806	502	300
671	400	803	493	278
633	396	769	475	307
548	364	768	404	301
494	342	764	417	280
473	327	683	425	304
493	324	611	453	283
446	337	617	452	251
445	342	668	434	287
428	361	657	465	261
443	391	618	506	290
455	385	652	511	305
475	445	689	528	321
534	479	813	552	363
487	553	904	691	376
539	569	938	691	397
640	601	1088	753	357
674	571	1069	759	352
750	634	1081	718	368
815	664	1067	780	455
857	587	1083	817	492
870	582	1119	816	473
769	564	1051	824	510
787	548	966	741	533
672	544	960	713	585
599	501	867	797	562
594	456	853	716	506
642	437	779	764	416
593	376	715	696	446
597	370	676	668	456
542	378	696	655	430
558	420	672	637	387
540	379	688	645	398
574	376	697	640	411
598	380	733	700	410
623	376	798	703	399
638	409	858	768	418
636	469	929	793	478
635	534	1096	783	571
768	575	1039	872	635
742	546	1076	908	729
720	555	1137	939	728
736	506	1128	975	782
748	476	1035	989	783
783	428	1037	952	751
786	424	1044	894	701
784	392	980	802	637
701	412	965	755	651
655	452	860	782	585
594	401	805	728	522
598	395	808	719	422
511	388	751	760	392
549	388	752	706	354
512	357	758	668	389
477	346	761	618	411
541	316	763	618	368
507	310	754	619	316
522	301	749	613	320
565	311	741	599	338
643	307	758	636	374
711	292	857	671	381
794	287	931	754	434
851	303	958	864	509
1030	384	974	954	582
1029	353	1009	1035	584
973	402	1002	1021	570
975	445	1076	999	602
1041	416	1047	950	541
982	397	1019	931	495
1024	397	977	888	564
910	352	961	845	547
934	336	878	721	541
888	270	861	662	583
843	240	859	647	551
831	242	796	564	501
838	255	798	524	478
752	257	766	459	457
733	282	673	452	444
706	256	618	462	391
713	207	582	425	336
686	166	627	422	341
652	158	617	436	347
683	211	584	465	360
741	237	537	513	367
815	263	540	590	416
881	295	487	701	478
955	305	528	749	562
951	429	608	790	540
983	527	649	833	495
984	555	675	827	509
955	538	710	845	457
1018	575	723	822	477
970	514	701	783	431
945	527	674	787	408
933	532	598	870	355
864	492	488	844	328
777	456	533	801	335
801	443	434	810	328
732	464	426	809	308
731	470	397	804	319
696	437	371	804	325
627	426	395	765	359
651	431	372	761	364
612	420	342	687	338
615	419	324	650	373
609	441	339	700	318
616	458	332	694	296
572	521	362	683	295
673	587	302	731	336
748	634	327	866	358
904	694	332	944	407
1028	725	318	1077	388
1020	873	352	1093	371
979	837	366	1094	309
964	798	352	1113	311
991	851	401	1126	341
922	879	366	1124	336
893	964	327	1150	339
876	876	301	1115	390
900	784	253	1091	351
866	733	209	1051	359
826	758	216	975	282
749	707	223	947	262
673	586	218	900	303
628	563	183	811	292
572	527	170	777	259
583	493	162	767	260
575	509	159	762	248
511	493	137	757	263
583	428	127	772	233
596	488	154	764	254
633	471	145	784	242
673	495	144	771	261
745	515	180	784	296
785	499	203	847	320
734	500	237	961	336
761	538	227	1059	427
762	432	243	1021	474
811	409	285	1008	552
741	446	270	962	626
728	468	258	866	704
760	446	229	868	767
785	405	194	888	736
704	315	143	819	676
628	297	167	738	597
639	310	174	766	568
639	248	156	671	575
585	228	103	582	528
534	198	85	535	501
486	216	90	497	453
495	241	98	534	418
500	242	79	503	412
516	257	86	485	393
517	320	86	492	378
522	316	73	489	374
540	348	70	550	416
615	414	86	565	471
611	356	126	712	568
641	405	162	763	644
682	420	183	853	636
712	403	164	861	659
786	348	188	866	635
780	331	185	819	723
809	330	211	862	709
885	296	247	794	755
783	238	246	692	742
804	227	248	680	771
697	239	247	630	678
621	207	249	620	636
610	162	237	608	610
613	173	205	656	610
546	173	216	636	627
516	185	229	576	559
470	177	238	541	527
414	166	220	535	484
415	151	199	527	468
364	177	222	536	450
357	149	236	571	498
354	139	212	601	520
394	135	261	594	533
366	156	285	648	594
404	174	348	713	677
396	193	401	756	827
452	222	470	794	927
516	273	496	829	968
503	313	603	875	908
599	333	647	806	950
505	363	694	770	985
524	359	700	771	879
546	373	761	787	743
604	433	830	723	713
608	344	786	690	706
597	364	725	610	649
548	341	670	629	681
551	358	651	584	663
537	356	687	563	650
524	336	672	558	635
490	343	593	546	719
470	306	580	530	711
471	270	576	545	694
477	344	598	499	661
461	375	633	543	603
541	420	591	563	582
595	465	623	560	604
647	509	632	602	606
656	486	689	631	675
721	535	773	711	665
746	547	903	782	691
862	629	961	892	737
732	671	944	851	748
682	675	820	852	758
701	605	919	860	755
