10437.000000	10305.000000	10405.000000	10316.000000	10311.000000	10411.000000	10424.000000	10499.000000	10418.000000	10393.000000	10343.000000	10503.000000	10379.000000	10433.000000	10392.000000	10310.000000	10316.000000	10408.000000	10600.000000	10394.000000	10350.000000	10334.000000	10530.000000	10467.000000	10329.000000	10318.000000	10573.000000	10438.000000	10441.000000	10274.000000	10448.000000	10345.000000	10388.000000	10454.000000	10498.000000	10439.000000
10353.000000	10200.000000	10311.000000	10222.000000	10206.000000	10311.000000	10321.000000	10414.000000	10317.000000	10314.000000	10248.000000	10421.000000	10263.000000	10315.000000	10279.000000	10194.000000	10229.000000	10287.000000	10545.000000	10312.000000	10225.000000	10231.000000	10474.000000	10392.000000	10240.000000	10204.000000	10477.000000	10329.000000	10307.000000	10172.000000	10368.000000	10273.000000	10293.000000	10354.000000	10401.000000	10358.000000
10252.000000	10105.000000	10224.000000	10133.000000	10148.000000	10185.000000	10234.000000	10316.000000	10281.000000	10226.000000	10156.000000	10304.000000	10153.000000	10212.000000	10187.000000	10093.000000	10149.000000	10204.000000	10430.000000	10243.000000	10130.000000	10149.000000	10367.000000	10363.000000	10169.000000	10108.000000	10411.000000	10217.000000	10202.000000	10087.000000	10311.000000	10218.000000	10233.000000	10249.000000	10308.000000	10260.000000
10149.000000	9973.000000	10112.000000	10037.000000	10010.000000	10099.000000	10031.000000	10219.000000	10086.000000	10136.000000	10040.000000	10212.000000	10033.000000	10104.000000	10011.000000	9987.000000	10050.000000	10056.000000	10315.000000	10137.000000	9994.000000	10032.000000	10272.000000	10279.000000	10065.000000	9964.000000	10144.000000	10086.000000	10024.000000	9975.000000	10182.000000	10134.000000	10157.000000	10084.000000	10069.000000	10163.000000
10139.000000	9828.000000	10063.000000	10059.000000	9830.000000	10131.000000	9876.000000	10177.000000	9933.000000	10053.000000	10060.000000	10139.000000	9993.000000	10136.000000	9915.000000	9934.000000	10020.000000	9965.000000	10311.000000	10067.000000	9917.000000	9986.000000	10232.000000	10249.000000	10100.000000	9830.000000	10062.000000	10057.000000	9838.000000	9850.000000	10036.000000	10110.000000	10200.000000	9930.000000	9853.000000	10181.000000
10043.000000	9710.000000	9925.000000	10064.000000	9712.000000	10165.000000	9811.000000	10096.000000	9781.000000	9960.000000	9968.000000	10035.000000	9945.000000	10038.000000	9803.000000	9929.000000	9898.000000	9816.000000	10129.000000	10016.000000	9918.000000	9883.000000	10117.000000	10233.000000	10006.000000	9851.000000	9974.000000	10001.000000	9727.000000	9875.000000	10076.000000	10013.000000	10090.000000	9823.000000	9833.000000	10072.000000
9663.000000	9137.000000	9560.000000	9756.000000	9276.000000	9716.000000	9328.000000	9691.000000	9304.000000	9577.000000	9609.000000	9638.000000	9629.000000	9678.000000	9416.000000	9602.000000	9548.000000	9476.000000	9779.000000	9511.000000	9631.000000	9488.000000	9705.000000	9851.000000	9626.000000	9508.000000	9605.000000	9639.000000	9038.000000	9457.000000	9569.000000	9657.000000	9720.000000	9468.000000	9409.000000	9725.000000
9587.000000	9092.000000	9495.000000	9641.000000	9310.000000	9625.000000	9355.000000	9613.000000	9319.000000	9489.000000	9541.000000	9528.000000	9521.000000	9596.000000	9361.000000	9426.000000	9480.000000	9416.000000	9720.000000	9436.000000	9502.000000	9440.000000	9583.000000	9685.000000	9565.000000	9404.000000	9503.000000	9536.000000	8890.000000	9349.000000	9522.000000	9563.000000	9658.000000	9426.000000	9375.000000	9663.000000
8815.000000	8696.000000	8724.000000	8852.000000	8704.000000	8916.000000	8611.000000	8859.000000	8622.000000	8787.000000	8817.000000	8847.000000	8692.000000	8869.000000	8634.000000	8771.000000	8730.000000	8655.000000	9066.000000	8707.000000	8696.000000	8699.000000	8915.000000	8926.000000	8827.000000	8643.000000	8832.000000	8787.000000	8674.000000	8640.000000	8743.000000	8913.000000	8903.000000	8683.000000	8608.000000	8942.000000
8352.000000	8206.000000	8264.000000	8383.000000	8240.000000	8465.000000	8148.000000	8421.000000	8159.000000	8341.000000	8371.000000	8371.000000	8255.000000	8410.000000	8187.000000	8296.000000	8285.000000	8193.000000	8601.000000	8286.000000	8227.000000	8264.000000	8438.000000	8512.000000	8368.000000	8190.000000	8352.000000	8313.000000	8183.000000	8215.000000	8295.000000	8462.000000	8455.000000	8224.000000	8146.000000	8499.000000
7976.000000	7822.000000	7897.000000	7976.000000	7857.000000	8093.000000	7805.000000	8046.000000	7834.000000	7967.000000	8002.000000	7969.000000	7885.000000	8045.000000	7824.000000	7904.000000	7923.000000	7841.000000	8220.000000	7930.000000	7844.000000	7908.000000	8042.000000	8210.000000	8004.000000	7821.000000	7979.000000	7933.000000	7798.000000	7830.000000	7946.000000	8035.000000	8060.000000	7854.000000	7793.000000	8104.000000
7786.000000	7643.000000	7726.000000	7804.000000	7709.000000	7916.000000	7627.000000	7855.000000	7647.000000	7780.000000	7814.000000	7777.000000	7694.000000	7851.000000	7624.000000	7727.000000	7726.000000	7645.000000	8018.000000	7761.000000	7666.000000	7718.000000	7818.000000	8038.000000	7807.000000	7646.000000	7860.000000	7742.000000	7620.000000	7653.000000	7820.000000	7832.000000	7872.000000	7660.000000	7648.000000	7932.000000
7680.000000	7534.000000	7625.000000	7716.000000	7623.000000	7808.000000	7534.000000	7753.000000	7565.000000	7682.000000	7702.000000	7715.000000	7630.000000	7735.000000	7519.000000	7611.000000	7616.000000	7530.000000	7955.000000	7670.000000	7551.000000	7616.000000	7730.000000	7887.000000	7688.000000	7529.000000	7774.000000	7625.000000	7518.000000	7552.000000	7749.000000	7740.000000	7810.000000	7583.000000	7592.000000	7836.000000
7747.000000	7593.000000	7697.000000	7790.000000	7705.000000	7875.000000	7589.000000	7810.000000	7568.000000	7736.000000	7750.000000	7791.000000	7687.000000	7782.000000	7586.000000	7664.000000	7666.000000	7582.000000	7997.000000	7738.000000	7620.000000	7681.000000	7785.000000	7907.000000	7743.000000	7595.000000	7772.000000	7715.000000	7559.000000	7609.000000	7815.000000	7788.000000	7879.000000	7641.000000	7683.000000	7896.000000
8021.000000	7829.000000	7988.000000	8080.000000	7948.000000	8193.000000	7796.000000	8104.000000	7709.000000	7984.000000	8005.000000	8035.000000	7879.000000	8060.000000	7771.000000	7947.000000	7922.000000	7813.000000	8243.000000	8035.000000	7894.000000	7933.000000	8034.000000	8194.000000	8038.000000	7845.000000	8019.000000	7975.000000	7791.000000	7880.000000	8052.000000	8016.000000	8126.000000	7780.000000	7865.000000	8209.000000
8753.000000	8529.000000	8687.000000	8830.000000	8550.000000	8912.000000	8492.000000	8822.000000	8424.000000	8695.000000	8722.000000	8742.000000	8594.000000	8772.000000	8477.000000	8652.000000	8632.000000	8518.000000	8970.000000	8751.000000	8601.000000	8658.000000	8775.000000	8940.000000	8748.000000	8560.000000	8664.000000	8653.000000	8508.000000	8574.000000	8682.000000	8734.000000	8868.000000	8489.000000	8512.000000	8964.000000
9307.000000	9136.000000	9222.000000	9412.000000	9160.000000	9423.000000	9109.000000	9377.000000	9066.000000	9301.000000	9282.000000	9269.000000	9219.000000	9327.000000	9116.000000	9215.000000	9227.000000	9124.000000	9476.000000	9300.000000	9171.000000	9254.000000	9361.000000	9461.000000	9284.000000	9167.000000	9237.000000	9237.000000	9094.000000	9157.000000	9224.000000	9275.000000	9425.000000	9147.000000	9146.000000	9475.000000
9631.000000	9497.000000	9554.000000	9746.000000	9496.000000	9701.000000	9475.000000	9704.000000	9469.000000	9650.000000	9607.000000	9630.000000	9599.000000	9654.000000	9508.000000	9541.000000	9573.000000	9492.000000	9819.000000	9634.000000	9503.000000	9591.000000	9675.000000	9745.000000	9586.000000	9528.000000	9571.000000	9569.000000	9450.000000	9514.000000	9528.000000	9625.000000	9724.000000	9547.000000	9508.000000	9765.000000
9816.000000	9699.000000	9719.000000	9899.000000	9717.000000	9857.000000	9737.000000	9855.000000	9723.000000	9844.000000	9788.000000	9831.000000	9803.000000	9823.000000	9753.000000	9738.000000	9762.000000	9710.000000	10007.000000	9790.000000	9708.000000	9784.000000	9831.000000	9896.000000	9773.000000	9791.000000	9804.000000	9818.000000	9680.000000	9694.000000	9706.000000	9829.000000	9862.000000	9814.000000	9778.000000	9920.000000
9910.000000	9809.000000	9801.000000	9959.000000	9826.000000	9916.000000	9883.000000	9920.000000	9863.000000	9956.000000	9876.000000	9944.000000	9890.000000	9906.000000	9872.000000	9834.000000	9868.000000	9823.000000	10084.000000	9868.000000	9812.000000	9897.000000	9900.000000	9974.000000	9860.000000	9940.000000	9953.000000	9948.000000	9812.000000	9790.000000	9805.000000	9953.000000	9904.000000	9943.000000	9948.000000	9980.000000
9982.000000	9892.000000	9874.000000	10023.000000	9919.000000	9970.000000	9981.000000	9981.000000	9963.000000	10049.000000	9961.000000	10040.000000	9975.000000	9972.000000	9974.000000	9905.000000	9923.000000	9918.000000	10147.000000	9932.000000	9886.000000	9991.000000	9970.000000	10027.000000	9927.000000	10050.000000	10060.000000	10055.000000	9907.000000	9863.000000	9872.000000	10058.000000	9955.000000	10039.000000	10078.000000	10038.000000
10036.000000	9971.000000	9955.000000	10098.000000	10023.000000	10028.000000	10065.000000	10049.000000	10067.000000	10135.000000	10045.000000	10119.000000	10068.000000	10022.000000	10057.000000	9967.000000	9971.000000	10011.000000	10183.000000	10020.000000	9958.000000	10073.000000	10055.000000	10084.000000	9985.000000	10134.000000	10134.000000	10140.000000	10000.000000	9938.000000	9944.000000	10143.000000	10014.000000	10113.000000	10204.000000	10104.000000
9963.000000	9931.000000	9908.000000	10062.000000	9933.000000	9969.000000	10008.000000	9974.000000	10005.000000	10070.000000	10010.000000	10071.000000	10016.000000	9957.000000	10012.000000	9915.000000	9904.000000	9972.000000	10086.000000	9964.000000	9896.000000	10029.000000	10033.000000	10035.000000	9924.000000	10075.000000	10057.000000	10089.000000	9954.000000	9886.000000	9894.000000	10106.000000	9946.000000	10039.000000	10127.000000	10037.000000
9890.000000	9888.000000	9867.000000	10011.000000	9892.000000	9896.000000	9956.000000	9883.000000	9943.000000	9994.000000	9950.000000	10014.000000	9939.000000	9890.000000	9928.000000	9847.000000	9832.000000	9927.000000	10003.000000	9885.000000	9840.000000	9965.000000	9981.000000	9976.000000	9860.000000	10035.000000	9957.000000	10047.000000	9910.000000	9825.000000	9824.000000	10048.000000	9858.000000	9981.000000	10076.000000	9946.000000
9830.000000	9841.000000	9858.000000	9999.000000	9833.000000	9846.000000	9911.000000	9822.000000	9903.000000	9959.000000	9893.000000	9989.000000	9863.000000	9872.000000	9861.000000	9793.000000	9784.000000	9873.000000	9959.000000	9830.000000	9794.000000	9924.000000	9948.000000	9944.000000	9807.000000	9985.000000	9898.000000	9996.000000	9861.000000	9803.000000	9776.000000	10003.000000	9809.000000	9928.000000	10006.000000	9896.000000
9685.000000	9702.000000	9777.000000	9906.000000	9711.000000	9730.000000	9753.000000	9685.000000	9777.000000	9881.000000	9771.000000	9924.000000	9702.000000	9738.000000	9704.000000	9668.000000	9675.000000	9723.000000	9850.000000	9710.000000	9675.000000	9816.000000	9827.000000	9832.000000	9679.000000	9849.000000	9774.000000	9854.000000	9710.000000	9675.000000	9662.000000	9881.000000	9703.000000	9775.000000	9901.000000	9802.000000
9622.000000	9649.000000	9685.000000	9870.000000	9681.000000	9683.000000	9699.000000	9613.000000	9780.000000	9806.000000	9731.000000	9860.000000	9619.000000	9654.000000	9665.000000	9614.000000	9653.000000	9670.000000	9770.000000	9659.000000	9630.000000	9703.000000	9752.000000	9777.000000	9626.000000	9788.000000	9730.000000	9806.000000	9655.000000	9632.000000	9602.000000	9806.000000	9674.000000	9741.000000	9904.000000	9770.000000
9514.000000	9516.000000	9581.000000	9773.000000	9511.000000	9630.000000	9545.000000	9524.000000	9613.000000	9747.000000	9659.000000	9749.000000	9508.000000	9559.000000	9554.000000	9496.000000	9607.000000	9521.000000	9690.000000	9576.000000	9510.000000	9616.000000	9657.000000	9687.000000	9551.000000	9613.000000	9664.000000	9672.000000	9522.000000	9543.000000	9537.000000	9615.000000	9595.000000	9606.000000	9719.000000	9730.000000
9405.000000	9379.000000	9463.000000	9690.000000	9315.000000	9654.000000	9367.000000	9472.000000	9416.000000	9634.000000	9621.000000	9662.000000	9372.000000	9520.000000	9391.000000	9388.000000	9537.000000	9343.000000	9669.000000	9495.000000	9312.000000	9486.000000	9571.000000	9625.000000	9439.000000	9384.000000	9583.000000	9553.000000	9340.000000	9456.000000	9427.000000	9511.000000	9585.000000	9442.000000	9365.000000	9736.000000
9390.000000	9292.000000	9331.000000	9433.000000	9297.000000	9497.000000	9273.000000	9379.000000	9210.000000	9513.000000	9557.000000	9475.000000	9318.000000	9367.000000	9264.000000	9378.000000	9372.000000	9299.000000	9533.000000	9383.000000	9291.000000	9332.000000	9417.000000	9472.000000	9375.000000	9245.000000	9443.000000	9378.000000	9268.000000	9372.000000	9423.000000	9347.000000	9455.000000	9281.000000	9118.000000	9593.000000
9122.000000	8901.000000	9003.000000	8902.000000	9021.000000	9180.000000	8978.000000	9032.000000	8791.000000	9143.000000	9277.000000	9150.000000	9088.000000	9044.000000	8985.000000	9107.000000	9051.000000	9058.000000	9226.000000	9005.000000	9057.000000	8980.000000	9080.000000	9152.000000	9040.000000	8838.000000	9119.000000	9079.000000	8883.000000	9017.000000	9019.000000	9051.000000	9125.000000	8649.000000	8392.000000	9254.000000
9101.000000	8944.000000	9034.000000	9090.000000	9070.000000	9226.000000	9068.000000	9074.000000	8936.000000	9156.000000	9256.000000	9170.000000	9088.000000	9154.000000	9049.000000	9132.000000	9093.000000	9045.000000	9289.000000	9058.000000	9020.000000	9027.000000	9115.000000	9243.000000	9037.000000	8872.000000	9142.000000	9114.000000	8885.000000	9033.000000	9049.000000	9074.000000	9202.000000	8657.000000	8445.000000	9293.000000
9085.000000	8967.000000	9100.000000	9286.000000	9025.000000	9277.000000	8985.000000	9102.000000	8969.000000	9195.000000	9175.000000	9252.000000	9008.000000	9138.000000	9008.000000	9066.000000	9076.000000	8986.000000	9321.000000	9059.000000	8998.000000	9043.000000	9114.000000	9216.000000	9158.000000	9063.000000	9208.000000	9092.000000	9010.000000	9022.000000	9059.000000	9166.000000	9180.000000	9049.000000	9078.000000	9347.000000
8624.000000	8524.000000	8658.000000	8832.000000	8561.000000	8833.000000	8536.000000	8664.000000	8503.000000	8754.000000	8711.000000	8796.000000	8547.000000	8701.000000	8547.000000	8606.000000	8655.000000	8526.000000	8887.000000	8625.000000	8546.000000	8618.000000	8677.000000	8768.000000	8689.000000	8554.000000	8764.000000	8642.000000	8513.000000	8595.000000	8649.000000	8710.000000	8737.000000	8540.000000	8628.000000	8875.000000
8244.000000	8143.000000	8241.000000	8493.000000	8146.000000	8426.000000	8128.000000	8261.000000	8154.000000	8315.000000	8292.000000	8339.000000	8149.000000	8314.000000	8168.000000	8200.000000	8263.000000	8120.000000	8472.000000	8221.000000	8141.000000	8225.000000	8294.000000	8345.000000	8265.000000	8148.000000	8293.000000	8251.000000	8131.000000	8181.000000	8252.000000	8293.000000	8323.000000	8149.000000	8282.000000	8452.000000
8032.000000	7936.000000	8055.000000	8319.000000	7974.000000	8232.000000	7930.000000	8077.000000	7963.000000	8109.000000	8090.000000	8144.000000	7963.000000	8107.000000	7986.000000	8018.000000	8074.000000	7940.000000	8290.000000	8049.000000	7959.000000	8031.000000	8097.000000	8178.000000	8093.000000	7962.000000	8098.000000	8047.000000	7927.000000	7981.000000	8095.000000	8129.000000	8124.000000	7945.000000	8182.000000	8262.000000
7895.000000	7787.000000	7992.000000	8180.000000	7848.000000	8096.000000	7837.000000	7930.000000	7853.000000	8011.000000	7991.000000	8041.000000	7815.000000	7952.000000	7845.000000	7882.000000	7942.000000	7799.000000	8148.000000	7914.000000	7809.000000	7928.000000	7959.000000	8047.000000	7945.000000	7816.000000	7971.000000	7899.000000	7826.000000	7904.000000	7972.000000	8038.000000	8013.000000	7829.000000	8111.000000	8128.000000
7945.000000	7834.000000	8041.000000	8218.000000	7909.000000	8134.000000	7840.000000	7963.000000	7836.000000	8052.000000	8045.000000	8097.000000	7857.000000	7995.000000	7872.000000	7915.000000	7979.000000	7845.000000	8179.000000	7958.000000	7863.000000	7994.000000	8005.000000	8098.000000	7979.000000	7874.000000	8016.000000	7937.000000	7846.000000	7947.000000	8025.000000	8065.000000	8078.000000	7868.000000	8145.000000	8164.000000
