1245	162	55	2784	95	383	333	445	79	1881	178	3930	3075	1575	1427	5394	1703	1507	4324	28	121	1060	251	2333	181	4129	133	903	4499	2044	306	4592	510	489	286	849	408	175	2355	1259	2706	1092	2930	2244	2514	601	183	1606	781	722	6283	2317	142	4409	1967	244	923	3223	1573	3454	558	788	418	2924	343	1431	3144	51	2097	1617	1188	54	1571	197	1120	1905	2471	4398	1013	2912	287	4212	1510	3106	35	1137	688	1475	702	1555	2913	1305	3359	1221	2136	2112	2626	640	2607	528	3651	3995	691	1945	766	635	3483	27	2901	587	401	3393	3587	1483	312	2233	941	129	2578	92	1379	374	166	48	1275	3624	411	2410	2037	4996	3119	541	3894	2724	2785	890	1603	1137	303	782	1142	3919	1077	3153	1069	775	2515	578	75	661	3929	21	2538	1596	2065	64	2880	3298	258	735	538	94	3354	3699	5137	126	255	4468	21	2948	261	564	3615	201	694	72	1638	1542	1323	1132	2532	452	1061	1290	916	1460	196	777	4132	1060	57	147	437	1583	1155	2706	2091	1132	1573	2046
1210	152	184	2117	182	515	301	399	73	1694	217	3366	2522	1378	1467	5354	1945	1266	4305	77	98	1216	155	2374	85	4386	319	1228	4554	1936	210	4441	466	391	473	945	402	80	2387	1099	2562	1009	2962	2243	2767	438	156	1832	809	646	6393	2255	40	4513	2133	221	706	2654	1692	3404	630	586	389	2846	144	1452	3257	48	2373	1400	1300	83	1728	245	1217	2101	2599	4398	810	2920	268	4312	1795	2843	28	1024	757	1292	715	1169	2946	1465	3522	1049	2283	2019	2576	784	2419	671	3552	4037	658	1850	924	751	3377	45	2756	442	364	3260	3594	1478	330	2328	933	180	2849	100	1473	547	70	77	1081	3286	461	2433	2316	5288	2700	545	3492	2437	3383	1010	1565	937	311	948	1423	4507	925	3251	1034	896	2090	502	122	589	3751	47	2468	1487	2003	105	2593	3121	175	773	597	65	3215	3532	5447	164	324	4164	54	3363	252	628	3587	323	885	55	1330	1271	1159	1155	2784	671	1151	1352	714	1561	317	849	3858	1052	67	132	451	1393	1008	2722	2120	991	1565	2022
1069	135	442	1497	287	811	185	351	36	1522	319	3010	2284	1244	1438	5299	2435	1261	4120	91	170	1266	99	2354	139	4501	441	1668	4705	1907	122	4533	538	372	680	1181	516	37	2491	983	2605	880	2869	2161	2847	335	120	2076	828	605	6200	2092	24	4596	2114	233	647	2067	1695	3064	761	497	336	2662	81	1633	3211	24	2513	1129	1536	95	1685	282	1484	2405	2560	4473	674	2701	336	4154	2169	2587	92	941	870	1122	664	844	3057	1556	3399	897	2118	1982	2588	852	2319	600	3444	3811	560	1721	984	857	3544	81	2624	322	371	3109	3517	1522	422	2611	1060	205	3036	109	1557	808	63	110	905	3018	456	2490	2535	5506	2444	496	3004	2033	3742	1181	1343	662	395	1104	1452	4819	844	3494	994	824	1938	434	99	640	3628	67	2434	1476	1700	195	2816	3234	74	858	506	105	3344	3155	5675	347	474	3826	157	3671	251	605	3361	464	846	59	1118	1180	1101	1237	2824	819	1106	1235	697	1556	450	916	3750	1068	104	186	316	1305	904	2944	1979	814	1351	1975
933	68	624	1109	383	860	127	527	28	1292	407	2660	2161	1112	1458	5213	2853	1244	3831	83	198	1180	45	2494	184	4433	493	2362	4961	1673	105	4320	598	390	775	1189	605	33	2499	793	2565	829	2904	1985	2952	279	50	2355	791	616	5983	1830	35	4454	2215	276	732	1460	1554	2940	955	461	330	2351	33	1681	3077	35	2573	794	1812	115	1652	289	1736	2703	2597	4379	585	2454	497	3982	2190	2578	111	885	1103	1159	647	750	3258	1719	3293	690	1926	1961	2337	809	2156	661	3334	3624	543	1627	852	824	3525	124	2460	203	308	2765	3125	1994	374	3018	1232	280	3119	99	1814	950	133	186	814	2850	488	2371	2523	5287	2250	545	2583	1990	3893	1037	1356	491	385	1234	1539	4870	876	3418	941	746	1806	423	90	682	3311	102	2101	1433	1375	270	3274	3378	66	919	412	157	3548	2830	5843	346	455	3464	461	4030	202	550	3214	580	959	82	848	1219	967	1398	2777	1049	955	1096	644	1612	675	1140	3680	995	108	357	165	1174	786	2778	1659	613	1093	1808
712	35	812	1096	531	871	52	780	36	1290	523	2372	2384	1347	1503	5123	3042	1257	3312	72	173	1027	26	2527	212	4285	491	2951	5094	1423	63	4400	656	450	992	1229	671	9	2171	753	2906	869	2895	1655	2884	260	79	2535	809	536	5832	1301	78	4229	2205	312	981	1177	1360	2941	1165	584	377	2289	31	1936	3132	42	2661	703	1849	180	1416	220	2125	2737	2945	4428	486	1888	533	3674	2476	2704	111	753	1205	1291	576	742	3332	1772	3051	487	1866	1858	1891	817	2011	806	3269	3151	728	1510	716	986	3565	219	2278	128	238	2331	2807	2428	295	3271	1102	458	2938	96	1989	1090	174	224	643	2605	363	2201	2539	5002	2034	543	2244	1766	3895	1024	1413	288	448	1350	1520	4821	1027	2979	906	698	1926	411	103	712	3031	114	2056	1442	1143	419	3592	3489	74	1015	346	188	3650	2653	6203	324	453	3175	564	4413	123	455	3010	578	1110	114	585	1535	879	1758	2848	1283	923	943	567	1511	880	1384	3802	893	120	604	114	1067	753	2765	1281	501	823	1457
658	77	932	1464	671	922	33	1211	85	1501	746	2422	2924	1919	1698	5203	3231	1466	3135	38	195	1040	28	2468	206	4435	328	3635	5529	1113	129	4752	918	522	1376	1161	853	18	1879	846	3293	1048	3232	1418	3169	259	136	2816	924	558	6127	957	105	4514	2227	342	1230	1043	1100	2968	1432	677	556	2488	75	2222	3356	86	2941	876	2080	188	1177	122	2549	2813	3441	4888	571	1484	587	3440	2980	3102	123	655	1243	1506	452	850	3516	1904	3053	374	2039	1819	1599	870	2043	806	3296	2784	1111	1775	686	1186	3896	332	2174	104	203	2365	2862	3205	260	3785	1089	545	3235	203	2472	1197	266	274	582	2680	291	2220	2697	4933	2224	515	2269	1677	4116	1069	1421	171	514	1598	1543	4791	1211	2660	1046	580	2440	408	90	622	2849	101	2024	1613	1138	658	4484	4137	160	1177	234	274	3933	2849	6958	288	471	3237	789	4960	123	436	3320	652	1154	162	544	1952	898	2219	3268	1421	805	1133	615	1552	1139	1815	4620	860	157	890	175	1228	844	2976	916	470	632	1574
907	266	777	2033	958	706	33	2120	101	1898	945	2741	3460	2404	2135	5525	3251	1822	3179	84	175	1026	174	2386	231	4573	239	4217	6056	810	251	5145	1322	634	1938	1020	1037	25	1445	823	3889	1117	3581	1141	3699	374	205	3137	958	688	6386	728	132	4840	2515	329	1654	974	884	3280	1935	771	971	2644	123	2386	3832	169	3146	936	2617	223	1082	80	2980	3257	4362	5627	684	1431	576	3319	3533	3867	135	594	1342	1922	409	876	3592	2171	3296	306	2634	1761	1322	932	2122	970	3466	2709	1706	2119	717	1462	4457	499	2424	54	119	2421	3021	4116	242	4541	1034	635	3946	404	2902	1223	419	356	438	2723	275	2327	2675	4807	2321	644	2302	1648	4685	931	1596	50	456	1839	1599	5475	1511	2442	1006	605	3008	331	104	741	2871	78	2054	1717	1382	766	5478	4653	248	1350	213	375	4179	3318	7886	128	385	3396	1105	5939	228	511	3679	595	1394	278	547	2482	948	2757	4038	1939	759	1392	516	1801	1473	2430	5837	808	325	1128	228	1244	1129	3331	695	419	527	1742
1295	584	619	2714	1150	723	78	2993	98	2240	1242	2879	3658	2804	2657	5595	3159	2100	3322	221	117	994	346	2062	194	4519	225	4110	6160	554	418	5192	1693	886	2584	1079	1243	27	1025	628	4609	1196	3586	875	4121	411	384	3072	937	774	6518	423	159	4912	2375	366	2209	757	722	3195	2374	1034	1068	2705	270	2393	3799	270	3470	920	3102	403	967	118	3446	3645	4832	6294	854	1391	335	3169	4499	4465	139	597	1246	2111	528	837	3720	2233	3081	201	3262	1510	1504	1094	1921	1049	3796	2878	2297	2502	706	1829	5186	763	2434	96	140	2420	3210	4682	374	5186	805	632	4130	455	3030	1145	493	282	320	2367	212	2483	2473	4723	2377	655	2235	1342	4786	961	1567	93	400	2018	1470	6124	1803	2321	899	558	3603	262	99	869	2951	50	2017	1988	1589	942	5941	5178	261	1818	196	546	4180	3509	8639	136	511	3676	1158	6684	374	522	3884	508	1519	328	551	3200	1086	3131	4537	2285	864	1415	428	2101	1711	2891	6844	913	431	1265	299	1467	1475	4020	636	419	527	1826
1555	828	455	3051	1140	697	112	3586	125	2451	1357	3064	3904	2951	3131	5679	3509	2360	3079	231	192	891	476	1563	229	4196	323	3901	5920	422	737	5049	1967	1076	2857	1158	1166	34	1014	552	5337	1129	3447	913	4506	412	465	2979	860	1022	6603	364	145	4502	2395	483	2585	593	737	3155	2681	1414	1180	2632	353	2099	3893	396	4204	775	3790	433	996	171	3767	4093	5469	6924	1180	1642	269	3170	5368	4695	188	741	1468	2258	590	699	3696	2341	3014	181	3549	1369	1846	1202	1828	980	3708	3639	2397	2919	561	1841	5516	843	2375	99	129	2456	3772	5020	472	5404	1013	515	4368	629	3111	1015	624	219	330	2458	231	2525	2068	4655	2430	723	2300	1116	5080	887	1472	224	476	1786	1236	6772	2065	2268	746	485	4348	190	141	1258	2884	45	1921	2094	1764	992	6251	5713	264	2321	239	790	4046	3029	8784	328	630	4015	1326	7265	446	522	3852	451	1672	477	718	3677	1405	3531	4922	2462	914	1360	309	2569	1837	3393	7700	1021	430	1192	243	1772	1890	4666	692	520	707	2081
2083	1155	282	3165	1170	539	150	3931	117	2694	1433	3819	4092	3231	3279	5792	3900	2372	2465	226	221	842	527	1059	239	3542	524	4076	5643	469	1116	5048	2138	1197	3309	1177	1155	118	1270	659	6288	1281	3306	746	4373	417	427	2899	758	1310	6795	331	272	3823	2558	635	3169	608	959	3017	3099	1760	1190	2928	378	1856	3862	604	4849	476	4282	429	1180	333	4364	4952	6349	7320	1659	1893	212	3415	6432	5261	234	1166	1978	2062	759	581	3632	2222	3150	404	3553	1168	2440	1094	1862	1288	3435	4676	1951	2986	372	1848	5572	895	2293	110	92	2167	4363	5040	571	5441	1238	703	4698	799	3167	812	797	192	301	2995	299	3000	1894	4643	2822	830	2333	865	5001	691	1845	511	848	1748	1000	7643	2340	2602	492	399	4988	93	241	1744	2996	61	1831	2277	1598	808	6542	6332	167	2692	427	850	4145	2872	8784	555	1113	4442	1210	8126	486	491	3675	311	1989	742	932	4275	1985	3636	4882	2753	1110	1021	258	3122	1705	3356	8123	958	359	1256	196	2005	2308	5362	732	618	865	2351
2598	1418	317	3088	992	684	569	3562	196	2815	1564	3950	4437	3880	3346	5470	4781	2195	2209	186	201	1079	450	876	170	2715	736	4561	5398	537	1418	4994	2087	1257	3553	1060	1312	396	1817	950	6923	1735	3072	708	4240	378	391	2682	681	1376	7539	344	421	3434	2515	854	3433	587	1325	3091	3202	2299	944	3562	499	1549	3507	641	5718	311	4319	389	1262	511	5088	5704	6773	7518	1955	1906	207	3718	7490	5276	217	1794	2810	1813	1069	661	3559	2389	3425	535	3531	992	2783	1288	1915	1585	3183	5960	1403	3477	219	1651	5297	843	1961	151	128	1849	5042	4881	912	5015	1302	1150	4684	763	3401	621	851	92	336	3715	331	3434	1944	5026	3394	1063	2651	751	4812	691	2346	659	1036	1640	919	8151	2609	2581	732	270	5844	102	459	1837	3042	99	1940	2339	1486	693	6589	6956	105	3203	860	778	3803	2872	8784	782	1748	5089	916	8606	370	369	3227	301	2417	1080	1319	4784	2368	3734	4654	2810	1229	751	141	3628	1604	3035	8531	1010	164	1400	189	2321	2567	6246	903	672	911	2453
3069	1602	574	3163	861	528	1104	3157	254	3133	1274	4232	5225	4138	3055	5012	5843	1731	1662	163	255	1014	373	703	153	1784	1103	5099	5061	676	1416	5306	1977	1310	3411	807	1599	734	2729	1269	7606	2091	2958	747	3682	288	211	2556	924	1489	7644	427	483	3665	2459	851	3951	764	1808	3393	3593	2418	1028	4439	672	1506	3654	628	6005	215	4471	132	1222	673	5701	6157	7276	7266	2145	1778	165	4015	8203	5223	365	2308	3563	1717	1485	882	2726	2303	3833	868	3638	1013	2982	1453	2278	1721	2407	6927	819	3796	128	1507	4558	646	1746	196	64	1325	5595	4714	1239	4147	1461	1601	4813	1103	4007	448	954	96	247	4847	407	3572	2264	5214	3639	1359	3018	742	4982	743	3099	711	1194	1524	886	8576	2688	2409	1167	233	6617	64	756	1955	2630	111	2190	2598	1214	557	6970	7538	103	3612	1237	551	3352	2994	8784	1040	2231	5419	610	8784	238	317	2503	276	2883	1556	1609	5086	2936	3692	4714	2677	1283	730	142	3826	1288	2990	8784	1173	104	1445	208	2408	2801	7168	964	611	855	2377
3570	1903	678	3361	667	398	1743	2827	339	3183	1093	4179	6025	4298	2624	4909	6713	1291	1801	316	250	851	307	632	99	1261	1157	5978	4949	814	1465	5837	1678	1207	3286	633	2408	1143	3342	1283	7783	2531	2820	728	3207	178	95	2139	943	1567	7625	428	491	4136	2230	659	4410	785	2288	3458	4505	2201	1075	5397	1040	1627	3735	714	6154	251	4254	43	1331	915	6206	6774	7045	7068	2132	1596	151	4187	8641	5201	348	2823	4405	1609	2113	999	2090	2059	4080	1169	3339	1308	3313	1564	2514	1869	2028	7735	481	3858	133	1590	4341	496	1728	333	39	1063	6088	5032	1494	3557	1425	2310	4738	1137	4160	201	1085	115	408	5336	489	3382	2746	5629	3821	1401	3253	980	4902	762	3807	706	1111	1694	1028	8784	2633	2418	1636	207	6684	124	798	1900	2544	223	2194	2885	1010	324	7480	7975	110	4077	1480	242	3103	3658	8662	1195	2683	5701	438	8784	199	425	1939	289	3089	2118	1861	4965	3185	3383	4469	2774	1340	614	148	4013	883	2915	8784	1430	230	1394	340	2890	3274	7892	766	399	525	1961
3976	1973	779	3566	416	341	2408	2665	615	3322	775	3701	6461	4165	2582	4928	7258	1019	2101	518	233	577	345	619	51	1055	1139	6231	4676	930	1363	5765	1591	1490	2575	693	2956	1190	3733	1119	7684	2584	2728	817	3079	78	104	1419	900	1705	7394	579	332	4963	2113	483	4585	671	2760	3745	5151	2038	964	5908	1462	1574	3737	597	6430	586	3688	144	1099	746	6609	7063	6355	6694	2188	1378	450	4095	8784	4815	304	3274	5231	1780	2463	1369	1488	1860	4105	1379	3013	1650	3538	1681	2565	1997	1629	8161	573	3945	161	1486	4276	401	1657	713	41	1047	6469	5400	1549	3124	1126	3217	4204	1202	4139	145	1147	79	572	5278	530	3016	3136	5574	3901	1513	3246	1476	4874	661	4188	604	730	1660	974	8784	2943	2230	1977	297	6865	120	662	1770	2970	452	2442	3244	784	199	7959	7723	196	4640	1702	236	2967	3939	8510	1481	2730	5751	558	8502	96	475	1316	427	2799	2213	1974	4585	3093	3054	4386	2958	1224	463	91	4221	758	3221	8584	1595	327	1168	534	3317	3432	8396	779	218	331	1154
4273	2060	921	4011	226	55	2622	2627	1008	3259	465	3588	6358	3893	2510	5316	7288	867	1844	668	375	162	316	497	51	1289	1122	6045	4255	879	1405	5873	1361	1599	2051	777	3348	1039	3715	943	7582	2741	2770	870	3074	81	165	940	877	2058	7181	457	166	5537	2329	368	4790	705	3189	4033	5927	1878	880	6317	1948	1869	4463	552	6543	926	3195	445	1067	554	6606	6751	5244	6875	2346	1107	855	3462	8446	5224	284	3261	5764	1593	2601	1866	1064	1424	3595	1434	2770	1845	3757	1448	2793	1882	1054	8339	785	3802	127	1642	4537	580	1607	1093	9	1166	6569	5791	1139	2724	850	3212	3830	1437	3922	117	1195	83	623	4656	625	2865	3444	5384	3962	1286	3084	2312	4436	465	4183	812	680	1535	997	8719	3431	2242	2047	397	7055	96	478	2050	3724	727	2125	4107	447	186	8253	7500	329	5179	1913	282	3574	4286	8317	1553	2819	5315	581	7834	145	492	1273	501	2137	2084	1835	4163	3178	2416	4192	2831	1380	318	160	4690	584	3702	8052	1417	511	817	897	3388	3307	8229	778	168	397	615
4422	1733	672	3672	109	45	2715	2616	1351	3155	521	3013	5765	4042	2682	5420	6618	764	1742	699	518	107	303	346	57	1306	853	6025	3826	805	1848	5718	1051	1304	1868	754	3505	811	3266	732	6577	3038	2483	914	3147	178	346	715	738	2346	6955	374	68	5520	2842	244	4363	677	3679	4175	5963	1938	737	5979	2419	2279	4912	465	6639	1290	2502	759	945	444	6038	6177	3800	7018	2593	1025	1291	2578	7754	5590	208	3121	6432	1298	2596	2291	816	1358	3329	1277	2178	1860	3394	1047	2917	1741	735	8283	855	3798	135	1762	4365	897	1407	1458	51	1310	6324	5749	705	2554	553	2697	3592	1321	3426	84	1174	168	701	3594	691	2703	3293	5263	4271	1176	2902	2923	3955	255	3813	867	516	1247	800	8258	4132	1984	1946	330	7053	153	374	2128	4675	986	1721	4792	251	83	7918	6779	382	5254	2045	407	4016	4587	7767	1541	2960	4825	605	7092	230	423	1601	586	1531	1826	2013	4091	3004	2055	4140	2604	1294	175	159	5004	543	3616	7569	1049	485	535	1204	3515	3058	7656	807	246	652	225
4558	1466	638	3020	118	127	2719	2278	1526	3223	716	2817	4872	4059	2785	4923	5412	672	1538	844	699	157	423	300	67	1485	796	5343	3231	747	1967	4783	867	1169	1642	848	3382	575	3521	746	5778	2865	2428	915	3014	196	610	735	737	2403	6692	394	80	5646	3082	193	4010	746	3732	4391	4883	1924	514	5237	2732	2591	4268	270	6296	1593	2258	1055	663	392	5459	5197	2555	6596	2756	816	1412	1959	7041	5827	207	3183	6611	1083	2698	2568	718	1495	2611	1238	2129	1609	2953	727	3004	1549	431	8018	905	3305	235	1808	4066	1169	1107	1657	64	1561	5347	5001	313	2486	364	1874	3270	1206	3268	116	1113	374	626	2585	752	2643	3060	4824	4317	1359	2990	3319	3612	196	3520	819	399	957	622	7379	4712	1728	1748	345	6940	193	316	2002	4999	1179	1423	5594	62	44	7243	6063	452	4759	2440	696	3826	4587	7226	1426	3130	4259	608	6651	367	303	1772	568	934	1399	1775	4248	2746	1665	4175	1840	1127	137	125	5084	663	2979	6848	590	559	377	1294	3188	2330	7164	884	351	1133	101
4499	1301	672	2199	95	265	2655	1984	1680	3257	1088	2635	3490	3206	3010	4316	4512	518	1277	678	779	234	444	299	126	1468	892	4672	2611	542	1996	4098	540	669	1496	841	3381	487	3288	681	4522	2631	2036	878	2464	232	836	772	903	2246	6459	332	166	5226	2805	175	3402	695	3466	4247	3808	1885	516	4240	2852	3005	3608	121	5818	1811	2269	1015	578	477	4548	4481	1396	6319	2530	625	1108	1391	6041	5525	291	3101	6556	866	2823	2687	512	1641	1757	1035	2173	1499	2441	432	3176	1184	247	7422	979	2652	348	1808	3759	1333	911	1644	89	1778	4236	4086	111	2039	396	836	2982	979	2938	168	1178	482	475	1817	660	2546	2460	4784	4118	1401	2968	3276	3370	247	3267	704	214	703	489	6107	4745	1630	1694	386	6424	334	439	1544	4530	1297	886	5963	108	36	5950	5310	337	4030	2363	779	3318	4352	6354	1063	3310	3269	507	5866	545	357	1813	371	833	1015	1487	4000	2341	1551	4018	994	974	188	161	4663	856	2240	5848	331	571	243	1494	2769	1888	6435	999	410	1320	106
4120	1187	529	1382	73	292	2518	1938	1336	2901	1371	2495	2642	2227	3062	3533	3407	370	1278	519	835	249	410	352	217	1358	823	3931	1827	395	1935	3659	435	335	1112	866	3211	354	3192	496	3117	2151	1937	775	1748	226	887	815	829	1778	5863	526	305	4458	2294	98	2656	582	3038	3684	2911	1706	664	3276	2812	3293	2598	96	5209	1902	2478	857	475	503	3770	4084	804	5473	2466	435	836	1104	5084	4728	250	2949	5736	991	2944	2407	311	1686	1339	930	2062	1302	1986	213	2871	887	190	6355	910	1951	544	1743	3627	1334	677	1577	189	1876	3327	3192	95	1559	457	594	2762	771	2576	218	1322	535	360	1346	467	2246	1744	4626	3528	1399	2688	2819	3582	335	2894	447	179	495	301	4782	4246	1324	1505	503	5478	542	447	955	3426	1152	697	5683	125	26	4745	4517	193	3276	2284	960	2513	3605	5469	874	3403	2620	572	5078	474	285	1493	291	917	856	1177	3453	1777	1409	4061	468	699	197	143	3947	866	1501	4520	298	642	264	1506	2343	1381	5635	1006	342	1407	90
3734	1409	501	869	95	366	2376	1611	1259	2580	1796	2361	1986	1293	3108	3198	2642	263	1215	376	725	201	341	335	291	1382	901	3087	1364	341	1782	2882	494	262	846	686	2918	244	3210	441	2247	1701	1871	618	1324	207	836	722	740	1290	5467	510	481	3725	1852	143	2237	412	2432	3142	2342	1706	868	2907	2556	3522	1713	88	4698	1945	2540	627	467	438	3174	4086	669	4783	2345	303	563	827	4348	3882	172	3001	5044	1009	3039	1706	224	1497	1020	848	2117	1157	1913	106	2586	783	367	5492	800	1364	809	1443	3841	1279	498	1450	169	2128	2489	2530	94	1203	510	603	2574	531	2387	382	1296	646	273	1250	282	1907	1301	4521	2881	1179	2513	2435	3693	466	2763	415	225	346	218	3811	3569	1169	1669	873	4770	574	270	614	2320	966	606	5352	108	28	4112	4112	163	2956	2292	990	2233	2913	5009	610	3459	2028	510	4142	367	303	1027	212	1123	787	763	2713	1344	1361	4027	139	617	314	124	3320	821	1093	3561	319	892	277	1320	1932	1092	5161	1207	391	1311	96
3316	1907	437	577	170	515	2438	1472	1160	2344	2129	2099	1589	705	3620	3307	2145	253	1115	190	651	209	274	348	363	1247	1002	2756	1065	330	1980	2866	704	140	832	516	2761	179	3099	342	1588	1711	1823	583	1055	201	761	634	791	925	5128	537	754	3215	1587	254	1882	245	2230	2783	2339	1845	1004	2757	2482	3585	1494	156	4471	2057	2573	417	565	309	2655	4365	630	4588	2432	173	597	526	3830	3514	155	2834	4295	1072	3007	1249	108	1569	841	816	2161	1155	1720	26	2449	649	524	4861	905	1236	978	1297	4283	1634	352	1603	211	2249	2022	2405	109	927	699	610	2435	442	2293	558	1385	749	370	1170	120	1679	805	4504	2645	1160	1958	2407	3519	620	2790	398	254	257	158	3360	3329	937	1972	1261	4563	560	224	326	1570	785	400	4981	96	34	3958	3834	105	3160	2294	1012	2369	2401	4762	503	3629	1585	420	3506	233	298	838	189	1227	601	683	2077	1201	1471	4234	53	490	554	121	2923	783	982	2915	231	1044	364	1266	1580	1094	5057	1240	479	1238	140
3205	2475	393	517	260	627	2484	1476	1019	2097	2374	2007	1701	713	3848	3524	1689	322	1042	157	638	248	227	326	476	1228	950	2886	870	392	2259	2942	753	98	730	354	2740	128	3087	433	1234	1998	1806	484	902	182	556	799	764	634	4987	449	842	2899	1663	450	1673	242	2142	2634	2452	1847	1000	2603	2678	3786	1508	458	4463	2011	2706	341	661	351	2436	4616	688	4352	2634	100	724	366	3775	3336	67	2930	3381	1271	3033	763	72	1647	704	779	2461	1220	1511	49	2280	466	662	4310	959	1136	1151	1157	4662	2074	283	1626	207	2217	1860	2265	111	861	788	718	2551	340	2358	749	1420	886	502	1140	77	1465	567	4360	2346	1174	1602	2771	3257	854	2875	467	309	166	214	3118	3063	800	2310	1760	4487	632	174	241	1094	521	369	4852	112	79	4093	3786	138	3443	2303	1114	2612	2057	4624	457	3857	1611	308	3410	127	241	793	197	1053	608	833	1862	1194	1557	4408	50	597	928	71	2937	688	1237	2570	306	1392	453	1105	1395	1367	5139	1208	637	1185	190
3025	2819	430	458	297	801	2817	1100	987	2060	2444	1872	1845	843	4213	3824	1434	298	1066	163	445	400	244	275	589	1106	910	3089	921	565	2783	2712	893	119	773	108	2582	98	2808	459	1275	2358	1630	353	750	149	362	1035	917	449	4907	356	809	2861	1639	654	1644	253	2170	2635	2308	1784	951	2472	3176	4079	1412	695	4284	2001	2518	178	751	600	2288	4889	678	4272	2564	100	945	299	3941	3132	52	3036	2915	1410	2970	399	43	1910	533	755	2790	1240	1351	76	2208	409	702	3637	831	1175	1204	907	4856	2522	187	1699	118	2060	1957	2251	105	947	997	941	2685	243	2374	931	1434	1160	576	1159	52	1430	396	3972	2389	1046	1576	2911	2675	986	3105	453	378	159	369	2908	2987	673	2637	2346	4522	699	168	253	785	319	420	4727	102	89	4107	3557	160	3732	2212	1223	2747	2049	4497	497	4104	1739	149	3276	100	293	910	134	1109	528	960	1691	1234	1729	4297	51	654	1403	40	2685	734	1694	2396	439	1676	643	1247	1245	1786	5445	1267	922	1020	230
2887	2902	493	521	274	921	3111	866	715	1875	2195	1926	1888	1121	4226	3901	1442	275	1094	154	418	526	214	218	689	1117	705	3310	941	717	3119	2885	893	152	793	57	2657	132	2631	350	1426	2587	1548	303	524	107	177	1166	1233	290	4758	546	674	3047	1662	853	1651	243	1990	2406	2036	1719	804	2255	3452	4308	1371	1069	4269	2047	2520	134	843	581	2137	4998	639	4175	2469	137	1016	237	3915	3118	151	2888	2507	1490	2832	723	22	2211	271	659	2970	1310	960	187	2186	415	622	2863	817	1044	1079	821	5080	2917	116	1693	95	1805	2219	2225	79	896	1074	939	2662	250	2247	849	1438	1285	667	1255	14	1388	210	3572	2529	1103	1488	2906	1952	917	3156	383	506	319	353	2597	3181	819	2759	2658	4338	956	272	296	784	193	360	4525	96	81	3915	3402	141	3995	2099	1462	2502	2099	4221	881	4182	2047	64	3446	92	327	1283	89	954	495	1110	1732	1400	1672	4078	55	700	1625	44	2404	690	1948	2023	461	1851	853	1342	1090	2255	5652	1039	1002	824	264
