5164	5481	5283	5279	5815	4990	5423	5402	5544	5753	5526	5221
5208	5427	5291	5297	5674	5089	5389	5380	5471	5636	5467	5256
5081	5222	5137	5144	5394	5003	5200	5197	5252	5372	5254	5119
4993	5209	5082	5094	5492	4871	5178	5178	5256	5462	5267	5058
4926	5136	5015	5027	5430	4804	5106	5112	5180	5400	5200	4997
4802	4971	4875	4885	5222	4708	4947	4956	5007	5200	5027	4865
4796	4946	4862	4870	5187	4713	4926	4937	4976	5163	5002	4856
4762	4889	4820	4821	5102	4695	4871	4885	4913	5080	4940	4815
4555	4680	4612	4609	4901	4490	4660	4678	4699	4876	4733	4609
4485	4626	4551	4541	4891	4411	4602	4627	4646	4858	4691	4548
4731	4883	4804	4786	5189	4652	4855	4889	4901	5144	4958	4801
5096	5250	5171	5142	5581	5017	5219	5260	5264	5524	5331	5167
5783	5934	5855	5818	6277	5708	5896	5947	5938	6207	6015	5851
5989	6144	6068	6020	6515	5913	6104	6164	6146	6434	6234	6063
6029	6179	6110	6060	6556	5954	6139	6207	6183	6477	6277	6108
6026	6177	6113	6068	6564	5950	6138	6214	6181	6496	6287	6114
6047	6193	6140	6105	6587	5974	6157	6243	6205	6534	6317	6146
6023	6153	6116	6102	6517	5960	6126	6212	6171	6488	6280	6128
5979	6099	6075	6081	6448	5921	6080	6168	6126	6443	6235	6091
5808	5944	5931	5965	6347	5746	5926	6036	5988	6366	6116	5958
5603	5750	5752	5827	6208	5538	5741	5873	5815	6264	5965	5791
5577	5736	5756	5882	6249	5510	5738	5892	5827	6347	5998	5810
5935	6091	6130	6296	6619	5876	6102	6264	6199	6748	6378	6194
6197	6351	6412	6615	6904	6142	6373	6544	6481	7064	6669	6485
6063	6218	6300	6542	6810	6012	6250	6434	6366	6999	6572	6385
5805	5909	5981	6171	6344	5772	5938	6074	6026	6493	6179	6045
5420	5488	5547	5684	5784	5403	5512	5602	5574	5893	5677	5589
5343	5442	5553	5783	5928	5321	5489	5633	5589	6115	5761	5626
5215	5307	5437	5677	5811	5199	5362	5507	5465	6012	5646	5509
5238	5307	5428	5635	5738	5229	5358	5478	5447	5911	5601	5489
5187	5242	5368	5562	5649	5180	5293	5402	5376	5816	5524	5423
5145	5188	5310	5479	5551	5144	5235	5328	5310	5702	5442	5355
4924	4958	5094	5269	5337	4926	5013	5104	5089	5495	5228	5139
4828	4862	5035	5236	5314	4834	4928	5030	5017	5505	5187	5085
5016	5047	5258	5482	5567	5027	5125	5234	5226	5784	5423	5311
5323	5345	5585	5816	5906	5337	5430	5537	5536	6140	5752	5635
5975	5992	6249	6476	6568	5992	6078	6178	6184	6810	6410	6294
6126	6138	6428	6659	6758	6149	6232	6331	6344	7016	6592	6468
6088	6094	6403	6621	6718	6114	6191	6284	6307	6982	6564	6438
6029	6030	6366	6577	6674	6061	6135	6228	6256	6944	6529	6394
6003	6002	6359	6554	6647	6044	6112	6204	6239	6924	6519	6379
5913	5906	6248	6414	6493	5954	6012	6095	6133	6752	6397	6262
5851	5844	6179	6325	6397	5896	5947	6027	6068	6650	6323	6187
5670	5660	6053	6209	6284	5728	5779	5873	5923	6582	6222	6058
5454	5443	5892	6058	6133	5530	5578	5688	5745	6481	6089	5893
5399	5387	5885	6059	6136	5488	5537	5662	5728	6534	6114	5882
5767	5755	6262	6430	6502	5863	5906	6036	6102	6917	6501	6256
6047	6036	6560	6728	6797	6154	6188	6328	6399	7237	6817	6551
5911	5899	6450	6622	6690	6031	6058	6207	6283	7162	6728	6438
5686	5676	6071	6193	6238	5777	5787	5896	5951	6585	6277	6060
5370	5365	5629	5711	5739	5434	5437	5510	5550	5976	5771	5619
5281	5270	5691	5822	5863	5388	5382	5505	5565	6250	5926	5676
5154	5142	5567	5702	5739	5269	5250	5378	5442	6139	5814	5551
5185	5174	5526	5640	5670	5284	5259	5366	5423	6008	5739	5510
5135	5123	5448	5557	5581	5230	5200	5300	5354	5901	5653	5434
5096	5086	5368	5464	5485	5181	5147	5236	5287	5767	5552	5353
4877	4869	5150	5254	5272	4969	4926	5016	5068	5562	5345	5134
4787	4774	5102	5228	5246	4899	4837	4945	5010	5592	5341	5082
4981	4966	5331	5481	5497	5112	5030	5154	5229	5893	5609	5310
5290	5273	5654	5821	5835	5434	5337	5467	5550	6260	5964	5629
5950	5931	6311	6493	6502	6102	5989	6123	6209	6939	6641	6287
6113	6091	6495	6690	6695	6280	6149	6289	6386	7162	6849	6461
6087	6061	6468	6664	6669	6259	6116	6259	6361	7130	6824	6430
6043	6016	6434	6631	6633	6221	6069	6214	6323	7097	6789	6386
6031	6005	6428	6615	6619	6207	6054	6197	6314	7073	6769	6366
5947	5923	6311	6472	6476	6102	5965	6091	6205	6883	6606	6243
5893	5869	6245	6383	6389	6033	5909	6025	6138	6763	6503	6167
5728	5704	6136	6277	6288	5877	5745	5871	6006	6707	6409	6031
5534	5507	5993	6133	6152	5684	5551	5684	5841	6613	6276	5860
5496	5468	6012	6140	6167	5640	5512	5649	5832	6673	6292	5841
5873	5849	6394	6510	6541	5998	5889	6015	6207	7047	6660	6209
6164	6140	6704	6807	6844	6273	6177	6297	6502	7363	6958	6497
6044	6020	6608	6707	6748	6138	6050	6168	6390	7289	6862	6378
5786	5771	6188	6255	6287	5840	5786	5863	6030	6674	6365	6016
5441	5431	5708	5751	5772	5468	5437	5483	5599	6033	5825	5589
5400	5387	5822	5887	5924	5428	5387	5454	5646	6339	6008	5627
5283	5270	5701	5767	5807	5295	5259	5323	5522	6228	5893	5499
5297	5287	5640	5695	5728	5295	5270	5315	5489	6081	5801	5469
5243	5235	5553	5607	5640	5232	5211	5248	5414	5966	5710	5396
5195	5190	5461	5510	5538	5177	5161	5189	5339	5827	5603	5321
4985	4980	5245	5300	5331	4955	4942	4966	5123	5622	5398	5105
4918	4914	5212	5286	5319	4872	4859	4882	5070	5663	5406	5050
5137	5132	5453	5544	5582	5070	5057	5078	5297	5971	5686	5273
5463	5457	5780	5887	5930	5378	5365	5380	5617	6342	6047	5594
6133	6128	6433	6558	6601	6033	6020	6030	6276	7020	6732	6253
6317	6311	6609	6763	6804	6194	6183	6188	6450	7241	6950	6430
6304	6297	6570	6750	6780	6166	6157	6156	6420	7203	6929	6406
6276	6266	6516	6731	6749	6116	6112	6105	6375	7157	6897	6369
6270	6256	6481	6732	6732	6096	6096	6085	6351	7115	6875	6357
6169	6156	6334	6596	6580	5999	6003	5992	6228	6903	6702	6242
6109	6091	6241	6522	6487	5937	5948	5933	6150	6772	6595	6177
5976	5952	6102	6458	6400	5771	5794	5772	6009	6697	6510	6050
5810	5780	5925	6365	6277	5574	5606	5581	5834	6584	6387	5893
5796	5756	5897	6428	6304	5530	5577	5546	5807	6619	6412	5889
6171	6126	6253	6829	6681	5897	5957	5923	6170	6978	6776	6267
6467	6416	6532	7162	6991	6180	6248	6211	6454	7280	7077	6566
6359	6300	6412	7105	6906	6057	6132	6091	6334	7195	6986	6465
6013	5966	6040	6562	6404	5794	5851	5821	5986	6605	6457	6089
5594	5562	5606	5972	5860	5448	5486	5465	5572	5989	5892	5647
5626	5568	5635	6243	6049	5389	5453	5417	5582	6253	6094	5711
5499	5441	5503	6143	5934	5264	5327	5289	5451	6138	5974	5589
5475	5423	5472	6026	5840	5279	5331	5298	5428	6008	5869	5551
5406	5354	5398	5930	5745	5226	5270	5238	5356	5903	5771	5477
5334	5289	5327	5806	5636	5180	5218	5189	5289	5773	5657	5399
5120	5070	5109	5613	5430	4965	4999	4969	5068	5572	5448	5187
5062	5002	5047	5657	5431	4883	4920	4883	4999	5601	5449	5142
5283	5212	5263	5975	5704	5084	5122	5079	5205	5901	5722	5375
5602	5524	5579	6359	6055	5397	5428	5384	5516	6269	6071	5702
6259	6179	6234	7056	6725	6055	6082	6036	6166	6953	6741	6362
6434	6345	6406	7297	6935	6219	6245	6195	6329	7177	6938	6546
6413	6317	6380	7280	6914	6194	6219	6167	6301	7149	6899	6525
6377	6268	6339	7255	6884	6144	6174	6115	6256	7111	6844	6488
6366	6246	6323	7229	6870	6122	6159	6096	6241	7078	6799	6476
6256	6135	6212	7023	6710	6017	6067	6003	6139	6880	6613	6353
6191	6064	6144	6896	6615	5950	6008	5948	6075	6756	6495	6279
6067	5909	6006	6845	6542	5772	5856	5783	5931	6680	6369	6163
5909	5717	5838	6755	6436	5560	5676	5591	5756	6564	6201	6013
5911	5684	5825	6815	6486	5499	5659	5561	5741	6598	6184	6019
6296	6053	6201	7187	6872	5860	6043	5943	6124	6964	6530	6399
6598	6337	6497	7502	7191	6133	6342	6236	6421	7267	6807	6702
6505	6223	6394	7441	7126	6003	6238	6128	6322	7191	6693	6609
6124	5917	6043	6791	6571	5759	5934	5854	5992	6608	6241	6197
5676	5537	5619	6125	5979	5430	5551	5497	5591	6000	5745	5726
5742	5519	5650	6461	6229	5342	5543	5455	5607	6256	5840	5820
5619	5393	5524	6351	6118	5214	5420	5332	5486	6143	5710	5698
5451	5264	5370	6069	5873	5113	5286	5212	5343	5892	5519	5517
5344	5175	5270	5925	5742	5036	5193	5125	5248	5759	5406	5406
5204	5061	5139	5722	5560	4940	5075	5015	5123	5574	5255	5259
5026	4887	4961	5563	5396	4762	4897	4837	4948	5410	5079	5084
4903	4749	4828	5550	5346	4599	4753	4684	4818	5366	4966	4972
4942	4777	4859	5691	5454	4609	4776	4699	4852	5481	5016	5023
5072	4911	4986	5892	5629	4732	4901	4821	4986	5662	5156	5160
5293	5144	5208	6154	5876	4965	5123	5047	5216	5917	5386	5386
5527	5384	5438	6460	6159	5189	5355	5272	5455	6208	5630	5632
5493	5368	5403	6434	6136	5160	5331	5244	5433	6184	5601	5607
5477	5366	5383	6432	6138	5136	5323	5226	5423	6184	5588	5607
5444	5353	5346	6393	6113	5104	5305	5201	5400	6154	5558	5592
5492	5424	5396	6344	6102	5178	5379	5276	5458	6133	5591	5642
5346	5298	5249	6139	5930	5043	5255	5147	5321	5948	5438	5506
5323	5283	5201	6209	5989	4969	5235	5102	5297	6000	5420	5522
5193	5164	5045	6168	5944	4787	5113	4954	5167	5940	5295	5437
5175	5160	4999	6235	6012	4718	5113	4921	5150	5992	5279	5469
5461	5461	5270	6517	6311	4992	5417	5214	5437	6279	5560	5779
5623	5635	5414	6704	6507	5135	5595	5376	5598	6464	5717	5970
5607	5629	5373	6729	6537	5094	5588	5353	5575	6485	5700	5986
5354	5373	5175	6156	6025	4988	5344	5174	5327	5984	5416	5636
5254	5270	5126	5791	5706	5010	5249	5134	5232	5677	5291	5451
5410	5440	5197	6266	6138	5012	5406	5221	5369	6089	5468	5733
5384	5416	5156	6248	6124	4980	5378	5191	5332	6074	5438	5722
5128	5156	4928	5849	5746	4793	5122	4966	5078	5708	5169	5417
5079	5104	4885	5745	5654	4772	5068	4927	5023	5619	5112	5353
4951	4971	4773	5533	5453	4684	4935	4815	4892	5427	4976	5195
4776	4796	4587	5369	5289	4504	4755	4637	4708	5266	4801	5031
4639	4660	4407	5332	5242	4315	4605	4471	4545	5219	4663	4944
4626	4646	4352	5410	5305	4259	4575	4430	4506	5290	4650	4979
4670	4684	4368	5499	5388	4280	4601	4455	4522	5383	4690	5050
4788	4797	4472	5633	5519	4394	4701	4562	4618	5524	4804	5181
4924	4928	4579	5805	5682	4503	4821	4678	4726	5710	4935	5351
5212	5216	4861	6064	5940	4787	5109	4966	5003	5993	5222	5649
5297	5303	4938	6123	5999	4856	5201	5047	5079	6081	5305	5751
5356	5369	5003	6138	6014	4914	5281	5113	5140	6129	5369	5825
5420	5438	5109	6087	5974	5021	5375	5207	5228	6108	5435	5856
5273	5300	4993	5862	5757	4899	5259	5082	5098	5911	5291	5701
4971	5013	4671	5598	5479	4551	4992	4769	4783	5686	4999	5475
4746	4806	4434	5400	5269	4285	4815	4536	4553	5533	4783	5328
4822	4904	4512	5502	5354	4331	4952	4612	4630	5684	4875	5489
5095	5191	4806	5742	5595	4615	5270	4900	4917	5958	5154	5787
5353	5461	5077	5989	5838	4872	5572	5164	5180	6238	5420	6082
5453	5572	5180	6089	5934	4971	5717	5269	5281	6378	5526	6232
5409	5496	5222	5848	5738	5081	5619	5283	5288	6073	5462	5974
5214	5272	5092	5496	5424	5003	5368	5133	5133	5660	5248	5596
5195	5288	5006	5630	5519	4861	5461	5070	5067	5909	5250	5811
5125	5215	4935	5550	5441	4797	5408	5002	4990	5849	5178	5750
4966	5037	4807	5307	5221	4707	5214	4863	4849	5572	5009	5488
4945	5006	4797	5249	5175	4715	5183	4851	4832	5509	4982	5427
4891	4938	4760	5146	5086	4699	5108	4810	4788	5386	4920	5310
4685	4726	4548	4934	4879	4493	4911	4602	4574	5190	4711	5106
4639	4677	4472	4916	4859	4414	4907	4538	4499	5233	4663	5123
4903	4932	4708	5200	5147	4653	5212	4786	4736	5575	4924	5438
5277	5295	5067	5574	5533	5017	5609	5150	5090	5995	5290	5830
5968	5968	5747	6250	6223	5710	6308	5835	5766	6702	5971	6509
6188	6173	5948	6465	6454	5913	6554	6044	5964	6964	6184	6736
6232	6205	5981	6486	6496	5950	6605	6085	5998	6996	6223	6749
6236	6199	5970	6475	6503	5944	6625	6089	5988	6999	6225	6731
6259	6218	5985	6481	6529	5964	6661	6118	6003	7005	6252	6722
6219	6179	5964	6406	6467	5950	6596	6098	5980	6882	6218	6612
6164	6126	5921	6331	6403	5911	6534	6060	5935	6775	6170	6515
6017	5980	5743	6199	6297	5736	6455	5915	5757	6701	6036	6397
5835	5798	5532	6030	6156	5524	6344	5738	5547	6584	5868	6236
5828	5800	5503	6040	6194	5498	6413	5742	5517	6642	5882	6255
6188	6167	5868	6394	6566	5863	6796	6119	5877	7003	6255	6599
6455	6438	6136	6664	6852	6132	7099	6400	6143	7289	6532	6866
6331	6315	6009	6546	6756	6003	7022	6288	6014	7203	6418	6748
5993	5986	5775	6146	6306	5771	6502	5974	5779	6622	6061	6284
5550	5544	5410	5650	5761	5407	5897	5540	5410	5972	5595	5739
5546	5536	5332	5704	5890	5318	6112	5537	5331	6224	5618	5840
5417	5408	5214	5575	5770	5195	6000	5414	5212	6112	5492	5708
5406	5396	5248	5536	5702	5230	5899	5408	5244	5990	5464	5640
5338	5327	5202	5455	5617	5185	5801	5343	5199	5887	5389	5548
5276	5264	5167	5378	5522	5151	5687	5283	5163	5763	5318	5453
5054	5040	4952	5156	5307	4932	5478	5062	4947	5558	5092	5229
4979	4958	4869	5096	5277	4838	5481	4988	4863	5579	5016	5174
5185	5157	5070	5314	5522	5034	5756	5194	5067	5875	5219	5394
5496	5462	5388	5629	5852	5346	6105	5506	5383	6242	5522	5705
6146	6108	6050	6278	6509	6015	6772	6157	6045	6923	6163	6347
6308	6262	6214	6444	6691	6171	6972	6318	6211	7146	6315	6507
6274	6222	6187	6409	6653	6130	6939	6280	6184	7121	6270	6458
6225	6168	6144	6366	6611	6058	6904	6234	6143	7095	6218	6402
6209	6144	6130	6352	6591	6020	6886	6215	6130	7082	6193	6372
6105	6043	6036	6239	6448	5920	6721	6113	6036	6902	6085	6242
6041	5979	5976	6171	6362	5849	6625	6047	5976	6793	6017	6160
5892	5815	5816	6044	6250	5660	6554	5897	5815	6748	5860	6015
5708	5621	5622	5883	6102	5437	6452	5717	5621	6664	5670	5835
5682	5585	5585	5882	6112	5373	6503	5695	5581	6736	5635	5808
6055	5958	5952	6264	6485	5739	6889	6070	5950	7122	6005	6173
6345	6246	6238	6568	6784	6020	7209	6361	6234	7448	6292	6458
6223	6123	6108	6464	6681	5892	7133	6241	6104	7383	6166	6335
5909	5840	5825	6087	6236	5682	6566	5921	5822	6746	5865	5985
5520	5477	5463	5643	5741	5376	5965	5530	5462	6088	5489	5571
5513	5449	5421	5716	5868	5284	6229	5527	5420	6428	5463	5591
5386	5327	5290	5598	5747	5164	6118	5399	5290	6321	5332	5464
5375	5331	5295	5557	5678	5202	5990	5384	5295	6163	5329	5440
5305	5272	5233	5479	5592	5157	5883	5314	5234	6045	5263	5368
5243	5216	5178	5399	5496	5123	5752	5249	5180	5896	5204	5298
5023	5002	4958	5187	5284	4907	5547	5027	4960	5697	4982	5080
4948	4932	4875	5149	5262	4821	5572	4955	4879	5753	4903	5020
5157	5147	5072	5389	5517	5024	5868	5161	5079	6078	5104	5240
5468	5467	5382	5724	5856	5341	6229	5471	5388	6460	5410	5561
6123	6130	6039	6388	6525	6005	6904	6124	6044	7148	6063	6221
6289	6307	6201	6580	6720	6171	7123	6289	6207	7385	6226	6399
6256	6284	6169	6560	6691	6146	7094	6260	6178	7355	6199	6372
6212	6249	6119	6532	6653	6109	7064	6218	6130	7322	6160	6334
6194	6239	6102	6527	6635	6102	7046	6208	6114	7294	6153	6323
6088	6136	6005	6404	6486	6019	6862	6110	6017	7078	6063	6212
6019	6070	5943	6329	6390	5966	6752	6049	5952	6943	6009	6142
5862	5924	5779	6225	6278	5820	6697	5909	5789	6902	5869	6005
5670	5742	5581	6088	6126	5642	6608	5739	5592	6818	5698	5834
5629	5712	5540	6102	6124	5622	6667	5726	5550	6886	5688	5814
5992	6077	5910	6483	6485	6008	7048	6108	5919	7255	6078	6181
6270	6359	6194	6789	6774	6310	7366	6403	6201	7568	6380	6468
6138	6229	6064	6693	6661	6201	7296	6289	6073	7496	6276	6345
5842	5907	5796	6249	6215	5904	6683	5959	5803	6818	5954	5992
5475	5516	5444	5752	5722	5523	6043	5554	5451	6132	5554	5574
5433	5497	5389	5887	5830	5527	6353	5568	5406	6489	5575	5594
5300	5361	5259	5769	5701	5410	6243	5441	5277	6376	5453	5462
5300	5345	5269	5697	5633	5402	6098	5420	5288	6204	5433	5433
5235	5276	5209	5609	5546	5341	5985	5345	5230	6078	5365	5356
5181	5212	5160	5513	5451	5279	5842	5277	5180	5923	5295	5284
4960	4986	4941	5303	5234	5068	5643	5055	4965	5719	5078	5062
4877	4903	4856	5286	5197	5012	5690	4986	4887	5777	5015	4993
5077	5100	5053	5543	5434	5234	6005	5194	5092	6099	5232	5201
5383	5403	5362	5883	5760	5560	6380	5502	5407	6476	5546	5509
6039	6055	6023	6553	6417	6223	7065	6152	6067	7159	6197	6159
6201	6214	6187	6752	6601	6404	7293	6315	6234	7383	6369	6323
6171	6183	6157	6738	6578	6388	7255	6284	6211	7340	6348	6294
6122	6132	6101	6718	6548	6358	7205	6238	6166	7286	6320	6250
6099	6113	6075	6715	6540	6352	7159	6219	6146	7232	6318	6233
6000	6016	5978	6577	6414	6245	6934	6114	6045	6996	6221	6126
5937	5958	5917	6498	6344	6181	6789	6049	5980	6845	6169	6061
5767	5800	5751	6426	6245	6059	6701	5903	5815	6763	6059	5916
5565	5613	5552	6318	6115	5904	6566	5722	5615	6635	5923	5739
5517	5585	5510	6363	6140	5901	6574	5697	5565	6650	5947	5714
5883	5962	5887	6752	6527	6279	6913	6071	5928	6989	6345	6087
6166	6256	6174	7074	6838	6578	7192	6363	6205	7269	6663	6377
6040	6143	6055	7000	6749	6475	7083	6250	6075	7163	6578	6260
5784	5862	5798	6481	6297	6098	6513	5937	5808	6570	6180	5940
5444	5498	5455	5916	5791	5654	5923	5547	5461	5961	5715	5548
5378	5468	5398	6140	5934	5715	6129	5546	5398	6190	5816	5544
5249	5344	5274	6029	5815	5591	5999	5423	5270	6058	5698	5417
5270	5348	5290	5924	5741	5551	5882	5413	5286	5933	5643	5406
5218	5288	5236	5827	5653	5475	5775	5351	5232	5820	5561	5339
5178	5235	5193	5712	5553	5396	5656	5290	5188	5692	5472	5277
4961	5020	4976	5508	5343	5180	5441	5077	4969	5479	5258	5061
4877	4944	4893	5526	5324	5132	5435	5013	4887	5478	5219	4992
5078	5150	5095	5815	5577	5358	5701	5230	5089	5746	5454	5202
5392	5462	5409	6178	5913	5681	6043	5550	5400	6088	5777	5517
6054	6118	6073	6855	6572	6335	6705	6211	6061	6748	6427	6170
6219	6283	6238	7067	6762	6513	6897	6386	6225	6941	6608	6338
6191	6256	6209	7034	6729	6489	6860	6366	6199	6903	6584	6315
6136	6209	6153	6985	6687	6455	6810	6329	6152	6854	6554	6274
6109	6187	6125	6943	6659	6443	6770	6317	6132	6818	6550	6256
6006	6081	6023	6746	6503	6324	6594	6207	6036	6640	6430	6150
5937	6012	5958	6618	6407	6253	6479	6139	5974	6529	6363	6084
5755	5841	5784	6502	6287	6133	6355	5995	5807	6417	6270	5933
5538	5637	5579	6344	6126	5978	6187	5818	5608	6267	6149	5746
5481	5588	5536	6331	6118	5981	6170	5796	5571	6267	6187	5718
5846	5951	5909	6669	6476	6363	6515	6168	5945	6622	6584	6091
6124	6226	6194	6940	6759	6666	6787	6457	6233	6907	6904	6377
6006	6102	6078	6824	6649	6572	6666	6347	6119	6801	6830	6264
5772	5834	5821	6332	6214	6174	6221	6008	5849	6323	6363	5948
5449	5483	5478	5806	5731	5716	5731	5601	5497	5805	5842	5561
5365	5420	5420	5928	5814	5805	5807	5616	5453	5931	6008	5551
5244	5290	5297	5793	5681	5687	5667	5491	5331	5798	5892	5424
5149	5178	5188	5585	5495	5513	5478	5344	5216	5595	5681	5289
5077	5096	5108	5462	5379	5409	5359	5248	5133	5475	5560	5197
4981	4995	5006	5303	5230	5267	5211	5125	5026	5314	5396	5079
4807	4818	4829	5123	5050	5099	5025	4948	4851	5136	5222	4903
4652	4663	4678	5015	4926	4999	4893	4818	4705	5029	5135	4763
4668	4678	4695	5065	4961	5062	4924	4852	4725	5081	5202	4790
4800	4806	4825	5202	5090	5215	5044	4986	4852	5219	5348	4918
5037	5043	5061	5427	5307	5454	5258	5216	5084	5441	5574	5146
5266	5273	5289	5670	5540	5717	5485	5455	5315	5682	5827	5380
5236	5244	5259	5633	5508	5704	5449	5431	5291	5646	5803	5358
5212	5218	5236	5617	5495	5712	5431	5421	5277	5629	5807	5352
5178	5180	5209	5579	5467	5698	5400	5394	5254	5591	5794	5331
5246	5246	5283	5606	5513	5738	5451	5447	5323	5618	5828	5397
5110	5109	5156	5444	5370	5591	5307	5301	5190	5458	5686	5263
5044	5043	5110	5417	5345	5606	5273	5263	5144	5434	5728	5232
4872	4872	4966	5277	5216	5513	5133	5113	4992	5300	5668	5094
4814	4815	4940	5246	5200	5533	5104	5077	4954	5274	5725	5068
5091	5094	5236	5512	5481	5825	5382	5346	5236	5543	6036	5355
5240	5244	5407	5656	5636	6000	5532	5493	5392	5690	6234	5516
5205	5211	5389	5617	5607	6000	5496	5453	5359	5654	6259	5491
5075	5078	5208	5346	5346	5637	5264	5235	5178	5375	5832	5270
5075	5075	5164	5242	5245	5447	5189	5173	5137	5262	5582	5199
5106	5113	5269	5372	5380	5715	5289	5263	5216	5403	5938	5315
5078	5085	5246	5328	5339	5690	5246	5224	5185	5362	5924	5283
4880	4886	5020	5068	5079	5384	5002	4988	4960	5098	5585	5040
4855	4858	4981	5012	5020	5315	4948	4941	4920	5037	5505	4993
4762	4762	4869	4880	4889	5157	4827	4825	4810	4904	5325	4872
4585	4584	4694	4694	4701	4986	4639	4642	4630	4719	5159	4694
4409	4407	4541	4529	4533	4882	4464	4472	4461	4558	5086	4533
4365	4363	4516	4486	4488	4899	4414	4428	4419	4518	5132	4499
4396	4390	4550	4504	4502	4954	4428	4448	4443	4538	5202	4526
4524	4504	4664	4602	4595	5072	4528	4554	4551	4636	5327	4629
4643	4618	4794	4715	4705	5226	4636	4668	4667	4750	5495	4749
4924	4903	5094	5000	4985	5519	4917	4954	4955	5039	5786	5039
4982	4980	5193	5081	5064	5616	4997	5030	5034	5130	5887	5123
5030	5041	5276	5149	5126	5684	5065	5091	5098	5205	5957	5193
5119	5139	5369	5240	5218	5728	5169	5180	5189	5303	5975	5279
4985	5013	5250	5116	5092	5575	5055	5051	5062	5187	5810	5153
4639	4682	4971	4804	4777	5325	4747	4722	4737	4900	5594	4846
4378	4434	4776	4577	4544	5153	4529	4473	4492	4701	5457	4622
4425	4493	4891	4658	4625	5286	4628	4530	4554	4817	5629	4704
4709	4779	5194	4948	4914	5574	4938	4810	4836	5126	5925	4990
4972	5041	5477	5219	5180	5855	5222	5067	5096	5413	6222	5258
5081	5144	5603	5327	5286	5988	5345	5165	5195	5541	6376	5365
5173	5204	5530	5329	5298	5800	5351	5215	5240	5488	6081	5354
5078	5090	5304	5169	5146	5483	5187	5094	5112	5277	5673	5185
4958	4995	5342	5125	5084	5623	5156	4989	5027	5298	5928	5147
4897	4931	5277	5058	5015	5562	5090	4921	4961	5232	5870	5080
4797	4817	5096	4916	4876	5334	4940	4807	4838	5057	5591	4932
4804	4815	5067	4903	4863	5289	4921	4806	4836	5029	5527	4916
4783	4787	4997	4859	4820	5194	4870	4777	4802	4961	5400	4870
4581	4583	4791	4652	4612	4995	4658	4572	4598	4752	5204	4663
4507	4517	4756	4598	4545	4999	4598	4500	4536	4707	5243	4609
4756	4769	5027	4856	4793	5310	4846	4746	4790	4968	5578	4869
5132	5140	5402	5226	5156	5708	5205	5118	5163	5332	5989	5240
5834	5830	6082	5911	5838	6403	5882	5812	5852	6003	6683	5925
6039	6043	6306	6128	6044	6646	6087	6020	6069	6214	6938	6142
6064	6087	6351	6171	6082	6684	6124	6054	6115	6253	6971	6185
6039	6088	6369	6180	6082	6691	6126	6036	6128	6263	6979	6195
6043	6113	6410	6208	6105	6707	6157	6044	6163	6294	6995	6224
6012	6088	6377	6178	6082	6621	6140	6014	6143	6264	6884	6197
5959	6043	6339	6132	6040	6540	6108	5960	6105	6224	6791	6153
5777	5879	6246	5986	5882	6436	5978	5779	5965	6105	6729	6014
5563	5678	6123	5806	5690	6292	5821	5561	5793	5959	6631	5840
5532	5657	6185	5803	5682	6322	5854	5523	5800	5998	6708	5848
5896	6016	6581	6168	6050	6677	6249	5883	6174	6385	7079	6218
6166	6280	6886	6440	6322	6949	6550	6150	6455	6677	7377	6495
6041	6150	6804	6317	6197	6838	6454	6034	6342	6581	7298	6378
5810	5875	6351	5992	5907	6355	6104	5806	6014	6188	6695	6039
