79	44	155	26	106	29	132	119	133	135	104	71	141	25	132	126	50	151	63	44	70	117	38	79	20	78	55	84	129	74	62	110	26	110	72	84	79	50	52	32	93	14	64	85	40	183	158	82	184	115	27	95	40	76	57	59	98	94	61	147	39	106	68	110	145	55	68	92	135	48	183	71	67	54	104	73	69	135	44	60	109	34	115	93	119	46	53	115	45	36	51	48	99	120	63	105	92	79	117	9
70	49	140	20	97	33	124	118	132	132	109	75	142	21	134	122	60	143	60	39	70	102	40	79	25	74	62	89	139	76	62	115	30	103	63	84	87	49	58	28	89	12	60	83	34	188	152	86	177	102	33	95	40	82	50	63	98	87	67	144	40	100	68	113	134	56	59	96	138	44	174	67	64	53	100	75	68	139	34	60	117	35	123	98	114	51	55	127	51	43	56	49	93	121	58	114	84	82	104	8
63	51	119	21	88	35	109	115	133	135	114	82	137	18	129	115	68	129	58	38	69	83	46	78	29	71	85	96	158	81	61	111	35	104	62	83	93	47	60	24	92	11	57	78	32	186	157	84	172	102	43	94	43	92	47	71	91	80	82	149	46	96	73	114	126	56	55	98	141	45	165	61	66	53	96	75	71	146	28	65	133	38	136	105	104	59	58	126	63	48	58	47	85	125	52	116	70	86	97	8
61	55	102	16	91	35	104	108	132	137	112	84	128	21	128	125	77	123	62	39	64	76	53	82	35	76	102	107	165	81	59	103	39	103	66	73	88	40	57	24	99	9	58	69	29	178	155	81	163	97	49	98	36	102	45	82	78	76	91	158	45	95	84	111	123	56	53	102	147	48	157	51	70	55	99	73	72	149	24	71	143	41	146	115	97	64	52	121	73	52	58	45	85	123	47	116	58	93	100	10
59	52	83	16	95	32	97	103	129	131	112	88	132	27	126	130	87	114	74	42	54	66	55	75	39	89	109	107	161	73	45	98	38	102	76	63	78	36	48	25	107	7	59	59	36	185	142	70	162	95	55	97	35	113	47	93	66	74	90	161	45	89	96	106	117	51	54	104	150	49	143	55	68	54	97	76	71	132	19	83	133	36	141	128	95	70	47	108	78	49	49	46	90	119	45	109	44	98	115	10
55	55	72	12	101	30	98	94	125	128	119	89	134	41	130	130	97	114	88	46	43	67	52	73	45	86	93	106	159	65	34	97	30	90	81	65	69	34	44	26	110	8	58	55	39	196	119	60	172	91	53	92	32	123	41	101	67	74	90	162	43	81	96	105	113	54	53	100	157	46	132	66	67	52	95	83	70	116	12	88	116	37	128	130	88	77	45	100	77	49	38	44	91	113	45	102	41	94	123	9
52	53	69	10	104	31	103	81	114	126	131	93	140	49	127	127	98	112	103	47	37	59	46	68	50	85	87	105	162	63	26	98	28	88	87	78	66	37	38	28	103	12	59	64	44	206	107	47	180	84	60	81	33	130	41	105	67	78	94	166	50	79	89	113	106	56	43	94	156	34	127	76	63	49	99	92	73	103	12	89	100	33	115	127	80	88	50	97	79	48	32	36	92	112	47	93	41	90	126	12
50	46	73	7	111	33	114	67	97	122	132	90	136	54	130	112	86	109	110	43	35	59	44	63	58	79	78	102	161	60	25	96	27	86	91	89	64	37	34	33	91	17	58	76	40	204	97	43	175	78	61	72	31	130	39	106	66	83	100	166	54	82	84	119	103	61	37	85	144	25	127	80	57	40	105	93	81	108	13	87	95	33	105	123	78	101	58	100	81	51	33	24	97	115	47	88	41	82	120	14
54	42	81	11	115	35	114	51	81	119	130	85	135	56	140	104	76	110	109	44	39	54	40	54	64	81	82	94	150	66	20	91	28	100	94	91	68	42	34	40	87	20	63	87	42	197	94	37	161	68	61	68	26	120	40	105	63	90	105	159	57	91	85	128	104	64	36	89	126	22	124	73	50	33	107	90	92	111	14	86	93	33	106	129	91	113	61	105	87	61	39	17	104	118	52	83	43	82	114	16
62	44	86	18	121	36	111	41	70	115	124	85	132	59	152	89	70	119	108	45	49	58	41	50	71	82	81	82	142	74	22	89	29	112	101	87	68	49	38	49	85	26	64	92	44	194	93	38	150	63	57	64	23	112	42	107	68	87	100	153	59	97	85	138	104	70	41	93	119	25	120	70	45	24	109	85	104	117	16	93	95	35	112	135	102	125	59	101	93	75	42	16	107	118	54	86	50	79	110	18
65	44	92	25	116	32	99	34	71	111	119	85	125	63	158	78	61	120	106	47	56	63	43	44	78	77	82	69	131	82	27	84	37	117	111	88	66	52	33	52	87	36	60	93	45	177	88	36	136	54	54	58	25	105	45	103	77	80	90	137	59	101	73	146	102	80	45	100	112	25	120	60	45	24	105	82	107	119	15	102	93	43	126	136	103	139	56	83	91	86	46	25	105	110	61	84	60	80	98	19
64	44	97	29	119	29	93	43	72	105	116	80	134	66	160	70	53	123	115	40	65	66	50	47	83	71	76	63	129	82	30	91	57	111	114	90	64	47	30	57	90	42	60	95	50	167	81	39	125	53	50	55	31	100	50	101	89	73	90	127	54	104	66	146	98	92	50	100	117	23	123	53	43	20	110	79	110	119	13	110	86	42	138	141	94	150	56	70	83	94	46	27	108	109	65	93	64	75	86	25
63	38	103	33	126	24	84	55	77	101	123	71	144	69	156	67	49	118	120	35	68	69	52	52	89	68	73	62	129	85	33	95	77	112	115	92	70	39	35	56	97	50	62	100	55	151	80	43	128	54	51	58	32	97	55	97	99	66	97	119	51	109	64	145	101	112	55	93	121	17	128	49	48	21	113	80	106	124	11	117	76	38	148	154	84	154	53	66	75	95	48	32	109	112	66	101	62	66	68	30
67	34	102	34	128	25	78	64	72	89	126	67	154	71	147	59	46	118	115	28	76	65	51	64	92	74	72	66	129	84	27	104	91	121	95	89	71	39	53	55	96	51	67	99	66	139	83	51	136	63	46	63	29	88	56	90	99	58	104	118	44	113	62	141	102	121	54	83	125	17	131	50	52	23	120	79	97	122	11	119	61	30	146	161	72	150	47	69	71	104	46	37	100	119	63	103	61	53	57	36
67	32	99	35	123	17	77	65	75	83	136	76	150	74	141	53	46	116	100	25	85	63	50	70	92	83	75	74	130	91	24	113	103	140	78	90	71	40	67	50	89	55	69	99	73	123	89	57	144	66	46	68	23	84	60	95	92	56	111	111	45	116	69	139	105	129	54	81	114	20	128	55	58	27	117	79	93	117	17	128	48	23	140	168	72	140	41	72	73	114	49	44	91	121	54	101	61	43	57	38
68	32	95	34	120	14	84	63	76	71	144	92	148	80	144	50	57	119	80	22	94	58	49	70	90	87	77	83	130	87	20	125	113	152	62	102	69	42	73	52	87	52	70	95	74	116	89	64	145	80	42	71	25	76	64	99	88	63	118	114	52	114	73	142	104	124	51	81	102	30	115	56	68	29	117	79	96	101	26	130	40	25	130	168	79	137	40	73	73	131	47	44	91	113	49	92	69	36	62	39
60	31	92	36	126	10	81	61	79	65	151	100	147	80	147	59	70	115	69	22	101	56	47	56	92	85	70	89	130	88	17	128	125	155	59	112	74	39	76	53	89	51	73	100	70	115	84	77	142	88	41	69	29	75	73	113	86	70	126	118	56	107	86	154	107	119	48	83	89	33	90	50	86	33	111	88	98	85	42	129	42	20	123	167	86	133	38	75	71	135	43	42	92	98	46	87	72	26	76	45
56	31	95	39	137	10	72	56	75	55	147	101	153	78	151	65	84	109	65	24	96	53	43	53	88	86	62	88	125	92	14	127	117	157	58	118	76	42	72	55	93	55	81	102	69	120	82	97	139	96	45	60	37	74	78	114	83	79	138	129	57	109	95	163	107	120	44	80	86	32	76	43	101	34	110	104	92	85	51	123	45	17	119	159	89	143	40	75	62	139	35	40	93	78	53	84	76	24	89	51
53	33	98	40	138	11	58	54	72	47	146	104	159	74	151	74	89	104	72	24	97	53	42	57	84	94	57	90	131	108	11	125	104	154	59	117	79	44	65	55	85	64	90	106	79	118	82	108	146	95	59	55	40	75	75	118	81	82	149	132	59	113	114	171	111	123	45	94	99	24	70	37	104	32	111	120	80	90	59	124	47	14	120	161	95	148	39	73	56	143	28	44	99	63	63	88	74	27	98	59
55	40	100	41	126	12	51	49	62	42	144	99	155	71	151	84	90	100	73	27	92	50	38	68	64	104	51	88	132	113	11	120	89	146	52	120	73	46	55	50	74	62	103	107	89	112	76	113	148	94	79	49	40	71	72	114	81	79	153	133	60	111	125	167	112	125	43	104	111	27	71	40	94	29	110	130	72	86	53	119	46	23	120	158	93	142	41	65	45	143	20	39	113	55	75	88	69	34	95	60
60	38	102	40	114	15	48	55	59	44	143	98	151	77	152	91	88	97	75	34	94	43	30	77	52	111	47	85	141	108	12	106	87	135	46	127	66	43	46	42	69	61	109	109	97	108	71	106	152	93	90	47	42	68	68	118	88	77	142	137	67	102	129	161	112	120	39	118	123	30	74	37	89	32	114	129	72	77	51	123	50	38	122	155	93	131	42	56	41	145	14	39	124	60	86	82	71	34	94	60
65	34	102	39	113	18	50	54	53	45	136	97	152	80	159	92	89	93	71	39	95	37	22	84	42	112	41	85	145	108	15	96	98	134	35	141	60	46	43	34	68	54	122	114	107	106	68	106	150	97	99	51	49	61	64	118	96	78	137	137	62	98	138	158	104	118	33	116	123	43	78	32	89	39	120	132	85	71	46	127	60	47	119	145	87	121	43	54	47	143	17	37	134	63	99	78	68	32	104	58
61	31	102	34	124	21	54	50	53	44	123	95	149	78	161	86	90	83	61	40	96	34	15	88	39	98	38	84	149	107	21	79	99	131	28	145	58	41	36	32	62	46	120	112	106	103	68	103	136	98	96	55	59	55	61	120	100	83	131	134	59	101	153	148	99	118	31	108	118	55	81	22	92	51	123	129	101	77	49	129	65	42	114	138	86	113	50	50	49	136	26	42	130	54	106	73	66	29	113	51
59	33	101	27	124	25	65	39	55	40	117	92	148	78	159	81	95	77	52	34	94	36	12	96	35	92	39	93	151	105	25	63	96	123	28	147	60	39	33	35	59	34	122	112	111	97	71	104	125	99	96	60	67	49	68	115	99	87	135	136	53	109	173	146	106	117	32	103	121	67	75	18	95	53	126	132	113	79	48	130	74	35	107	141	88	105	51	48	48	121	34	47	121	43	111	80	61	27	114	49
56	32	102	20	127	29	78	33	70	41	113	86	137	84	162	76	99	72	51	32	87	38	13	106	31	90	42	100	149	98	27	50	87	115	35	147	69	34	33	37	57	31	115	107	113	99	68	94	112	97	90	58	70	47	82	115	99	97	137	138	52	123	185	151	122	113	35	107	124	68	75	18	100	55	125	132	117	79	49	139	72	36	104	149	88	102	56	48	45	110	40	57	102	37	112	85	63	25	104	47
55	27	91	18	125	34	83	31	84	41	116	79	129	90	167	71	96	65	48	34	83	35	17	114	31	96	46	104	146	80	28	41	79	114	46	142	68	34	38	41	57	30	112	109	112	95	62	74	107	97	85	57	65	42	90	106	96	112	133	139	49	132	193	159	132	106	36	112	117	65	73	20	106	48	113	127	114	67	50	142	72	47	101	150	87	98	48	54	40	105	38	62	81	34	103	91	67	22	94	43
52	27	79	17	127	48	82	35	97	40	107	69	116	88	179	64	86	63	43	35	86	33	24	110	34	101	43	100	143	77	34	38	76	117	54	146	64	31	44	45	46	34	112	107	113	101	54	61	98	102	82	55	59	38	92	108	97	114	121	134	47	146	192	172	140	103	37	125	105	60	79	20	112	41	98	124	115	58	52	150	69	55	104	144	86	101	48	67	37	108	38	68	66	28	96	91	70	22	92	42
46	36	67	21	127	62	81	40	100	39	111	62	117	84	181	66	71	62	37	34	91	28	29	106	41	110	38	93	147	75	43	38	80	108	53	148	57	30	54	51	41	31	113	109	113	103	52	63	82	110	81	54	56	37	98	110	102	115	108	137	47	158	184	176	140	98	34	139	105	56	76	21	127	35	90	120	123	54	55	150	72	57	105	139	90	114	45	76	31	109	33	73	62	21	89	88	67	24	103	43
39	40	60	17	122	69	82	45	97	32	110	60	112	74	175	70	59	68	37	28	90	23	28	104	44	119	28	85	139	78	53	34	91	93	49	153	56	25	57	55	34	33	116	94	115	107	51	63	64	107	78	52	56	40	94	106	110	108	98	134	48	161	152	178	134	90	30	154	108	43	74	16	132	26	87	114	134	53	54	160	71	55	102	129	101	125	45	75	35	106	31	72	58	17	84	79	64	27	105	48
32	43	61	15	124	66	78	49	94	24	120	58	108	65	168	85	52	74	41	20	91	14	25	101	54	122	28	81	134	76	56	33	100	86	42	145	56	23	63	59	38	34	110	89	113	106	48	65	54	107	70	50	53	47	86	98	115	108	95	126	50	156	124	178	133	81	25	160	110	35	71	15	134	27	86	103	139	50	55	165	74	49	92	127	101	135	46	66	39	107	27	75	62	17	78	74	58	32	109	51
28	38	64	10	121	59	73	54	92	18	123	58	98	54	164	97	54	77	37	12	96	13	25	91	59	120	33	83	135	71	58	28	112	92	39	145	54	19	66	61	42	43	105	82	109	108	48	66	51	109	64	51	51	59	79	87	104	97	103	121	53	151	95	181	137	78	19	165	109	31	70	15	130	28	87	101	143	43	50	170	70	47	89	121	100	136	48	60	40	110	33	85	64	22	70	73	61	38	110	53
24	37	61	11	120	61	75	56	91	15	120	54	91	52	156	105	55	78	32	6	95	13	26	80	65	112	41	78	139	66	56	23	123	102	41	136	47	19	72	56	46	45	97	86	104	109	43	65	50	105	55	53	52	67	80	77	90	85	107	114	55	144	75	174	138	82	18	163	114	32	68	18	121	24	79	94	141	31	49	161	59	42	77	115	84	135	49	52	40	109	36	101	70	23	58	71	57	40	111	52
20	37	58	11	122	63	76	54	87	16	111	49	85	59	151	110	61	77	25	3	94	14	29	78	62	108	43	78	145	58	57	21	130	117	48	127	44	18	74	50	42	47	92	82	104	104	48	57	48	99	54	60	61	75	91	66	75	76	103	117	54	142	62	169	132	92	22	159	127	29	67	21	117	25	72	93	141	21	50	154	41	42	68	108	81	134	44	43	45	104	43	107	72	24	48	72	61	39	108	51
18	36	52	13	127	67	73	56	87	14	100	41	71	69	151	111	63	83	26	4	85	17	28	82	60	105	48	71	141	52	61	23	128	131	54	114	37	16	71	45	39	47	89	85	110	93	52	58	47	97	61	63	71	77	100	64	72	74	95	126	48	137	53	168	135	103	33	159	135	25	67	15	108	27	58	94	138	18	49	148	35	41	59	108	79	131	43	32	56	103	42	99	72	21	41	69	64	35	111	59
19	35	52	13	116	66	60	51	89	13	85	39	52	80	152	111	61	90	26	5	80	14	29	77	58	103	55	71	130	42	66	31	116	139	51	103	34	17	67	41	38	48	83	75	111	86	56	58	42	93	67	67	73	75	101	67	66	66	90	136	49	130	49	166	130	107	38	145	142	23	65	11	100	37	54	92	125	24	43	147	33	43	54	109	80	125	43	30	63	98	37	84	65	21	38	75	75	28	115	63
20	39	52	17	99	69	56	49	93	11	77	40	43	89	154	100	57	96	26	9	66	12	33	71	54	106	68	67	117	38	76	43	107	140	42	103	36	20	66	44	38	47	81	75	112	90	48	59	36	94	70	64	66	71	103	77	69	62	94	148	47	123	49	161	124	108	39	134	134	26	65	5	86	40	50	88	114	30	39	140	37	43	59	101	83	126	40	37	69	100	26	76	61	23	35	77	78	25	113	60
22	44	60	24	87	71	59	43	93	7	79	43	46	98	158	87	54	105	25	14	63	8	37	66	54	108	75	63	110	34	84	52	102	135	33	107	41	29	63	47	35	44	83	82	114	105	38	50	35	93	68	56	60	66	102	83	72	67	103	153	51	117	56	160	105	110	38	121	133	29	73	4	75	48	54	88	105	34	37	132	37	46	56	91	80	131	35	46	64	102	25	70	60	25	39	87	74	23	104	49
24	49	63	27	87	78	65	36	89	5	81	43	49	104	157	74	51	114	24	16	48	6	42	62	55	111	78	60	113	35	94	58	99	129	31	114	45	38	59	53	30	42	89	96	122	110	29	48	37	93	73	41	60	65	102	82	76	76	113	155	53	106	62	161	87	108	42	115	114	30	72	9	76	51	55	92	112	39	32	122	35	47	60	79	72	139	29	49	56	98	25	65	61	28	33	87	60	24	88	41
26	51	66	25	90	77	75	34	88	5	81	45	45	105	161	72	47	119	22	17	42	4	37	57	60	113	78	57	113	39	102	58	96	124	36	124	48	45	62	55	33	40	99	105	118	106	28	50	40	92	76	33	69	62	96	78	79	81	124	160	59	100	66	158	78	111	44	118	103	36	69	18	91	61	55	95	118	45	26	119	28	45	64	66	61	156	27	47	49	92	27	64	62	23	28	85	52	24	83	33
30	61	64	23	93	82	79	38	86	8	72	47	38	104	161	71	44	124	21	19	37	4	36	57	64	121	77	55	118	48	111	57	96	131	46	135	51	47	70	58	40	37	112	108	109	100	32	61	40	98	75	37	79	64	92	78	79	80	137	162	63	98	66	162	83	113	51	123	82	39	63	31	111	67	51	99	129	48	22	115	21	44	70	55	59	177	30	45	53	86	33	65	66	25	19	87	51	28	84	27
32	75	58	30	93	75	89	47	86	12	61	50	30	98	159	61	47	122	21	22	38	4	35	56	61	122	70	48	118	56	112	49	90	133	46	144	59	44	73	64	47	34	122	102	107	93	33	68	38	105	67	44	86	67	93	80	77	69	139	154	57	95	63	168	88	110	52	133	65	41	67	39	126	75	46	107	119	48	19	99	21	41	78	43	63	188	33	44	59	89	33	63	73	23	16	93	50	31	88	22
31	99	59	38	98	74	104	55	79	15	49	48	28	91	150	51	57	124	23	26	44	5	36	55	59	117	61	41	121	57	108	43	89	132	43	143	63	40	70	71	50	35	125	101	112	93	32	77	36	110	59	48	89	65	107	84	76	61	135	149	59	91	57	176	96	111	59	131	58	32	78	47	132	72	42	114	116	48	18	81	23	42	83	49	81	185	41	43	65	97	38	59	82	27	16	91	56	34	96	23
28	120	59	43	106	74	117	53	78	22	38	49	27	83	145	46	63	116	25	29	44	5	38	49	61	113	54	43	116	50	100	42	87	126	41	141	66	42	65	88	54	39	122	101	120	90	29	79	40	104	50	44	90	61	121	83	80	52	134	153	63	90	54	183	103	114	63	122	55	31	87	46	127	67	41	116	104	51	22	75	30	43	93	52	92	188	48	48	65	109	47	54	86	20	17	81	63	37	109	29
27	134	63	35	110	74	115	52	66	30	31	47	31	74	137	42	64	111	30	31	46	5	39	48	62	99	52	41	114	40	89	49	83	119	38	131	69	41	64	100	53	41	110	107	119	87	22	76	39	99	41	39	83	56	118	81	80	43	137	153	74	98	51	177	110	120	71	106	48	33	92	41	118	58	40	109	93	51	33	84	33	44	94	56	92	189	53	60	69	113	56	51	79	15	22	61	69	44	113	37
30	138	60	28	114	69	107	55	64	40	26	47	30	72	130	35	62	109	36	31	44	8	41	50	68	98	52	45	118	34	85	50	82	121	37	127	73	46	65	105	54	38	100	114	121	86	16	70	43	96	30	38	72	61	110	74	80	35	148	147	75	109	53	183	111	123	75	105	42	33	94	32	118	56	40	109	77	50	46	92	36	49	87	47	84	193	60	65	75	107	64	50	76	12	26	49	77	49	111	40
34	132	56	21	113	62	102	62	59	49	28	39	30	72	121	31	61	115	44	31	43	11	40	53	77	101	57	46	131	30	94	49	85	125	35	113	75	46	63	102	56	32	96	127	133	85	17	73	43	94	21	37	67	73	106	71	77	36	147	134	76	107	63	178	105	132	75	118	39	36	104	28	129	58	37	118	65	58	53	92	37	50	78	38	90	191	66	62	79	103	69	61	75	15	30	41	73	51	108	47
34	125	49	20	110	64	87	62	63	52	30	32	27	69	112	27	56	118	50	27	38	17	40	48	84	108	60	45	139	30	104	44	89	125	35	102	65	48	54	93	54	29	93	135	139	80	28	72	45	86	16	37	65	78	107	66	72	44	140	127	71	99	69	175	98	133	68	122	46	31	110	27	119	60	40	122	54	64	48	82	38	49	69	32	99	182	69	47	80	97	75	68	75	15	33	36	68	47	106	48
39	114	44	18	107	76	69	59	66	46	33	34	29	69	101	22	51	119	59	23	31	18	43	43	84	117	60	43	153	30	109	50	94	118	40	104	60	51	43	89	50	27	90	142	143	74	35	73	41	78	13	32	70	77	110	66	63	45	132	121	70	86	79	159	93	133	62	114	48	31	116	28	111	65	52	124	50	70	42	78	44	48	67	28	111	179	70	42	72	97	78	77	66	15	34	33	58	41	110	52
45	109	41	17	115	91	54	56	71	50	31	44	33	73	96	16	51	118	69	17	20	18	48	42	73	130	59	45	158	31	108	50	99	108	43	117	65	59	34	79	46	26	81	148	143	70	36	67	41	77	14	37	70	67	119	62	62	41	132	116	71	84	76	157	92	131	55	106	47	26	111	28	102	70	65	120	48	66	45	73	48	52	67	29	113	179	76	44	72	95	82	77	63	12	28	31	57	37	113	51
56	101	43	16	124	99	49	53	72	57	36	47	33	82	89	16	55	108	74	14	11	11	51	43	65	136	54	49	158	32	106	51	98	99	54	126	71	67	30	74	49	23	74	142	142	66	34	65	38	74	14	37	63	55	122	54	68	37	131	105	74	79	71	148	90	128	45	108	39	25	102	28	105	75	74	111	47	63	48	70	49	53	64	29	106	184	77	53	75	95	81	78	59	13	24	29	62	39	113	46
66	93	39	17	133	107	50	49	78	68	37	45	32	90	87	21	64	98	75	14	6	8	58	45	65	137	56	57	145	37	106	52	98	97	60	131	67	64	24	80	58	25	69	137	139	56	34	63	39	72	15	41	55	42	126	49	76	41	125	102	73	84	62	160	88	122	39	122	36	25	89	26	105	73	73	103	44	67	50	68	53	50	61	36	101	180	74	55	82	97	80	75	56	12	23	27	62	51	108	44
72	90	42	15	134	112	55	49	81	65	40	40	32	93	90	25	71	91	72	18	13	9	57	45	68	131	55	61	145	47	113	57	93	98	69	140	60	60	19	98	69	27	62	131	134	47	41	70	47	70	18	41	47	31	123	45	85	41	117	100	76	94	68	166	88	116	35	136	35	23	79	28	108	74	77	92	41	76	53	71	56	44	61	46	97	178	69	55	91	98	81	78	51	17	33	27	58	61	99	42
75	78	40	14	130	114	61	46	91	58	33	39	33	85	79	32	79	95	67	25	16	15	52	46	71	133	57	65	144	56	107	57	85	98	69	157	54	58	15	109	80	28	56	131	125	37	46	75	48	68	20	41	47	21	124	49	90	38	101	102	72	103	81	163	86	106	40	142	37	19	73	27	108	73	81	88	33	84	56	69	58	36	56	58	96	170	73	49	99	97	82	78	51	21	36	26	55	67	94	40
72	68	47	15	125	115	65	46	95	53	29	45	34	70	76	33	82	102	61	27	17	22	51	44	70	139	58	63	143	61	112	54	72	96	74	164	50	60	18	111	96	30	54	125	136	36	50	80	47	71	25	45	49	11	123	52	95	35	91	93	78	109	95	149	95	96	47	142	36	16	70	35	106	71	89	86	26	88	59	67	53	36	50	70	99	177	75	47	101	95	76	86	42	26	33	31	52	74	90	41
72	53	54	18	126	121	65	47	100	55	27	51	37	67	73	36	88	113	52	30	15	30	62	47	67	144	62	72	142	65	111	51	65	100	76	177	40	57	23	104	105	27	57	117	142	43	47	81	38	73	27	47	59	9	118	54	99	37	83	90	92	105	96	138	104	95	46	137	44	16	70	34	100	68	91	87	25	85	58	73	47	41	40	76	103	183	78	44	104	107	69	97	39	24	25	41	54	83	88	37
68	47	59	21	113	120	61	49	105	49	31	58	46	62	85	35	88	120	43	29	19	39	77	50	60	141	68	77	137	68	118	47	64	96	78	184	32	48	25	97	111	28	56	107	155	50	44	83	34	74	33	51	62	11	113	51	95	42	79	76	105	91	91	139	106	99	47	130	44	15	70	38	97	60	90	86	33	81	58	83	45	47	35	76	110	172	70	43	96	109	64	106	32	22	19	49	51	84	85	47
70	48	66	25	104	118	62	56	116	46	42	63	62	68	94	31	86	131	41	34	31	47	86	52	56	128	63	86	138	67	120	40	67	100	74	201	28	34	23	103	100	29	56	103	155	54	40	82	34	71	35	55	67	20	107	41	89	48	77	74	115	71	97	147	92	113	44	128	46	19	78	36	99	57	89	80	44	80	60	97	52	48	32	75	116	156	72	43	95	112	68	108	32	21	20	50	55	83	84	54
76	47	70	29	98	112	62	60	131	35	60	68	74	66	95	29	85	139	45	33	39	53	91	59	56	116	60	88	138	67	122	36	67	94	67	210	31	32	23	111	94	37	67	99	164	57	39	79	37	65	41	59	77	25	100	35	80	52	81	77	112	56	110	154	82	123	47	124	36	19	90	39	113	52	96	72	52	80	59	101	65	51	33	76	122	141	78	42	92	104	73	106	28	22	23	43	62	84	88	67
83	50	71	39	99	111	63	62	137	31	78	69	80	66	93	29	76	134	49	33	40	52	84	65	53	108	53	88	132	64	117	31	59	85	61	207	35	38	24	118	85	45	75	100	169	58	38	80	40	57	49	59	93	30	89	35	72	55	84	83	109	46	123	151	76	120	39	116	32	21	92	39	116	50	99	64	53	71	57	98	69	53	36	83	123	145	85	40	93	104	72	103	26	23	25	34	62	87	85	76
83	45	69	45	94	113	60	58	141	28	95	65	82	68	85	35	78	131	50	26	36	47	79	78	52	108	54	82	133	66	119	34	48	71	61	202	40	48	28	122	84	54	82	93	174	55	44	86	42	46	61	63	106	30	80	41	64	58	85	86	107	46	118	142	82	114	31	110	31	23	91	38	110	47	103	63	55	64	51	86	63	52	44	90	114	140	88	34	96	103	70	99	32	26	27	33	61	95	83	85
77	47	61	54	86	110	64	56	149	32	108	63	78	72	75	42	73	130	49	24	38	44	74	78	50	119	54	82	141	64	118	33	45	62	66	193	47	57	29	125	90	68	81	87	185	54	48	99	42	40	67	68	112	33	79	47	69	69	93	89	106	50	109	131	87	102	27	113	35	24	81	37	101	45	102	61	48	64	45	73	66	45	49	97	103	139	77	26	99	111	67	101	41	31	25	30	63	98	84	93
67	52	53	60	88	103	64	53	152	34	108	68	68	74	58	47	72	132	51	26	42	48	79	79	49	128	55	92	157	59	114	31	45	58	67	181	57	54	33	122	90	75	84	67	185	48	50	113	43	35	66	73	109	40	82	48	75	83	103	92	102	56	96	119	92	90	28	118	42	25	70	31	95	45	102	61	45	67	37	55	75	41	44	96	88	123	69	25	100	116	61	101	51	35	27	30	64	95	87	94
62	52	39	68	99	88	63	45	156	34	102	81	59	70	48	46	64	130	49	34	43	51	92	81	42	132	53	108	163	51	105	25	45	63	73	176	64	51	39	122	96	77	89	57	186	46	48	122	45	38	52	68	108	48	90	52	85	101	111	95	97	54	94	114	94	84	37	120	52	25	61	24	102	53	105	58	40	66	35	43	89	43	36	96	81	116	66	26	101	125	61	98	59	42	30	22	70	82	89	88
58	52	33	70	115	83	56	38	149	29	92	95	46	70	45	42	58	131	53	43	41	54	100	94	38	139	57	119	163	48	103	20	40	61	82	170	64	46	47	125	98	68	92	46	184	38	51	129	49	43	45	61	102	55	98	51	90	115	110	103	104	60	89	107	97	85	47	125	60	32	58	16	111	61	111	60	37	66	36	36	94	50	27	104	85	106	71	32	99	132	58	89	73	50	32	23	63	74	89	83
54	48	34	74	127	81	49	33	150	26	89	107	39	71	50	37	52	134	58	56	40	53	100	106	30	139	56	123	155	48	106	15	32	51	93	169	62	40	53	125	106	60	86	47	180	38	49	131	50	47	46	54	101	52	98	50	96	123	107	108	116	64	83	103	97	90	52	126	70	33	61	15	122	68	115	55	37	54	36	29	91	52	24	113	88	103	76	40	90	141	59	71	87	55	30	22	58	65	90	79
47	53	42	78	137	93	52	33	156	23	81	105	29	76	67	32	47	132	66	68	40	56	98	110	31	147	55	116	150	50	114	15	25	44	95	163	61	36	57	119	106	53	81	45	176	38	46	132	48	44	62	56	102	48	101	52	102	126	111	116	130	65	73	100	95	94	61	120	73	35	64	15	131	67	120	61	36	50	34	31	93	50	30	118	91	103	73	47	86	154	62	60	106	58	26	20	51	61	99	81
43	49	47	87	144	104	56	28	170	28	73	105	27	83	81	25	47	132	70	79	38	61	95	113	32	149	51	119	147	45	119	15	22	44	94	157	66	29	61	117	103	52	70	44	169	42	38	122	48	40	72	65	109	51	111	55	104	127	117	114	145	66	71	98	95	105	65	113	83	37	68	17	144	67	116	60	46	45	38	40	92	42	42	112	96	111	75	53	85	170	67	58	116	67	28	12	60	65	115	79
42	46	43	94	142	119	55	25	169	32	62	98	23	88	86	19	45	120	61	80	34	62	91	114	40	149	46	115	149	36	112	12	24	48	89	152	68	30	61	121	94	50	60	37	160	37	33	112	43	37	73	71	112	54	117	60	99	124	112	110	151	70	68	87	94	105	69	104	81	39	69	14	152	67	101	64	50	48	42	49	87	39	51	103	111	107	71	51	87	172	67	59	122	76	29	6	74	68	125	70
