23	63	74	75	129	16	156	44	91	56	98	119	34	56	84	60	107	53	87	66	69	49	15	40	59	17	17	75	69	39	117	81	26	73	93	27	53	66	36	43	76	152	66	108	47	42	58	37	16	76	140	51	73	119	39	137	26	52	150	57	64	107	72	63	39	33	91	108	51	131	107	76	85	149	80	98	35	84	78	105	77	132	79	85	43	91	64	88	43	81	73	133	62	90	104	95	36	161	72	93
30	73	83	78	131	16	138	45	91	57	99	133	35	54	86	53	112	57	83	78	73	50	16	36	59	17	14	64	69	32	108	83	29	65	88	23	55	54	33	42	82	152	64	114	53	35	47	42	20	74	138	48	67	109	49	128	21	61	150	60	63	109	70	63	33	33	76	109	50	129	103	82	72	143	76	107	28	90	76	115	75	130	83	84	44	99	70	89	40	71	68	124	73	90	104	81	31	164	76	97
33	77	86	88	136	22	126	44	87	55	107	150	41	60	89	42	114	58	83	82	69	47	23	36	62	19	13	60	66	24	105	78	26	53	88	21	61	42	31	36	80	162	70	118	64	27	45	50	23	83	136	47	60	105	58	128	18	60	142	68	63	109	79	64	27	35	70	110	47	124	97	85	60	135	73	122	16	92	84	118	73	119	79	83	43	105	79	90	47	59	72	123	76	91	106	73	24	154	80	98
32	84	88	99	135	21	124	47	86	55	105	159	46	61	95	34	106	62	89	91	58	48	29	38	70	19	12	65	64	28	111	81	24	59	84	24	60	36	30	32	75	162	77	120	70	25	46	57	27	89	131	52	52	91	65	122	18	49	132	64	63	113	85	64	29	42	69	110	44	116	86	85	52	125	68	138	13	87	101	106	77	110	79	88	50	113	87	89	59	57	86	123	72	98	105	63	15	149	77	109
29	84	90	97	132	20	116	44	85	57	104	144	46	66	96	33	111	59	101	86	43	49	40	37	76	20	11	70	59	41	121	78	17	72	75	22	57	31	31	33	80	160	86	119	73	31	51	55	31	98	128	53	44	82	66	117	17	32	132	60	60	111	87	56	34	50	68	107	40	113	67	79	51	118	69	145	13	76	104	93	81	96	70	100	52	104	97	85	64	48	103	131	64	94	109	57	24	140	71	108
28	80	97	91	132	17	114	39	92	65	101	121	37	68	98	34	121	58	107	84	38	52	45	36	82	22	9	76	59	43	130	73	14	81	67	19	48	40	31	41	92	155	83	119	70	41	56	62	41	107	128	54	38	71	70	111	15	20	130	54	64	114	91	49	41	57	70	118	43	110	57	70	64	120	73	146	12	66	102	86	88	100	75	109	57	98	94	83	64	40	116	140	61	88	114	52	42	133	63	112
34	76	100	81	136	21	113	44	99	72	105	103	31	67	93	40	136	58	110	81	39	53	45	33	86	23	8	77	57	44	130	69	12	81	67	14	38	52	36	50	109	151	75	122	77	55	59	62	51	115	131	60	39	67	80	114	12	17	126	56	68	112	98	42	52	62	70	130	44	116	54	65	81	127	75	140	13	60	95	88	93	106	79	118	59	87	102	79	60	25	112	138	60	82	114	54	57	123	59	118
43	78	102	73	138	23	111	47	108	73	98	96	31	64	85	42	133	59	106	82	43	52	42	35	89	19	6	75	49	39	125	61	17	76	63	15	29	74	33	59	112	141	58	137	80	61	61	67	57	117	137	70	42	66	86	115	14	14	118	64	77	109	108	42	60	62	78	130	49	109	54	63	91	131	64	142	15	61	100	77	91	112	89	121	50	76	99	71	63	23	105	131	63	79	120	57	62	114	60	128
50	85	99	59	140	24	109	47	118	69	90	92	32	64	83	46	130	62	107	82	54	51	41	31	83	17	5	65	43	40	120	66	23	76	63	18	22	88	41	63	102	139	50	153	85	71	63	69	56	115	141	75	53	60	85	115	23	13	113	67	78	108	108	52	69	62	83	115	45	106	51	70	93	130	52	136	17	73	107	65	88	106	93	121	43	65	98	68	62	25	105	126	62	75	120	58	59	112	63	135
47	93	95	49	134	23	110	45	135	65	91	101	35	69	83	41	122	57	105	80	64	55	56	31	73	20	3	55	33	42	119	68	35	70	70	24	23	103	47	68	96	140	53	166	93	79	64	70	56	126	139	75	67	55	76	122	33	7	108	68	77	113	116	63	74	68	94	96	44	102	57	81	98	127	49	128	21	84	120	61	90	98	88	121	31	58	96	63	54	33	115	130	55	71	116	52	60	114	66	133
43	93	89	40	125	20	121	47	150	57	82	108	40	76	84	34	113	48	93	77	75	58	61	27	54	24	4	42	23	43	118	70	45	67	74	29	27	114	55	70	95	127	56	159	88	87	60	71	55	130	131	73	77	51	69	124	41	6	93	59	70	111	120	73	77	69	105	84	41	103	58	95	97	111	49	122	24	92	128	75	96	94	86	115	22	55	93	61	42	40	115	136	41	65	107	45	67	109	62	129
41	88	82	41	125	19	128	58	162	52	74	112	41	82	81	35	106	37	89	81	77	59	69	29	42	28	9	34	15	43	115	62	50	60	71	34	33	116	61	76	109	118	62	152	79	83	53	66	50	137	128	74	78	53	67	130	47	12	89	48	68	98	130	83	77	75	111	85	41	104	54	97	104	103	44	124	35	95	139	87	98	85	82	117	11	51	93	55	41	46	106	144	36	60	113	46	76	104	60	115
47	88	83	53	133	18	123	70	171	48	62	110	38	93	74	41	99	36	83	97	80	61	64	27	32	33	17	30	18	39	115	52	51	57	67	39	44	116	59	74	116	119	64	143	58	87	46	71	42	144	138	72	68	50	66	121	56	22	87	44	68	86	132	92	73	68	116	94	43	103	43	93	104	90	40	125	46	100	150	104	90	77	83	118	8	45	87	57	48	51	97	150	36	60	123	57	84	108	60	108
45	91	76	64	145	18	108	76	180	47	58	104	31	99	64	55	90	39	80	117	70	65	70	32	28	35	24	31	29	39	118	44	57	52	61	44	55	112	57	64	111	118	64	149	53	93	46	68	33	144	144	67	65	45	68	120	66	33	93	46	67	74	129	95	79	73	108	96	47	103	38	85	115	83	43	121	57	96	153	110	77	71	69	119	14	39	86	57	51	56	96	149	38	69	121	69	85	111	65	98
46	98	70	70	146	16	91	71	183	45	56	103	31	99	45	62	82	44	81	135	62	65	74	35	30	36	28	33	45	47	125	48	60	60	58	40	60	118	57	56	97	108	58	158	55	102	46	79	38	143	149	70	64	33	65	114	73	40	91	53	75	73	127	89	83	71	106	92	54	107	44	86	128	69	56	120	60	100	164	114	81	79	65	122	22	38	94	54	44	67	95	146	37	81	111	83	86	112	75	92
43	102	62	72	150	12	84	63	181	41	53	101	35	89	33	74	79	39	90	136	53	67	71	42	29	36	29	39	46	63	129	52	54	74	56	32	62	120	70	51	83	93	43	172	67	105	49	84	41	133	146	80	66	23	64	107	73	43	95	57	85	72	124	84	86	75	102	89	57	109	51	84	147	67	69	123	64	100	173	111	86	90	61	124	23	38	107	51	39	76	98	147	46	90	107	87	89	106	85	95
47	103	55	74	150	8	75	64	171	41	46	102	35	76	23	70	78	26	98	125	47	67	60	46	26	35	25	38	40	72	122	54	44	83	55	21	66	115	81	52	73	81	30	174	66	105	46	96	46	129	131	89	66	13	54	94	69	47	97	60	95	82	123	77	82	74	96	85	59	106	51	74	151	63	72	119	63	104	186	104	98	94	72	124	22	34	116	48	40	71	91	145	56	84	107	87	84	102	94	90
49	108	46	78	165	4	74	64	166	41	42	98	40	78	18	64	75	14	102	106	44	73	51	46	20	30	21	36	29	73	113	50	42	81	56	20	65	101	87	55	64	83	22	167	61	103	51	98	45	120	113	92	74	9	46	87	67	52	109	56	88	91	118	70	80	76	91	80	60	105	53	59	149	63	80	114	65	98	186	99	100	93	81	117	25	28	124	50	45	61	90	135	66	76	111	84	81	106	88	85
53	116	42	79	166	2	75	68	166	44	40	99	44	87	13	50	76	6	104	93	43	75	52	48	18	26	16	28	30	69	106	40	47	81	47	25	65	96	90	62	66	87	24	172	54	93	65	102	50	115	93	95	81	8	41	88	68	60	116	54	75	94	107	64	76	80	90	71	67	104	55	51	147	53	86	115	66	95	185	99	102	97	101	117	38	25	141	46	45	51	76	126	77	73	122	89	69	113	83	77
48	123	39	79	165	3	74	58	165	44	42	104	48	93	11	48	76	6	103	86	41	75	57	44	19	26	14	23	33	61	106	36	45	83	37	32	61	95	95	62	74	92	21	168	50	74	76	94	48	108	74	91	80	9	45	86	73	67	109	47	64	93	98	59	69	83	87	59	72	105	53	41	147	47	87	113	64	79	174	100	93	102	109	109	41	23	152	40	41	43	67	114	85	71	131	88	57	112	67	72
45	125	35	77	153	8	76	59	167	49	45	114	49	97	9	45	72	8	94	87	39	83	62	48	17	32	12	25	37	60	115	37	42	91	24	40	67	99	102	70	102	99	21	168	45	56	85	82	41	113	61	84	67	9	49	86	71	72	101	45	62	91	96	61	65	85	80	55	79	107	50	33	152	37	80	113	59	60	167	104	87	118	119	104	45	22	149	30	36	36	53	111	90	71	140	81	45	100	51	70
38	128	32	77	151	13	77	60	170	58	45	115	53	102	9	53	77	13	90	91	31	100	60	51	18	42	12	33	37	60	121	45	43	96	17	44	77	103	110	78	131	105	21	162	38	40	86	74	32	113	55	75	57	13	51	82	70	76	97	36	59	91	106	69	69	79	73	53	88	110	42	26	163	32	78	109	52	46	155	108	80	132	114	98	50	20	138	21	37	33	54	110	85	70	142	74	43	91	37	69
32	129	32	82	148	18	81	69	164	67	49	112	59	100	10	60	77	17	83	91	27	105	58	51	15	49	11	31	38	57	117	49	38	94	14	52	88	108	118	87	148	108	23	168	31	30	90	68	24	118	63	65	49	14	48	82	59	71	100	33	49	91	97	69	72	66	70	52	87	114	34	24	173	25	80	110	44	40	138	103	68	148	107	108	56	21	123	15	42	30	49	109	81	79	147	63	44	77	31	67
30	130	35	91	139	19	74	64	155	74	46	111	62	97	12	75	82	24	81	88	24	98	61	48	13	57	15	26	36	52	109	42	44	91	18	58	96	104	127	86	143	105	22	179	28	21	89	64	21	114	76	60	52	17	45	78	53	69	97	31	41	97	89	69	72	58	74	52	90	113	24	20	179	24	85	102	40	36	129	101	57	150	94	120	55	21	112	12	45	26	44	107	81	85	147	51	39	64	33	72
26	131	36	97	139	17	73	67	144	79	45	119	59	86	18	89	83	25	78	77	27	82	68	41	14	60	18	21	37	47	110	38	51	90	22	57	98	96	133	83	141	108	22	187	26	16	100	62	18	114	86	50	62	14	47	77	53	62	96	28	40	113	78	69	68	65	74	45	82	109	17	16	182	22	89	90	41	32	126	101	64	149	90	132	52	19	96	11	43	17	37	111	86	91	154	43	32	51	40	73
23	130	31	106	133	12	63	71	137	76	37	122	58	76	19	99	86	25	84	59	27	72	66	42	15	61	26	31	32	48	117	36	70	91	31	46	92	88	126	81	142	116	26	175	31	11	112	58	19	99	85	48	68	12	50	78	59	53	95	19	46	123	79	79	62	77	67	41	81	101	14	13	178	18	94	81	37	25	116	112	75	139	91	127	49	20	80	9	37	17	44	112	92	87	144	40	27	47	43	74
19	129	26	111	132	7	61	81	124	70	37	128	60	57	20	103	91	19	95	44	27	71	64	44	17	56	33	38	30	42	120	38	75	88	38	36	96	87	115	73	149	129	33	164	34	13	126	54	23	80	79	40	74	11	54	76	65	46	97	17	50	123	75	89	59	86	62	35	69	94	11	14	179	12	103	74	32	22	95	116	82	134	86	121	55	21	76	5	28	20	58	109	95	90	137	39	26	48	48	76
17	125	27	123	126	7	58	82	112	68	42	135	62	53	24	99	87	23	106	40	31	71	67	47	18	53	37	45	26	39	121	35	77	86	39	33	105	88	108	66	159	137	39	154	39	15	123	53	25	64	78	38	78	14	60	82	70	42	98	22	54	128	70	102	61	87	63	37	65	93	12	21	174	10	116	76	21	17	77	115	75	123	90	116	57	30	76	6	25	21	70	107	100	99	118	31	27	53	45	78
15	119	28	122	116	12	56	75	107	64	50	130	60	61	30	103	85	32	107	36	35	73	72	45	20	55	34	45	24	30	116	32	70	81	36	33	113	84	100	58	163	140	42	134	36	19	108	43	22	52	80	30	82	21	67	77	64	44	105	20	61	130	54	105	63	88	71	40	59	96	12	30	169	15	127	75	15	13	64	108	67	109	96	118	55	35	80	7	30	16	70	101	103	103	100	28	27	54	41	81
13	110	34	118	116	23	54	77	112	64	54	124	46	73	38	109	76	48	103	35	43	69	80	38	24	58	29	48	18	23	115	33	66	80	35	32	108	86	94	57	167	132	44	122	45	22	94	40	23	47	81	30	92	26	68	73	72	43	105	17	73	140	36	106	63	92	79	45	58	96	17	43	163	23	131	76	13	13	56	105	68	87	116	112	50	40	80	10	36	18	74	106	107	102	81	24	31	60	33	79
9	110	30	113	118	31	47	75	124	55	53	116	37	71	44	123	76	50	106	30	53	70	91	37	24	58	23	53	18	17	111	33	72	73	48	26	97	82	87	54	163	118	52	112	51	24	92	31	31	39	79	32	103	29	66	61	73	38	105	14	82	143	30	105	62	97	83	51	50	102	23	59	167	30	133	83	19	19	50	110	75	73	127	108	51	40	76	10	42	24	77	97	107	95	75	26	37	57	32	79
7	114	32	107	119	44	46	72	118	46	50	113	35	58	44	134	75	46	101	27	53	81	103	32	20	50	24	62	20	25	112	31	86	68	58	20	90	78	76	51	151	97	60	107	55	24	90	29	43	37	81	34	107	37	55	50	70	31	94	16	89	139	33	109	63	99	80	56	40	106	35	80	172	30	126	73	26	25	47	110	80	66	132	91	54	38	68	11	42	32	84	85	105	94	61	25	40	54	29	85
4	130	33	110	120	49	45	65	114	38	48	117	35	49	50	148	76	36	99	26	47	89	101	27	14	45	24	70	26	37	112	25	102	64	61	12	90	71	67	53	141	86	70	88	59	25	97	25	54	41	80	35	102	47	55	43	62	25	91	17	101	141	35	122	62	96	73	53	35	105	41	98	183	30	117	68	31	31	48	107	82	72	126	85	60	37	56	13	46	40	87	71	109	85	57	23	42	49	32	101
6	148	36	110	118	55	50	65	106	38	55	115	37	54	55	155	79	38	88	32	37	98	99	23	14	39	27	77	28	43	118	18	118	71	58	10	100	69	62	58	129	92	80	67	57	27	93	22	60	41	79	30	95	58	59	47	57	21	92	16	117	140	36	144	62	87	74	50	38	92	44	106	187	30	106	62	31	34	47	100	72	76	122	82	64	37	55	17	46	53	91	68	113	79	54	19	45	51	31	120
9	156	37	115	108	55	53	61	105	49	62	108	37	62	58	155	81	41	79	40	33	99	86	18	14	38	32	71	25	36	116	14	126	70	55	9	96	70	63	65	119	98	92	48	60	25	94	20	68	35	71	24	86	54	63	57	65	24	93	18	128	138	32	162	65	83	71	43	45	73	41	103	184	32	99	67	32	40	43	92	74	78	108	75	68	41	55	32	50	59	91	66	113	67	55	17	49	52	29	129
12	166	40	117	101	58	61	53	104	58	72	92	45	64	55	151	76	44	72	50	37	108	91	19	12	34	43	70	24	26	112	10	132	68	59	9	92	77	73	72	109	102	100	40	59	21	87	19	73	24	70	18	73	54	64	61	72	34	94	22	129	132	29	177	73	83	74	44	48	65	41	105	179	34	97	69	37	46	40	91	76	78	100	66	67	45	53	45	55	61	90	67	111	67	58	23	60	58	24	133
17	161	44	121	103	59	69	46	97	68	78	90	56	63	48	147	67	54	75	61	47	115	94	18	10	37	58	73	22	26	106	15	133	64	70	9	83	84	82	79	112	101	102	35	70	23	85	17	77	21	65	18	61	48	57	63	79	36	96	25	125	122	21	185	80	84	74	48	49	68	41	109	180	38	105	67	38	50	45	89	81	84	86	58	70	48	50	49	60	57	97	66	110	70	61	27	70	66	31	141
28	161	44	114	109	56	81	48	89	74	81	86	63	58	39	137	55	65	79	74	51	114	110	24	15	39	63	80	27	32	103	13	127	67	95	10	76	89	84	80	109	100	98	32	70	26	86	19	76	24	66	18	59	45	47	60	87	33	95	23	118	107	11	182	89	77	81	49	46	75	49	110	166	41	111	68	40	49	51	83	79	89	83	56	73	53	42	45	63	59	99	66	105	73	58	33	82	73	43	139
38	157	44	109	104	55	88	54	75	75	83	85	69	55	31	122	53	78	86	85	55	118	115	22	23	45	60	78	29	44	97	12	121	79	110	15	69	92	80	80	105	102	100	30	75	31	90	23	78	26	69	19	70	34	38	61	96	20	94	16	122	93	6	175	93	76	84	51	46	81	63	111	160	40	116	79	32	46	47	77	72	96	80	67	80	62	39	44	64	64	96	62	101	80	48	40	92	77	52	130
46	162	53	103	100	60	100	66	73	73	79	83	78	49	24	105	58	87	83	87	58	124	130	22	32	49	55	66	32	58	95	11	109	92	116	25	58	100	78	83	95	97	109	31	75	35	86	30	80	27	74	23	71	26	32	64	111	15	88	10	135	82	5	164	99	71	90	48	43	82	77	117	149	35	109	85	27	43	41	79	73	101	84	72	73	70	35	53	66	77	91	56	103	83	44	54	96	79	55	109
45	149	59	94	97	61	105	76	69	68	69	84	84	44	23	95	61	88	77	84	60	123	144	18	34	50	56	50	29	67	81	15	107	99	90	37	51	107	84	89	90	89	120	36	78	42	77	42	83	27	70	34	65	16	36	61	114	8	79	7	146	71	5	154	91	67	88	52	44	79	87	131	153	35	105	90	17	42	40	90	73	104	82	83	64	72	39	57	64	81	85	44	108	86	47	64	96	86	52	89
48	145	63	87	98	66	113	84	65	75	58	83	81	39	25	87	66	90	67	74	62	111	155	18	35	49	62	40	29	77	75	18	105	94	70	51	47	111	99	94	88	81	123	46	73	47	65	51	77	34	65	37	53	14	38	54	119	9	75	8	154	66	5	152	93	63	93	56	44	73	98	145	147	37	96	87	16	44	47	98	74	105	85	82	55	72	48	56	61	89	90	33	113	84	52	66	86	99	51	80
51	137	57	89	94	62	112	87	56	71	47	78	69	45	28	88	75	88	63	74	52	95	154	16	33	50	68	35	36	80	73	23	118	87	54	57	51	114	115	106	84	79	118	50	71	54	62	62	72	39	67	41	52	15	41	48	121	12	76	12	159	65	6	150	90	63	96	63	41	67	111	160	145	37	98	91	16	48	48	105	84	103	88	87	59	72	51	49	63	85	94	26	110	84	55	66	82	112	50	77
52	131	57	94	83	55	108	76	39	63	38	75	55	54	24	75	82	82	59	71	41	92	139	12	39	53	69	29	47	78	71	26	114	81	53	67	53	116	119	111	64	82	101	52	75	58	56	71	61	48	69	39	59	26	39	46	115	20	77	14	147	61	7	158	83	57	96	68	33	59	116	157	133	32	95	84	13	44	41	100	87	104	91	90	63	64	48	39	65	83	95	27	101	81	63	66	71	112	54	82
57	120	63	94	73	46	109	63	29	45	34	75	53	65	20	70	79	80	56	86	24	88	136	11	46	57	67	23	58	69	73	25	116	86	60	72	51	109	120	116	52	82	85	49	88	71	49	78	53	59	78	38	66	34	43	49	101	24	80	16	129	59	11	158	69	51	88	73	26	53	111	151	125	25	102	87	11	40	32	88	100	106	96	101	68	66	36	29	63	74	91	29	95	79	71	66	68	114	59	84
62	107	81	88	69	41	110	51	24	41	33	83	56	62	19	66	73	78	53	100	19	85	142	12	54	57	72	21	66	56	72	23	111	93	68	81	50	103	118	112	46	76	75	52	91	76	45	91	51	74	81	33	70	39	46	48	91	28	85	16	114	54	17	159	59	51	89	84	21	43	105	143	126	21	110	87	10	33	29	79	103	109	105	115	69	66	29	24	61	72	86	29	94	70	78	66	69	117	68	102
65	99	92	90	67	38	110	43	30	35	36	89	58	51	19	71	64	80	46	105	17	79	163	11	52	58	73	25	57	48	83	21	113	91	65	77	45	98	112	107	52	67	74	55	97	81	37	88	51	81	83	30	65	38	55	42	93	27	88	16	107	53	24	146	54	52	97	87	19	34	103	136	130	19	118	82	10	32	34	65	101	107	112	111	62	67	23	28	52	75	78	32	90	65	80	67	64	119	72	108
66	93	95	98	59	35	98	37	33	36	30	97	57	52	21	73	61	85	45	100	20	84	184	10	56	54	76	32	47	33	92	23	107	88	52	72	46	94	109	109	58	60	75	58	93	80	36	84	50	82	79	30	64	37	62	35	111	26	86	18	105	51	27	136	50	53	109	89	21	29	103	131	135	21	119	68	8	36	38	61	84	101	111	103	52	56	27	31	56	74	67	35	89	65	81	71	58	118	80	114
64	96	92	108	50	33	91	42	33	29	30	105	65	57	25	72	55	89	43	87	23	91	210	7	69	60	77	43	34	27	101	26	99	86	35	70	47	95	101	108	65	61	72	61	100	86	38	66	56	75	80	32	73	40	74	26	126	25	88	18	100	53	25	133	49	50	111	90	24	32	105	129	135	23	118	62	6	41	38	48	73	103	109	84	41	52	28	34	66	67	55	32	83	74	81	83	49	106	79	112
66	100	84	100	43	38	86	49	37	25	27	112	74	64	28	72	56	95	48	79	26	100	218	5	87	60	80	53	33	23	111	27	85	87	22	62	42	88	100	115	68	67	57	62	92	88	44	54	64	76	84	37	85	44	77	18	132	26	89	20	91	52	21	134	52	49	104	89	25	36	99	130	129	20	123	57	4	47	45	40	67	103	106	83	34	53	31	32	77	55	50	25	82	79	79	82	43	92	72	119
68	107	78	95	41	45	78	56	38	18	36	124	87	65	24	75	60	97	50	73	37	103	224	7	96	64	80	55	41	29	130	28	81	91	14	59	33	88	91	114	69	69	47	59	93	90	57	48	74	85	79	40	102	52	77	15	124	26	93	21	85	49	22	134	55	44	93	85	29	39	99	118	126	20	133	59	2	50	46	34	66	105	105	80	35	56	30	37	81	52	47	20	87	84	83	83	42	81	64	130
69	112	73	97	37	47	72	56	40	19	45	140	93	69	22	85	59	110	52	65	43	101	225	9	100	61	77	53	54	33	149	25	86	95	11	58	25	97	85	114	71	68	48	55	92	90	67	46	73	97	79	41	110	61	72	20	114	30	85	21	89	40	23	136	59	45	87	80	36	40	101	104	127	19	140	61	3	59	49	36	61	108	106	78	37	55	35	39	84	53	48	20	91	84	82	83	43	78	57	137
67	112	70	105	32	44	59	51	37	18	49	158	85	71	23	90	55	121	48	67	52	89	211	14	96	59	79	55	57	31	156	24	91	82	13	69	23	106	74	106	73	59	60	48	87	99	73	46	68	104	75	43	104	65	70	26	107	38	82	18	91	33	29	133	61	37	81	76	41	36	108	91	140	23	132	64	6	61	43	41	57	110	104	71	41	46	42	40	87	51	43	25	86	81	67	81	50	73	56	130
57	118	70	114	28	40	60	54	33	17	52	173	69	71	27	90	47	135	51	75	51	77	191	15	87	57	84	61	55	25	156	25	91	66	14	83	21	112	62	109	82	56	74	46	80	107	81	43	70	103	90	47	89	70	76	37	107	39	82	14	90	30	28	140	65	34	82	69	37	32	106	94	156	27	124	71	10	56	48	47	61	125	105	69	40	41	47	42	98	49	48	25	79	78	50	78	51	66	55	126
47	122	74	110	26	43	62	56	34	18	61	177	54	65	33	81	42	141	58	87	55	71	163	18	78	62	88	66	48	21	155	29	80	47	15	90	18	111	59	117	88	53	81	46	73	109	87	46	73	97	103	55	77	73	88	46	109	32	91	18	80	36	30	146	62	30	87	63	35	24	97	94	168	34	114	76	18	54	60	49	64	141	104	75	40	43	51	49	106	47	56	23	84	74	37	68	47	58	52	123
45	114	77	106	31	45	78	54	31	24	71	164	55	62	36	65	36	133	63	95	58	62	147	20	73	60	86	65	48	23	148	32	76	51	13	99	17	105	55	120	87	46	80	54	72	107	89	42	77	90	115	52	73	70	94	50	107	18	93	25	68	36	31	150	55	34	88	51	37	22	82	92	169	35	108	89	22	59	63	50	64	148	104	78	35	50	53	60	105	44	59	15	91	61	32	58	39	54	44	130
46	99	80	102	41	50	101	46	36	27	68	152	64	65	35	59	35	125	62	98	65	58	134	24	70	59	81	69	49	32	140	33	73	62	15	104	16	103	51	111	85	38	89	63	76	106	90	46	77	81	112	56	73	60	95	50	95	11	94	29	57	36	32	153	48	39	89	47	44	26	74	95	168	34	107	89	25	68	54	54	59	142	105	81	33	57	51	64	103	41	60	17	89	54	37	52	33	53	33	134
51	94	82	103	49	46	120	38	34	28	57	150	71	67	29	63	43	115	66	108	69	60	136	25	79	53	81	75	53	35	137	28	75	71	17	121	15	91	49	109	89	32	97	64	81	118	96	52	81	79	101	57	78	44	90	51	79	11	97	33	48	28	31	145	52	46	94	40	42	35	71	108	162	32	112	87	23	75	45	64	62	141	110	81	34	60	50	67	118	46	58	21	89	57	46	45	30	54	29	146
42	94	83	101	54	45	122	33	30	30	50	153	68	68	26	73	51	107	71	106	62	60	134	26	92	51	78	86	56	37	136	23	62	78	25	135	15	85	48	103	94	31	102	55	83	116	105	59	80	68	91	72	71	28	78	51	56	14	101	36	40	27	29	134	54	48	106	39	39	37	70	115	153	33	114	78	23	74	33	73	58	137	105	75	36	59	46	60	133	55	58	25	88	67	53	49	25	52	31	157
36	97	86	95	57	37	113	37	26	27	49	151	64	67	21	85	62	91	83	101	52	61	132	29	106	50	79	94	57	30	137	16	54	92	30	147	18	83	47	107	89	29	97	46	83	115	108	61	77	66	87	84	61	15	73	46	47	18	111	43	30	30	37	115	49	48	116	38	29	37	72	114	147	37	115	74	19	86	27	80	53	142	95	72	42	62	57	54	149	61	52	24	96	76	48	53	21	47	36	165
26	98	80	99	61	39	106	46	31	24	54	144	63	68	21	94	66	87	89	99	44	54	132	30	108	50	81	97	57	24	134	14	52	106	33	151	23	98	37	104	81	29	92	39	79	107	107	62	74	70	99	94	49	10	75	39	47	24	121	46	30	41	46	105	40	47	110	36	27	33	82	109	152	38	114	78	16	89	23	86	41	138	77	76	54	66	68	46	145	63	50	23	92	86	47	62	24	38	37	173
19	95	70	101	57	32	86	58	33	19	57	141	64	66	18	95	74	90	97	105	43	51	133	30	95	52	84	99	55	19	124	13	56	117	26	143	28	113	30	104	71	29	84	34	65	106	101	64	69	78	103	93	47	9	82	41	42	27	131	50	34	47	51	95	32	49	97	38	24	32	83	107	150	37	116	87	13	92	27	87	42	134	63	85	66	67	71	48	143	60	44	20	96	100	45	61	29	28	40	182
9	88	66	102	61	28	76	76	30	20	55	152	60	75	27	92	87	103	100	118	49	53	141	29	87	48	86	101	50	17	111	9	56	122	25	135	28	133	27	109	64	25	83	29	53	101	102	67	71	75	110	92	43	8	82	45	39	26	133	56	39	54	45	90	35	54	87	30	28	32	80	106	147	35	124	94	15	89	30	86	49	130	59	96	76	63	67	49	141	59	52	18	98	110	51	56	34	21	37	192
10	87	78	95	56	27	62	87	30	19	47	176	50	86	38	90	102	107	96	131	49	58	145	33	74	43	85	100	49	24	107	13	53	125	23	131	28	149	31	109	53	22	87	31	43	110	94	66	74	58	103	95	35	9	74	51	32	21	144	58	38	54	45	93	42	57	86	23	31	37	76	114	149	37	127	93	21	97	29	84	58	126	63	105	78	61	62	51	141	60	53	17	105	121	53	47	30	23	35	197
9	95	87	90	51	35	58	95	32	18	43	181	36	97	48	89	110	113	91	133	46	62	147	40	67	34	86	94	47	28	105	19	49	118	22	132	23	152	34	112	54	20	101	32	40	107	81	72	74	37	94	92	27	9	62	48	32	16	141	55	38	57	41	84	47	62	80	8	32	45	76	125	155	34	115	81	26	107	22	82	58	112	59	105	72	59	62	46	145	59	52	16	100	116	67	36	24	26	34	197
15	105	92	87	49	46	52	88	40	19	47	171	27	95	50	89	102	117	81	136	42	63	145	41	61	41	86	88	46	31	101	31	47	106	20	133	21	152	38	110	58	22	102	29	36	106	61	77	68	33	84	88	27	7	56	42	38	16	138	46	38	55	39	78	49	67	81	5	30	58	77	133	166	26	106	76	27	122	16	75	60	94	56	105	70	56	57	42	142	62	43	11	100	100	76	29	13	33	41	206
15	108	89	86	56	57	52	88	41	24	57	148	29	92	53	92	101	124	79	137	43	71	142	43	59	44	88	95	40	31	88	38	47	100	24	138	21	159	39	121	71	22	106	25	30	100	55	83	63	32	70	84	31	5	54	34	45	16	115	50	40	64	34	73	55	71	91	4	30	67	82	133	160	17	100	79	25	132	9	73	60	78	45	102	70	54	57	45	134	69	41	5	96	86	81	26	5	39	42	219
15	104	80	78	58	70	55	79	44	28	64	131	27	89	57	95	97	119	69	143	45	87	129	38	54	42	77	104	35	39	75	44	56	95	27	127	22	173	30	112	73	22	98	24	25	87	52	87	68	39	57	85	31	3	47	26	52	19	103	54	46	67	38	74	65	68	101	6	32	77	98	124	153	13	103	88	19	133	15	68	63	75	37	106	85	53	63	46	119	77	42	3	84	78	71	27	4	50	34	221
10	101	69	74	52	75	55	77	43	39	70	121	25	91	65	102	103	111	56	148	47	96	118	35	53	39	71	113	30	47	69	47	67	90	29	119	27	189	25	105	72	28	96	31	25	79	60	95	68	45	46	93	29	8	38	26	50	18	99	63	51	68	44	73	66	61	103	5	33	84	107	117	147	14	100	92	16	132	21	67	64	79	30	108	92	57	74	49	110	95	42	5	77	81	65	26	10	51	25	216
13	100	65	69	47	75	62	67	42	51	81	109	23	89	62	104	105	106	46	155	60	94	114	29	47	47	67	119	29	54	66	54	83	75	24	112	36	192	22	102	71	42	90	43	36	70	67	106	73	53	49	102	30	14	34	27	48	16	105	66	52	65	43	73	60	57	97	5	36	90	115	116	148	15	103	93	21	138	30	62	68	87	32	119	94	59	81	50	101	109	44	7	83	80	63	37	14	50	23	203
