820	3105	1406	-488	2743	190	3116	645	1271	2584
-572	1535	65	-1915	1151	-1196	1624	-826	-320	1211
-873	1218	-167	-2173	761	-1500	1268	-1155	-738	941
1043	3212	1791	-236	2613	426	3168	796	1174	2912
3794	5997	4589	2573	5298	3022	6009	3569	4200	5540
8790	10974	9723	7807	10451	8018	11093	8605	9448	10481
10417	12545	11396	9557	12214	9576	12806	10167	11207	12080
10617	12855	11559	9938	12509	9785	13122	10407	11597	12305
10630	12751	11366	9819	12398	9732	13102	10438	11650	12310
10734	12818	11361	9898	12392	9910	13142	10571	11925	12508
10486	12413	11075	9525	12003	9700	12742	10353	11655	12372
10235	11964	10678	9060	11645	9380	12330	9972	11326	12196
9300	10825	9588	7948	10647	8400	11210	8967	10223	11234
8093	9426	8124	6689	9430	7241	10008	7687	8938	10043
8098	9230	7985	6792	9429	7368	10001	7872	9093	9985
10772	11692	10587	9539	12108	10156	12704	10671	12042	12641
12687	13666	12582	11518	14013	12117	14492	12785	14279	14561
11821	13019	11753	10582	13134	11096	13571	11988	13582	13757
9460	10666	9279	8002	10579	8425	11018	9651	11119	11297
6409	7400	5981	4589	7373	5049	7694	6415	7794	8063
6877	7486	6110	4862	7509	5192	7798	6504	7938	8252
6088	6739	5121	4151	6556	4209	6873	5441	7089	7390
5956	6837	5043	4257	6370	3973	6666	5127	7038	7216
5324	6664	4585	3784	5869	3431	5954	4567	6642	6642
4745	6423	4226	3225	5485	3126	5244	4088	6170	6056
3246	5011	2491	1499	3878	1759	3561	2524	4594	4408
2940	4785	1926	1026	3330	1529	3170	2073	4030	3999
4649	6526	3284	2611	4797	3193	4778	3629	5604	5533
6944	8934	5499	4911	7046	5635	7058	5946	8011	7836
11726	13690	10175	9669	11865	10580	11807	10686	12988	12495
13024	14925	11362	11000	12940	11977	13105	11852	14390	13734
12823	14702	11062	10845	12479	11652	12856	11501	14285	13517
12336	14411	10639	10559	12007	11148	12412	11135	14060	13303
12089	14334	10343	10370	11869	10804	12075	10976	14020	13239
11221	13548	9355	9597	11170	9870	11195	10220	13138	12483
10890	13009	8609	9089	10584	9258	10706	9718	12499	11883
9940	11842	7404	8050	9425	8017	9687	8769	11284	10701
8722	10506	6016	6709	7993	6646	8414	7524	9850	9244
8576	10444	5889	6520	7748	6231	8281	7431	9519	9063
11476	13251	8603	9197	10351	8847	11148	10211	12023	11807
13691	15489	10877	11238	12354	10887	13366	12443	14046	13962
12914	14601	10120	10246	11318	10041	12563	11583	13149	13129
10511	12027	7874	7711	8825	7675	10254	9047	10744	10880
7682	8787	4971	4688	5702	4670	7546	5999	7847	8066
7684	8498	5103	4691	5723	4729	7762	5962	7943	8124
6568	7597	4280	3764	4917	3873	6859	5092	7196	7166
6363	7636	4356	3729	5055	3887	6668	4839	7075	7090
5864	7411	3998	3205	4732	3552	6184	4151	6540	6648
5467	6988	3664	2815	4415	3271	5852	3463	5951	6073
3938	5395	2120	1306	3013	1913	4460	1781	4369	4344
3498	4784	1671	914	2752	1480	4148	1331	3831	3701
5088	6299	3066	2377	4375	2956	5732	2852	5311	5280
7304	8505	5200	4588	6612	5061	7878	5161	7506	7655
12133	13184	9863	9470	11211	9712	12494	9885	12273	12575
13394	14320	11180	10862	12346	10981	13712	11095	13561	13897
13271	14138	11105	10719	12132	10869	13689	10805	13460	13742
12893	13823	10890	10532	11923	10736	13651	10448	13388	13423
12870	13585	10802	10491	11794	10652	13685	10344	13503	13312
12133	12650	9939	9733	10847	9906	12957	9599	12907	12428
11623	11977	9321	9099	10164	9367	12425	9082	12327	11822
10501	10921	8248	7977	8977	8284	11296	7961	11155	10632
9034	9650	6912	6681	7679	6909	9919	6568	9756	9200
8726	9488	6687	6397	7481	6750	9644	6414	9592	8936
11140	12235	9421	8800	10135	9460	12403	9006	12312	11540
12970	14280	11588	10536	12229	11583	14607	10954	14440	13522
11950	13390	10820	9412	11340	10669	13862	9667	13693	12516
9573	10886	8481	6878	9165	8299	11527	7148	11386	10074
6726	7867	5660	3757	6256	5422	8599	4217	8460	7086
6627	7877	5823	3543	6320	5551	8516	4334	8551	7100
5560	6790	4891	2410	5327	4781	7452	3402	7523	6188
5291	6441	4649	2237	5143	4614	7311	3098	7339	6192
4836	5844	4036	1822	4664	4069	6844	2567	6766	5937
4343	5442	3429	1497	4255	3437	6508	1988	6299	5519
2744	3910	1723	-5	2878	1965	4910	558	4783	4024
2269	3390	1122	-551	2558	1687	4642	189	4204	3616
3745	5027	2568	808	4122	3498	6415	1891	5691	5254
6184	7449	4706	2979	6411	6001	8983	4159	7866	7617
11140	12383	9295	7754	11119	10810	13751	8832	12606	12418
12627	13512	10222	8970	12302	12021	14982	10039	13783	13694
12565	13323	10007	8675	12015	11710	14750	9865	13472	13482
12203	12909	9693	8345	11737	11305	14451	9719	13126	13138
12044	12860	9770	8155	11610	11052	14261	9608	12972	13084
11128	11982	8999	7203	10818	10213	13498	8780	12168	12329
10714	11639	8546	6515	10244	9578	13175	8341	11559	11845
9676	10697	7591	5308	9219	8504	12303	7499	10538	10700
8306	9545	6290	3959	7881	7264	10968	6362	9318	9256
8029	9221	6138	3718	7850	7186	10759	6186	9247	8988
10688	11793	8928	6428	10753	9996	13462	8848	11943	11635
12726	13896	11146	8592	13047	12053	15705	10946	14016	13814
11860	13223	10303	7842	12265	11318	14953	10086	13189	13036
9401	10935	7892	5504	9779	8883	12481	7762	10872	10675
6544	7774	5075	2747	6870	5945	9449	4930	8039	7723
6516	7566	5396	2922	6999	6036	9551	5203	8252	7781
5693	6350	4595	2259	6245	5115	8775	4347	7475	6989
5746	6055	4456	2300	6139	5029	8824	4271	7395	7010
5572	5408	3929	1996	5535	4638	8376	3584	6970	6487
5242	4719	3454	1624	4829	4351	7925	2868	6644	6034
3705	3017	1983	67	3110	2932	6253	1093	5364	4376
3234	2338	1619	-468	2645	2411	5707	651	5076	4031
4863	3747	3311	961	4291	3996	7279	2321	6798	5494
7330	5937	5738	3179	6756	6393	9677	4752	9206	7862
12197	10714	10602	7944	11534	11388	14470	9709	14020	12649
13471	12068	11870	9244	12801	12875	15689	11094	15232	13984
13164	11908	11571	9006	12433	12807	15438	11016	15003	13796
12740	11715	11117	8609	11982	12647	15074	10670	14746	13417
12592	11735	10920	8439	11696	12536	14779	10575	14720	13294
11794	11077	10134	7719	10825	11763	13721	9620	13956	12532
11341	10665	9785	7372	10285	11280	13039	9105	13450	12171
10312	9639	8913	6378	9217	10182	11724	7989	12254	11247
8953	8388	7855	4987	7840	8856	10232	6854	10821	10065
8810	8296	7758	4752	7774	8632	9908	6643	10634	10004
11538	11097	10396	7541	10390	11579	12638	9313	13394	12738
13729	13316	12340	9696	12435	13935	14866	11383	15632	14864
13029	12527	11553	8839	11508	13469	14048	10768	14846	14079
10522	10151	9265	6331	9116	11080	11658	8560	12539	11813
7541	7307	6510	3512	6228	8027	8693	5751	9575	8945
7453	7529	6697	3828	6163	7914	8900	5846	9660	9042
6514	6816	5966	3154	5152	6891	8153	4850	8669	8004
5414	5952	5095	2265	3962	5844	7416	3699	7577	6935
4687	5354	4479	1669	3276	5154	6975	3001	6897	6184
3888	4480	3528	827	2378	4287	6226	2210	6076	5245
2724	3141	2177	-447	1155	3085	4987	1019	4818	3974
1894	2219	1190	-1467	173	2054	3895	65	3699	2999
2214	2458	1500	-1265	415	2232	4095	321	3746	3180
3199	3335	2497	-218	1458	3074	4965	1465	4538	3953
4946	4776	4269	1434	3200	4787	6583	3356	6250	5425
6757	6340	6013	3084	5077	6589	8199	5338	7947	7054
6689	6109	5776	2769	4963	6492	7877	5214	7756	6782
6704	5967	5586	2647	4977	6384	7772	5034	7610	6615
6548	5629	5377	2456	4819	6219	7564	4660	7444	6393
7095	5920	5873	2826	5362	6715	8016	4920	8074	6835
6263	4788	4865	1725	4422	5868	7049	3946	7137	5983
6229	4341	4494	1491	4069	5882	6945	3792	6934	5835
5298	3087	3375	450	2978	5096	5955	2950	5835	4961
5005	2705	3146	354	2708	5143	5718	2796	5584	4821
6905	4676	5266	2383	4884	7203	7671	4918	7542	6946
7910	5771	6434	3558	6064	8339	8898	6086	8575	8127
7631	5564	6290	3401	6001	8096	8926	6033	8340	8035
5886	3732	4742	1858	4394	6494	7416	4399	6659	6396
5315	3010	4268	1478	3973	5979	6952	3850	6159	5809
6290	3794	5294	2622	4967	6960	7800	4722	7189	6746
6208	3706	5011	2648	4805	6644	7526	4422	7085	6511
4505	2086	3227	1084	2881	4785	5633	2696	5357	4832
4272	1972	2996	963	2352	4370	5328	2409	4978	4591
3498	1191	2062	181	1123	3480	4492	1420	4097	3871
2408	-15	680	-1071	-485	2142	3255	-67	2646	2682
1538	-1157	-629	-2225	-1762	991	2020	-1369	1508	1535
1581	-1341	-779	-2507	-1883	835	1674	-1419	1186	1304
1993	-1083	-472	-2272	-1480	1079	1762	-964	1312	1509
2886	-172	488	-1429	-635	1865	2638	209	1910	2506
3768	800	1395	-491	192	2790	3566	1280	2587	3580
5779	3044	3569	1583	2141	4956	5743	3299	4441	5699
6239	3887	4245	2210	2665	5673	6412	3639	4840	6244
6672	4520	4907	2702	3102	6144	6999	3886	5256	6686
7251	5310	5523	3289	3625	6883	7635	4353	5983	7283
6195	4481	4500	2330	2640	6083	6638	3382	5116	6302
3909	2479	2210	294	297	3935	4495	1178	2989	4109
2257	975	660	-1069	-1311	2213	3066	-392	1338	2658
3020	1746	1523	-263	-655	2818	3923	353	1880	3273
5064	4015	3827	1876	1512	5008	6144	2670	3991	5265
6945	6079	5922	3784	3483	7146	8260	4775	5933	7053
7621	6955	6757	4442	4324	8085	9114	5485	6768	7769
7258	6697	6585	4032	4145	7932	8976	5092	6478	7481
5656	5368	5225	2545	2913	6571	7577	3701	5100	6005
5201	5213	5007	2462	3020	6489	7497	3779	5130	5737
4417	4736	4353	2097	2780	6023	7067	3222	4655	5142
3068	3601	3049	1117	1854	4991	6013	1849	3540	3708
2923	3675	2886	1184	1712	5060	6016	1433	3323	3393
2517	3477	2490	896	1308	4918	5664	931	2837	2769
973	2024	1064	-518	-299	3518	4159	-608	1306	1237
583	1521	679	-910	-595	3193	3891	-957	991	899
2579	3373	2591	989	1428	5064	5777	1004	2920	2786
5440	6026	5228	3552	4301	7710	8533	3795	5614	5402
10511	11096	10214	8494	9328	12395	13458	8778	10548	10335
12119	12676	11816	10026	10974	13625	15063	10334	12155	11867
12326	13041	12261	10261	11353	13635	15285	10464	12434	12193
12301	13039	12544	10359	11428	13518	15297	10496	12336	12232
12345	13185	12852	10546	11482	13699	15507	10670	12429	12404
11977	12858	12639	10421	11075	13433	15263	10569	12109	12195
11498	12395	12229	9987	10626	13128	14708	10205	11854	11915
10415	11219	11152	8908	9594	12060	13309	9259	10826	11236
9038	9719	9856	7471	8264	10886	11780	7969	9560	10246
9003	9635	9846	7384	8229	10927	11617	7984	9543	10455
11646	12147	12541	10019	10907	13585	14224	10627	12193	13014
13739	14053	14610	12121	12978	15469	16060	12632	14136	14901
13107	13129	13791	11356	12140	14633	15362	11870	13263	14155
10709	10686	11312	8969	9455	12074	12988	9373	10629	11697
7468	7441	7870	5736	6007	8700	9730	6063	7304	8401
7720	7671	8128	6109	6239	8757	9893	6114	7566	8416
6978	6784	7276	5359	5552	7843	9046	5132	6863	7541
6910	6571	7231	5220	5533	7782	9078	5016	6742	7358
6287	5899	6796	4613	5027	7432	8516	4657	6250	6992
5714	5329	6369	3991	4489	7076	8006	4222	5785	6696
4045	3713	4859	2307	2866	5499	6322	2583	4159	5411
3618	3337	4330	1852	2493	5047	5856	2032	3570	5249
5118	5019	6009	3487	4221	6684	7337	3481	4995	7047
7487	7419	8312	6004	6644	8959	9723	5711	7203	9505
12353	12379	13111	10936	11548	13639	14524	10581	11796	14310
13789	13586	14104	12255	12861	14702	15798	12018	12865	15560
13655	13327	13683	11995	12579	14311	15498	11926	12568	15311
13432	12954	13203	11677	12223	13808	15164	11588	12352	15015
13322	12910	13010	11570	12164	13707	15043	11294	12274	14806
12570	12190	12098	10826	11448	12960	14175	10199	11432	13911
12106	11507	11546	10395	11003	12558	13653	9482	10803	13238
11179	10225	10556	9558	9884	11436	12574	8456	9708	12073
10026	8718	9313	8438	8645	10067	11307	7355	8311	10715
9912	8557	9100	8482	8407	9700	11178	7430	8122	10572
12661	11214	11640	11262	10987	12247	13907	10298	10828	13235
14814	13234	13680	13452	12883	14304	15957	12530	12946	15298
14013	12264	12633	12568	12002	13511	15070	11618	12138	14328
11658	9757	9917	10158	9657	11115	12672	9097	9782	11854
8676	6734	6707	7225	6824	8169	9791	6135	6983	9026
8810	6813	6626	7406	7021	8348	9964	6367	7175	9266
7866	5822	5588	6440	6065	7523	9021	5581	6187	8432
7762	5757	5392	6258	5977	7365	8834	5523	5918	8239
7363	5327	4824	5651	5487	6782	8353	5059	5253	7693
6849	4996	4332	5057	5000	6243	7994	4592	4679	7097
5241	3403	2724	3420	3288	4670	6591	2879	3023	5341
4692	2903	2474	2978	2800	4329	6262	2437	2675	4788
6167	4234	4218	4518	4420	6026	7805	4082	4340	6309
8384	6312	6692	6819	6870	8484	10060	6635	6827	8613
13017	10772	11607	11571	11616	13380	14690	11563	11589	13297
14167	11737	12981	12855	12829	14743	15931	12902	12809	14446
13770	11262	12842	12593	12603	14669	15771	12631	12563	14095
13248	10746	12428	12250	12420	14379	15508	12190	12316	13667
12947	10584	12218	12148	12449	14269	15306	11898	12133	13553
12037	9667	11312	11405	11708	13444	14319	11133	11248	12724
11441	9154	10848	10931	11201	12913	13778	10688	10594	12261
10481	8067	9905	9889	10210	11894	12815	9781	9553	11241
9207	6889	8768	8579	9006	10658	11620	8483	8350	10024
9290	6800	8676	8386	8927	10614	11417	8311	8196	9740
11989	9592	11522	10919	11681	13458	13981	10923	11039	12322
14116	11790	13719	12922	13860	15722	15957	13049	13305	14297
13174	10885	13032	12037	12986	14940	15155	12251	12622	13480
10781	8450	10711	9846	10626	12473	12892	9942	10244	11056
7979	5397	7856	7013	7721	9398	10022	6963	7228	8023
8318	5535	8013	7308	8027	9424	10056	7054	7336	8226
7545	4599	7116	6477	7102	8275	8879	6046	6404	7390
7508	4393	7006	6407	6920	7919	8620	5843	6344	7387
7032	3743	6568	6046	6412	7122	8148	5317	5877	6962
6584	3098	6153	5723	6002	6414	7727	4920	5277	6639
4868	1394	4724	4304	4543	4688	6132	3432	3474	5199
4264	943	4430	3940	4201	4319	5688	3031	2833	4878
5657	2450	6072	5617	5847	5903	7252	4582	4337	6412
7868	4756	8368	8008	8260	8166	9620	6929	6697	8832
12560	9494	13192	12812	13162	12837	14417	11677	11656	13597
13744	10731	14409	14150	14467	14040	15937	12877	13085	15078
13422	10443	14064	13970	14215	13801	15980	12625	12922	14964
12936	10147	13657	13759	13855	13542	16005	12406	12616	14878
12664	10016	13694	13610	13748	13578	16007	12395	12497	14924
11701	9306	13128	12781	13050	12911	15252	11643	11708	14353
11114	8759	12672	12135	12594	12469	14655	11099	11218	14104
10055	7745	11479	10850	11684	11419	13530	9946	10216	13242
8824	6495	9957	9361	10513	10163	12341	8464	8878	12093
8667	6373	9700	8944	10522	10111	12246	8135	8599	11924
11340	9137	12329	11516	13312	12966	15049	10793	11242	14526
13463	11164	14356	13567	15361	15166	17223	12941	13371	16538
12666	10492	13425	12798	14418	14333	16460	12257	12646	15682
10066	8233	10818	10361	11826	11747	14018	9903	10221	13164
6895	5433	7777	7328	8801	8643	10889	6989	7252	10271
6887	5625	7843	7463	8975	8738	11070	7114	7273	10418
5891	4641	6989	6541	8082	7825	10177	6180	6023	9663
5723	4541	6918	6356	8027	7636	10215	6036	5590	9597
5274	4199	6475	5856	7678	7084	9808	5623	4995	9273
5050	3856	5963	5341	7318	6652	9400	5215	4543	8806
3792	2279	4295	3789	5746	5264	7775	3546	3128	7132
3562	1733	3842	3285	5200	5112	7267	2944	2807	6521
5213	3253	5398	4910	6681	6958	8912	4402	4556	7870
7439	5720	7744	7298	9077	9484	11225	6797	6833	10067
12161	10669	12549	12127	13977	14356	16012	11738	11608	14822
13264	12062	13782	13517	15456	15671	17247	13101	12926	16152
12994	11785	13586	13485	15339	15389	17099	13058	12804	16009
12633	11352	13357	13378	14924	14843	16802	12742	12495	15819
12429	11093	13379	13270	14658	14437	16703	12520	12405	15819
11529	10227	12670	12327	13657	13351	15777	11431	11570	15088
10897	9706	12091	11565	13027	12645	15344	10773	11205	14594
9893	8666	10958	10309	11881	11461	14368	9669	10223	13709
8484	7408	9585	8807	10521	10223	13406	8440	9012	12622
8296	7284	9525	8597	10447	10158	13461	8330	8896	12710
10924	10140	12513	11150	13085	12943	16371	11120	11583	15567
13148	12313	14783	13230	15139	15120	18698	13294	13609	17684
12516	11656	14023	12364	14324	14408	18033	12617	12676	16903
10187	9132	11338	9913	11823	11992	15668	10094	10019	14426
7392	6245	8295	6961	8869	8848	12772	7081	6929	11468
7685	6549	8533	7255	9050	8968	13061	7368	6949	11553
6913	5836	7854	6410	8122	7980	12172	6681	5935	10504
5862	4883	6836	5308	6994	6939	10986	5826	4780	9345
5102	4151	6114	4579	6154	6282	10119	5247	3986	8810
4745	4515	5025	4642	5039	5116	5954	4883	4487	5797
3474	3224	3800	3356	3763	3865	4623	3622	3252	4527
2533	2250	2922	2411	2822	2953	3639	2729	2349	3628
2766	2465	3248	2679	3032	3211	3875	3026	2610	3924
3747	3439	4276	3691	3981	4200	4892	4053	3571	4950
5427	5128	5989	5394	5620	5861	6576	5723	5214	6649
7163	6869	7725	7166	7384	7577	8289	7444	6925	8421
6946	6652	7537	7020	7197	7349	8027	7205	6697	8206
6855	6548	7473	7004	7132	7265	7905	7111	6611	8097
6659	6367	7342	6845	6903	7070	7726	6916	6439	7882
7037	6761	7748	7199	7247	7473	8168	7321	6851	8272
6008	5730	6748	6145	6179	6437	7194	6351	5842	7246
5833	5524	6523	5964	5968	6278	7035	6214	5644	7026
4879	4563	5551	5038	5015	5338	6093	5330	4655	6032
4738	4445	5388	4901	4871	5233	5960	5202	4512	5821
6807	6515	7448	6954	6910	7352	8037	7260	6623	7811
7990	7707	8630	8137	8044	8572	9209	8415	7869	8957
7846	7562	8487	7988	7875	8482	9065	8285	7771	8801
6068	5778	6693	6198	6094	6716	7278	6533	5968	7014
5415	5084	6012	5524	5446	6043	6589	5863	5274	6324
6459	6122	7061	6606	6513	7055	7632	6883	6292	7358
6237	5914	6854	6437	6331	6815	7410	6649	6097	7160
4410	4104	5002	4655	4494	4977	5589	4823	4291	5329
4077	3773	4620	4333	4104	4617	5240	4470	3950	4968
3201	2883	3704	3454	3152	3705	4353	3546	3023	4034
1935	1611	2438	2207	1865	2386	3071	2250	1722	2747
892	533	1360	1160	795	1295	1980	1157	609	1670
713	358	1214	988	591	1108	1777	958	384	1518
954	593	1512	1177	815	1353	1997	1135	565	1750
1755	1394	2368	1919	1633	2156	2794	1878	1327	2576
2674	2308	3291	2794	2562	3046	3675	2720	2212	3485
4741	4383	5363	4879	4650	5134	5727	4784	4274	5576
5337	4954	5991	5481	5251	5758	6277	5382	4878	6179
5817	5381	6493	5972	5764	6248	6726	5878	5375	6657
6414	5941	7072	6589	6344	6824	7281	6433	5975	7258
5445	5020	6105	5691	5389	5862	6344	5428	5023	6305
3278	2926	3952	3560	3241	3696	4211	3224	2891	4129
1704	1426	2379	2002	1719	2120	2669	1638	1378	2509
2413	2128	3047	2698	2439	2806	3349	2340	2166	3156
4555	4255	5135	4833	4582	4957	5425	4484	4342	5264
6577	6205	7107	6852	6577	6971	7384	6504	6350	7240
7413	7053	7955	7721	7430	7853	8196	7402	7160	8037
7051	6739	7633	7442	7101	7567	7857	7090	6842	7687
5583	5287	6164	6000	5658	6174	6365	5643	5373	6232
5588	5290	6137	6023	5667	6237	6336	5618	5362	6273
5138	4782	5627	5531	5180	5773	5814	5117	4834	5811
3925	3593	4433	4338	3943	4590	4602	3898	3628	4624
3777	3452	4309	4188	3748	4412	4444	3738	3474	4453
3344	3058	3931	3801	3291	3989	4077	3325	3049	3995
1874	1578	2462	2326	1784	2466	2630	1832	1543	2491
1556	1255	2134	2008	1452	2137	2337	1494	1207	2162
3493	3179	4074	3926	3375	4077	4277	3413	3149	4077
6194	5892	6804	6649	6091	6828	6991	6118	5868	6757
11182	10876	11816	11655	11088	11845	11973	11097	10882	11754
12776	12460	13433	13263	12670	13436	13540	12667	12470	13386
13055	12751	13733	13523	12932	13714	13827	12944	12751	13720
13058	12787	13749	13523	12940	13733	13863	12943	12741	13724
13218	12961	13884	13680	13100	13909	14021	13129	12903	13861
12919	12706	13560	13390	12826	13642	13686	12855	12563	13531
12530	12375	13144	13010	12448	13283	13275	12540	12152	13169
11513	11443	12107	11992	11450	12356	12269	11607	11141	12196
10235	10175	10821	10757	10178	11136	11031	10420	9879	10967
10313	10200	10879	10838	10234	11224	11139	10492	9924	11010
13007	12808	13510	13529	12891	13864	13849	13158	12541	13667
15090	14817	15478	15536	14903	15874	15881	15160	14534	15682
14331	14021	14604	14706	14081	15088	15058	14385	13703	14930
11810	11463	11976	12111	11498	12525	12437	11834	11095	12395
8454	8077	8562	8714	8082	9123	9028	8463	7707	9001
8708	8312	8776	8951	8309	9350	9257	8720	7950	9232
7807	7408	7876	8065	7383	8442	8382	7851	7055	8313
7646	7256	7672	7899	7186	8242	8218	7708	6870	8153
7133	6778	7157	7384	6632	7728	7680	7238	6334	7599
6672	6319	6639	6872	6117	7242	7156	6763	5822	7067
5108	4760	5069	5260	4510	5673	5555	5199	4227	5453
4722	4345	4632	4819	4083	5201	5099	4731	3780	5000
6337	5974	6283	6426	5713	6713	6657	6325	5359	6585
8694	8294	8615	8762	8067	8986	8937	8665	7614	8852
13482	13038	13375	13531	12873	13716	13698	13491	12357	13594
14726	14241	14543	14733	14111	14950	14927	14763	13575	14777
14435	13949	14221	14460	13893	14685	14662	14505	13334	14480
14060	13562	13829	14089	13542	14300	14277	14117	12990	14083
13896	13353	13678	13926	13406	14136	14093	13913	12850	13919
13045	12478	12839	13052	12532	13271	13189	13015	12013	13086
12514	11927	12304	12490	11993	12748	12635	12437	11474	12580
11460	10863	11201	11429	10957	11715	11564	11360	10454	11562
10178	9535	9862	10121	9685	10429	10243	10046	9211	10269
10029	9321	9688	9984	9543	10290	10022	9882	9113	10082
12709	11972	12363	12668	12248	12957	12659	12538	11821	12725
14812	14034	14473	14777	14351	15042	14768	14591	13911	14821
13933	13164	13601	13898	13481	14153	13932	13658	13001	13951
11462	10645	11123	11382	10944	11631	11488	11112	10511	11455
8516	7622	8124	8383	7952	8575	8559	8102	7516	8463
