11781	11780	11744	11793	11772	11756	11817	11789	11776	11811
11628	11627	11594	11643	11621	11607	11667	11637	11626	11661
9879	9876	9844	9892	9872	9859	9918	9885	9877	9913
9232	9227	9193	9243	9226	9211	9268	9237	9232	9265
10236	10229	10193	10243	10230	10214	10270	10240	10236	10268
10013	10007	9970	10023	10009	9992	10047	10021	10017	10047
8186	8181	8146	8199	8184	8165	8218	8198	8193	8221
7821	7818	7785	7834	7821	7800	7852	7837	7833	7856
6918	6886	6021	7215	7017	6324	7953	7579	7396	8089
5634	5583	4722	5893	5720	4973	6707	6257	6106	6821
4560	4500	3711	4766	4609	3837	5601	5129	4983	5712
4335	4360	3586	4610	4390	3684	5298	4909	4711	5390
4497	4608	3855	4808	4610	3955	5319	5111	4866	5511
5161	5383	4588	5604	5411	4822	5967	5884	5623	6275
5948	6269	5444	6424	6284	5732	6811	6782	6545	7250
7928	8370	7466	8494	8309	7795	8867	8871	8602	9404
8504	8976	8017	9100	8919	8334	9428	9507	9149	9975
9033	9407	8471	9622	9402	8762	9844	10031	9597	10419
9683	9953	9072	10203	9990	9343	10390	10716	10188	10923
8827	8978	8169	9208	9043	8377	9432	9809	9303	9955
6767	6820	6016	7026	6925	6196	7279	7703	7149	7783
5320	5221	4474	5505	5396	4604	5722	6194	5558	6227
6069	5890	5198	6257	6042	5285	6376	6986	6196	6862
8264	7927	7364	8465	8126	7400	8489	9198	8232	8864
10310	9808	9349	10506	10122	9386	10499	11220	10130	10763
11233	10607	10140	11400	10994	10189	11361	12059	10865	11562
10971	10386	9842	11109	10758	9879	11051	11756	10579	11238
9523	9053	8399	9679	9322	8411	9567	10328	9126	9743
9435	9056	8398	9597	9269	8392	9569	10304	9105	9661
8902	8571	7913	9041	8719	7986	9126	9811	8607	9146
7633	7400	6733	7823	7482	6861	7982	8605	7478	7940
7448	7244	6591	7650	7288	6772	7799	8507	7394	7765
7006	6780	6207	7209	6803	6356	7396	8124	6972	7332
5524	5203	4766	5671	5253	4833	5879	6638	5467	5816
5163	4800	4479	5297	4835	4481	5513	6258	5118	5444
7061	6693	6407	7256	6784	6374	7369	8174	7125	7327
9749	9398	9132	9992	9518	9121	9999	10921	9879	9980
14694	14466	14087	15030	14610	14077	14873	15956	14854	14989
16164	16118	15629	16608	16198	15648	16373	17593	16402	16586
16326	16475	15848	16913	16484	15910	16633	17927	16622	16946
16255	16546	15846	16915	16439	15901	16695	17971	16545	16958
16425	16771	15961	17052	16543	16014	16835	18140	16631	17100
16128	16532	15630	16680	16243	15642	16501	17831	16300	16821
15720	16166	15193	16289	15889	15260	16054	17417	15961	16507
14721	15229	14206	15258	14941	14253	15060	16358	15004	15623
13499	14009	13000	14055	13672	13009	13798	15029	13842	14472
13671	14093	13103	14138	13702	13087	13878	15029	13966	14593
16376	16744	15787	16882	16321	15784	16557	17666	16660	17266
18410	18755	17731	18914	18351	17855	18544	19689	18683	19186
17578	17929	16834	18101	17570	17086	17704	18927	17897	18236
15059	15336	14173	15545	15083	14568	15079	16419	15400	15589
11688	11894	10789	12232	11724	11215	11739	13127	12092	12187
11865	12020	10986	12502	11901	11376	11989	13392	12383	12441
10884	11084	10162	11625	10876	10493	11216	12538	11536	11580
10692	10901	10036	11428	10522	10371	11113	12306	11387	11429
10177	10416	9527	10920	9920	9983	10632	11686	10876	10991
9724	9963	8999	10450	9411	9555	10108	11126	10344	10499
8170	8421	7389	8916	7905	8008	8486	9503	8784	8903
7757	8018	7019	8531	7472	7551	8001	9103	8391	8367
9299	9579	8677	10203	9043	9110	9506	10731	10026	9884
11582	11857	11024	12526	11310	11375	11761	13108	12339	12200
16328	16556	15751	17275	15994	16105	16450	17890	17058	16953
17552	17749	16923	18446	17165	17340	17641	19082	18290	18165
17280	17450	16633	18150	16846	17036	17307	18787	18011	17843
16897	17061	16259	17767	16482	16614	16947	18369	17623	17417
16656	16827	16001	17580	16290	16380	16757	18173	17384	17208
15775	15934	15036	16692	15347	15517	15950	17261	16476	16293
15228	15428	14384	16099	14692	15077	15391	16712	15926	15707
14230	14419	13258	14994	13529	14088	14380	15639	14903	14594
12967	13162	11886	13742	12234	12823	13086	14317	13611	13239
12785	12939	11617	13643	12072	12587	12966	14092	13451	13064
15463	15592	14250	16431	14845	15205	15607	16756	16138	15747
17537	17640	16324	18582	16970	17239	17667	18826	18200	17887
16711	16769	15470	17751	16152	16318	16743	17960	17262	17082
14271	14262	12944	15321	13654	13778	14279	15421	14634	14693
11338	11299	9927	12372	10694	10812	11249	12410	11585	11787
11497	11419	10054	12606	10807	10975	11295	12533	11638	11935
10624	10471	9172	11724	9916	10154	10242	11563	10728	11023
10499	10273	9033	11629	9808	10063	10005	11377	10581	10876
10035	9726	8473	11073	9390	9594	9443	10812	10066	10420
9579	9199	7897	10555	8925	9076	8984	10343	9565	9990
7997	7533	6215	8949	7352	7482	7444	8811	7913	8463
7504	7004	5705	8470	6883	7065	7069	8446	7459	8039
8943	8536	7233	10054	8433	8720	8676	10141	9044	9644
11161	10879	9512	12320	10636	10994	11033	12513	11375	11938
15953	15711	14254	17105	15284	15731	15834	17373	16144	16749
17235	17070	15509	18312	16407	16894	17084	18603	17349	18013
17033	16924	15354	18062	16144	16599	16872	18382	17118	17800
16683	16639	15127	17696	15818	16259	16607	18012	16808	17462
16575	16472	15085	17555	15736	16098	16500	17918	16711	17271
15784	15644	14286	16764	14936	15275	15685	17109	15936	16487
15273	15166	13772	16257	14451	14682	15122	16587	15483	15958
14253	14220	12718	15232	13489	13584	14073	15543	14550	15010
12943	12996	11457	13963	12260	12303	12805	14299	13310	13788
12702	12882	11334	13867	12226	12118	12692	14181	13163	13704
15283	15596	14072	16625	14987	14813	15425	16844	15840	16435
17313	17664	16185	18722	17164	16878	17519	18900	17968	18571
16372	16740	15329	17826	16304	16025	16624	17954	17161	17789
13829	14180	12840	15321	13900	13574	14145	15464	14759	15425
10741	11184	9869	12325	10978	10617	11245	12437	11847	12521
10820	11331	9989	12490	11152	10729	11503	12574	11996	12701
9886	10412	9127	11552	10197	9780	10702	11636	10993	11757
9740	10210	9023	11359	10026	9557	10537	11439	10741	11558
9234	9683	8501	10787	9512	9013	10010	10868	10154	11035
8782	9211	7960	10290	9033	8519	9449	10283	9673	10587
7197	7635	6286	8766	7399	6980	7862	8646	8065	9044
6751	7180	5849	8380	6927	6551	7396	8146	7608	8590
8269	8723	7440	9986	8392	8112	9067	9675	9146	10153
10509	11026	9817	12305	10632	10407	11456	11911	11505	12474
15237	15784	14612	17082	15340	15215	16292	16630	16319	17363
16454	17033	15967	18408	16579	16485	17557	17875	17592	18714
16320	16817	15796	18239	16395	16289	17371	17704	17369	18574
16041	16496	15541	18010	16067	15928	17094	17479	17109	18236
15985	16399	15349	17883	15919	15739	16981	17417	17098	18053
15166	15621	14485	17103	15066	14831	16120	16604	16405	17197
14714	15217	13966	16642	14538	14273	15570	16053	15947	16683
13788	14280	12988	15748	13536	13266	14500	15003	14952	15730
12575	13109	11802	14583	12283	11996	13195	13674	13620	14484
12422	13010	11688	14500	12134	11849	13039	13476	13382	14365
15039	15760	14426	17208	14864	14515	15763	16130	16006	17081
17091	17851	16527	19343	17011	16634	17944	18315	18144	19237
16276	16989	15709	18536	16260	15859	17173	17595	17403	18438
13767	14440	13211	16026	13733	13446	14716	15209	14968	15949
10766	11410	10213	12993	10693	10497	11694	12263	12009	12921
10896	11576	10431	13174	10815	10711	11808	12446	12247	13104
9967	10632	9577	12276	9950	9822	10808	11562	11459	12182
9785	10442	9476	12158	9780	9664	10628	11392	11359	12041
9270	9945	9010	11727	9253	9144	10099	10872	10937	11515
8783	9488	8511	11356	8719	8638	9634	10309	10448	10916
7240	8023	6915	9901	7106	7096	8044	8687	8923	9231
6867	7661	6476	9550	6674	6688	7617	8224	8491	8711
8508	9295	8097	11174	8237	8203	9140	9833	10097	10292
10860	11595	10447	13468	10593	10425	11307	12153	12431	12630
15659	16368	15281	18234	15409	15139	16005	16929	17228	17395
16862	17629	16560	19502	16685	16384	17226	18159	18523	18640
16640	17397	16368	19372	16529	16186	17072	18013	18363	18377
16287	17011	16029	19088	16253	15808	16706	17750	18055	18083
16185	16804	15901	18983	16195	15639	16538	17645	17855	17959
15364	15937	15070	18124	15389	14791	15683	16722	16944	17195
14898	15414	14553	17626	14842	14301	15192	16123	16396	16693
13892	14341	13561	16638	13827	13349	14238	15070	15370	15677
12603	13051	12299	15425	12565	12131	12985	13823	14092	14383
12388	12894	12120	15294	12507	12044	12851	13713	13977	14225
15068	15616	14646	17959	15216	14768	15501	16429	16695	16912
17207	17673	16620	19998	17308	16862	17583	18542	18837	18942
16478	16823	15801	19186	16479	16116	16796	17726	18063	18081
13967	14260	13317	16642	13966	13564	14242	15171	15599	15499
10931	11186	10358	13598	10928	10474	11100	12133	12592	12496
11122	11345	10574	13765	11109	10598	11187	12312	12852	12704
10243	10392	9706	12865	10203	9647	10213	11423	11991	11782
9172	9378	8617	11770	9150	8565	9118	10320	10925	10684
8451	8712	7927	11070	8540	7877	8424	9653	10213	9965
7520	7799	6996	10183	7675	6985	7462	8707	9283	9059
6269	6455	5740	8921	6482	5777	6118	7422	7972	7859
5363	5468	4842	7966	5540	4874	5094	6444	6917	6992
5635	5765	5139	8161	5826	5143	5300	6646	7046	7318
6557	6794	6143	9185	6761	6104	6332	7562	7959	8270
8190	8527	7792	10896	8408	7696	8067	9186	9637	9954
9860	10286	9517	12689	10092	9432	9907	10920	11353	11704
9634	10088	9364	12487	9885	9257	9826	10718	11139	11586
9522	9963	9339	12361	9811	9206	9847	10646	11058	11557
9367	9747	9225	12131	9624	9050	9716	10450	10898	11407
9782	10059	9649	12445	9983	9482	10102	10788	11306	11762
8772	9000	8657	11412	8975	8513	9035	9744	10271	10723
8634	8787	8488	11182	8779	8336	8822	9500	10096	10540
7679	7859	7534	10246	7864	7343	7845	8582	9107	9625
7549	7787	7417	10083	7745	7204	7714	8393	8930	9489
9588	9831	9501	12170	9870	9257	9785	10450	10985	11563
10771	10991	10742	13351	11060	10420	10937	11565	12189	12763
10640	10786	10632	13272	10887	10302	10832	11433	12063	12697
8839	8933	8901	11542	9059	8584	9037	9671	10248	10975
8171	8180	8220	10915	8366	8002	8414	9044	9537	10315
9248	9169	9256	12014	9455	9071	9427	10140	10593	11319
9068	8980	8986	11835	9257	8830	9169	9987	10396	11030
7190	7128	7102	10023	7451	6937	7265	8186	8605	9093
6773	6736	6713	9655	7134	6565	6857	7835	8225	8686
5766	5789	5858	8726	6271	5610	5931	6900	7213	7760
4377	4517	4649	7396	4972	4318	4622	5622	5739	6530
3165	3474	3664	6259	3819	3217	3567	4489	4528	5416
2844	3271	3475	5987	3565	3063	3367	4252	4267	5174
2981	3466	3664	6110	3768	3279	3591	4432	4540	5316
3692	4232	4407	6839	4578	4070	4342	5234	5384	6074
4460	5102	5268	7686	5473	4986	5254	6118	6383	6901
6438	7186	7305	9723	7522	7094	7358	8164	8592	8894
6974	7759	7921	10251	8132	7730	8028	8695	9318	9412
7443	8283	8466	10656	8634	8249	8552	9142	9908	9925
7992	8840	9154	11197	9322	8889	9163	9679	10562	10516
7016	7889	8250	10256	8418	7979	8211	8766	9658	9570
4856	5657	6082	8146	6351	5902	6075	6582	7490	7350
3284	4032	4479	6663	4825	4367	4543	4990	5900	5806
3982	4649	5120	7348	5546	5036	5269	5650	6547	6459
6123	6714	7247	9498	7738	7024	7443	7783	8684	8520
8126	8656	9224	11490	9791	8937	9431	9788	10660	10414
8949	9468	10070	12430	10742	9766	10268	10545	11519	11251
8667	9089	9730	12136	10480	9484	9934	10119	11228	10950
7278	7583	8283	10715	9038	7997	8474	8557	9775	9518
7335	7510	8285	10702	9036	7936	8440	8531	9747	9547
6830	7017	7812	10181	8531	7424	7957	8052	9253	9078
5614	5852	6544	8928	7354	6239	6765	6855	8007	7886
5484	5738	6300	8729	7207	6151	6623	6658	7832	7659
5066	5388	5728	8336	6748	5788	6166	6217	7381	7219
3574	3935	4195	6866	5238	4335	4734	4711	5878	5701
3176	3655	3823	6509	4822	4013	4431	4428	5534	5379
5095	5578	5739	8406	6719	5924	6412	6362	7451	7299
7756	8288	8392	11070	9412	8609	9064	9062	10205	10017
12746	13273	13310	16048	14462	13579	14038	13995	15215	14947
14279	14857	14796	17628	16135	15138	15573	15539	16817	16469
14537	15127	14975	17868	16490	15451	15765	15808	17091	16622
14542	15136	14887	17818	16557	15525	15723	15811	17116	16583
14695	15265	14967	17902	16720	15764	15874	16021	17310	16672
14425	14935	14633	17613	16425	15578	15655	15780	17055	16411
14053	14517	14230	17252	16026	15209	15313	15440	16703	16054
13113	13543	13238	16242	15009	14207	14329	14441	15685	15053
11902	12333	11985	14918	13770	12912	13075	13131	14398	13756
12040	12404	12050	14942	13828	13002	13110	13159	14465	13794
14763	15100	14686	17580	16503	15687	15745	15773	17095	16481
16811	17172	16669	19541	18456	17710	17705	17788	19057	18445
16005	16434	15878	18654	17645	16875	16871	16976	18130	17607
13447	13910	13383	16015	15096	14267	14262	14419	15546	14974
10095	10510	10066	12574	11762	10897	10823	11051	12156	11579
10309	10736	10314	12748	12040	11151	11026	11297	12398	11776
9412	9835	9450	11812	11188	10381	10139	10466	11520	10909
9267	9647	9286	11611	11014	10268	9983	10277	11382	10792
8813	9085	8851	11022	10471	9810	9423	9739	10908	10310
8365	8582	8383	10457	9934	9312	8929	9219	10428	9791
6722	6977	6805	8811	8344	7785	7326	7686	8889	8159
6211	6567	6273	8360	7894	7433	6911	7231	8498	7663
7780	8084	7826	9940	9489	9071	8475	8774	10115	9254
10175	10378	10152	12289	11861	11395	10794	11039	12416	11558
15097	15044	14911	17052	16626	16150	15520	15831	17184	16372
16444	16246	16142	18273	17887	17404	16648	17149	18385	17632
16252	15959	15852	17991	17601	17170	16311	17007	18132	17397
15908	15626	15559	17634	17319	16862	15896	16801	17777	17033
15706	15490	15485	17408	17211	16762	15717	16754	17636	16839
14790	14635	14734	16460	16377	15932	14842	15978	16776	15930
14148	14105	14315	15818	15804	15386	14259	15533	16185	15382
13090	13061	13376	14757	14743	14307	13189	14526	15077	14327
11835	11786	12238	13393	13438	12986	11895	13214	13721	13068
11745	11660	12193	13151	13242	12851	11761	12989	13503	12939
14419	14323	14995	15717	15857	15506	14421	15661	16144	15664
16454	16413	17154	17759	17895	17531	16471	17842	18213	17779
15525	15473	16329	16846	17021	16498	15624	17036	17386	16904
13005	12988	13874	14268	14521	13910	13241	14600	14873	14413
10070	10009	10880	11198	11564	10946	10317	11587	11848	11422
10280	10204	11092	11286	11745	11199	10490	11727	11906	11544
9421	9232	10209	10308	10884	10348	9491	10763	10954	10573
9231	8936	10131	10092	10766	10166	9330	10578	10780	10382
8732	8317	9654	9580	10321	9646	8798	10038	10272	9819
8217	7751	9213	9137	9823	9140	8338	9509	9781	9285
6673	6128	7740	7574	8234	7589	6725	7884	8199	7627
6264	5629	7379	7135	7764	7149	6275	7383	7707	7176
7872	7168	8998	8685	9354	8798	7877	8926	9193	8766
10240	9443	11260	10967	11630	11161	10214	11242	11444	11143
15022	14221	16033	15672	16360	16027	14980	16077	16267	16002
16350	15502	17258	16823	17567	17279	16223	17373	17601	17280
16151	15354	16998	16541	17360	17094	16039	17195	17456	17042
15873	15116	16655	16160	17074	16809	15787	16853	17161	16658
15771	15091	16506	16017	17026	16740	15749	16701	17057	16511
14925	14392	15715	15132	16283	15946	14935	15850	16291	15679
14365	13940	15209	14611	15852	15438	14444	15367	15846	15152
13233	12875	14202	13605	14948	14427	13392	14402	14905	14124
11890	11486	12939	12409	13783	13155	12132	13115	13688	12823
11706	11201	12733	12259	13680	12971	11974	12869	13585	12656
14437	13857	15408	14982	16327	15629	14625	15443	16280	15342
16595	15930	17480	17117	18351	17679	16680	17524	18387	17451
15785	15089	16687	16295	17484	16725	15775	16737	17603	16586
13361	12667	14300	13865	15012	14204	13310	14340	15275	14063
10432	9783	11359	10917	12068	11216	10373	11394	12400	11048
10643	10099	11479	11106	12219	11419	10522	11538	12619	11200
9761	9298	10536	10194	11365	10497	9619	10598	11752	10372
9634	9258	10437	10017	11240	10292	9508	10418	11623	10293
9114	8784	10022	9543	10745	9739	9109	9896	11103	9814
8683	8337	9598	9101	10258	9257	8748	9382	10654	9227
7140	6827	8010	7563	8682	7722	7284	7774	9153	7636
6743	6453	7609	7082	8269	7338	6960	7342	8795	7189
8305	8108	9197	8597	9820	8974	8584	8986	10404	8877
10594	10422	11564	10806	12088	11258	10883	11337	12701	11219
15355	15228	16408	15539	16777	15973	15674	16110	17516	16080
16542	16459	17819	16760	18031	17155	16991	17369	18842	17395
16234	16253	17721	16600	17843	16989	16838	17158	18738	17246
15839	15922	17434	16306	17530	16774	16495	16834	18449	16970
15664	15777	17291	16205	17384	16797	16306	16648	18265	16921
14849	14871	16445	15387	16486	16063	15454	15772	17420	16153
14316	14349	15909	14919	16061	15617	14908	15273	16895	15713
13288	13317	14811	13919	15053	14572	13879	14360	15910	14708
12011	12051	13482	12633	13822	13290	12561	13191	14641	13458
11933	11878	13296	12469	13607	13132	12468	13079	14569	13308
14722	14545	15968	15136	16320	15832	15242	15726	17299	15967
16849	16716	18084	17217	18501	17987	17430	17805	19387	18034
15947	15918	17257	16379	17782	17241	16586	16940	18492	17073
13414	13447	14795	13948	15336	14834	14066	14377	15997	14487
10406	10425	11729	11012	12347	11858	11002	11293	12998	11439
10567	10537	11841	11200	12477	12003	11171	11432	13149	11665
9602	9636	10867	10301	11545	11119	10195	10528	12195	10797
9359	9435	10771	10224	11390	11003	9983	10343	12024	10664
8748	8918	10343	9803	10906	10510	9400	9831	11543	10166
8139	8421	9904	9357	10376	9987	8870	9366	11107	9642
6461	6871	8301	7771	8701	8344	7298	7864	9591	7950
5937	6446	7805	7350	8197	7836	6855	7410	9161	7424
7422	8039	9343	8915	9721	9410	8454	8927	10689	9032
9680	10331	11698	11227	11994	11731	10760	11173	12912	11411
14423	15079	16510	15956	16711	16521	15585	15949	17655	16254
15684	16328	17890	17173	17923	17747	16864	17213	18919	17532
15462	16155	17747	16906	17713	17532	16719	17025	18738	17390
15126	15899	17504	16484	17365	17211	16397	16658	18377	17060
14945	15818	17333	16286	17187	17008	16268	16469	18176	16927
14097	15044	16467	15370	16343	16111	15424	15569	17273	16178
13554	14561	15926	14793	15819	15589	14843	15021	16712	15793
12535	13500	14907	13724	14904	14623	13757	14047	15652	14875
11228	12224	13596	12440	13710	13385	12409	12799	14349	13600
11088	12055	13358	12311	13648	13242	12246	12665	14196	13436
13825	14753	15964	14961	16398	15950	14974	15302	16878	16103
16004	16807	18051	17027	18510	18024	17126	17353	18963	18205
15268	15936	17269	16203	17713	17199	16399	16519	18115	17447
12711	13355	14731	13704	15156	14656	13918	13963	15509	14971
9607	10276	11671	10669	12138	11778	10945	10881	12353	11976
9741	10481	11825	10844	12335	12068	11131	10963	12431	12142
8867	9605	10951	9909	11428	11269	10207	9984	11454	11279
7870	8541	9855	8743	10354	10096	9088	8816	10413	10219
7226	7800	9068	7893	9626	9319	8346	8056	9688	9520
6393	6865	8077	6836	8745	8296	7452	7080	8748	8549
5180	5579	6760	5453	7462	6958	6184	5773	7418	7248
