64	38	91	99	27	76	76	45	68	33	148	73	125	71	88	40	66	69	92	130	55	102	195	30	41	39	9	75	89	46	81	54	75	107	144	34	74	15	41	73	106	83	47	123	20	23	131	173	9	47	102	76	51	34	54	15	85	117	35	20	104	91	15	42	32	27	29	94	72	106	104	146	92	46	41	72	77	87	118	72	66	100	78	73	62	85	126	63	124	75	102	81	43	25	90	48	18	58	52	22
63	36	106	114	23	72	69	52	72	36	145	63	130	60	80	32	72	66	88	115	55	106	211	36	39	34	11	72	80	38	82	49	81	109	131	29	73	15	40	68	99	102	52	132	17	17	133	182	7	45	93	71	50	46	60	20	93	126	40	17	112	92	19	44	30	22	30	102	76	115	113	154	96	50	30	71	70	84	124	60	69	82	84	65	54	87	131	66	123	84	99	82	53	17	74	46	16	56	58	27
62	33	118	112	21	69	65	57	72	35	149	62	123	64	80	25	81	56	89	104	59	110	228	48	35	30	12	64	79	34	87	46	89	108	115	27	66	16	39	61	97	116	56	147	16	19	131	176	9	36	85	66	52	56	62	23	103	130	41	19	116	100	24	47	36	15	33	109	80	122	122	168	89	54	26	78	60	78	125	54	81	75	93	53	46	92	133	66	124	97	89	79	59	14	59	41	19	53	62	34
62	28	112	100	24	72	55	68	69	37	139	66	110	65	81	28	95	49	88	99	57	111	224	48	37	33	17	66	80	36	87	57	88	98	105	28	61	15	39	53	107	115	49	153	14	20	124	165	9	26	76	65	65	56	64	24	103	133	37	20	114	99	24	57	40	10	39	113	83	118	118	176	86	51	16	82	49	75	116	43	88	68	98	50	42	96	132	65	128	110	84	83	66	10	51	30	17	47	58	37
66	29	99	80	25	76	45	74	59	28	137	65	100	65	79	28	111	54	79	100	58	107	219	46	31	36	22	65	84	43	90	63	91	89	107	35	60	19	39	49	119	123	44	163	16	24	128	152	9	17	72	70	82	54	62	19	99	123	33	21	114	86	26	57	53	7	39	120	73	114	111	176	85	45	18	94	43	75	107	41	94	69	105	49	37	102	133	62	129	124	84	88	71	6	56	24	17	42	50	38
67	30	90	72	26	83	37	71	51	25	143	72	104	57	70	30	126	68	79	108	53	108	215	41	34	40	23	74	78	47	98	64	89	87	107	38	65	30	35	57	123	117	37	166	17	26	133	144	8	14	71	78	101	48	55	14	89	109	32	23	116	73	25	54	60	7	38	121	65	102	101	175	84	42	17	113	42	82	102	38	92	69	108	52	35	96	133	58	131	137	86	101	73	7	63	20	18	43	41	36
63	31	89	64	26	86	35	60	45	22	153	81	109	55	63	28	128	75	71	119	53	102	214	33	36	39	21	80	75	46	107	60	89	83	101	40	64	41	34	64	123	121	31	159	20	32	125	143	14	15	69	71	100	50	51	13	83	89	34	29	119	60	26	50	57	7	32	116	59	97	95	176	80	41	20	132	42	91	99	36	85	75	100	46	33	82	141	58	127	142	75	103	69	8	65	18	20	44	31	36
52	30	85	61	29	91	35	50	45	21	161	97	109	55	65	29	123	77	59	130	50	92	226	28	44	36	16	86	76	39	121	57	91	81	88	35	68	46	33	77	119	116	31	151	25	33	117	144	20	11	67	66	100	46	50	12	82	79	33	37	120	61	23	54	46	8	27	104	57	91	85	172	78	34	19	138	39	97	100	32	79	90	98	49	32	63	151	62	130	147	64	110	59	13	63	13	26	41	20	45
54	36	78	57	41	91	41	52	48	21	164	106	120	55	72	26	121	76	45	129	50	91	233	25	45	37	15	90	85	33	136	64	91	82	75	31	66	50	34	78	115	127	37	147	31	35	109	141	25	11	63	61	99	52	60	14	82	79	37	44	121	69	24	57	39	10	25	100	54	92	83	162	80	30	16	131	42	108	104	24	78	107	105	45	31	57	158	70	125	148	55	121	58	15	57	10	28	40	10	53
54	38	62	52	51	87	55	59	48	21	154	104	135	54	65	25	123	76	39	120	42	89	239	27	42	41	17	86	85	32	148	79	94	86	65	26	64	52	34	75	104	123	44	147	32	30	108	129	29	11	58	61	106	54	74	18	74	74	44	45	113	85	25	59	39	11	20	102	49	82	76	146	76	26	17	123	45	109	108	22	75	107	108	43	37	58	157	70	121	144	53	127	64	14	54	10	32	40	6	55
56	33	54	49	59	81	67	64	49	20	145	97	155	51	54	26	129	74	37	111	36	83	237	27	39	45	17	92	75	34	155	100	89	87	57	26	57	56	33	59	96	118	55	148	31	27	105	125	35	12	69	65	111	56	82	27	74	68	56	47	105	93	25	56	41	11	15	105	50	78	73	137	75	23	20	119	46	98	109	28	66	99	102	38	39	65	158	65	108	139	50	125	73	12	52	14	32	40	6	50
52	26	55	53	60	80	75	62	50	23	138	95	158	48	40	32	132	70	39	107	37	74	239	26	39	46	22	97	60	40	155	106	88	84	50	30	49	52	30	53	90	118	62	148	31	28	117	129	40	16	80	72	110	52	84	33	78	61	65	45	103	105	23	50	43	10	14	97	49	79	73	136	74	17	25	126	42	85	116	34	59	96	88	38	34	65	161	51	103	134	45	107	90	10	60	17	34	39	10	50
46	24	55	58	61	83	74	55	48	28	134	90	150	50	44	39	135	57	36	98	44	66	242	28	45	46	30	104	50	41	151	97	84	76	53	37	47	45	27	45	85	124	71	136	39	28	134	134	40	23	88	79	108	44	75	36	83	57	70	50	97	111	20	38	43	6	19	76	51	83	74	133	76	15	32	119	45	82	112	38	55	102	73	33	26	58	160	39	90	124	34	91	98	12	65	17	31	38	19	51
53	28	47	59	59	80	77	50	49	32	139	89	144	57	47	46	136	45	38	97	50	69	245	28	49	57	38	99	41	40	145	87	87	70	59	41	50	43	28	46	83	135	72	121	51	29	146	133	39	37	86	91	106	39	79	34	86	61	73	53	91	124	18	30	46	6	27	57	42	87	80	133	79	19	34	116	59	90	108	44	61	109	57	35	22	54	162	32	83	117	27	76	107	18	68	19	32	43	28	52
62	32	38	62	60	81	83	43	54	34	143	94	142	67	56	50	136	43	35	106	55	66	241	29	55	64	40	86	41	38	148	79	95	64	72	44	60	45	30	50	90	148	74	113	62	28	151	133	35	42	87	95	108	33	78	36	87	61	75	58	85	139	22	30	48	8	33	53	40	84	87	139	89	26	33	106	76	98	103	48	64	111	46	42	31	54	163	37	80	110	23	79	104	23	79	25	34	45	32	51
73	30	34	61	56	75	83	36	60	34	149	108	144	73	59	50	133	50	32	111	64	65	230	26	53	77	42	78	42	41	157	79	94	59	77	43	69	53	33	62	98	160	73	115	70	30	154	135	25	47	82	95	105	29	77	42	86	63	76	51	86	145	24	33	61	11	38	51	36	77	85	135	90	26	29	100	84	93	98	50	75	112	43	54	36	57	155	47	81	109	20	79	100	30	86	32	38	43	30	53
77	30	37	64	54	72	87	29	64	44	153	124	142	80	71	50	133	59	32	107	75	64	218	23	57	79	44	73	49	47	163	81	79	59	87	46	79	53	33	70	102	160	78	117	76	26	164	142	15	46	83	91	98	29	73	45	83	52	68	46	85	151	26	42	67	14	44	51	42	64	73	128	90	22	26	97	88	93	94	43	80	119	47	55	38	59	144	56	84	101	20	80	94	31	94	33	40	42	30	57
82	36	43	59	50	66	99	26	70	52	157	127	142	88	86	46	132	65	27	92	78	66	220	23	67	86	48	72	45	57	167	86	61	55	87	44	92	52	30	73	97	148	90	128	84	29	178	155	10	41	90	89	91	27	74	50	83	44	68	36	82	145	29	52	78	15	49	50	42	56	59	123	93	20	22	103	93	90	85	49	86	130	46	54	36	70	144	65	82	96	18	79	94	32	92	25	41	48	29	59
91	47	46	52	43	65	109	27	67	56	165	119	130	87	89	38	135	67	22	78	72	66	218	25	73	84	42	58	47	66	157	89	49	50	85	47	99	43	21	69	90	135	92	138	79	34	178	162	9	30	98	88	83	28	77	50	82	41	65	29	75	146	33	60	79	17	49	51	42	54	53	123	101	22	16	101	89	94	79	50	84	133	45	44	29	83	143	62	79	91	18	71	93	29	92	18	43	50	33	61
103	58	47	50	38	72	107	33	67	49	173	117	113	82	80	34	127	70	11	74	68	65	218	27	71	86	38	46	47	80	152	93	52	44	80	51	95	42	18	65	100	132	94	158	72	42	176	167	8	19	104	83	81	22	72	57	85	52	73	25	68	138	39	70	81	16	50	62	40	63	55	121	110	21	15	100	88	96	75	59	86	134	46	43	25	91	140	64	70	94	13	64	96	24	98	17	42	49	38	73
101	63	42	53	33	80	104	39	70	43	183	126	107	76	63	32	123	77	9	74	63	62	216	27	70	85	32	37	52	88	140	105	60	40	83	64	80	41	21	68	124	134	92	162	65	47	171	171	7	14	103	77	84	17	67	56	85	54	73	28	57	135	42	72	86	19	56	76	38	71	61	124	102	23	24	94	88	99	73	55	85	128	47	38	22	85	131	60	58	90	8	61	94	22	103	19	45	46	44	89
86	67	40	66	31	90	98	40	77	41	189	134	101	79	52	34	111	89	10	68	59	63	202	28	70	84	35	39	56	91	130	107	62	40	83	69	63	41	30	69	138	133	91	156	56	51	163	166	11	12	104	70	83	13	55	50	92	46	70	32	48	119	50	70	87	20	68	87	33	76	69	129	91	22	30	85	89	101	71	58	85	121	45	45	24	75	126	61	45	85	5	71	88	20	94	20	48	46	43	104
72	74	42	70	24	90	93	42	79	46	205	128	98	89	44	37	105	104	13	60	52	62	190	33	73	88	43	49	62	91	117	111	62	42	78	67	59	46	38	68	143	144	82	143	49	52	158	159	18	13	108	73	85	15	51	41	94	40	69	34	44	113	54	62	87	20	70	89	28	80	75	140	87	24	32	79	84	100	69	61	82	108	51	46	24	68	137	61	41	87	4	80	76	22	80	19	64	51	37	111
71	85	44	67	19	96	79	47	74	54	220	126	93	99	36	39	96	118	16	53	52	66	180	39	72	90	48	64	71	99	111	111	63	46	70	58	58	56	41	70	147	154	73	147	43	48	150	145	28	16	119	73	90	20	41	38	101	34	75	42	43	112	50	58	89	16	73	82	31	88	73	143	94	24	29	72	78	107	69	72	88	96	57	54	25	62	153	68	39	96	8	84	70	26	67	20	84	60	29	110
77	97	50	56	18	93	65	52	79	59	227	120	90	113	33	35	82	117	22	55	48	67	170	43	75	82	48	72	72	99	105	106	68	46	70	47	59	63	39	71	149	160	68	145	49	41	143	143	37	19	129	69	93	23	39	35	105	32	84	50	39	115	42	54	90	16	76	78	29	98	64	139	99	26	27	69	72	116	66	81	94	79	63	62	26	52	165	76	34	103	12	77	69	33	59	19	96	64	24	105
82	113	55	55	22	94	59	58	85	59	225	130	93	120	40	26	74	121	30	63	46	69	163	50	83	82	46	74	72	94	105	91	67	54	77	39	59	64	36	83	152	153	67	140	54	34	133	140	47	24	145	58	95	25	39	33	121	26	96	64	44	122	34	46	99	21	84	76	31	102	57	130	104	30	26	65	71	129	61	91	101	69	64	78	29	42	162	88	25	108	15	70	66	35	53	17	94	75	22	102
87	130	62	59	28	102	57	69	94	59	220	132	101	130	52	18	78	119	36	72	54	72	159	53	86	89	49	80	72	90	107	87	56	65	80	41	71	61	35	92	147	155	65	135	59	28	129	140	47	33	160	55	94	28	47	29	136	25	97	75	52	125	35	39	98	24	88	80	30	101	47	116	105	38	21	71	77	135	61	101	104	65	64	87	28	37	160	98	26	107	15	70	59	38	54	13	89	75	28	109
83	143	66	54	29	113	57	82	98	65	211	132	105	118	57	12	85	134	40	80	65	69	155	52	78	96	48	84	68	94	103	94	41	78	72	50	83	63	34	98	147	145	65	121	56	25	129	133	43	33	161	49	92	29	43	26	137	23	98	78	55	123	35	32	96	20	87	76	30	97	37	100	106	42	17	69	78	131	63	108	101	53	61	89	32	36	148	103	31	96	15	84	45	33	55	14	91	76	35	109
72	152	71	43	28	127	63	83	101	75	216	129	102	105	56	9	96	148	40	83	77	67	159	50	73	98	47	88	74	110	102	95	28	79	67	67	98	66	31	101	145	143	68	112	57	23	126	141	43	31	156	43	96	30	34	25	126	26	100	75	50	118	43	29	92	14	94	77	38	100	28	90	106	36	9	63	74	125	74	115	98	44	67	93	32	41	137	104	36	81	19	109	43	31	60	14	98	72	43	101
62	160	77	36	27	135	66	71	105	85	223	132	96	92	58	10	98	163	43	88	79	66	156	53	73	101	46	86	83	119	100	96	28	82	64	75	102	63	28	105	137	142	75	107	58	21	131	147	47	28	153	41	87	25	26	30	114	31	118	69	50	113	57	29	86	15	104	82	44	106	29	84	110	32	9	49	65	118	88	117	104	35	81	100	32	46	125	104	38	78	21	128	47	24	66	13	106	71	55	98
62	167	75	38	29	144	74	50	92	82	225	135	93	89	66	14	94	154	40	85	72	72	147	57	80	97	44	88	98	124	102	83	37	81	62	72	95	65	23	106	126	135	72	116	57	18	131	143	51	35	156	43	72	21	20	33	102	33	131	65	50	99	74	25	77	22	95	86	50	113	30	74	112	32	13	41	62	106	94	118	105	30	98	97	26	46	112	92	32	75	19	128	50	18	77	11	117	61	56	99
64	178	75	43	41	147	79	41	83	79	212	137	96	80	72	18	88	133	36	84	62	80	127	55	79	89	39	99	109	121	109	77	43	87	59	64	86	68	15	88	119	126	70	132	52	19	131	142	50	42	159	44	51	18	20	36	94	33	139	59	49	79	93	22	67	35	81	94	56	121	36	66	108	43	20	37	60	99	94	126	109	21	103	85	21	47	101	77	33	80	16	124	47	12	86	12	120	50	63	97
69	178	74	47	58	146	86	38	74	74	205	137	96	63	74	26	86	103	31	80	57	85	109	54	80	86	35	107	130	127	116	59	43	84	58	57	86	76	9	69	124	107	61	138	43	22	127	138	55	51	164	44	39	19	18	43	82	32	139	54	41	60	109	20	65	44	65	96	63	129	45	65	103	44	25	40	67	102	82	129	110	11	104	73	17	52	98	59	34	88	14	120	44	17	91	11	109	42	64	91
67	176	77	44	71	134	93	38	76	73	184	131	84	46	73	29	80	86	32	83	54	83	97	56	77	88	36	104	137	138	108	52	34	91	58	57	84	71	7	51	123	96	56	131	32	18	115	137	53	51	156	45	34	18	17	47	68	33	152	51	37	39	115	23	61	50	65	97	75	119	47	71	93	44	24	45	81	109	79	119	114	9	107	66	16	56	98	46	43	97	12	113	39	18	95	10	91	41	76	82
70	170	85	38	72	130	102	33	90	67	181	114	74	42	74	32	74	80	36	88	53	80	96	66	73	92	41	98	135	157	91	49	29	93	57	55	87	67	8	49	126	88	51	114	24	12	103	135	51	53	151	46	27	16	15	49	56	31	173	57	37	27	117	23	58	50	66	94	82	105	44	81	82	43	23	43	90	113	77	105	114	12	108	70	17	54	109	38	47	112	20	105	35	23	96	9	75	37	86	82
70	164	100	32	69	136	116	31	99	72	170	98	67	50	76	29	74	83	45	99	49	81	101	73	64	86	48	101	118	163	78	54	22	99	55	61	85	65	9	46	128	82	56	96	20	7	89	128	47	51	152	48	22	18	17	41	50	27	184	64	38	20	106	27	53	56	71	94	88	92	43	85	79	50	21	42	92	116	83	106	112	13	110	67	17	49	111	36	47	123	23	98	33	22	100	12	78	33	90	83
68	153	109	26	61	143	113	38	105	76	161	79	69	61	81	28	76	81	42	100	49	88	105	75	55	78	45	105	108	157	75	58	16	97	53	59	92	61	9	43	132	73	57	79	19	3	74	123	49	49	159	54	15	27	15	38	48	22	180	67	30	21	93	31	45	54	71	97	82	85	44	88	71	54	22	36	94	126	78	117	103	14	108	63	17	50	111	41	46	123	28	92	33	24	98	14	82	25	87	80
61	146	117	24	65	148	115	48	103	78	146	75	70	68	83	25	79	75	38	94	54	96	114	69	53	72	43	111	104	146	79	63	12	105	49	60	84	60	12	36	125	66	61	71	17	3	66	108	58	44	155	62	13	29	13	28	42	19	167	68	22	18	81	36	37	52	72	92	70	77	46	91	74	49	27	34	116	137	71	130	96	16	106	52	21	58	105	46	44	121	23	90	36	23	96	16	96	19	74	78
56	150	122	23	68	146	104	53	103	73	141	73	73	76	83	30	83	70	34	89	63	101	133	66	57	78	43	115	106	142	94	71	12	117	50	56	78	61	12	29	120	64	56	75	14	7	63	115	67	36	147	68	16	30	9	20	47	17	166	63	21	15	85	34	30	41	70	81	60	79	40	99	70	41	32	36	138	140	62	123	95	18	109	48	23	77	109	56	41	113	23	87	35	23	96	16	111	17	68	65
51	156	125	23	71	137	101	52	90	69	137	76	73	72	74	37	89	63	42	86	80	102	150	64	60	78	47	116	110	147	104	77	12	123	48	60	62	68	16	22	105	61	50	88	13	12	58	128	70	33	135	65	20	29	9	11	50	18	161	57	25	17	89	35	24	37	68	68	48	86	40	101	73	36	34	44	154	129	56	104	93	17	104	47	26	88	115	64	38	115	20	87	31	27	94	15	123	17	57	56
48	168	129	24	68	133	91	54	78	72	137	71	77	73	65	42	101	57	55	91	95	105	155	68	65	76	44	117	112	160	104	81	13	122	44	68	59	74	21	19	97	55	40	97	12	23	53	144	68	32	131	64	25	37	14	8	58	20	163	49	30	23	97	39	20	39	64	59	45	94	32	99	71	35	37	55	156	122	58	88	93	18	110	47	26	109	124	81	38	120	17	90	33	32	94	15	130	13	52	45
48	184	134	26	64	131	84	59	71	79	131	66	89	69	53	35	115	54	64	91	106	113	158	72	72	70	36	120	112	182	98	76	13	126	44	73	60	68	31	20	93	51	41	110	13	35	48	145	61	36	125	73	27	51	24	8	64	20	164	48	39	34	93	42	21	42	63	53	38	103	29	101	70	38	44	58	165	122	57	92	85	19	126	52	29	117	138	96	30	132	14	96	40	33	99	12	128	11	43	46
41	187	132	32	72	128	75	60	76	83	126	60	97	70	42	26	123	54	67	101	102	118	157	75	80	68	29	115	111	190	97	64	14	128	41	72	66	64	34	20	91	40	37	114	10	48	46	133	55	35	112	79	24	56	30	7	69	22	162	47	43	35	87	39	22	45	59	51	30	111	21	105	63	39	54	51	178	127	66	103	78	18	142	56	32	123	135	110	21	142	18	97	54	32	101	15	116	7	41	46
43	186	132	33	87	122	67	54	84	88	121	62	99	68	38	23	128	52	67	112	100	127	159	76	94	68	30	106	108	205	106	56	18	130	44	75	63	66	35	22	89	31	37	121	15	63	46	123	58	32	99	92	18	58	35	9	81	29	161	50	48	34	80	37	22	43	58	52	24	120	17	114	54	40	61	46	190	121	70	106	70	21	153	61	35	111	136	113	13	145	21	97	69	26	99	23	102	8	41	52
41	173	127	28	101	117	69	59	80	92	130	73	93	66	38	26	126	51	65	121	93	141	151	76	107	71	35	93	110	223	102	61	23	132	42	87	53	75	34	25	88	24	35	117	21	69	42	127	71	27	89	101	12	48	33	12	86	39	160	52	50	32	78	40	18	41	57	53	19	128	18	119	48	40	67	39	183	115	82	107	72	19	155	63	40	98	127	118	16	146	26	109	88	31	88	31	93	8	40	71
44	155	128	19	98	105	70	70	67	84	131	80	86	60	35	31	121	47	65	117	93	154	138	72	122	68	35	86	101	236	82	70	26	129	38	102	36	80	34	28	96	23	42	108	28	64	41	135	81	23	87	113	9	42	38	16	89	49	152	50	59	34	74	43	18	35	47	47	19	129	21	117	39	40	68	44	153	108	79	103	74	19	161	55	43	78	124	104	17	139	29	120	97	37	71	34	90	11	35	84
40	140	117	10	84	92	78	81	53	75	133	87	86	58	29	33	120	43	69	109	91	160	133	68	134	61	32	84	98	239	61	85	23	135	32	110	24	73	38	29	100	23	57	93	38	55	43	147	85	27	94	125	11	32	44	26	87	62	136	38	61	34	68	45	17	37	32	46	16	133	27	112	34	45	72	42	132	104	76	96	76	16	168	50	43	75	121	91	15	135	34	122	97	47	57	35	90	17	33	98
43	124	115	7	78	82	78	77	50	66	128	91	80	57	25	33	119	41	77	102	93	158	136	68	135	64	32	87	93	241	59	91	22	139	32	116	18	64	38	28	106	22	75	80	46	48	48	160	85	31	100	131	9	23	54	34	85	77	123	27	62	33	69	46	17	38	18	46	14	131	24	107	32	48	72	51	125	103	68	91	80	18	181	58	48	70	116	75	12	132	35	116	94	54	52	35	92	22	38	99
43	111	106	8	73	84	84	69	54	64	121	93	78	53	25	28	113	47	77	88	88	142	131	70	123	68	32	84	87	236	60	88	19	140	32	119	15	53	41	30	103	23	90	66	51	46	52	162	81	36	102	131	11	15	60	40	82	95	111	22	53	33	78	43	12	44	15	49	14	129	20	100	34	53	71	51	124	103	57	83	81	23	178	65	57	67	111	65	9	126	37	110	90	63	53	37	91	24	38	97
43	107	111	11	73	90	85	58	58	67	123	86	69	50	24	23	105	56	78	84	91	134	126	74	112	80	30	80	87	233	72	75	18	136	36	117	14	55	42	27	98	24	90	63	52	40	52	162	79	32	102	127	7	13	61	38	69	109	109	22	46	33	90	38	9	38	15	48	18	120	17	92	36	59	63	56	119	101	49	89	85	20	171	65	67	54	105	60	9	120	41	113	82	69	58	36	96	26	36	105
39	119	115	16	75	97	87	52	65	75	136	80	71	49	22	18	105	67	82	84	97	125	117	79	115	81	24	78	90	219	84	75	16	130	35	118	18	69	42	24	96	31	90	61	50	39	54	158	82	33	109	130	7	17	62	34	61	125	107	24	35	38	98	39	11	38	17	50	25	117	19	83	35	75	56	55	118	93	45	95	81	19	158	62	78	46	112	62	9	115	48	116	76	72	55	41	102	37	32	103
38	123	127	16	73	90	78	44	65	82	154	67	67	45	23	12	112	71	92	97	102	122	117	80	115	83	19	74	96	199	89	81	13	128	36	113	23	73	49	18	96	36	79	64	50	42	50	145	93	33	116	121	12	19	57	32	51	134	98	27	25	41	100	40	16	26	19	52	31	115	25	75	37	85	47	52	112	85	50	101	70	18	144	66	79	38	113	68	14	105	44	107	70	73	50	38	112	47	38	103
41	117	141	22	77	81	72	44	67	82	163	54	73	41	27	7	122	76	104	108	100	116	117	81	117	83	16	76	90	185	83	93	12	134	32	104	31	76	56	18	101	39	75	54	45	49	48	126	105	35	122	108	18	25	54	34	56	149	87	28	22	51	99	47	24	29	25	46	33	123	34	67	34	94	48	50	102	82	60	96	62	24	142	77	85	32	115	77	21	101	39	94	71	75	40	36	121	54	51	90
52	111	155	24	76	67	64	45	60	78	165	38	82	32	35	8	127	75	118	112	92	111	118	78	118	85	15	82	89	193	68	89	8	140	30	95	32	73	64	19	100	39	67	52	43	52	42	112	119	29	116	101	26	29	56	43	53	161	84	32	23	59	99	58	25	31	30	43	37	139	41	67	33	93	53	49	90	85	72	86	62	30	143	82	87	28	116	86	27	94	29	89	78	77	34	31	134	47	60	82
62	111	160	33	76	57	53	44	50	73	162	30	85	25	40	10	117	67	123	110	76	108	112	71	121	91	12	89	88	205	53	74	9	140	30	88	27	74	60	22	98	38	58	53	41	52	35	105	117	23	106	92	25	31	57	46	51	167	83	33	29	66	101	67	32	37	31	37	34	139	39	66	29	92	54	51	78	77	78	72	60	28	143	85	87	22	118	89	31	88	23	93	73	76	28	33	140	36	63	79
76	115	152	36	70	49	40	42	37	69	152	32	80	25	43	16	103	60	125	105	66	106	114	69	119	95	10	94	90	210	36	61	8	140	29	93	20	76	56	21	92	37	53	67	41	48	26	105	118	15	93	85	25	30	57	47	48	166	81	33	30	72	113	69	34	44	32	37	36	135	36	72	30	90	53	51	66	77	68	65	56	27	139	84	82	17	126	92	32	88	17	99	66	77	32	38	142	27	61	76
88	106	145	39	61	50	29	42	27	68	156	33	72	31	42	24	94	57	129	100	59	101	114	65	118	104	8	99	86	210	22	64	11	143	26	103	14	80	51	22	79	36	48	78	39	42	19	105	112	13	89	70	18	31	48	50	51	161	73	31	29	76	115	66	41	56	33	40	35	124	33	70	33	89	56	48	66	78	54	62	53	25	134	78	73	22	136	96	40	92	19	102	56	80	37	42	143	18	68	76
99	103	126	37	58	54	22	39	22	58	156	28	72	36	39	33	90	63	133	94	47	93	115	61	118	100	9	103	75	201	13	70	15	135	17	106	12	85	48	22	60	35	45	85	35	36	14	101	108	10	84	60	14	31	45	60	59	146	66	29	27	77	111	62	39	69	32	46	42	124	30	64	38	77	60	38	66	73	40	55	55	27	133	67	61	25	137	96	43	91	21	97	55	83	35	40	135	12	72	73
110	98	117	37	55	57	22	37	18	55	166	19	80	40	38	41	86	64	137	87	33	84	124	56	122	90	11	100	67	204	12	74	22	124	11	105	12	92	43	24	47	42	38	91	32	35	16	103	96	13	83	51	11	31	42	66	70	136	57	28	27	77	105	64	46	75	32	56	41	124	22	53	35	74	64	36	69	70	37	46	60	28	134	52	50	26	131	98	41	79	24	91	53	90	28	36	132	6	78	69
119	103	110	34	60	65	21	38	22	50	163	13	88	46	42	48	79	67	143	77	19	83	136	60	116	80	14	90	68	211	12	65	27	112	9	99	15	96	43	26	44	50	33	94	32	38	18	108	90	16	86	49	12	26	47	65	79	129	49	27	22	80	111	61	54	76	31	56	41	135	19	50	29	68	66	41	75	67	34	34	64	32	129	47	46	20	119	101	31	68	21	85	52	95	25	31	124	8	79	66
124	102	112	33	56	63	22	40	24	53	150	9	90	52	46	53	81	63	147	60	14	78	149	66	110	76	13	76	78	218	19	55	29	109	10	93	14	94	43	29	47	54	28	90	35	37	23	115	84	14	87	51	14	22	46	65	75	124	41	27	16	81	121	49	59	63	36	58	33	145	22	54	19	69	67	44	82	71	27	29	67	36	112	39	50	22	100	99	19	70	20	79	48	103	24	29	116	11	80	56
124	104	113	28	55	63	21	46	28	52	133	12	87	57	54	59	89	61	147	51	11	72	151	76	103	82	16	67	91	218	20	43	32	104	11	90	11	91	40	33	59	54	26	86	39	43	25	124	78	10	85	56	17	17	46	72	62	116	42	29	17	80	116	39	57	43	41	53	29	153	26	63	15	65	68	44	87	69	22	28	68	38	99	38	56	24	89	91	11	74	18	77	47	102	24	24	109	13	79	50
121	107	117	26	49	57	24	51	25	53	122	14	90	58	62	59	101	57	135	57	11	72	162	78	104	85	20	66	102	219	20	34	34	104	12	96	7	88	38	35	68	58	28	80	41	51	27	121	69	6	84	62	20	18	47	80	54	113	49	31	28	78	107	38	53	26	40	47	23	162	27	65	13	65	69	39	87	68	19	28	67	40	97	34	58	32	81	79	6	80	19	82	46	108	27	23	102	15	84	47
118	112	118	23	51	54	27	59	22	62	115	15	97	61	71	56	103	53	127	70	9	83	156	74	98	82	26	65	102	219	20	31	32	102	9	102	9	90	40	34	70	73	32	71	45	66	29	114	66	9	83	75	22	19	51	79	48	108	56	38	29	82	89	45	55	24	36	40	24	161	28	65	11	64	70	38	85	69	16	32	64	43	93	33	56	30	87	73	2	82	23	89	48	102	31	26	94	14	84	47
114	125	128	27	48	56	29	64	17	75	117	13	104	61	81	50	98	52	128	81	7	101	149	59	94	69	32	67	95	222	23	30	27	106	9	106	14	94	50	31	65	88	32	65	52	77	37	105	63	12	85	88	21	22	58	81	50	104	59	52	30	91	82	58	60	26	36	38	25	164	33	60	9	59	76	38	85	76	14	41	62	48	82	34	58	27	97	73	2	83	26	99	55	98	35	29	98	14	90	49
110	135	138	34	49	56	35	75	21	82	121	17	111	62	85	50	94	48	138	85	5	115	128	49	90	62	37	65	91	222	30	34	21	111	9	108	17	104	56	31	63	103	31	72	59	80	46	110	61	19	80	100	20	28	72	76	51	101	60	72	32	94	69	67	66	27	36	43	34	151	40	50	8	58	91	42	84	81	18	52	56	55	67	33	57	22	101	77	3	82	34	108	64	88	31	28	100	12	98	47
105	142	136	36	54	56	34	80	25	71	120	20	107	63	91	46	90	41	142	86	6	115	116	42	82	58	46	68	90	202	28	33	18	114	14	109	18	112	51	28	63	111	28	75	61	77	47	117	52	22	71	109	20	33	88	70	51	91	59	86	45	91	57	78	71	24	36	45	42	133	48	39	8	61	104	47	83	84	19	57	54	68	53	28	50	25	98	86	6	75	44	113	73	84	24	22	100	13	102	43
105	139	129	36	58	53	36	98	33	60	111	31	104	65	94	42	89	37	145	84	6	116	109	49	71	59	55	70	89	184	28	35	16	119	17	107	20	122	45	20	59	114	30	84	61	80	52	122	48	22	66	119	24	38	105	64	51	81	61	100	51	88	45	74	77	27	39	48	49	118	49	29	8	71	110	49	91	84	20	62	59	72	43	23	37	35	90	92	10	72	65	119	75	86	17	22	96	16	99	38
102	143	117	38	55	60	32	106	35	60	100	40	106	70	101	32	88	34	149	89	9	112	109	62	62	54	61	76	80	163	32	32	14	128	22	105	23	125	42	18	57	113	26	78	61	93	59	124	49	18	69	129	32	42	110	73	54	79	62	111	57	97	36	80	91	37	44	51	49	113	45	28	8	79	112	46	95	89	19	74	70	80	40	23	27	44	99	93	11	64	79	119	81	87	13	30	94	21	92	35
96	146	112	40	42	61	31	111	37	67	88	47	112	69	94	24	87	36	151	92	12	106	108	65	56	55	68	68	67	149	41	31	10	132	18	100	30	125	43	16	65	107	16	81	57	97	62	123	52	17	66	121	37	48	108	77	59	83	63	111	58	101	30	69	100	43	48	49	54	115	37	24	10	72	109	39	99	93	17	78	78	70	34	27	15	52	112	86	9	60	81	117	83	77	19	40	91	27	84	32
