329	126	327	732	430
349	127	291	686	388
364	128	326	717	358
360	151	382	707	411
374	130	438	732	454
382	166	478	833	490
465	176	527	927	569
490	152	567	985	601
466	195	677	1137	656
538	219	688	1313	593
507	211	677	1239	493
490	199	569	1272	388
554	179	561	1275	348
579	203	536	1240	371
515	177	538	1195	398
497	162	507	1190	424
496	173	468	1028	455
437	162	490	972	394
458	172	507	962	362
431	134	526	1033	373
390	108	523	967	353
358	105	482	863	368
366	97	483	852	353
345	103	516	840	343
352	142	537	746	332
411	144	559	765	306
434	178	578	813	312
442	131	624	844	336
525	122	605	833	367
558	155	671	866	371
645	176	711	1002	377
723	182	786	1054	423
735	236	777	1160	504
786	248	794	1261	556
695	247	821	1238	555
715	189	723	1246	560
696	214	745	1296	541
708	226	727	1262	566
674	199	698	1297	565
625	199	668	1219	544
522	223	658	1188	502
463	245	682	1117	453
460	284	624	1154	505
477	278	559	1142	508
529	230	576	1116	487
575	215	550	1109	479
505	265	589	1069	485
459	263	574	1043	479
432	212	584	1043	457
407	253	583	1002	496
428	278	553	1017	489
443	284	624	1052	500
430	289	591	1125	467
417	303	630	1157	515
475	287	728	1276	556
560	425	756	1321	583
633	499	856	1408	554
605	516	901	1593	658
610	508	851	1589	608
584	499	840	1584	640
573	509	765	1591	658
521	451	726	1484	653
496	473	746	1386	569
461	453	724	1328	609
455	379	642	1259	543
436	335	639	1204	465
332	344	669	1123	404
335	324	676	1073	405
357	305	622	1030	388
322	268	570	963	376
318	261	550	889	324
345	261	554	888	290
318	233	523	871	258
337	243	514	880	294
342	220	506	883	301
425	225	505	968	347
437	217	537	1056	360
546	263	541	1131	384
616	258	611	1169	343
686	323	699	1331	378
706	331	722	1501	423
749	350	787	1578	351
684	312	847	1555	280
754	319	796	1617	374
847	307	785	1663	396
820	315	783	1532	358
820	389	740	1467	345
822	392	756	1495	286
879	425	668	1357	280
746	480	632	1322	255
707	444	675	1338	228
633	436	683	1243	219
585	398	629	1222	165
603	429	526	1173	210
562	473	449	1172	229
596	493	476	1121	200
572	478	433	1082	193
567	504	431	1102	221
605	501	486	1108	237
654	559	552	1128	234
694	567	583	1169	210
741	574	580	1221	231
796	647	669	1345	220
829	671	748	1483	215
737	739	816	1590	213
788	855	985	1730	284
687	869	997	1614	238
593	864	927	1581	226
595	837	890	1541	310
572	777	917	1430	294
514	766	953	1464	283
477	714	972	1395	267
437	782	896	1203	216
386	717	855	1203	218
345	659	867	1170	190
320	689	879	1122	174
318	703	884	1115	186
331	684	830	1070	179
306	685	845	1021	176
319	611	819	946	184
314	605	756	902	182
301	585	731	911	168
307	606	742	883	155
331	644	821	918	169
347	688	848	909	135
377	703	826	939	177
439	718	896	1031	224
445	747	956	1145	238
481	825	1062	1254	273
452	927	1070	1402	305
444	947	1108	1415	334
442	885	1128	1328	339
512	974	1132	1330	307
491	891	1027	1272	271
514	914	1028	1294	269
420	880	1006	1254	260
424	917	945	1205	248
412	865	783	1252	233
383	774	718	1201	198
317	770	706	1190	189
281	703	708	1095	151
250	669	711	956	169
262	642	654	906	188
264	647	640	888	193
279	679	624	883	178
281	675	660	858	203
306	733	715	860	256
301	773	705	879	279
355	795	766	956	293
435	852	778	1066	293
491	988	851	1157	280
518	1097	889	1304	349
583	1226	959	1404	359
540	1314	1053	1461	382
547	1298	997	1390	406
649	1291	981	1424	437
685	1383	1006	1435	478
667	1300	879	1423	514
688	1259	875	1350	491
692	1229	862	1268	453
636	1134	777	1196	482
539	1036	791	1159	449
565	935	809	1134	419
593	884	806	1048	393
590	865	808	986	395
560	842	756	942	388
541	821	775	927	328
521	753	701	884	299
503	726	705	826	286
465	698	698	858	306
492	716	759	837	272
509	782	777	868	308
483	823	811	948	386
542	883	844	1012	410
506	896	920	996	487
550	993	1066	1039	586
609	1134	1102	1128	684
632	1140	1010	1194	675
600	1121	953	1253	630
558	1131	927	1288	651
510	1064	943	1310	648
500	947	881	1301	582
500	915	838	1323	541
487	880	688	1230	586
581	845	651	1284	565
531	766	624	1212	562
484	759	553	1128	527
470	732	569	1079	514
502	686	564	1035	546
468	625	575	922	543
445	613	544	873	525
437	574	499	803	469
472	605	461	779	468
462	536	490	801	443
469	527	546	799	454
483	508	545	868	480
512	494	590	798	504
541	532	617	824	578
557	605	623	868	692
618	663	734	922	730
730	674	760	920	737
766	747	727	853	804
706	856	753	872	820
711	893	742	912	828
698	909	802	960	772
657	849	801	998	762
680	858	758	920	602
599	791	694	884	588
601	742	638	845	572
553	693	632	857	571
538	563	620	805	563
519	458	616	817	540
513	416	572	799	527
455	439	540	801	531
412	375	527	775	495
356	357	514	749	522
355	309	525	699	502
330	330	511	715	471
301	350	476	713	505
281	350	490	781	532
313	373	548	855	568
339	344	571	875	603
319	372	610	904	617
337	382	699	1021	642
397	445	731	1148	623
459	413	777	1234	628
456	451	767	1203	577
465	453	801	1221	588
485	442	848	1289	611
429	433	810	1244	568
390	480	740	1264	557
341	496	672	1229	536
264	509	630	1188	510
289	476	581	1122	487
273	512	470	1131	461
270	505	553	1036	393
263	522	565	1011	342
245	516	531	913	341
273	449	515	887	337
295	418	457	930	333
293	427	423	886	295
317	421	432	829	269
373	448	434	838	270
392	453	457	818	297
412	480	556	886	306
445	561	593	988	329
490	557	666	1124	310
514	611	771	1191	398
543	644	764	1259	405
565	672	757	1274	459
555	603	772	1210	427
582	603	737	1134	468
476	603	718	1150	529
537	542	827	1113	451
503	561	774	1119	424
537	502	760	1110	436
537	461	723	1002	423
557	456	676	916	366
543	416	601	970	368
490	421	674	1003	374
501	415	649	922	369
559	408	637	879	390
604	380	579	863	333
528	400	539	839	300
513	376	538	807	301
550	368	459	737	318
539	358	474	738	267
559	429	518	726	316
542	373	560	775	296
570	396	644	814	378
556	446	650	866	375
679	479	697	1013	394
752	474	785	1027	408
756	520	866	1078	409
747	520	908	1113	351
747	498	879	1018	373
737	446	912	1006	364
669	435	837	889	362
588	421	744	875	376
589	385	763	858	356
515	297	758	892	306
464	256	744	795	264
488	266	704	724	212
380	273	726	704	201
331	256	658	704	230
303	291	627	664	220
318	266	598	643	216
329	300	530	584	209
314	271	487	534	187
316	231	476	481	171
381	270	461	525	150
411	302	503	541	166
456	326	511	509	212
490	325	607	563	252
560	298	705	608	234
590	329	707	698	252
673	382	812	733	243
637	459	765	852	308
650	503	742	885	314
686	485	727	833	323
661	504	799	815	410
681	509	811	821	393
650	481	872	829	443
650	456	818	834	432
604	427	843	814	365
541	404	789	786	322
502	389	790	686	351
493	340	755	731	348
492	368	717	707	381
405	414	678	704	399
397	398	666	685	374
361	415	656	665	358
402	398	653	635	365
423	367	647	661	352
406	379	649	634	377
427	377	659	670	380
407	385	657	672	381
345	417	725	702	426
409	484	776	739	551
373	543	754	903	579
451	527	819	964	609
489	531	864	1006	637
506	659	768	1036	660
494	631	762	980	744
568	584	726	965	740
451	554	722	922	820
490	557	750	925	692
454	496	676	967	684
422	489	639	960	655
414	479	593	903	597
397	425	604	786	644
318	459	542	780	570
265	420	584	742	598
251	386	562	721	568
228	312	553	686	517
241	291	521	595	467
218	302	508	547	448
268	305	518	544	420
288	299	500	567	445
312	344	571	518	433
335	426	632	564	410
347	458	692	523	437
432	503	757	576	468
464	534	863	712	513
568	580	910	790	486
605	611	895	789	491
579	681	922	786	388
581	704	889	729	439
628	732	852	760	476
571	693	814	747	487
525	629	706	729	462
527	636	694	627	468
469	593	584	549	459
451	524	523	482	391
402	542	476	479	354
379	540	469	404	387
390	573	474	431	331
357	547	377	397	329
343	532	330	419	325
324	549	331	378	314
303	574	312	374	315
286	518	335	367	312
300	513	321	375	285
344	530	310	380	301
388	532	301	402	285
417	564	369	436	329
425	553	387	511	383
433	602	407	625	439
495	670	469	641	483
475	718	483	662	481
440	700	506	643	497
411	654	501	619	475
465	724	560	551	454
503	698	527	541	395
448	630	486	566	418
412	598	403	496	373
397	505	447	550	309
345	517	415	550	300
355	514	399	575	264
338	452	351	545	247
303	458	349	497	192
353	449	368	563	199
333	453	332	482	150
332	412	338	444	153
355	333	348	440	180
334	304	306	469	204
336	313	325	415	207
357	350	325	420	173
418	409	303	475	189
476	432	310	537	235
525	454	288	660	213
634	494	313	738	203
669	507	271	788	217
761	513	300	827	271
779	461	281	847	278
784	486	348	897	266
803	468	344	834	211
801	507	315	759	203
780	498	263	694	219
727	472	357	658	225
648	456	316	627	210
694	414	282	634	206
654	484	298	662	214
573	481	264	622	230
538	394	250	611	197
549	358	243	613	167
523	336	212	540	117
544	293	180	547	140
457	298	177	462	158
460	274	208	494	107
475	276	228	502	118
432	279	239	573	120
411	322	275	601	122
446	356	326	612	141
461	424	355	668	187
531	463	376	795	229
568	534	441	841	254
667	605	472	902	190
735	666	483	978	159
799	743	458	937	174
816	769	455	821	133
823	732	457	775	152
756	722	462	797	150
778	673	448	888	142
819	601	356	834	130
780	539	338	784	127
662	563	320	699	130
666	557	270	663	166
679	546	255	636	164
652	559	271	604	160
617	551	295	579	170
587	489	248	552	144
615	485	254	539	158
562	489	235	543	185
553	496	242	537	199
558	549	258	505	230
604	588	259	466	220
676	611	268	545	233
754	696	266	528	226
803	716	307	623	271
858	841	367	694	326
961	855	343	748	347
911	803	269	765	413
804	802	263	824	434
830	744	236	792	488
789	665	247	809	462
737	687	286	869	440
703	636	306	904	456
693	651	293	785	435
691	645	258	718	427
682	514	237	729	423
643	485	272	678	440
633	431	281	636	432
613	399	273	590	417
602	381	276	556	396
539	417	282	555	412
506	447	299	562	377
490	432	269	558	397
496	425	275	564	389
559	485	307	618	477
565	489	312	677	565
586	591	348	696	561
543	623	378	720	649
529	683	387	799	754
555	726	388	814	774
652	753	408	821	816
664	718	351	810	920
649	749	281	864	1034
643	733	240	859	1043
675	696	223	792	974
636	637	237	753	939
561	618	265	695	851
440	591	250	554	886
434	581	212	493	831
422	552	269	420	762
436	504	228	404	698
409	444	221	415	684
386	416	226	405	657
354	414	209	364	576
349	398	211	341	518
308	394	169	360	496
282	355	176	369	550
250	354	140	355	556
276	369	141	417	576
302	334	160	548	618
299	360	202	635	639
346	352	188	615	659
356	358	193	687	699
373	376	190	705	740
455	466	238	765	847
468	477	231	825	785
472	577	242	882	836
487	593	168	795	809
518	602	164	859	774
543	601	172	832	623
552	641	179	867	615
519	637	188	864	694
456	573	166	800	653
510	549	170	725	601
448	501	186	653	503
461	475	173	627	497
426	454	163	555	423
396	439	173	561	396
381	437	150	545	388
357	411	143	508	343
369	394	132	572	351
307	352	154	621	332
296	381	153	636	401
234	501	205	627	426
253	594	241	652	457
308	720	293	692	422
284	740	223	773	427
296	769	217	791	473
262	851	202	834	474
268	803	198	924	427
312	781	172	882	420
364	779	209	934	429
341	790	201	876	446
337	758	171	899	469
387	811	190	787	401
394	756	201	676	375
333	610	211	731	393
326	571	141	720	433
236	565	143	758	442
216	547	147	698	379
233	504	187	673	434
243	456	168	667	456
223	459	129	689	365
196	437	137	661	355
197	473	141	627	387
225	456	126	574	371
213	449	154	624	423
235	449	169	693	432
237	469	185	745	458
327	488	227	774	578
356	574	269	813	648
364	619	324	821	785
384	638	343	792	924
390	610	293	787	895
360	622	342	853	847
334	635	331	949	879
360	601	329	914	905
346	521	339	955	937
355	552	361	848	950
293	556	334	770	946
302	496	367	785	890
308	465	374	761	895
279	449	367	792	855
249	400	373	770	789
274	390	335	689	752
219	343	347	612	648
246	359	342	623	647
284	350	311	582	654
300	322	280	568	648
277	336	282	555	628
288	321	286	606	653
281	361	290	572	668
288	369	331	527	718
287	423	350	635	779
211	521	410	684	785
171	564	388	745	847
195	615	435	809	852
202	641	435	785	928
212	642	399	826	919
253	724	403	782	877
258	727	424	744	857
279	731	417	652	815
263	669	371	659	781
204	661	329	603	753
159	576	333	574	762
196	554	320	542	749
161	541	345	503	660
179	519	357	523	592
149	500	349	480	585
140	467	383	389	573
113	442	384	415	513
122	423	393	390	486
147	402	410	449	473
141	419	464	460	476
179	442	485	518	503
208	380	482	553	538
230	383	543	535	541
257	425	552	570	593
283	459	568	652	658
367	545	573	672	756
361	577	595	717	790
403	513	583	708	850
432	498	582	762	837
501	502	556	739	853
500	408	484	670	822
511	365	483	592	810
490	288	444	647	756
459	289	456	610	681
481	282	440	532	597
478	288	438	485	587
481	317	453	462	514
446	286	417	437	482
433	255	427	427	464
419	283	404	420	451
454	299	377	379	390
439	266	336	373	383
444	283	333	376	375
466	358	365	392	368
492	382	361	438	425
549	443	424	459	419
564	448	504	484	507
623	460	480	559	494
688	535	530	567	501
688	641	522	595	563
730	704	566	662	496
732	604	526	676	531
698	584	550	688	574
706	660	532	703	619
805	741	497	693	596
671	738	512	635	627
727	685	508	665	597
687	674	436	698	649
565	637	392	725	593
547	629	397	724	574
527	605	390	700	530
570	603	428	624	449
545	527	371	584	405
565	454	387	555	411
505	434	392	559	404
483	389	423	516	419
468	307	417	566	448
504	302	406	595	484
507	334	416	642	522
548	334	473	685	549
607	328	520	705	513
648	396	496	821	565
705	461	536	857	579
776	439	568	837	656
792	415	594	957	748
665	366	571	987	765
698	390	673	1017	796
708	318	673	1014	842
743	345	563	1006	748
733	350	598	911	751
689	388	557	878	679
616	329	495	797	742
567	311	453	789	764
533	266	423	746	738
470	297	409	780	669
475	254	389	751	615
450	224	365	701	548
455	231	317	637	541
457	227	322	681	512
459	212	347	655	436
452	245	327	674	420
452	199	319	689	445
479	172	319	688	440
520	189	322	629	487
528	210	311	659	516
597	227	339	733	599
672	228	345	727	559
751	256	346	727	665
830	318	451	861	717
757	363	460	843	778
766	402	458	874	643
847	469	461	910	562
869	521	460	912	580
871	500	487	862	553
891	527	460	862	599
879	564	385	818	602
831	636	316	760	557
816	620	333	722	491
748	632	322	693	502
722	624	284	711	484
699	585	288	677	503
740	522	211	539	493
748	499	227	583	530
723	503	205	586	507
698	508	207	566	482
752	522	245	511	483
757	566	226	615	513
856	642	249	599	457
933	638	285	611	496
973	681	279	632	543
1015	793	256	722	558
1154	838	292	728	539
1177	915	295	818	526
1180	849	231	815	515
1154	812	231	823	432
1172	850	222	765	374
1042	894	237	701	404
976	872	226	709	432
970	839	188	660	367
922	787	156	639	366
893	796	195	620	340
820	698	229	633	317
766	618	192	616	307
720	576	184	614	313
670	599	184	584	338
684	565	122	522	331
618	487	106	489	300
562	437	100	490	292
554	449	93	506	279
542	457	64	544	327
490	490	78	561	373
469	503	90	590	325
463	523	99	652	370
513	588	112	693	395
508	581	118	761	339
570	643	138	778	420
607	650	149	788	435
605	607	183	719	417
640	654	208	740	418
697	682	203	795	474
555	678	229	740	508
513	690	193	723	550
535	681	207	793	499
545	627	175	825	516
464	525	186	776	482
413	513	192	722	490
435	507	184	663	460
355	447	158	609	445
314	461	192	596	401
336	428	189	562	321
276	489	169	536	337
258	523	152	548	331
218	515	178	512	380
187	514	190	500	372
194	525	214	455	398
206	600	245	518	433
223	616	276	569	538
245	589	293	624	563
302	686	343	702	606
347	757	429	792	659
372	777	504	786	776
328	931	556	768	822
311	960	582	809	825
340	898	539	754	783
314	886	583	757	858
275	934	557	652	830
276	883	486	626	821
253	821	493	619	789
249	758	516	539	705
270	676	521	517	734
249	618	502	476	662
284	580	418	453	630
281	549	394	411	538
277	492	391	350	535
289	472	331	356	470
285	486	344	313	451
257	470	360	332	459
264	482	366	354	425
243	474	406	382	389
240	540	407	449	420
268	597	466	451	449
294	637	484	605	501
334	681	550	643	515
418	759	682	732	506
405	759	735	683	498
335	740	661	722	502
335	809	655	725	539
365	735	659	761	523
332	683	591	733	554
363	666	575	670	550
361	682	567	634	588
320	660	555	629	525
375	623	504	623	518
346	574	530	587	520
272	580	514	557	506
257	555	487	565	472
244	583	511	553	479
250	544	511	552	430
217	535	475	573	454
220	455	461	572	441
239	448	499	532	450
232	424	514	527	406
264	413	544	570	428
278	487	556	567	458
264	509	609	612	477
308	501	642	660	446
335	543	640	712	495
323	639	696	788	561
329	662	702	836	600
321	610	700	752	659
329	576	690	738	648
356	642	767	747	599
324	656	755	665	617
276	688	726	677	544
301	711	638	677	560
289	753	610	623	587
308	743	616	579	566
304	678	672	599	523
281	682	627	564	512
270	635	562	502	486
248	551	519	490	503
242	570	534	509	467
203	557	558	474	446
200	569	542	454	388
210	559	506	432	396
214	639	487	396	395
182	649	547	436	397
183	662	605	446	416
170	783	597	488	371
203	825	621	490	486
219	890	686	548	528
274	978	705	632	541
284	987	775	746	589
262	1001	791	711	527
312	987	840	739	542
297	1062	779	699	533
253	1114	727	750	576
177	1081	762	805	588
153	1025	698	745	574
149	971	538	672	562
125	967	537	601	528
133	903	468	604	523
159	860	440	618	470
118	833	395	589	482
139	813	367	503	423
117	836	354	423	412
98	824	294	347	410
114	785	284	307	359
110	775	308	281	399
117	809	346	303	443
117	816	425	346	454
148	855	482	350	483
161	859	483	393	497
203	962	507	441	506
237	969	569	381	584
264	908	640	385	599
260	1012	636	384	597
282	1107	626	340	591
296	1130	604	302	587
304	1198	626	313	643
314	1096	589	307	667
294	993	547	300	617
318	1024	534	273	585
275	982	504	242	592
272	887	444	265	608
295	887	397	276	611
296	885	362	280	570
289	901	289	285	546
310	881	249	263	446
278	868	257	292	436
283	887	283	244	396
272	852	293	219	392
291	814	289	235	388
302	846	247	257	398
337	865	182	276	396
370	863	184	289	347
360	903	209	244	396
389	955	187	262	454
452	1100	222	255	480
508	1154	259	287	465
511	1178	271	273	529
505	1142	249	289	465
509	1199	236	331	476
492	1173	217	348	523
476	1238	170	344	518
528	1214	148	355	512
498	1087	135	348	524
429	1009	172	319	533
419	918	159	392	589
392	893	193	452	600
396	812	195	459	616
373	786	202	464	582
314	806	163	427	491
362	759	137	424	518
321	731	157	436	481
245	713	150	443	493
238	705	148	401	500
262	700	149	426	499
290	708	164	411	515
283	723	222	421	540
303	759	250	457	537
354	785	283	480	627
386	738	327	487	665
415	792	332	497	721
399	806	370	564	794
421	805	299	537	781
423	810	263	527	807
460	760	288	497	745
475	733	223	530	653
413	722	234	552	693
404	663	242	509	651
344	659	218	473	604
324	675	187	437	530
353	674	155	389	550
