6347	4297	5957	6976	5077	6929	6228	4863	6740	4627	5608	5108	6810	5835	4788	4612	5157	4158	6211	5716	5997	6372	5561	6201	6159	5758	6209	6329	4077	6132	7441	5025	4851	6658	5493	4455	5462	7878	5309	5414	5429	7073	6486	7096	5307	5644	6586	5086	5032	6333	5752	4041	6406	5281	5284	6451	3479	6320	7585	4022	5418	6494	6888	6453	6042	5256	6553	6968	5619	4242	5867	5655	5450	5208	6459	5508	5588	5775	4565	7088	4424	4751	4614	6960	5317	5269	7068	4798	5530	5631	7439	5328	7893	5269	5081	5554	5837	6114	6304	5786	5276	6193	5599	6091	6186	4497	5810	5555	5163	5928	6984	5802	5206	5506	5737	4463	4657	5352	4594	5099	3957	5497	4543	6322	5348	5628	6094	4446	4579	5255	5952	5316	4496	5068	5710	6936	7105	6133	3957	6009	5736	7292	6963	4997	5665	5829	5140	6369	5330	5000	5139	4217	5470	4966	6564	5160	3628	4981	6447	5898	6139	6036	4609	5738	8119	6441	5203	5500	4151	6294	6230	4587	6240	6340	5328	6702	6080	5486	6331	6297	4894	6084	5293	4734	5834	5758	3391	5675	6107	5213	6207	6103	6031	7451	6653	5039	6552	8327	4678	3556
6347	4297	5957	6976	5076	6928	6228	4864	6739	4626	5608	5108	6810	5836	4788	4613	5157	4159	6212	5715	5998	6371	5560	6202	6158	5757	6209	6330	4077	6132	7441	5026	4852	6658	5492	4456	5463	7879	5310	5415	5429	7073	6485	7095	5307	5644	6586	5086	5033	6332	5752	4041	6407	5281	5283	6451	3479	6320	7585	4022	5418	6494	6887	6452	6041	5255	6553	6968	5619	4241	5867	5655	5450	5208	6458	5507	5588	5776	4564	7089	4423	4752	4614	6959	5316	5269	7067	4797	5530	5631	7440	5327	7892	5269	5081	5555	5837	6114	6304	5785	5277	6194	5600	6091	6186	4498	5810	5555	5162	5927	6984	5803	5207	5507	5736	4462	4656	5352	4594	5098	3956	5496	4542	6322	5348	5628	6094	4446	4579	5255	5953	5317	4495	5069	5710	6936	7105	6133	3957	6009	5737	7292	6963	4997	5665	5829	5140	6369	5329	5001	5139	4217	5470	4965	6564	5160	3628	4982	6447	5898	6139	6037	4609	5737	8119	6441	5204	5501	4152	6294	6231	4587	6240	6341	5327	6703	6080	5487	6331	6298	4893	6083	5294	4733	5833	5759	3390	5675	6107	5213	6206	6103	6030	7451	6653	5040	6551	8327	4678	3557
6347	4297	5957	6976	5077	6929	6228	4863	6740	4627	5608	5108	6810	5835	4788	4612	5157	4158	6211	5716	5997	6372	5561	6201	6159	5758	6209	6329	4077	6132	7441	5025	4851	6658	5493	4455	5462	7878	5309	5414	5429	7073	6486	7096	5307	5644	6586	5086	5032	6333	5752	4041	6406	5281	5284	6451	3479	6320	7585	4022	5418	6494	6888	6453	6042	5256	6553	6968	5619	4242	5867	5655	5450	5208	6459	5508	5588	5775	4565	7088	4424	4751	4614	6960	5317	5269	7068	4798	5530	5631	7439	5328	7893	5269	5081	5554	5837	6114	6304	5786	5276	6193	5599	6091	6186	4497	5810	5555	5163	5928	6984	5802	5206	5506	5737	4463	4657	5352	4594	5099	3957	5497	4543	6322	5348	5628	6094	4446	4579	5255	5952	5316	4496	5068	5710	6936	7105	6133	3957	6009	5736	7292	6963	4997	5665	5829	5140	6369	5330	5000	5139	4217	5470	4966	6564	5160	3628	4981	6447	5898	6139	6036	4609	5738	8119	6441	5203	5500	4151	6294	6230	4587	6240	6340	5328	6702	6080	5486	6331	6297	4894	6084	5293	4734	5834	5758	3391	5675	6107	5213	6207	6103	6031	7451	6653	5039	6552	8327	4678	3556
6347	4297	5957	6976	5076	6928	6228	4864	6739	4626	5608	5108	6810	5836	4788	4613	5157	4159	6212	5715	5998	6371	5560	6202	6158	5757	6209	6330	4077	6132	7441	5026	4852	6658	5492	4456	5463	7879	5310	5415	5429	7073	6485	7095	5307	5644	6586	5086	5033	6332	5752	4041	6407	5281	5283	6451	3479	6320	7585	4022	5418	6494	6887	6452	6041	5255	6553	6968	5619	4241	5867	5655	5450	5208	6458	5507	5588	5776	4564	7089	4423	4752	4614	6959	5316	5269	7067	4797	5530	5631	7440	5327	7892	5269	5081	5555	5837	6114	6305	5785	5277	6194	5600	6091	6186	4498	5810	5555	5162	5927	6984	5803	5207	5507	5736	4462	4656	5352	4594	5098	3956	5496	4542	6322	5348	5628	6094	4446	4579	5255	5953	5317	4495	5069	5710	6936	7105	6133	3957	6009	5737	7292	6963	4997	5665	5829	5140	6369	5329	5001	5139	4217	5470	4965	6564	5160	3628	4982	6447	5898	6139	6037	4609	5737	8119	6441	5204	5501	4152	6294	6231	4587	6240	6341	5327	6703	6080	5487	6331	6298	4893	6083	5294	4733	5833	5759	3390	5675	6107	5213	6206	6103	6030	7451	6653	5040	6551	8327	4678	3557
6347	4297	5957	6976	5077	6929	6228	4863	6740	4627	5608	5108	6810	5835	4788	4612	5157	4158	6211	5716	5997	6372	5561	6201	6159	5758	6209	6329	4077	6132	7441	5025	4851	6658	5493	4455	5462	7878	5309	5414	5429	7073	6486	7096	5307	5644	6586	5086	5032	6333	5752	4041	6406	5281	5284	6451	3479	6320	7585	4022	5418	6494	6888	6453	6042	5256	6553	6968	5619	4242	5867	5655	5450	5208	6459	5508	5588	5775	4565	7088	4424	4751	4614	6960	5317	5269	7068	4798	5530	5631	7439	5328	7893	5269	5081	5554	5837	6115	6304	5786	5276	6193	5599	6091	6186	4497	5810	5555	5163	5928	6984	5802	5206	5506	5737	4463	4657	5352	4594	5099	3957	5497	4543	6322	5348	5628	6094	4446	4579	5255	5952	5316	4496	5068	5710	6936	7105	6133	3957	6009	5736	7292	6963	4997	5665	5829	5140	6369	5330	5000	5139	4217	5470	4966	6564	5160	3628	4981	6447	5898	6139	6036	4609	5738	8119	6441	5203	5500	4151	6294	6230	4587	6240	6340	5328	6702	6080	5486	6331	6297	4894	6084	5293	4734	5834	5758	3391	5675	6107	5213	6207	6103	6031	7451	6653	5039	6552	8327	4678	3556
6347	4297	5957	6976	5076	6928	6228	4864	6739	4626	5608	5108	6810	5836	4788	4613	5157	4159	6212	5715	5998	6371	5560	6202	6158	5757	6209	6330	4077	6132	7441	5026	4852	6658	5492	4456	5463	7879	5310	5415	5429	7073	6485	7095	5307	5644	6586	5086	5033	6332	5752	4041	6407	5281	5283	6451	3479	6320	7585	4022	5418	6494	6887	6452	6041	5255	6553	6968	5619	4241	5867	5655	5450	5208	6458	5507	5588	5776	4564	7089	4423	4752	4614	6959	5316	5269	7067	4797	5530	5631	7440	5327	7892	5269	5081	5555	5837	6114	6305	5785	5277	6194	5600	6091	6186	4498	5810	5555	5162	5927	6984	5803	5207	5507	5736	4462	4656	5352	4594	5098	3956	5496	4542	6322	5348	5628	6094	4446	4579	5255	5953	5317	4495	5069	5710	6936	7105	6133	3957	6009	5737	7292	6963	4997	5665	5829	5140	6369	5329	5001	5139	4217	5470	4965	6564	5160	3628	4982	6447	5898	6139	6037	4609	5737	8119	6441	5204	5501	4152	6294	6231	4587	6240	6341	5327	6703	6080	5487	6331	6298	4893	6083	5294	4733	5833	5759	3390	5675	6107	5213	6206	6103	6030	7451	6653	5040	6551	8327	4678	3557
6347	4297	5957	6976	5077	6929	6228	4863	6740	4627	5608	5108	6810	5835	4788	4612	5157	4158	6211	5716	5997	6372	5561	6201	6159	5758	6209	6329	4077	6132	7441	5025	4851	6658	5493	4455	5462	7878	5309	5414	5429	7073	6486	7096	5307	5644	6586	5086	5032	6333	5752	4041	6406	5281	5284	6451	3479	6320	7585	4022	5418	6494	6888	6453	6042	5256	6553	6968	5619	4242	5867	5655	5450	5208	6459	5508	5588	5775	4565	7088	4424	4751	4614	6960	5317	5269	7068	4798	5530	5631	7439	5328	7893	5269	5081	5554	5837	6115	6304	5786	5276	6193	5599	6091	6186	4497	5810	5555	5163	5928	6984	5802	5206	5506	5737	4463	4657	5352	4594	5099	3957	5497	4543	6322	5348	5628	6094	4446	4579	5255	5952	5316	4496	5068	5710	6936	7105	6133	3957	6009	5736	7292	6963	4997	5665	5829	5140	6369	5330	5000	5139	4217	5470	4966	6564	5160	3628	4981	6447	5898	6139	6036	4609	5738	8119	6441	5203	5500	4151	6294	6230	4587	6240	6340	5328	6702	6080	5486	6331	6297	4894	6084	5293	4734	5834	5758	3391	5675	6107	5213	6207	6103	6031	7452	6653	5039	6552	8327	4678	3556
6347	4297	5957	6976	5076	6928	6228	4864	6739	4626	5608	5108	6810	5836	4788	4613	5157	4159	6212	5715	5998	6371	5560	6202	6158	5757	6209	6330	4077	6132	7441	5026	4852	6658	5492	4456	5463	7879	5310	5415	5429	7073	6485	7095	5307	5644	6586	5086	5033	6332	5752	4041	6407	5281	5283	6451	3479	6320	7585	4022	5418	6494	6887	6452	6041	5255	6553	6968	5619	4241	5867	5655	5450	5208	6458	5507	5588	5776	4564	7089	4423	4752	4614	6959	5316	5269	7067	4797	5530	5631	7440	5327	7892	5269	5081	5555	5837	6114	6305	5785	5277	6194	5600	6091	6186	4498	5810	5555	5162	5927	6984	5803	5207	5507	5736	4462	4656	5352	4594	5098	3956	5496	4542	6322	5348	5628	6094	4446	4579	5255	5953	5317	4495	5069	5710	6936	7105	6133	3957	6009	5737	7292	6963	4997	5665	5829	5140	6369	5329	5001	5139	4217	5470	4965	6564	5160	3628	4982	6447	5898	6139	6037	4609	5737	8119	6441	5204	5501	4152	6294	6231	4587	6240	6341	5327	6703	6080	5487	6331	6298	4893	6083	5294	4733	5833	5759	3390	5675	6107	5213	6206	6103	6030	7451	6653	5040	6551	8327	4678	3557
6347	4297	5957	6976	5077	6929	6228	4863	6740	4627	5608	5108	6810	5835	4788	4612	5157	4158	6211	5716	5997	6372	5561	6201	6159	5758	6209	6329	4077	6132	7441	5025	4851	6658	5493	4455	5462	7878	5309	5414	5429	7073	6486	7096	5307	5644	6586	5086	5032	6333	5752	4041	6406	5281	5284	6451	3479	6320	7585	4022	5418	6494	6888	6453	6042	5256	6553	6968	5619	4242	5867	5655	5450	5208	6459	5508	5588	5775	4565	7088	4424	4751	4614	6960	5317	5269	7068	4798	5530	5631	7439	5328	7893	5269	5081	5554	5837	6115	6304	5786	5276	6193	5599	6091	6186	4497	5810	5555	5163	5928	6984	5802	5206	5506	5737	4463	4657	5352	4594	5099	3957	5497	4543	6322	5348	5628	6094	4446	4579	5255	5952	5316	4496	5068	5710	6936	7105	6133	3957	6009	5736	7292	6963	4997	5665	5829	5140	6369	5330	5000	5139	4217	5470	4966	6564	5160	3628	4981	6447	5898	6139	6036	4609	5738	8119	6441	5203	5500	4151	6294	6230	4587	6240	6340	5328	6702	6080	5486	6331	6297	4894	6084	5293	4734	5834	5758	3391	5675	6107	5213	6207	6103	6031	7452	6653	5039	6552	8327	4678	3556
6347	4297	5957	6976	5076	6928	6228	4864	6739	4626	5608	5108	6810	5836	4788	4613	5157	4159	6212	5715	5998	6371	5560	6202	6158	5757	6209	6330	4077	6132	7441	5026	4852	6658	5492	4456	5463	7879	5310	5415	5429	7073	6485	7095	5307	5644	6586	5086	5033	6332	5752	4041	6407	5281	5283	6451	3479	6320	7585	4022	5418	6494	6887	6452	6041	5255	6553	6968	5619	4241	5867	5655	5450	5208	6458	5507	5588	5776	4564	7089	4423	4752	4614	6959	5316	5269	7067	4797	5530	5631	7440	5327	7892	5269	5081	5555	5837	6114	6305	5785	5277	6194	5600	6091	6186	4498	5810	5555	5162	5927	6984	5803	5207	5507	5736	4462	4656	5352	4594	5098	3956	5496	4542	6322	5348	5628	6094	4446	4579	5255	5953	5317	4495	5069	5710	6936	7105	6133	3957	6009	5737	7292	6963	4997	5665	5829	5140	6369	5329	5001	5139	4218	5470	4965	6564	5160	3628	4982	6447	5898	6139	6037	4609	5737	8118	6441	5204	5501	4152	6294	6231	4587	6240	6341	5327	6703	6080	5487	6331	6298	4893	6083	5294	4733	5833	5759	3390	5675	6107	5213	6206	6103	6030	7451	6653	5040	6551	8327	4678	3557
6347	4297	5957	6976	5077	6929	6228	4863	6740	4627	5608	5108	6810	5835	4788	4612	5157	4158	6211	5716	5997	6372	5561	6201	6159	5758	6209	6329	4077	6132	7441	5025	4851	6658	5493	4455	5462	7878	5309	5414	5429	7073	6486	7096	5307	5644	6586	5086	5032	6333	5752	4041	6406	5281	5284	6451	3479	6320	7585	4022	5418	6494	6888	6453	6042	5256	6553	6968	5619	4242	5867	5655	5450	5208	6459	5508	5588	5775	4565	7088	4424	4751	4614	6960	5317	5269	7068	4798	5530	5631	7439	5328	7893	5269	5081	5554	5837	6115	6304	5786	5276	6193	5599	6091	6186	4497	5810	5555	5163	5928	6984	5802	5206	5506	5737	4463	4657	5352	4594	5099	3957	5497	4543	6322	5348	5628	6094	4446	4579	5255	5952	5316	4496	5068	5710	6936	7105	6133	3957	6009	5736	7292	6963	4997	5665	5829	5140	6369	5330	5000	5139	4217	5470	4966	6564	5160	3628	4981	6447	5898	6139	6036	4609	5738	8119	6441	5203	5500	4151	6294	6230	4587	6240	6340	5328	6702	6080	5486	6331	6297	4894	6084	5293	4734	5834	5758	3391	5675	6107	5213	6207	6103	6031	7452	6653	5039	6552	8327	4678	3556
6347	4297	5957	6976	5076	6928	6228	4864	6739	4626	5608	5108	6810	5836	4788	4613	5157	4159	6212	5715	5998	6371	5560	6202	6158	5757	6209	6330	4077	6132	7441	5026	4852	6658	5492	4456	5463	7879	5310	5415	5429	7073	6485	7095	5307	5644	6586	5086	5033	6332	5752	4041	6407	5281	5283	6451	3479	6320	7585	4022	5418	6494	6887	6452	6041	5255	6553	6968	5619	4241	5867	5655	5450	5208	6458	5507	5588	5776	4564	7089	4423	4752	4614	6959	5316	5269	7067	4797	5530	5631	7440	5327	7892	5269	5081	5555	5837	6114	6305	5785	5277	6194	5600	6091	6186	4498	5810	5555	5162	5927	6984	5803	5207	5507	5736	4462	4656	5352	4594	5098	3956	5496	4542	6322	5348	5628	6094	4446	4579	5255	5953	5317	4495	5069	5710	6936	7105	6133	3957	6009	5737	7292	6963	4997	5665	5829	5140	6369	5329	5001	5139	4218	5470	4965	6564	5160	3628	4982	6447	5898	6139	6037	4609	5737	8118	6441	5204	5501	4152	6294	6231	4587	6240	6341	5327	6703	6080	5487	6331	6298	4893	6083	5294	4733	5833	5759	3390	5675	6107	5213	6206	6103	6030	7451	6653	5040	6551	8327	4678	3557
6347	4297	5957	6976	5077	6929	6228	4863	6740	4627	5608	5108	6810	5835	4788	4612	5157	4158	6211	5716	5997	6372	5561	6201	6159	5758	6209	6329	4077	6132	7441	5025	4851	6658	5493	4455	5462	7878	5309	5414	5429	7073	6486	7096	5307	5644	6586	5086	5032	6333	5752	4041	6406	5281	5284	6451	3479	6320	7585	4022	5418	6494	6888	6453	6042	5256	6553	6968	5619	4242	5867	5655	5450	5208	6459	5508	5588	5775	4565	7088	4424	4751	4614	6960	5317	5269	7068	4798	5530	5631	7439	5328	7893	5269	5081	5554	5837	6115	6304	5786	5276	6193	5599	6091	6186	4497	5810	5555	5163	5928	6984	5802	5206	5506	5737	4463	4657	5352	4594	5099	3957	5497	4543	6322	5348	5629	6094	4446	4579	5255	5952	5316	4496	5068	5710	6936	7105	6133	3957	6009	5736	7292	6963	4997	5665	5829	5140	6369	5330	5000	5139	4217	5470	4966	6564	5160	3628	4981	6447	5898	6139	6036	4609	5738	8119	6441	5203	5500	4151	6294	6230	4587	6240	6340	5328	6702	6080	5486	6331	6297	4894	6084	5293	4734	5834	5758	3391	5675	6107	5213	6207	6103	6031	7452	6653	5039	6552	8327	4678	3556
6347	4297	5957	6976	5076	6928	6228	4864	6739	4626	5608	5108	6810	5836	4788	4613	5157	4159	6212	5715	5998	6371	5560	6202	6158	5757	6209	6330	4077	6132	7441	5026	4852	6658	5492	4456	5463	7879	5310	5415	5429	7073	6485	7095	5307	5644	6586	5086	5033	6332	5752	4041	6407	5281	5283	6451	3479	6320	7585	4022	5418	6494	6887	6452	6041	5255	6553	6968	5619	4241	5867	5656	5450	5208	6458	5507	5588	5776	4564	7089	4423	4752	4614	6959	5316	5269	7067	4797	5530	5631	7440	5327	7892	5269	5081	5555	5837	6114	6305	5785	5277	6194	5600	6091	6186	4498	5810	5555	5162	5927	6984	5803	5207	5507	5736	4462	4656	5352	4594	5098	3956	5496	4542	6322	5348	5628	6094	4446	4579	5255	5953	5317	4495	5069	5710	6936	7105	6133	3957	6009	5737	7292	6963	4997	5665	5829	5140	6369	5329	5001	5139	4218	5470	4965	6564	5160	3628	4982	6447	5898	6139	6037	4609	5737	8118	6441	5204	5501	4152	6294	6231	4587	6240	6341	5327	6703	6080	5487	6331	6298	4893	6083	5294	4733	5833	5759	3390	5675	6107	5213	6206	6103	6030	7451	6653	5040	6551	8327	4678	3557
6347	4297	5957	6976	5077	6929	6228	4863	6740	4627	5608	5108	6810	5835	4788	4612	5157	4158	6211	5716	5997	6372	5561	6201	6159	5758	6209	6329	4077	6132	7441	5025	4851	6658	5493	4455	5462	7878	5309	5414	5429	7073	6486	7096	5307	5644	6586	5086	5032	6333	5752	4041	6406	5281	5284	6451	3479	6320	7585	4022	5418	6494	6888	6453	6042	5256	6553	6968	5619	4242	5867	5655	5450	5208	6459	5508	5588	5775	4565	7088	4424	4751	4614	6960	5317	5269	7068	4798	5530	5631	7439	5328	7893	5268	5081	5554	5837	6115	6304	5786	5276	6193	5599	6091	6186	4497	5810	5555	5163	5928	6984	5802	5206	5506	5737	4463	4657	5352	4594	5099	3957	5497	4543	6322	5348	5629	6094	4446	4579	5255	5952	5316	4496	5068	5710	6936	7105	6133	3957	6009	5736	7292	6963	4997	5665	5829	5140	6369	5330	5000	5139	4217	5470	4966	6564	5160	3628	4981	6447	5898	6139	6036	4609	5738	8119	6441	5203	5500	4151	6294	6230	4587	6240	6340	5328	6702	6080	5486	6331	6297	4894	6084	5293	4734	5834	5758	3391	5675	6107	5213	6207	6103	6031	7452	6653	5039	6552	8327	4678	3556
6347	4297	5957	6976	5076	6928	6228	4864	6739	4626	5608	5108	6810	5836	4788	4613	5157	4159	6212	5715	5998	6371	5560	6202	6158	5757	6209	6330	4077	6132	7441	5026	4852	6658	5492	4456	5463	7879	5310	5415	5429	7073	6485	7095	5307	5644	6586	5086	5033	6332	5752	4041	6407	5281	5283	6451	3479	6320	7585	4022	5418	6494	6887	6452	6041	5255	6553	6968	5619	4241	5867	5656	5450	5208	6458	5507	5588	5776	4564	7089	4423	4752	4614	6959	5316	5269	7067	4797	5530	5631	7440	5327	7892	5269	5081	5555	5837	6114	6305	5785	5277	6194	5600	6091	6186	4498	5810	5555	5162	5927	6984	5803	5207	5507	5736	4462	4656	5352	4594	5098	3956	5496	4542	6322	5348	5628	6094	4446	4579	5255	5953	5317	4495	5069	5710	6936	7105	6133	3957	6009	5737	7292	6963	4997	5665	5829	5140	6369	5329	5001	5139	4218	5470	4965	6564	5160	3628	4982	6447	5898	6139	6037	4609	5737	8118	6441	5204	5501	4152	6294	6231	4587	6240	6341	5327	6703	6080	5487	6331	6298	4893	6083	5294	4733	5833	5759	3390	5675	6107	5213	6206	6103	6030	7451	6653	5040	6551	8327	4678	3557
6347	4297	5957	6976	5077	6929	6228	4863	6740	4627	5608	5108	6810	5835	4788	4612	5157	4158	6211	5716	5997	6372	5561	6201	6159	5758	6209	6329	4077	6132	7441	5025	4851	6658	5493	4455	5462	7878	5309	5414	5429	7073	6486	7096	5307	5644	6586	5086	5032	6333	5752	4041	6406	5281	5284	6451	3479	6320	7585	4022	5418	6494	6888	6453	6042	5256	6553	6968	5619	4242	5867	5655	5450	5208	6459	5508	5588	5775	4565	7088	4424	4751	4614	6960	5317	5269	7068	4798	5530	5631	7439	5328	7893	5268	5081	5554	5837	6115	6304	5786	5276	6193	5599	6091	6186	4497	5810	5555	5163	5928	6984	5802	5206	5506	5737	4463	4657	5352	4594	5099	3957	5497	4543	6322	5348	5629	6094	4446	4579	5255	5952	5316	4496	5068	5710	6936	7105	6133	3957	6009	5736	7292	6963	4997	5665	5829	5140	6369	5330	5000	5139	4217	5470	4966	6564	5160	3628	4981	6447	5898	6139	6036	4609	5738	8119	6441	5203	5500	4151	6294	6230	4587	6240	6340	5328	6702	6080	5486	6331	6297	4894	6084	5293	4734	5834	5758	3391	5675	6107	5213	6207	6103	6031	7452	6653	5039	6552	8327	4678	3556
6347	4297	5957	6976	5076	6928	6228	4864	6739	4626	5608	5108	6810	5836	4788	4613	5157	4159	6212	5715	5998	6371	5560	6202	6158	5757	6209	6330	4077	6132	7441	5026	4852	6658	5492	4456	5463	7879	5310	5415	5429	7073	6485	7095	5307	5644	6586	5086	5033	6332	5752	4041	6407	5281	5283	6451	3479	6320	7585	4022	5418	6494	6887	6452	6041	5255	6553	6968	5619	4241	5867	5656	5450	5208	6458	5507	5588	5776	4564	7089	4423	4752	4614	6959	5316	5269	7067	4797	5530	5631	7440	5327	7892	5269	5081	5555	5837	6114	6305	5785	5277	6194	5600	6091	6186	4498	5810	5555	5162	5927	6984	5803	5207	5507	5736	4462	4656	5352	4594	5098	3956	5496	4542	6322	5348	5628	6094	4446	4579	5255	5953	5317	4495	5069	5710	6936	7105	6133	3957	6009	5737	7292	6963	4997	5665	5829	5140	6369	5329	5001	5139	4218	5470	4965	6564	5160	3628	4982	6447	5898	6139	6037	4609	5737	8118	6441	5204	5501	4152	6294	6231	4587	6240	6341	5327	6703	6080	5487	6331	6298	4893	6083	5294	4733	5833	5759	3390	5675	6107	5213	6206	6103	6030	7451	6653	5040	6551	8327	4678	3557
6347	4297	5957	6976	5077	6929	6228	4863	6740	4627	5608	5108	6810	5835	4788	4612	5157	4158	6211	5716	5997	6372	5561	6201	6159	5758	6209	6329	4077	6132	7441	5025	4851	6658	5493	4455	5462	7878	5309	5414	5429	7073	6486	7096	5307	5644	6586	5086	5032	6333	5752	4041	6406	5281	5284	6451	3479	6320	7585	4022	5418	6494	6888	6453	6042	5256	6553	6968	5619	4242	5867	5655	5450	5208	6459	5508	5588	5775	4565	7088	4424	4751	4614	6960	5317	5269	7068	4798	5530	5631	7439	5328	7893	5268	5081	5554	5837	6115	6304	5786	5276	6193	5599	6091	6186	4497	5810	5555	5163	5928	6984	5802	5206	5506	5737	4463	4657	5352	4594	5099	3957	5497	4543	6322	5348	5629	6094	4446	4579	5255	5952	5316	4496	5068	5710	6936	7105	6133	3957	6009	5736	7292	6963	4997	5665	5829	5140	6369	5330	5000	5139	4217	5470	4966	6564	5160	3628	4981	6447	5898	6139	6036	4609	5738	8119	6441	5203	5500	4151	6294	6230	4587	6240	6340	5328	6702	6080	5486	6331	6297	4894	6084	5293	4734	5834	5758	3391	5675	6107	5213	6207	6103	6031	7452	6653	5039	6552	8327	4678	3556
6347	4297	5957	6976	5076	6928	6228	4864	6739	4626	5608	5108	6810	5836	4788	4613	5157	4159	6212	5715	5998	6371	5560	6202	6158	5757	6209	6330	4077	6132	7441	5026	4852	6658	5492	4456	5463	7879	5310	5415	5429	7073	6485	7095	5307	5645	6586	5086	5033	6332	5752	4041	6407	5281	5283	6451	3479	6320	7585	4022	5418	6494	6887	6452	6041	5255	6553	6968	5619	4241	5867	5656	5450	5208	6458	5507	5588	5776	4564	7089	4423	4752	4614	6959	5316	5269	7067	4797	5529	5631	7440	5327	7892	5269	5081	5555	5837	6114	6305	5785	5277	6194	5600	6091	6186	4498	5810	5555	5162	5927	6984	5803	5207	5507	5736	4462	4656	5352	4594	5098	3956	5496	4542	6322	5348	5628	6094	4446	4579	5255	5953	5317	4495	5069	5710	6936	7105	6133	3957	6009	5737	7292	6963	4997	5665	5829	5140	6369	5329	5001	5139	4218	5470	4965	6564	5160	3628	4982	6447	5897	6139	6037	4609	5737	8118	6441	5204	5501	4152	6294	6231	4587	6240	6341	5327	6703	6080	5487	6331	6298	4893	6083	5294	4733	5833	5759	3390	5675	6107	5213	6206	6103	6030	7451	6653	5040	6551	8327	4678	3557
6347	4297	5957	6976	5077	6929	6228	4863	6740	4627	5608	5108	6810	5835	4788	4612	5157	4158	6211	5716	5997	6372	5561	6201	6159	5758	6209	6329	4077	6132	7441	5025	4851	6658	5493	4455	5462	7878	5309	5414	5429	7073	6486	7096	5307	5644	6586	5086	5032	6333	5752	4041	6406	5281	5284	6451	3479	6320	7585	4022	5418	6494	6888	6453	6042	5256	6553	6968	5619	4242	5867	5655	5450	5208	6459	5508	5588	5775	4565	7088	4424	4751	4614	6960	5317	5269	7068	4798	5530	5631	7439	5328	7893	5268	5081	5554	5837	6115	6304	5786	5276	6193	5599	6091	6186	4497	5810	5555	5163	5928	6984	5802	5206	5506	5737	4463	4657	5352	4594	5099	3957	5497	4543	6323	5348	5629	6094	4446	4579	5255	5952	5316	4496	5068	5710	6936	7105	6133	3957	6009	5736	7292	6963	4997	5665	5829	5140	6369	5330	5000	5139	4217	5470	4966	6564	5160	3628	4981	6447	5898	6139	6036	4609	5738	8119	6441	5203	5500	4151	6294	6230	4587	6240	6340	5328	6702	6080	5486	6331	6297	4894	6084	5293	4734	5834	5758	3391	5675	6107	5213	6207	6103	6031	7452	6653	5039	6552	8327	4678	3556
6347	4297	5957	6976	5076	6928	6228	4864	6739	4626	5608	5108	6810	5836	4788	4613	5157	4159	6212	5715	5998	6371	5560	6202	6158	5757	6209	6330	4077	6132	7441	5026	4852	6658	5492	4456	5463	7879	5310	5415	5429	7073	6485	7095	5307	5645	6586	5086	5033	6332	5752	4041	6407	5281	5283	6451	3479	6320	7585	4022	5418	6494	6887	6452	6041	5255	6553	6968	5619	4241	5867	5656	5450	5208	6458	5507	5588	5776	4564	7089	4423	4752	4614	6959	5316	5269	7067	4797	5529	5631	7440	5327	7892	5269	5081	5555	5837	6114	6305	5785	5277	6194	5600	6091	6186	4498	5810	5555	5162	5927	6984	5803	5207	5507	5736	4462	4656	5352	4594	5098	3956	5496	4542	6322	5348	5628	6094	4446	4579	5255	5953	5317	4495	5069	5710	6936	7105	6133	3957	6009	5737	7292	6963	4997	5665	5829	5140	6369	5329	5001	5139	4218	5470	4965	6564	5160	3628	4982	6447	5897	6139	6037	4609	5737	8118	6441	5204	5501	4152	6294	6231	4587	6240	6341	5327	6703	6080	5487	6331	6298	4893	6083	5294	4733	5833	5759	3390	5675	6107	5213	6206	6103	6030	7451	6653	5040	6551	8327	4678	3557
