744	426	706	870	660	1210	652	536	891	688
706	445	637	884	641	1175	631	497	815	562
638	456	626	819	644	1130	621	454	771	568
582	480	638	791	611	1074	607	434	702	503
646	409	642	796	607	1013	634	396	674	493
541	399	554	801	621	993	646	408	615	491
535	443	494	760	627	952	630	456	628	471
536	472	484	781	633	891	636	470	649	477
538	499	568	796	601	867	646	462	683	514
498	537	593	834	700	851	680	456	750	481
548	567	597	848	745	907	746	476	718	487
540	620	621	888	746	964	780	477	778	537
606	705	747	1009	753	1044	841	491	908	625
600	808	810	1098	861	1186	896	417	1004	773
729	852	783	1109	916	1376	952	403	1170	885
727	904	801	1095	1039	1449	989	378	1212	1015
725	903	838	1159	1061	1469	978	392	1234	1038
755	913	894	1117	1023	1444	977	392	1192	989
714	969	898	1153	1062	1467	904	418	1147	944
689	950	965	1147	1045	1431	905	424	1069	935
703	845	932	1090	1079	1372	915	466	1180	974
722	852	985	1042	955	1348	920	426	1142	876
696	842	870	1004	990	1264	926	401	1054	826
545	760	783	962	958	1243	939	368	1009	690
542	733	808	981	927	1234	937	272	1004	786
547	731	736	1015	828	1164	878	239	967	722
505	653	702	932	802	1102	807	229	977	715
523	610	728	866	802	1022	763	226	903	654
457	607	677	873	754	968	768	204	874	630
400	618	651	874	714	982	713	203	864	579
338	604	592	848	684	950	702	171	841	595
354	541	594	876	704	957	672	179	817	594
339	557	599	924	702	1005	676	194	752	588
367	617	638	973	729	1074	732	208	788	619
394	684	662	1029	769	1170	813	189	816	599
426	676	686	1129	836	1228	880	192	838	603
419	659	763	1188	878	1282	1012	226	992	649
467	739	803	1265	963	1382	1079	261	1153	693
484	780	771	1418	1030	1398	1130	313	1165	708
522	904	867	1501	1108	1581	1216	350	1337	733
521	862	820	1418	1088	1622	1324	392	1268	757
536	770	831	1328	1133	1573	1334	334	1319	829
587	879	856	1375	1168	1684	1364	416	1282	982
548	860	780	1261	1186	1578	1228	407	1307	1001
499	819	738	1263	1148	1499	1227	388	1363	977
416	894	731	1260	1134	1471	1238	413	1310	940
382	886	672	1173	998	1395	1156	419	1201	954
338	882	638	1088	899	1283	1081	413	1149	865
339	954	643	1032	869	1214	1105	414	1027	903
309	935	645	999	805	1153	1058	436	977	848
283	833	616	976	754	1039	980	439	951	806
271	816	587	919	708	963	986	402	884	784
277	801	591	903	681	940	967	408	898	761
265	785	578	844	665	913	994	433	863	733
274	730	611	763	654	893	928	474	863	788
290	711	608	787	639	850	950	480	850	839
310	776	586	778	681	846	934	523	821	808
281	852	639	799	706	850	1028	585	942	884
311	871	695	827	799	867	1127	589	980	862
348	958	737	817	846	890	1212	672	1019	952
369	1071	787	794	875	1040	1285	726	1088	1057
450	1107	852	748	894	1110	1311	771	1232	1156
530	1174	980	850	1001	1204	1426	901	1381	1279
513	1200	1071	979	1113	1225	1586	896	1522	1462
542	1216	1076	964	1116	1148	1582	908	1509	1369
581	1183	1063	992	1167	1162	1558	936	1428	1283
584	1206	1089	1042	1147	1103	1556	921	1503	1310
531	1121	1028	975	1204	1061	1561	893	1481	1268
601	1078	970	929	1103	982	1533	906	1445	1215
573	1035	1003	911	1063	955	1444	896	1479	1213
524	965	956	837	958	932	1363	901	1353	1149
462	936	888	849	872	907	1269	825	1234	1062
478	899	830	757	892	952	1220	759	1164	1040
467	884	832	738	828	912	1201	722	1126	983
437	890	880	726	789	890	1144	738	1090	980
382	857	809	684	842	827	1054	729	1029	975
386	811	799	666	779	824	986	644	983	957
329	738	771	667	753	855	981	604	977	913
308	725	729	627	786	799	959	530	941	906
338	731	664	624	796	761	944	517	886	925
378	741	619	707	799	770	963	517	894	950
367	750	634	738	819	797	938	546	1040	967
388	776	648	791	857	865	966	503	1094	1038
403	806	713	786	863	961	1003	494	1087	1085
407	890	753	852	1052	1098	1027	601	1177	1146
411	956	766	1007	1123	1254	1055	711	1220	1242
419	980	810	1037	1180	1405	1102	688	1414	1354
405	1112	882	1097	1341	1411	1128	767	1444	1378
387	1147	921	1081	1319	1388	1172	709	1471	1415
345	1170	901	1051	1400	1358	1139	694	1410	1374
380	1087	892	1013	1509	1269	1167	745	1435	1346
355	1105	910	1033	1454	1160	1106	640	1426	1392
394	1128	913	926	1463	1084	1044	734	1331	1353
419	1132	944	899	1364	966	1047	680	1287	1316
425	986	890	870	1258	956	1022	696	1189	1155
404	877	814	782	1171	923	978	574	1147	1077
394	763	864	746	1126	883	873	506	1093	1042
316	684	773	702	1072	889	817	461	990	1010
317	594	771	658	992	855	741	470	951	930
312	521	752	645	888	864	722	451	919	900
300	513	726	644	830	752	648	495	886	904
309	499	740	627	801	720	669	547	834	953
260	451	697	613	772	692	678	501	843	909
233	479	709	672	762	661	671	492	841	891
252	479	767	757	724	685	667	496	822	928
287	527	809	776	807	705	634	486	897	972
301	540	841	798	851	696	640	497	906	971
354	538	891	818	972	716	667	503	899	997
396	586	988	869	1139	764	706	537	1015	1133
409	612	1084	892	1182	845	788	579	1051	1255
484	645	1294	941	1297	861	761	638	1234	1366
503	696	1357	1016	1425	817	770	702	1310	1430
497	636	1310	1001	1340	818	736	687	1250	1410
520	643	1387	939	1302	796	760	674	1209	1394
453	576	1392	974	1200	905	762	658	1216	1482
500	543	1368	1036	1136	904	700	634	1282	1413
524	586	1236	1052	1086	845	729	651	1224	1483
552	469	1190	928	1066	848	719	611	1171	1470
510	461	1161	897	1066	773	691	665	1104	1470
475	466	1079	918	991	642	654	654	1063	1399
495	450	1036	904	976	628	611	620	974	1259
463	420	1014	868	909	549	604	547	903	1250
516	365	965	840	815	541	597	567	849	1230
419	348	931	803	829	518	575	491	782	1135
423	340	915	760	808	547	519	456	764	1116
412	343	928	713	842	565	477	514	741	1091
430	293	844	714	838	556	416	502	717	1103
419	305	852	658	747	503	422	531	762	1122
394	290	850	657	771	507	391	497	787	1116
449	303	923	653	834	552	384	583	787	1115
478	310	986	675	916	544	422	668	823	1220
417	328	1027	678	1023	618	466	701	838	1298
472	352	1026	766	1096	643	485	702	831	1291
554	377	1068	813	1191	707	500	721	900	1383
616	449	1173	838	1330	768	517	776	996	1502
635	486	1294	969	1427	853	568	869	1000	1598
677	524	1337	947	1393	801	504	871	994	1549
722	567	1344	964	1448	854	509	892	984	1556
797	547	1343	1017	1459	888	545	851	992	1545
787	520	1278	950	1493	883	484	879	1013	1478
771	589	1366	954	1558	852	427	839	1079	1498
737	526	1323	1000	1518	837	399	762	1057	1390
731	476	1191	944	1379	793	444	748	976	1312
630	391	1132	895	1325	769	361	674	972	1216
661	384	1017	899	1248	695	342	645	942	1270
626	346	978	811	1133	687	364	628	877	1177
569	365	919	834	1066	672	350	622	842	1099
569	325	855	833	1010	615	344	526	808	1035
578	260	805	775	969	616	336	506	733	1016
529	257	777	745	944	594	306	574	747	967
545	263	716	703	934	531	280	573	722	965
548	287	755	740	911	548	297	587	729	937
528	274	766	675	964	513	300	608	740	988
561	296	775	707	985	508	300	692	764	997
560	304	789	745	1076	494	326	785	801	1014
598	308	785	765	1192	560	330	853	886	1097
680	321	858	900	1272	627	371	927	1003	1168
706	350	1008	996	1397	588	398	1002	1062	1228
828	358	1153	1079	1545	625	427	1137	1119	1318
965	481	1189	1102	1545	673	458	1147	1183	1403
1030	554	1151	1100	1481	768	437	1143	1124	1318
1079	548	1188	1030	1484	728	424	1103	1030	1354
1099	515	1199	1124	1597	878	415	1105	1073	1349
1026	490	1059	1061	1514	769	323	1015	1023	1380
1023	480	966	1044	1473	743	280	1029	934	1297
996	439	961	1023	1432	761	259	961	840	1314
904	436	946	929	1328	647	241	886	803	1169
865	422	896	882	1245	652	261	824	793	1052
811	432	856	880	1166	678	248	827	746	1030
761	388	796	830	1079	635	266	839	681	892
819	392	744	778	988	603	257	752	596	891
739	365	758	780	974	604	233	704	565	796
657	351	687	696	925	559	235	632	508	747
644	326	711	712	961	551	225	593	508	704
595	352	654	646	923	526	265	576	493	688
616	354	573	612	875	548	289	613	464	677
620	369	548	670	886	562	280	632	418	688
649	398	551	685	921	525	245	624	435	689
707	400	539	668	954	555	249	774	474	717
758	457	549	685	1044	608	254	770	476	722
749	483	593	823	1162	650	332	858	510	740
773	553	644	856	1287	715	325	966	570	775
850	677	729	1007	1399	719	349	1037	682	843
1001	713	834	1054	1522	770	343	1015	616	897
1048	695	804	1029	1493	744	317	1007	669	900
1094	659	677	1013	1501	742	329	954	685	957
1081	670	714	1010	1543	771	318	1003	692	972
1081	583	581	984	1454	805	311	1044	776	954
1086	531	554	878	1457	842	247	995	712	936
1074	543	562	859	1386	745	246	953	745	842
1024	562	522	724	1319	658	279	926	594	751
1008	516	539	691	1298	665	279	912	583	692
998	487	488	682	1252	628	295	857	563	640
983	414	491	686	1192	691	291	801	514	583
893	412	418	695	1134	625	341	706	469	549
861	404	404	658	1016	610	297	665	454	567
896	342	393	610	969	651	278	656	400	527
842	330	435	548	990	628	272	617	408	487
815	381	416	566	963	640	272	629	366	480
842	331	395	587	905	690	223	653	368	468
781	389	432	608	875	705	263	667	374	473
842	411	472	666	900	725	263	707	388	502
813	401	494	770	947	752	263	789	397	533
876	388	508	828	969	743	247	830	424	565
942	410	525	902	1048	806	237	905	491	660
1064	390	585	967	1180	877	220	1001	569	724
1140	384	620	1062	1320	887	273	1111	649	805
1146	374	680	1045	1396	936	282	1144	751	808
1178	345	673	1017	1366	806	264	1120	732	828
1126	324	683	1036	1424	774	259	1007	811	839
1119	335	677	1074	1376	754	278	1006	872	869
1075	327	716	987	1327	730	303	988	877	852
1092	314	704	1026	1336	730	359	1037	889	830
1080	316	672	1007	1319	757	361	976	846	807
1009	280	646	945	1211	704	340	878	830	805
994	308	583	912	1090	687	273	872	802	843
993	291	562	888	1015	680	264	903	737	744
921	248	519	837	937	681	263	776	684	745
881	224	466	770	893	700	285	744	692	759
918	221	425	707	854	666	283	719	678	717
903	215	414	733	853	606	262	683	648	726
822	224	399	713	789	577	224	651	646	683
770	222	406	669	749	530	229	617	641	676
798	252	435	676	718	528	256	589	582	642
772	254	445	690	722	553	279	589	587	703
824	287	435	704	768	509	306	598	570	702
841	318	373	747	757	516	337	639	559	767
921	307	386	817	814	556	422	738	553	874
989	337	463	912	902	580	389	776	599	869
1031	397	517	1015	995	664	448	817	669	833
1141	491	503	1032	1068	688	427	891	735	859
1203	468	512	1107	1189	725	513	984	746	854
1228	473	512	1144	1159	672	542	950	805	863
1282	475	503	1123	1128	741	533	947	812	882
1240	476	526	1068	1175	719	625	1009	757	834
1116	393	565	967	1177	694	650	933	699	834
1150	399	543	871	1122	681	577	935	785	804
1039	324	491	838	1094	649	495	882	799	773
990	316	408	764	1048	649	503	840	713	666
946	309	400	716	908	650	538	849	692	594
827	308	373	667	876	676	569	799	669	560
768	276	350	632	854	674	470	788	662	463
696	303	319	569	852	615	439	733	582	428
629	255	285	534	755	583	399	685	562	375
679	271	312	457	717	568	392	699	511	384
633	264	328	473	716	553	375	685	515	353
611	263	337	517	654	577	420	677	502	351
596	270	364	547	645	629	407	648	477	343
620	294	416	522	600	616	405	720	485	374
669	278	433	545	584	613	376	733	506	339
748	332	476	536	618	647	450	756	578	414
850	348	543	589	709	710	462	762	609	415
883	377	595	631	840	796	485	770	626	483
1005	425	639	614	838	884	536	886	665	540
1091	432	677	603	956	971	584	955	726	553
1203	423	750	701	1022	1089	599	947	782	594
1185	391	711	744	992	1140	610	879	701	676
1273	373	845	739	969	1026	630	987	641	679
1353	353	853	752	924	1079	670	968	650	712
1368	299	788	651	932	1123	634	915	699	640
1390	278	749	589	894	1143	632	923	691	525
1311	302	649	578	827	1070	572	886	668	503
1195	329	598	559	749	1003	477	913	659	460
1133	346	572	459	718	978	429	822	684	430
1032	346	540	421	674	884	455	799	683	406
962	312	515	378	683	855	410	691	654	369
986	280	491	380	658	805	416	689	631	401
911	310	441	315	617	771	380	670	628	445
856	241	410	283	576	723	350	684	596	439
921	245	445	277	554	689	350	674	572	416
856	278	444	275	511	625	322	707	598	401
853	301	440	252	519	642	322	675	557	416
874	320	442	235	592	589	358	698	545	407
920	301	429	267	648	639	393	734	605	419
967	311	417	286	752	641	386	729	579	429
1095	356	403	305	779	641	443	767	586	429
1200	435	443	383	891	689	489	857	640	461
1366	502	565	431	940	721	534	995	679	547
1433	502	582	464	988	792	593	1055	776	580
1492	522	553	505	1099	768	573	1104	880	683
1507	542	428	546	1071	712	647	1076	896	736
1515	543	408	588	1128	748	593	1070	902	740
1595	474	431	615	1237	736	606	1147	933	776
1588	447	470	624	1129	645	621	1029	863	720
1544	413	460	669	1026	703	527	1015	839	651
1459	454	532	707	942	670	538	905	721	593
1346	418	592	611	877	685	485	874	692	523
1298	337	545	555	816	657	498	803	634	471
1227	335	440	573	757	637	468	737	633	421
1206	277	390	560	706	583	458	727	606	452
1145	288	364	582	566	596	457	720	610	495
1119	307	424	549	575	559	427	703	624	468
1036	266	393	582	603	473	368	685	559	451
992	291	397	568	571	434	324	667	523	471
928	273	399	531	542	383	302	660	545	450
928	304	318	500	583	406	322	674	545	428
910	296	328	488	610	451	328	638	563	473
1006	309	311	501	698	497	335	654	607	468
1033	397	368	526	746	533	333	686	685	507
1212	397	440	549	838	518	407	762	768	523
1324	394	494	562	878	588	457	851	813	521
1431	450	642	652	892	671	511	873	899	562
1488	518	712	765	985	726	582	968	960	615
1482	564	755	833	1082	800	612	1050	1092	592
1531	605	793	823	1027	815	585	1073	1148	620
1553	571	829	890	1063	851	520	1103	1142	660
1582	592	861	827	1152	821	468	1121	1113	798
1530	624	799	765	1095	769	476	1018	1128	718
1564	592	860	759	1167	784	426	998	1080	752
1520	623	833	609	1219	766	461	980	1118	722
1437	624	829	567	1116	734	426	936	1082	687
1395	533	902	558	992	726	436	885	989	723
1370	503	883	558	991	710	425	860	1002	663
1303	436	805	559	906	724	424	791	943	605
1286	411	769	499	891	677	407	740	914	560
1270	372	782	469	837	691	409	747	889	535
1164	374	734	509	773	682	401	714	868	492
1078	337	716	462	655	666	436	710	879	522
1051	316	653	500	641	714	439	738	844	496
1058	332	686	485	650	729	442	718	855	498
1084	339	717	475	651	790	460	709	872	514
1147	330	709	451	635	817	490	715	889	516
1186	313	763	473	633	842	513	737	902	624
1309	361	800	481	684	818	509	777	998	660
1433	383	847	521	727	900	512	861	1099	732
1556	471	898	598	775	957	619	909	1270	740
1643	491	937	674	773	991	666	1008	1382	815
1787	599	904	754	827	1045	661	1002	1434	865
1690	594	890	772	786	1004	677	941	1456	868
1679	568	903	784	712	1043	706	957	1463	916
1746	530	851	742	705	969	683	1017	1454	978
1717	479	861	644	691	1000	733	954	1346	896
1689	478	876	680	691	961	734	894	1381	890
1684	454	852	610	661	905	643	828	1306	855
1595	442	753	540	657	868	594	824	1185	800
1500	417	741	536	568	779	536	708	1040	745
1451	415	753	523	593	761	545	698	1080	707
1349	316	695	478	528	692	457	644	1012	673
1306	335	680	461	476	617	458	688	983	605
1222	327	629	475	485	661	446	590	970	575
1140	312	660	432	474	590	433	508	954	525
1044	295	675	403	421	597	431	493	955	532
1023	273	708	401	408	631	401	470	907	484
1031	251	676	384	417	679	410	459	856	478
1023	234	662	380	450	632	435	488	936	509
1049	300	734	393	497	617	416	546	997	542
1069	300	704	464	517	708	469	561	1083	559
1182	322	767	519	578	785	503	590	1206	588
1245	355	894	596	591	824	588	656	1227	680
1365	330	951	642	644	904	576	653	1331	785
1432	421	1078	755	740	987	530	720	1409	813
1465	418	1082	829	835	1041	498	678	1536	875
1569	354	1086	805	765	1034	524	730	1392	841
1539	370	1081	777	717	993	527	660	1393	792
1517	335	1084	795	766	1022	502	700	1472	878
1416	371	1070	796	671	973	521	716	1479	838
1374	393	1022	706	713	964	533	718	1457	800
1264	393	1018	631	760	914	592	672	1408	778
1287	446	909	604	764	801	594	671	1391	782
1275	503	826	604	761	762	542	685	1291	711
1280	530	829	641	711	783	559	625	1303	688
1211	515	850	601	662	802	502	642	1258	704
1152	583	775	517	646	784	486	632	1184	612
1071	563	645	489	653	780	490	675	1118	575
1016	587	638	496	636	737	491	622	1054	526
965	551	619	522	580	697	424	662	1008	509
962	561	553	532	577	672	408	617	994	477
957	523	587	516	559	676	414	653	972	471
955	545	577	542	525	657	418	691	960	463
966	545	563	551	592	693	383	730	1042	430
991	569	627	560	574	671	377	695	1106	425
1058	614	666	547	579	747	360	703	1121	468
1188	678	703	593	579	855	360	762	1183	517
1269	698	802	598	636	952	315	783	1202	615
1379	705	787	626	665	991	376	796	1362	659
1529	753	870	671	740	1051	363	902	1483	651
1415	734	825	644	722	1070	431	909	1448	648
1502	743	841	619	669	1080	495	960	1408	669
1467	773	839	631	633	1058	453	957	1384	707
1393	773	805	640	547	986	478	890	1285	667
1336	777	830	681	540	908	518	861	1287	659
1277	729	714	603	504	892	484	799	1211	696
1119	695	698	590	476	857	443	732	1120	600
1013	657	624	583	481	788	471	691	1078	592
1035	649	609	611	410	784	434	659	1053	629
913	587	578	568	377	812	410	553	1044	533
863	603	552	501	413	750	412	507	946	456
858	515	561	532	407	713	382	507	902	416
842	521	528	539	349	713	365	462	827	438
851	503	497	550	333	703	390	450	787	380
803	437	452	516	318	645	345	444	754	371
781	372	464	467	315	622	346	507	699	363
750	392	411	452	330	610	353	483	754	423
794	402	417	460	312	725	353	491	737	377
877	412	482	433	345	753	388	521	730	401
902	402	521	482	355	830	381	560	759	430
978	420	585	576	405	903	385	630	826	474
1072	470	675	580	394	899	417	678	881	529
1150	510	728	649	473	1003	456	702	899	543
1175	536	808	696	510	1067	496	759	1006	616
1106	565	819	671	483	1112	432	685	991	575
1100	531	780	659	497	1075	426	656	959	521
1137	552	770	623	468	1155	424	723	1037	605
1085	479	739	608	459	1059	358	663	1033	602
1022	511	729	572	465	1061	342	637	990	572
940	477	645	568	384	1024	361	633	956	589
889	496	551	520	324	1001	362	578	888	490
823	492	485	451	322	1002	359	588	917	451
886	396	429	434	260	906	375	542	958	418
816	376	435	344	253	926	331	540	983	335
868	404	412	323	259	862	332	483	904	322
785	368	416	343	252	786	301	407	783	293
801	413	373	308	231	723	305	397	777	310
810	410	305	306	233	733	329	373	749	286
804	415	294	272	263	738	370	386	730	310
756	451	269	261	264	710	394	377	783	310
769	491	298	261	316	694	441	382	821	294
873	557	276	290	324	716	457	374	867	313
878	596	321	281	339	765	452	357	950	311
941	668	322	351	380	796	470	377	993	351
1098	603	374	426	412	927	484	365	1140	342
1118	632	460	458	478	977	568	443	1231	375
1227	659	538	496	544	1090	590	513	1367	376
1379	649	527	532	658	1079	643	528	1477	459
1373	595	475	591	695	989	670	561	1435	529
1469	632	538	623	735	966	716	530	1442	537
1566	663	542	665	759	1031	649	546	1527	602
1497	683	476	726	844	1040	641	591	1516	551
1360	651	435	743	774	1041	699	627	1527	566
1336	656	428	711	742	1035	699	601	1435	558
