848	819	497	648	876	1169	380	541	553	710
937	949	564	701	960	1288	431	629	657	807
1086	1080	616	734	1012	1363	467	744	711	885
1181	1117	633	762	1104	1463	508	818	766	941
1188	1128	573	791	1291	1489	463	830	794	1018
1247	1171	575	842	1219	1486	467	775	781	1095
1259	1189	580	852	1285	1427	463	763	845	1055
1233	1259	592	870	1374	1397	452	862	916	1047
1198	1160	671	914	1351	1383	508	883	939	1063
1166	1123	782	845	1367	1343	478	916	869	1066
1094	1106	778	828	1249	1318	484	886	768	1036
1003	1068	734	752	1230	1322	413	793	768	1032
1013	979	632	703	1114	1274	359	763	693	943
964	916	528	671	1083	1250	317	728	715	913
880	857	512	675	1047	1240	378	742	726	899
805	829	456	616	1015	1243	344	715	676	785
709	787	443	610	964	1172	347	668	649	759
672	700	389	572	932	1136	319	659	548	716
623	644	351	612	914	1047	331	634	514	747
602	595	336	560	899	938	333	651	471	695
590	610	285	555	911	931	359	653	419	660
584	612	318	513	961	954	382	635	443	695
637	651	325	522	1049	948	387	586	493	693
684	653	345	560	1112	1031	396	666	540	787
672	624	362	604	1193	1039	446	653	626	795
749	646	395	611	1259	1096	523	683	643	818
845	690	436	719	1381	1144	562	751	684	889
890	788	483	790	1481	1219	577	796	731	922
1001	844	499	819	1647	1346	606	892	739	939
989	850	491	859	1554	1384	616	856	744	876
988	815	556	894	1504	1445	617	775	737	907
933	880	526	887	1462	1379	631	873	811	976
874	878	476	853	1522	1345	554	836	800	855
853	851	503	787	1542	1370	471	803	796	866
788	845	477	735	1548	1316	484	776	738	787
723	784	526	714	1429	1214	482	725	717	761
732	800	516	657	1315	1186	488	673	649	716
681	761	535	621	1217	1227	467	649	689	701
578	704	510	600	1186	1247	432	633	764	628
549	701	480	553	1155	1192	416	560	696	595
550	701	470	503	1076	1176	358	536	687	569
550	718	372	516	1046	1126	385	577	656	530
493	708	317	478	1013	1082	409	564	600	495
535	600	316	504	1016	1112	382	563	545	519
582	579	320	535	967	1171	388	611	546	527
597	588	346	621	1013	1191	419	627	574	550
642	602	356	666	1025	1218	473	646	614	538
681	627	348	738	1044	1273	464	662	611	607
739	669	363	742	1122	1337	437	694	664	655
830	695	436	806	1245	1473	389	709	794	747
966	753	479	902	1360	1587	439	806	890	831
1065	786	500	925	1504	1706	450	861	902	1010
1102	820	588	909	1543	1745	506	930	919	1091
1054	794	633	874	1431	1772	488	910	937	1015
1005	833	635	842	1530	1791	514	900	870	1051
982	792	611	830	1561	1751	516	884	867	1064
897	701	592	804	1466	1721	511	894	879	1022
879	653	545	793	1419	1663	555	844	887	990
871	634	524	682	1361	1644	555	755	799	861
798	637	430	606	1339	1592	521	661	712	838
728	668	403	539	1319	1558	443	572	645	844
695	683	392	482	1270	1547	421	476	663	826
697	627	366	502	1169	1515	375	452	659	806
724	558	336	482	1158	1409	405	451	656	758
722	539	327	488	1082	1314	380	443	648	731
657	494	279	481	1016	1253	377	459	654	734
618	494	254	436	948	1180	363	486	618	710
619	451	267	440	949	1153	315	450	638	656
609	418	279	497	935	1143	306	490	613	648
639	415	292	505	914	1081	307	461	650	675
640	445	256	586	890	1067	283	494	682	715
708	470	251	654	951	1174	321	486	724	705
788	468	246	601	1033	1235	369	512	810	724
805	423	259	708	1098	1289	395	583	822	775
883	431	267	797	1190	1345	370	623	944	865
895	465	325	881	1291	1439	356	643	928	974
927	441	351	946	1389	1514	346	701	1055	1029
988	355	356	928	1370	1434	373	840	1037	968
1103	368	334	910	1401	1437	391	697	1052	991
1083	418	322	986	1512	1401	428	695	955	1107
1043	458	338	895	1429	1277	376	690	892	1132
905	412	275	830	1408	1257	428	668	957	1049
861	386	271	868	1343	1176	518	650	1002	1032
902	410	232	829	1256	1105	492	567	985	915
834	417	197	821	1187	1034	475	525	993	875
909	457	164	815	1085	1019	461	517	937	823
847	416	162	769	1067	962	437	505	815	812
750	452	188	676	1025	910	394	497	702	775
697	490	166	698	985	901	405	479	670	727
752	489	164	628	872	880	375	466	644	742
699	467	151	631	834	796	359	480	637	707
687	445	143	658	850	739	343	472	671	714
610	444	142	691	824	698	401	451	655	639
605	448	113	733	841	707	363	463	597	596
601	431	116	727	924	703	332	497	612	587
598	456	139	777	987	718	303	530	626	624
617	492	161	826	1007	756	316	563	683	655
684	540	161	880	1049	885	331	584	700	828
751	542	204	996	1103	928	361	601	706	907
856	596	274	1040	1150	1024	407	550	819	959
975	653	279	1102	1262	1053	413	626	858	960
948	690	268	1188	1214	1015	429	531	861	898
1027	734	262	1230	1134	1011	439	533	823	868
1056	810	265	1292	1128	972	403	560	837	913
915	842	252	1273	1066	912	351	565	904	912
826	805	278	1240	1062	848	339	551	887	865
761	851	237	1137	1039	830	297	523	796	989
748	760	235	1119	923	813	246	440	760	923
673	671	241	1091	863	671	261	413	689	834
677	684	244	1063	836	679	213	399	624	822
627	673	198	1004	765	645	210	437	652	712
511	651	178	953	770	620	213	383	646	669
513	603	179	901	666	653	205	395	645	616
493	633	167	845	630	667	194	379	631	641
513	565	186	787	613	677	191	341	562	644
496	503	168	736	581	614	205	380	528	610
499	506	175	687	606	590	202	409	479	544
457	494	177	634	652	601	189	425	489	596
472	500	210	717	637	708	182	427	498	577
474	538	235	730	610	701	223	463	530	559
536	544	224	822	700	701	255	507	525	634
582	553	263	913	804	821	251	490	566	670
611	619	350	1042	841	863	289	633	634	701
604	709	367	1094	873	1015	303	689	692	811
559	828	367	1179	910	1016	344	790	775	890
533	794	394	1057	999	1012	331	729	753	831
537	773	377	987	1020	1041	358	770	832	809
555	817	415	962	1011	1072	409	787	786	797
461	745	445	925	1018	1012	394	825	828	778
456	701	450	883	1128	1020	369	785	737	790
441	722	389	894	1032	985	322	822	717	710
378	666	314	932	925	976	318	795	648	684
321	596	270	883	889	990	314	796	651	636
325	535	243	846	873	922	360	716	630	607
309	476	224	806	931	971	337	668	593	563
303	471	265	788	960	920	325	672	543	518
275	405	245	837	908	883	287	669	463	479
301	423	256	777	876	839	284	651	483	484
317	454	240	786	816	841	259	711	463	456
309	465	214	746	772	816	312	744	427	448
291	499	199	713	743	851	314	718	496	466
315	537	205	746	723	845	333	671	463	477
351	559	189	810	710	966	349	679	459	512
346	588	199	823	785	1103	383	650	491	541
385	624	249	919	859	1165	380	723	533	584
445	669	280	1019	977	1285	419	798	606	669
475	695	302	1071	1073	1318	428	871	628	700
495	725	347	1123	1143	1449	469	981	688	772
498	761	346	1275	1279	1569	484	1064	746	782
487	707	351	1327	1317	1543	581	1100	833	777
495	687	344	1326	1307	1476	579	1120	797	803
551	717	300	1339	1287	1526	617	1084	843	820
496	725	298	1313	1260	1513	634	1053	797	799
476	732	251	1364	1186	1507	649	1027	793	772
478	753	236	1358	1147	1438	576	966	776	839
451	716	222	1313	1071	1376	561	866	710	818
438	661	222	1209	1058	1309	631	850	676	765
452	630	230	1114	999	1280	587	716	558	771
422	675	228	1079	941	1292	553	729	570	689
413	658	207	1080	909	1206	532	697	534	645
419	691	177	1075	897	1139	522	607	456	689
405	633	207	996	825	1117	486	538	484	645
397	558	192	985	783	1076	450	594	435	645
390	470	171	959	760	1032	430	605	402	593
409	447	129	933	756	1047	409	648	389	581
420	447	168	929	769	1077	402	690	415	592
454	491	172	998	787	1161	439	635	427	608
466	492	186	1059	822	1256	486	661	405	603
459	576	193	1098	901	1388	493	728	454	626
485	616	246	1142	942	1512	497	776	498	688
534	713	245	1262	1051	1653	557	878	556	727
576	726	236	1350	1171	1821	593	870	648	777
619	837	280	1433	1245	1927	673	841	639	805
646	855	283	1349	1263	1892	589	871	630	843
624	912	248	1322	1283	1892	568	935	591	837
635	1011	287	1322	1246	1966	583	972	621	941
556	952	249	1239	1134	1858	526	884	600	919
555	910	262	1190	1211	1834	564	890	639	923
532	870	246	1134	1146	1725	527	885	548	885
460	885	190	1036	973	1576	523	831	552	804
490	793	180	952	953	1502	429	754	505	778
499	792	149	936	918	1446	489	738	481	722
487	707	153	912	931	1339	413	757	470	634
408	710	166	898	927	1281	401	771	398	596
410	658	147	807	763	1208	377	759	401	558
395	676	130	803	706	1170	395	712	415	530
390	767	111	767	682	1127	354	683	413	519
430	775	112	703	630	1123	335	715	408	460
438	803	105	772	601	1171	330	739	426	488
427	823	131	770	647	1179	311	708	422	538
429	899	147	807	609	1192	361	779	479	604
407	953	178	884	620	1278	416	891	485	641
405	1030	191	954	656	1331	473	922	606	598
473	1086	180	986	714	1522	495	1032	738	612
497	1209	219	1061	802	1580	521	1111	732	720
494	1252	232	1184	866	1699	537	1162	819	843
526	1347	303	1245	892	1785	631	1252	879	900
454	1263	292	1279	931	1686	645	1284	814	951
448	1245	281	1281	941	1697	590	1243	811	956
452	1155	360	1253	979	1674	643	1261	879	1022
460	1067	424	1142	923	1691	676	1237	807	1022
563	1057	448	1100	912	1660	610	1321	822	981
624	1046	408	1173	892	1597	585	1236	813	1001
502	1008	403	1108	808	1501	526	1130	790	942
494	983	346	993	774	1411	517	1055	752	892
495	932	356	926	782	1379	528	1105	720	899
489	921	333	813	749	1290	496	1091	688	883
474	848	322	758	748	1220	499	1069	660	859
441	756	278	715	726	1139	453	1002	660	793
437	720	239	715	635	1079	434	975	681	794
417	718	197	677	595	1049	430	959	689	759
414	727	205	664	600	1019	436	905	688	776
393	689	283	607	639	965	415	899	660	784
386	656	321	625	698	1000	411	961	676	786
382	684	394	644	693	1079	420	980	746	831
433	693	411	623	702	1150	391	1015	799	830
497	707	463	691	724	1164	420	1096	882	892
535	776	508	711	806	1263	374	1163	950	925
632	879	637	847	867	1304	445	1165	1057	970
693	973	683	841	956	1372	471	1268	1216	1061
682	1118	706	1053	966	1537	482	1377	1363	1114
684	1195	698	1006	1051	1449	426	1371	1268	1121
777	1210	708	993	1065	1514	377	1405	1175	1100
718	1140	707	1060	1062	1588	375	1393	1158	983
749	1124	628	967	1122	1441	382	1154	1078	965
760	1137	553	985	1107	1408	368	1119	1070	1000
770	1051	555	949	1093	1375	390	1058	1114	988
700	998	505	930	1018	1373	395	1002	1027	976
675	975	486	880	1019	1216	403	945	921	960
655	959	497	833	898	1215	342	891	945	820
618	920	547	779	791	1138	324	885	1003	791
566	878	510	799	697	1075	364	839	998	726
555	865	491	805	700	1047	358	811	944	733
493	832	479	783	676	1005	373	826	868	680
460	786	416	792	682	977	336	824	854	628
417	755	469	732	674	901	347	844	826	587
441	752	489	720	657	887	364	915	853	555
440	710	477	685	700	882	342	960	856	566
511	697	499	711	737	917	397	980	837	559
568	698	488	756	746	1021	397	1011	866	567
582	813	487	868	771	1111	387	1095	836	621
688	856	523	954	793	1243	452	1223	950	678
732	924	541	1017	861	1391	450	1357	1086	745
761	1003	548	1186	927	1513	490	1369	1275	800
809	1043	576	1253	928	1571	580	1495	1400	833
798	1022	631	1297	907	1536	634	1397	1447	742
796	1092	656	1293	957	1527	663	1310	1535	744
810	1028	635	1321	1013	1545	701	1340	1474	711
768	1002	664	1344	1108	1507	698	1310	1447	769
763	896	629	1294	1031	1523	724	1302	1400	700
702	848	621	1239	944	1476	759	1251	1457	712
633	815	662	1225	882	1359	752	1239	1391	702
647	763	663	1178	877	1284	748	1172	1303	692
594	701	642	1089	806	1121	777	1117	1211	611
600	719	673	973	732	1054	731	1131	1141	527
617	655	672	945	767	1021	731	1102	1068	554
631	560	660	937	685	951	692	994	1051	520
575	476	642	933	584	940	618	948	999	472
545	465	612	943	579	916	599	885	969	514
475	445	568	884	543	885	595	851	943	484
487	467	570	850	469	893	642	874	937	485
512	470	538	852	484	906	634	895	914	492
532	480	602	867	576	935	640	902	995	493
584	528	615	927	668	987	718	928	1041	541
558	542	676	1095	729	1088	770	995	1049	628
633	620	691	1149	793	1198	801	1073	1168	736
712	709	752	1257	889	1254	846	1119	1261	819
843	710	729	1211	918	1416	950	1200	1340	865
901	732	788	1307	1054	1421	1026	1310	1406	861
934	663	776	1342	1032	1375	1102	1216	1325	850
1012	741	801	1415	1041	1320	1044	1326	1391	844
1017	710	829	1424	1055	1302	987	1374	1423	775
1036	680	780	1282	1045	1258	938	1407	1429	811
964	669	777	1216	1046	1114	982	1371	1369	743
948	724	787	1171	1079	1078	953	1251	1277	688
881	664	730	1112	1058	1036	863	1164	1220	665
791	627	666	1045	1009	1053	839	1177	1214	633
738	576	660	998	897	947	736	1115	1194	645
752	572	567	986	804	891	746	1104	1110	604
737	612	492	910	764	854	759	1000	1066	589
688	589	518	791	696	783	799	933	1066	610
655	573	476	800	769	740	738	947	1020	544
678	606	436	717	725	691	710	910	1031	619
701	624	439	704	735	635	735	805	1003	651
689	662	436	732	729	713	790	823	980	688
683	649	422	692	730	716	764	807	1004	729
721	675	393	708	735	767	769	853	1092	752
700	721	458	696	748	808	822	876	1131	814
775	741	507	715	866	804	846	911	1235	929
862	781	627	820	950	920	917	948	1284	989
957	852	661	874	1052	969	973	1068	1332	1079
1077	817	674	847	1094	996	970	1159	1386	1170
1192	880	700	899	1140	1112	1015	1288	1492	1253
1197	941	720	976	1139	1143	949	1277	1406	1249
1149	950	727	881	1155	1140	984	1324	1429	1150
1240	891	743	901	1189	1115	1042	1363	1479	1184
1194	896	734	890	1227	1023	1048	1281	1455	1117
1099	911	742	878	1313	997	974	1241	1436	1040
1140	847	689	875	1207	943	950	1124	1391	1005
1012	870	653	871	1125	901	872	1016	1318	869
908	808	613	772	1093	822	831	938	1240	856
873	750	555	721	1036	821	793	859	1190	820
835	790	528	707	999	715	775	824	1166	821
865	790	478	648	967	665	705	761	1173	761
821	772	521	644	849	634	625	718	1101	740
787	706	559	548	769	574	611	679	1069	779
696	613	559	552	766	572	540	623	1062	762
657	588	568	520	763	516	586	575	1006	742
655	598	586	551	773	521	569	562	1004	726
644	560	584	602	785	491	592	558	1088	742
662	629	603	653	810	543	642	583	1184	745
646	682	668	713	856	584	613	640	1131	791
689	723	727	822	864	581	574	721	1144	837
730	810	811	869	935	692	570	741	1204	1023
805	920	897	967	936	713	597	705	1298	1082
931	1021	952	1063	923	768	636	707	1307	1114
913	1186	907	1168	989	904	688	824	1350	1197
909	1085	870	1180	924	864	709	811	1386	1139
897	1071	857	1142	946	817	757	776	1458	1151
842	1042	977	1145	939	771	826	798	1469	1178
793	946	952	1125	910	724	769	783	1473	1063
802	947	897	1174	872	698	709	823	1437	1017
736	960	823	1170	908	640	694	755	1417	1039
651	920	788	1125	888	684	669	787	1258	973
631	871	757	1068	871	649	650	795	1163	894
626	859	705	1050	880	685	661	769	1151	878
587	852	728	1107	893	617	655	686	1043	870
607	836	644	1052	864	629	616	635	964	841
590	812	597	1047	782	589	583	586	921	821
575	746	573	1049	745	518	536	561	869	833
627	685	586	987	698	500	524	594	804	825
605	713	604	906	690	427	499	573	745	795
626	664	551	917	693	453	435	563	763	800
659	653	593	951	726	466	437	562	769	747
696	679	587	976	749	504	434	589	823	735
744	646	604	1014	815	554	410	648	830	699
821	662	663	1070	858	541	472	694	915	714
946	643	670	1165	887	581	471	764	982	852
1025	723	782	1200	936	674	457	811	1031	867
1058	806	915	1259	1050	762	507	879	1123	936
1185	873	1011	1348	1115	829	571	971	1218	1037
1178	949	1003	1206	1068	839	598	965	1234	1029
1193	848	1052	1156	1020	919	608	990	1288	1055
1127	904	1010	1336	1015	919	614	1011	1300	1080
1108	926	991	1277	967	850	673	867	1205	989
1104	899	973	1201	856	863	709	786	1111	1024
1017	864	994	1146	863	832	732	724	1092	966
985	768	927	1066	776	814	698	711	979	1004
954	682	788	989	763	780	617	622	884	982
942	663	751	947	710	736	617	588	745	992
921	647	727	920	677	703	530	566	748	957
827	617	693	890	655	623	523	533	714	985
818	599	685	786	587	617	479	524	727	933
736	619	712	792	565	600	481	555	716	859
769	586	690	782	584	545	494	523	669	837
699	575	681	698	558	561	465	548	645	845
675	550	676	689	538	560	456	545	693	799
689	565	702	696	528	555	445	591	722	788
723	589	738	689	589	635	419	622	813	807
713	675	762	712	657	558	429	732	769	894
716	718	811	701	668	644	498	795	800	975
804	736	882	816	791	683	472	900	868	1090
906	807	869	845	865	707	577	991	960	1169
910	810	1010	933	890	762	626	1000	1036	1291
939	959	1085	1046	993	851	658	1050	1074	1395
966	1003	1142	1108	1027	839	589	995	1132	1325
934	998	1159	1126	1020	864	670	921	1165	1377
1015	1063	1246	1114	1034	859	667	997	1185	1447
868	1032	1201	1005	946	883	645	975	1130	1307
833	973	1239	986	983	884	607	997	1132	1358
914	925	1164	1009	972	777	627	984	1091	1260
822	810	1126	932	946	696	680	970	1093	1148
762	729	992	930	900	629	672	906	1067	1077
703	675	968	960	831	579	662	848	1029	1023
662	649	949	900	761	526	657	830	978	885
611	629	911	902	732	512	660	757	992	883
627	644	849	840	703	488	689	723	966	831
618	631	869	853	660	484	622	741	917	810
592	607	924	845	616	498	647	706	968	828
568	561	931	816	565	466	655	655	982	789
550	582	942	817	606	473	658	625	976	773
558	541	939	844	656	463	663	671	995	785
564	612	999	835	635	486	656	726	916	814
605	666	1054	908	721	520	682	802	885	887
661	703	1094	936	714	518	728	864	913	958
687	764	1178	1047	845	586	827	1009	960	1005
734	825	1236	1115	922	688	906	1015	1011	1134
818	912	1341	1259	1042	802	953	1148	1030	1261
841	929	1503	1360	1048	820	1083	1193	1070	1232
813	915	1411	1339	955	700	1133	1205	1002	1194
843	919	1421	1261	945	741	1187	1254	923	1160
821	896	1445	1186	898	743	1260	1199	992	1319
730	870	1309	1201	912	648	1212	1238	1031	1293
713	816	1253	1171	902	652	1100	1208	1103	1314
752	765	1255	1104	850	683	974	1084	1038	1251
776	759	1218	1056	794	652	846	1059	990	1298
756	732	1169	1008	727	628	855	962	1062	1245
689	726	1101	956	763	633	807	979	1006	1225
578	740	1074	950	645	607	806	968	1030	1086
504	678	1040	979	608	572	802	951	937	976
460	709	998	964	632	534	758	873	851	926
478	655	898	950	619	531	744	822	830	896
488	676	866	930	553	526	687	711	768	886
480	640	824	894	567	504	695	675	753	838
444	630	851	878	602	544	680	625	778	814
457	633	794	827	619	570	691	627	811	795
469	653	726	798	674	594	713	606	766	868
551	682	731	850	712	600	732	682	778	877
627	763	771	946	735	615	826	708	826	888
680	844	818	992	801	588	903	726	921	957
795	902	877	1022	834	620	982	739	987	1106
822	1031	935	1080	933	720	1072	810	1065	1212
883	1076	978	1190	967	836	1123	839	1101	1289
867	1075	942	1099	863	837	1001	780	1095	1298
822	1003	939	1149	838	755	963	797	1106	1290
868	996	942	1146	772	775	1026	811	1091	1374
746	970	922	1064	719	763	987	743	1043	1253
830	924	991	1024	718	766	943	672	1049	1173
749	900	1010	959	707	780	979	618	1083	1158
806	843	1024	937	709	734	826	546	1024	1075
762	783	991	872	686	704	743	502	933	1030
785	767	945	845	563	693	754	521	834	1000
742	693	876	864	538	684	690	468	780	982
793	617	813	888	571	647	640	471	680	951
706	602	714	845	508	646	640	427	661	928
669	590	644	866	474	573	558	418	624	860
588	537	668	829	477	558	610	422	609	840
558	520	638	807	382	554	606	377	566	792
500	540	628	799	372	524	614	374	599	772
503	554	696	823	359	532	688	373	615	775
