963	509	1093	985	1394	584	467	850	325	774
922	543	1172	1056	1432	614	447	871	391	755
932	498	1203	1034	1484	685	422	899	345	812
792	512	1137	985	1425	680	333	837	280	725
763	472	1195	864	1415	663	338	809	345	753
776	473	1125	837	1362	666	291	845	319	757
749	377	1052	743	1236	676	317	768	285	699
705	323	892	639	1255	665	285	701	290	660
697	280	847	569	1241	652	297	645	267	678
604	258	788	572	1223	565	289	680	231	674
581	262	811	561	1148	489	283	656	234	598
550	221	771	479	1015	428	232	681	239	578
497	219	704	507	949	407	219	604	234	543
538	236	655	509	952	427	225	559	236	516
527	216	663	496	891	443	206	511	242	475
565	251	630	467	899	435	227	513	231	498
580	247	632	520	937	453	239	484	239	534
592	299	649	476	962	465	275	561	253	587
594	338	763	514	983	483	285	654	286	542
633	374	791	580	1055	493	363	691	341	535
695	367	852	548	1198	581	360	725	408	596
665	374	916	535	1361	579	376	803	432	618
689	392	998	614	1460	662	354	843	468	719
712	426	1096	658	1498	764	377	918	525	803
647	422	987	645	1450	700	349	900	529	762
642	381	1109	636	1453	761	377	910	527	795
595	360	1181	726	1483	751	547	928	551	792
509	325	1041	732	1400	682	498	897	570	888
575	353	1026	670	1382	748	454	905	568	920
587	305	1048	688	1383	685	408	810	484	953
464	340	1065	605	1337	642	428	759	541	872
394	354	999	534	1258	574	406	742	544	870
415	367	1039	536	1239	516	413	750	573	852
361	354	979	531	1159	514	371	725	520	793
395	363	942	524	1099	449	309	644	494	777
356	352	843	519	1059	458	266	562	493	744
308	328	777	546	959	415	237	596	549	772
257	329	771	498	929	345	232	606	606	733
229	342	781	475	900	342	275	614	544	720
255	330	833	471	916	347	261	622	532	762
278	324	862	503	951	370	257	684	564	775
284	341	993	494	1015	364	289	707	590	762
355	356	1056	500	1040	477	302	715	616	749
417	356	1095	524	1119	494	347	843	682	860
460	421	1158	608	1205	567	397	853	783	870
631	447	1273	664	1328	663	477	893	883	977
633	505	1334	725	1441	668	491	1008	960	975
711	559	1391	879	1512	709	464	1132	1023	1001
606	582	1287	935	1572	702	470	1212	967	970
650	540	1284	845	1537	759	439	1136	934	1000
535	499	1356	879	1519	760	441	1076	1042	1021
567	527	1282	783	1456	722	465	994	937	925
540	544	1297	733	1432	705	493	970	924	856
591	531	1233	745	1406	646	490	841	854	832
645	535	1161	711	1383	594	457	725	735	796
522	493	1114	681	1321	462	423	660	677	819
490	491	986	682	1249	469	407	651	686	770
418	456	1027	532	1191	477	337	601	625	741
402	526	1042	469	1147	534	324	552	648	710
407	547	986	458	1145	556	342	534	643	692
359	514	831	407	1110	520	325	487	603	662
336	476	823	411	1076	496	351	466	561	655
330	457	777	385	1062	496	367	544	570	612
343	445	728	442	1041	441	354	632	544	609
370	441	733	424	1020	473	363	654	569	658
396	507	797	428	1016	471	370	722	518	689
440	565	802	486	1080	492	422	742	523	737
446	659	879	629	1157	572	432	863	567	756
545	711	858	692	1194	690	524	952	670	848
603	762	897	715	1264	683	563	985	754	906
613	827	953	767	1359	704	716	1021	800	990
672	793	1025	818	1404	743	813	1099	928	1116
665	845	1093	813	1344	722	823	1105	924	1022
718	839	1109	872	1294	730	874	1086	988	1000
665	836	994	896	1324	693	945	1077	994	1061
600	768	1017	850	1321	688	936	1084	968	1025
635	843	1107	757	1183	754	975	1088	992	1004
654	889	1040	772	1151	668	1010	957	955	901
658	935	1008	710	1099	626	1008	871	874	824
646	913	1045	649	1067	637	1010	823	750	834
639	850	1005	576	984	643	961	794	667	883
604	808	952	545	866	599	871	788	604	893
592	774	911	536	881	581	787	737	531	830
583	693	867	521	807	599	737	665	517	784
583	678	842	502	710	543	725	651	538	758
595	644	870	489	699	584	706	636	528	723
587	600	780	493	635	542	685	667	551	681
604	541	783	533	611	558	694	663	541	679
597	568	746	566	638	531	715	654	541	704
541	632	787	677	727	517	755	671	613	700
549	598	793	687	825	573	848	661	664	727
529	632	806	731	864	568	897	677	608	817
600	743	909	743	973	681	944	778	625	917
621	818	978	830	1037	689	1094	866	631	990
692	907	989	865	1078	785	1209	998	656	1180
713	1001	1106	919	1164	754	1263	1121	693	1291
739	1011	1024	848	1141	682	1260	1179	689	1216
756	1049	1055	845	1123	707	1186	1203	752	1207
755	1102	1064	786	1126	813	1130	1204	812	1191
689	1014	1109	757	997	791	1158	1233	789	1184
634	1055	1076	800	1006	774	1161	1206	850	1116
642	1031	1004	775	996	774	1138	1207	828	1143
588	954	868	769	1014	734	1017	1199	821	1106
532	827	817	728	988	731	973	1106	767	1096
436	839	792	696	896	651	883	1095	734	1100
440	845	660	644	880	630	863	1068	699	1107
409	764	608	688	879	591	862	991	673	1141
396	716	635	609	796	526	845	923	622	1080
388	654	655	630	831	479	762	915	589	1030
428	640	653	550	800	528	751	978	583	1034
405	630	707	565	804	503	767	894	550	1033
405	667	715	574	800	515	788	903	564	1065
399	702	714	585	807	520	718	893	560	1083
461	678	704	586	850	500	781	940	599	1097
439	716	784	625	914	506	754	981	630	1090
494	801	797	656	989	533	773	1010	690	1181
565	828	944	738	997	532	794	1075	716	1199
619	884	1020	856	1035	478	845	1178	761	1320
696	828	1096	808	1091	541	899	1211	812	1362
781	907	1217	933	1086	626	906	1268	852	1455
786	1052	1280	914	1025	610	865	1201	764	1454
738	1002	1362	862	996	569	907	1214	755	1504
773	892	1392	933	993	621	929	1186	810	1527
719	797	1444	929	916	610	878	1172	836	1386
700	798	1438	874	981	684	900	1148	849	1348
711	665	1329	861	888	729	884	1007	849	1339
656	623	1261	798	807	681	852	995	860	1289
600	536	1172	705	780	623	891	970	808	1238
591	489	1018	682	758	619	844	920	723	1170
488	467	998	632	703	576	910	894	730	1109
496	475	968	588	665	499	878	845	665	1005
448	464	881	608	668	508	850	785	570	908
430	352	842	572	549	527	826	800	597	873
387	288	826	545	506	529	813	738	555	864
396	302	861	527	504	537	842	686	563	852
420	330	822	545	526	536	811	677	542	826
445	291	885	537	572	532	830	611	550	857
459	288	876	587	579	639	848	670	560	911
451	307	927	642	607	652	847	703	590	958
492	318	979	745	641	634	874	815	603	978
505	313	1028	778	625	707	993	787	570	1123
591	307	1129	771	652	742	1051	812	653	1154
706	281	1210	890	673	816	1133	900	720	1212
730	308	1281	1003	734	907	1210	967	837	1269
826	296	1204	1030	703	886	1228	1047	824	1218
770	266	1197	1034	675	963	1103	1033	784	1199
757	329	1231	1090	685	916	1119	958	804	1178
646	345	1162	1038	641	820	1130	922	836	1159
552	342	1114	975	618	864	1132	898	740	1158
495	350	1085	979	616	894	1116	856	729	1209
411	336	1067	976	641	870	1136	817	642	1150
346	388	1002	926	674	844	1065	784	620	1070
356	339	931	804	664	815	997	719	652	1060
369	309	869	841	635	753	938	690	595	986
397	341	832	837	600	716	851	611	530	924
388	323	865	817	594	645	811	587	454	914
342	296	846	800	566	542	764	502	464	938
375	293	814	787	525	590	756	517	469	865
356	343	801	693	469	539	777	522	403	847
393	346	777	707	549	529	665	497	496	882
393	407	776	704	564	504	716	463	501	915
449	412	775	730	612	520	727	495	596	942
468	434	764	750	659	533	743	507	639	950
556	449	826	819	770	591	751	561	686	968
672	498	836	882	865	658	773	647	718	1058
671	571	998	891	924	703	756	698	765	1105
760	561	1154	893	976	742	836	768	845	1205
770	618	1284	958	1013	786	912	810	913	1304
786	658	1287	904	980	781	924	828	863	1272
774	648	1391	872	984	961	940	873	939	1270
688	706	1360	771	945	958	912	815	1095	1222
520	666	1291	825	916	951	895	815	1081	1100
535	712	1257	753	811	970	860	767	974	1153
498	686	1258	738	763	932	826	761	961	1090
482	626	1229	699	701	885	858	725	914	1113
489	655	1146	656	623	898	802	655	895	1134
474	680	1087	611	625	786	743	658	800	1031
366	647	1016	587	627	716	700	679	791	982
330	660	993	560	622	630	674	639	763	1005
355	663	962	514	615	620	668	585	752	907
347	649	872	537	635	527	666	557	763	912
316	637	816	520	689	482	700	512	753	915
304	595	796	534	616	456	698	496	703	906
313	540	770	488	625	419	675	518	637	947
313	512	792	469	650	451	641	591	617	936
351	515	851	457	733	451	642	617	647	906
356	550	887	430	803	433	693	672	664	1040
388	588	949	414	864	464	719	756	757	1122
417	607	995	403	879	588	761	801	765	1170
430	622	1024	447	901	676	829	915	831	1330
407	615	1145	522	1048	710	838	971	935	1463
419	655	1224	601	1156	754	914	998	931	1515
477	674	1233	648	1190	734	852	1050	1017	1565
509	600	1248	638	1173	763	869	1013	1169	1563
514	622	1349	637	1138	829	807	1082	1083	1522
530	655	1291	536	1039	776	759	1041	1046	1414
504	625	1298	476	1064	782	737	1024	1035	1410
478	623	1217	491	1098	707	717	865	891	1254
438	569	1139	432	1070	630	676	884	837	1157
455	549	1121	426	994	589	699	848	729	1110
434	467	1062	369	959	663	746	828	711	1011
442	445	1000	320	964	672	650	766	728	968
404	377	975	324	901	584	661	662	713	955
406	391	882	321	797	527	669	663	717	941
448	412	831	350	756	543	610	680	701	879
443	360	763	319	734	536	599	646	700	852
407	323	727	321	709	489	585	585	737	782
431	309	781	305	705	511	576	596	747	825
434	297	789	323	713	520	608	652	767	772
441	251	804	337	734	547	597	675	809	762
462	338	836	370	814	575	627	685	809	796
529	432	801	385	905	573	675	704	839	836
585	480	840	419	999	687	702	777	838	922
626	566	930	454	1067	774	684	888	864	956
630	585	1027	511	1138	786	723	963	897	1084
712	647	1024	508	1177	850	773	1053	917	1092
663	691	1005	516	1113	853	765	1010	963	1015
644	607	998	524	1096	942	798	1070	924	994
643	589	1092	477	1014	939	859	1045	962	1055
627	601	1118	497	1040	806	792	1042	983	976
611	578	1144	480	1021	731	711	1025	1059	945
562	529	1200	417	926	649	680	982	993	794
524	527	1122	424	885	676	616	832	911	808
502	613	1092	419	885	627	632	840	909	762
409	601	994	430	890	596	653	717	825	706
368	597	956	397	734	531	600	713	832	649
319	583	935	438	665	538	554	667	760	578
356	536	964	426	649	514	530	666	644	584
334	492	891	435	612	439	537	671	611	601
325	518	841	421	579	414	448	683	627	572
331	511	815	433	543	379	486	680	583	563
334	533	809	484	588	410	468	655	580	466
340	553	815	520	646	456	506	702	641	451
309	646	752	494	687	439	461	643	674	530
324	705	779	582	700	492	540	688	692	565
321	758	868	648	767	544	608	700	724	563
329	824	913	670	835	601	624	678	820	603
378	919	980	744	896	616	660	719	903	677
457	954	1022	794	986	730	802	738	970	627
441	1013	966	886	1011	846	823	716	1014	708
414	1049	1066	906	1062	876	812	684	1016	713
461	1033	1138	932	1100	913	868	704	1011	653
464	1060	1135	998	1059	964	817	742	955	654
339	1033	1178	948	938	964	908	647	894	631
383	1011	1097	950	925	991	823	631	932	616
343	1002	1182	838	880	919	853	622	944	619
342	1009	1139	838	830	880	703	591	954	522
333	915	1022	748	760	845	617	540	814	491
335	875	917	733	646	831	607	517	780	501
352	848	873	746	660	802	595	568	693	553
357	811	847	699	651	830	543	611	580	557
314	844	861	653	653	855	498	614	544	595
312	861	824	651	640	803	474	630	497	526
300	848	834	630	605	811	518	629	497	480
277	871	781	618	560	799	510	609	432	461
273	892	793	685	525	770	535	541	454	424
282	911	833	677	558	711	567	555	471	414
327	943	893	758	577	722	573	551	412	464
350	940	938	795	626	761	585	579	432	523
390	1003	967	812	667	885	658	588	497	581
381	1096	1055	894	696	1004	751	659	567	593
402	1117	1136	859	748	1226	737	738	606	709
453	1275	1256	926	828	1360	771	775	664	701
523	1384	1414	893	944	1440	706	849	738	800
456	1407	1256	908	861	1479	720	933	748	741
421	1370	1284	966	866	1506	758	851	826	805
361	1413	1250	966	902	1506	698	867	871	791
368	1393	1246	914	820	1389	756	766	794	719
397	1327	1283	805	785	1342	759	755	752	718
378	1315	1202	841	829	1298	699	712	699	721
423	1270	1159	774	863	1238	660	659	648	692
404	1161	1081	719	809	1139	621	617	655	683
379	1115	976	719	808	1079	567	641	648	677
353	1112	839	764	780	1002	560	648	533	657
385	1095	823	742	761	908	588	638	515	619
321	1065	776	651	731	876	564	634	452	570
287	961	735	565	711	842	509	613	418	522
284	926	683	536	660	847	533	590	431	476
267	901	711	491	663	805	558	504	415	440
301	910	665	502	654	891	540	488	373	400
324	904	620	517	678	967	525	511	384	381
396	946	624	503	680	1014	516	527	374	370
403	975	665	554	703	1101	573	540	339	377
466	1021	774	594	766	1176	595	545	327	409
552	1136	914	620	745	1299	596	631	375	399
542	1135	987	668	769	1322	680	667	348	482
609	1219	1055	666	858	1360	703	733	374	516
663	1237	1121	725	921	1436	746	779	386	546
651	1174	1040	677	926	1409	869	810	359	456
668	1146	961	697	1063	1418	945	856	356	454
674	1154	929	663	1101	1399	991	860	385	471
642	1209	909	629	1072	1313	983	896	368	466
554	1135	857	652	1008	1354	988	931	390	512
534	1263	712	589	944	1333	928	908	315	504
535	1146	696	549	866	1293	855	881	313	469
536	1151	653	568	823	1244	792	787	260	427
493	1161	623	580	825	1152	763	836	265	418
523	1071	593	620	786	1158	722	807	268	411
545	962	597	602	737	1097	602	754	299	361
499	887	598	557	711	1014	613	702	307	365
427	877	641	578	659	958	593	664	331	396
444	794	615	526	622	875	600	632	336	436
442	701	612	425	580	924	584	632	322	451
468	729	535	432	589	900	582	565	337	468
477	761	557	444	620	905	609	517	304	528
440	794	549	463	728	949	630	522	346	586
459	794	571	553	729	981	641	559	405	592
526	802	663	568	738	1086	695	647	423	652
535	859	669	614	803	1254	786	752	463	721
539	924	737	675	846	1308	884	825	517	796
543	1048	752	765	859	1463	933	871	540	881
516	1213	781	711	934	1608	1016	900	540	925
513	1194	704	736	963	1544	942	892	576	943
438	1185	719	776	979	1616	881	878	539	933
436	1091	766	867	1030	1552	896	823	573	920
396	945	715	824	1077	1485	855	859	616	857
367	901	711	814	1032	1368	832	902	582	874
371	862	602	811	962	1362	868	920	567	821
368	791	623	746	943	1266	886	917	559	758
367	731	653	745	905	1171	836	847	603	718
333	702	551	718	818	1128	806	786	576	713
337	660	511	662	817	1086	753	758	545	631
327	616	507	637	725	1112	781	729	476	618
324	546	459	633	611	1057	718	701	480	560
363	534	478	593	590	1010	579	717	490	512
378	551	414	554	554	981	595	616	424	489
360	547	395	592	486	980	543	524	420	461
382	541	416	578	443	960	558	488	405	468
383	537	376	645	428	968	581	519	399	453
417	577	387	731	428	1027	580	536	430	503
448	602	384	762	484	1096	623	537	380	544
475	700	417	843	511	1212	694	533	420	563
519	773	485	827	583	1307	711	543	468	610
608	747	513	854	589	1386	696	584	481	707
666	826	611	880	655	1471	798	680	493	714
693	945	671	961	642	1505	892	800	566	721
735	903	617	893	672	1415	892	788	594	656
717	839	552	840	673	1449	925	770	574	749
740	818	601	836	643	1401	1027	728	626	777
764	804	572	825	625	1349	923	704	635	736
816	784	516	687	602	1399	943	645	633	773
836	730	488	673	521	1382	847	581	627	812
816	739	462	666	479	1291	744	531	630	808
815	690	439	612	441	1244	669	551	587	777
768	706	430	530	457	1210	588	489	562	736
721	686	417	551	446	1187	591	417	522	780
767	670	464	539	410	1114	636	413	540	756
680	679	421	426	367	1015	631	419	470	661
605	639	284	431	351	971	625	396	456	628
595	617	304	470	394	901	652	396	498	673
547	677	302	445	418	856	619	359	492	625
486	606	307	385	406	854	640	321	493	579
471	667	289	447	436	854	564	323	528	506
479	743	340	467	459	882	570	341	549	486
506	759	339	551	412	908	553	314	578	543
579	765	377	625	451	960	560	342	567	598
662	846	406	701	490	1142	547	363	637	679
691	868	493	783	532	1206	510	403	759	664
767	888	528	778	618	1270	554	448	864	681
827	891	538	771	741	1296	598	460	938	701
752	891	596	819	753	1277	546	443	916	707
650	966	622	877	723	1163	567	457	997	703
689	1020	699	895	717	1019	547	485	968	707
667	996	714	841	724	1047	546	439	932	688
637	898	706	790	725	979	589	476	987	670
633	888	714	757	680	923	541	378	1013	633
599	818	701	727	662	894	465	393	1052	621
589	765	651	737	611	897	408	454	1019	560
554	751	584	739	577	899	442	426	1012	530
566	672	477	680	572	778	435	426	973	493
538	606	496	606	535	735	465	408	939	486
514	555	473	573	537	725	393	401	894	478
478	519	474	540	503	662	348	417	906	454
458	555	454	510	546	624	319	397	866	464
449	534	426	456	500	702	320	446	832	422
467	518	487	470	462	693	320	463	850	437
442	509	463	484	487	660	265	482	863	485
444	569	410	547	482	650	238	490	877	537
443	571	433	523	523	725	270	537	896	570
503	621	473	609	548	770	238	553	981	636
512	679	515	672	544	845	234	617	990	738
542	648	581	709	511	863	243	620	1133	810
537	697	575	779	608	920	288	657	1132	987
645	786	597	779	647	1054	349	683	1232	1115
635	796	590	713	593	1089	358	693	1281	1019
595	809	649	752	613	1087	402	736	1222	1002
624	755	677	713	664	1081	440	722	1249	989
635	735	701	717	634	1006	422	700	1199	967
656	701	651	631	596	909	423	743	1173	883
587	743	694	546	562	914	418	664	1131	831
622	663	584	526	514	877	416	729	1057	796
627	584	533	517	469	909	447	659	928	755
516	588	493	470	451	848	406	618	912	799
481	520	532	481	433	859	408	619	928	757
456	475	576	470	431	881	380	637	864	732
455	456	519	449	410	848	320	683	850	688
423	430	494	488	309	816	333	620	807	613
407	393	486	505	287	789	355	583	771	575
392	391	514	498	301	839	360	604	762	560
347	398	539	477	335	798	351	610	713	523
359	344	523	525	369	820	357	573	673	538
390	337	555	532	371	845	404	602	734	566
447	375	563	619	314	838	396	632	715	575
507	394	627	722	315	882	404	724	755	587
526	459	654	769	388	981	443	945	825	593
556	532	681	833	381	1024	492	1024	865	665
565	545	725	879	456	1178	534	1071	901	702
521	528	813	918	508	1247	598	1155	894	846
529	533	850	938	473	1259	542	1141	899	794
571	526	865	974	495	1297	612	1086	897	803
584	531	846	1030	496	1390	655	1096	965	814
608	524	783	1110	447	1240	632	1075	897	785
542	548	760	1088	436	1155	634	1115	920	836
548	581	817	1059	433	1087	624	1016	918	822
471	552	831	950	450	1025	651	901	762	724
499	487	779	872	369	937	590	874	755	722
411	435	698	794	353	920	528	827	733	660
383	440	641	711	348	867	565	824	688	690
363	435	615	691	362	878	472	818	617	669
372	420	561	669	338	829	429	774	604	645
372	360	562	632	334	896	413	717	525	646
350	356	557	605	314	883	401	727	485	630
326	359	559	606	280	820	344	706	513	608
375	450	508	564	252	826	321	697	474	626
449	481	543	496	241	891	377	732	520	581
452	489	578	506	266	953	360	782	506	563
443	501	558	555	270	958	358	887	557	577
457	565	617	634	288	1028	343	955	574	617
458	624	639	674	309	1108	341	1051	642	730
543	698	736	810	325	1235	403	1110	701	771
498	760	840	923	341	1260	491	1238	718	923
519	733	937	977	290	1335	489	1340	820	998
477	722	962	916	299	1298	448	1359	812	979
483	842	952	871	269	1168	392	1386	752	948
409	823	970	911	277	1207	368	1469	795	1048
385	816	1039	922	321	1151	355	1468	752	945
404	887	1074	830	335	1081	330	1534	688	920
327	834	977	836	297	1151	290	1515	626	889
280	781	919	840	332	1154	288	1439	542	819
285	696	844	828	373	1088	251	1384	481	745
