1165	653	398	931	664	591	591	989	915	774
1150	604	351	892	720	591	589	947	841	749
1052	509	366	899	650	606	567	906	818	715
988	516	365	839	650	525	535	847	804	673
970	494	401	734	580	528	491	812	759	678
871	473	420	753	599	487	446	779	786	681
829	483	429	754	490	500	397	777	770	638
829	511	407	774	547	527	404	767	754	659
865	505	463	780	588	499	460	769	759	719
882	576	462	832	570	474	482	768	775	725
904	611	449	892	647	489	526	765	818	814
907	665	472	932	719	560	571	795	861	832
1045	653	480	1013	865	581	630	851	966	899
1076	742	505	1050	904	669	677	888	990	963
1144	802	539	1096	945	735	763	924	1080	945
1152	895	615	1171	1034	782	862	1001	1120	957
1118	970	642	1111	962	732	803	996	1025	918
1045	980	551	1154	936	756	755	953	1040	837
1042	982	601	1199	961	691	828	1057	1080	827
980	955	669	1116	998	689	800	1113	963	788
985	892	724	1066	952	620	780	1068	969	739
968	960	636	1019	905	623	797	1008	844	734
851	905	603	936	825	604	742	948	805	685
812	943	551	878	780	567	797	988	722	653
819	921	514	849	810	554	785	908	678	658
768	889	516	752	836	543	730	778	663	660
827	778	463	759	798	433	704	701	590	608
790	707	465	640	781	416	740	684	569	608
720	668	439	599	785	389	727	639	530	605
701	621	499	595	784	336	635	605	482	636
651	633	540	558	721	326	621	646	450	612
640	558	589	531	774	330	640	596	455	621
607	546	608	529	785	288	630	554	498	604
653	532	550	591	832	274	637	636	538	615
679	523	536	651	864	283	632	708	530	661
628	580	591	651	940	317	670	832	624	685
647	602	647	652	988	349	764	866	608	806
800	678	660	784	1052	399	837	885	596	873
828	768	673	809	1162	400	811	1039	603	954
928	722	705	907	1150	436	859	1012	661	962
945	715	718	872	1045	503	889	979	606	1031
960	660	704	955	1009	538	959	855	595	1089
1008	654	669	888	1134	542	1082	859	707	1085
998	615	598	973	1024	586	1075	807	634	1056
899	516	621	965	1008	526	1046	769	639	1061
978	393	660	954	906	499	945	727	595	947
894	380	672	892	821	442	907	693	542	959
799	397	593	829	840	384	872	662	509	936
757	340	581	743	733	395	871	628	508	863
720	373	583	748	704	348	796	568	454	843
649	409	602	730	751	336	720	543	454	887
602	439	582	721	690	322	719	587	408	819
580	469	561	740	627	299	691	585	400	721
537	467	577	717	598	305	673	600	372	667
550	516	600	711	544	267	666	555	388	675
452	519	602	678	474	248	663	550	425	695
532	490	582	651	546	263	705	513	375	710
542	547	619	711	520	262	774	521	399	746
573	544	673	745	519	304	816	526	507	724
589	513	658	795	507	267	879	581	557	722
570	533	763	866	529	289	963	628	586	745
566	612	800	926	549	299	1056	709	666	760
618	657	824	987	675	281	1164	646	690	815
644	665	898	1078	716	275	1161	657	865	940
648	610	870	997	734	306	1191	661	889	892
688	648	869	917	782	332	1212	646	879	830
707	705	915	1012	862	337	1161	728	893	880
633	723	811	992	858	332	1223	640	863	829
596	751	842	1028	821	336	1192	658	872	830
611	652	801	1029	805	327	1173	561	889	783
657	592	729	1012	890	328	1100	555	790	800
652	571	674	966	794	319	969	421	810	745
603	587	674	922	728	336	936	410	767	699
606	515	631	776	714	360	831	394	711	647
589	422	606	764	710	382	824	360	699	548
542	361	576	744	719	424	766	322	660	514
505	306	520	696	652	451	704	370	637	509
536	323	569	708	656	434	708	408	630	514
547	323	549	651	685	454	717	410	627	495
488	296	548	648	716	485	691	411	598	516
481	295	566	636	712	544	653	439	595	525
490	294	547	618	733	659	685	425	570	501
505	292	577	673	797	635	691	479	622	532
563	297	665	738	814	666	704	489	678	550
596	280	666	780	947	714	724	477	700	589
734	249	679	817	1021	738	876	561	781	615
778	294	729	845	1092	785	1002	581	897	677
807	300	763	873	1179	837	1099	628	870	681
826	324	720	851	1225	752	1075	568	778	656
856	303	682	807	1245	796	1090	583	772	615
814	366	702	725	1212	790	1072	532	803	674
822	383	715	715	1118	798	1029	514	925	644
798	386	670	626	1096	828	1032	525	833	602
762	421	600	559	1085	734	1086	541	733	550
770	421	543	524	1035	686	1061	549	647	554
701	322	509	495	950	629	991	488	615	494
675	339	479	466	976	644	1034	466	544	400
616	350	469	437	907	628	957	466	512	340
613	351	450	375	833	570	926	433	505	319
676	411	424	338	831	558	867	437	509	346
765	366	410	312	823	560	792	474	475	282
732	315	426	276	827	554	743	445	459	266
729	335	477	249	789	513	706	502	488	281
736	313	494	237	801	504	657	499	482	301
783	325	498	215	807	492	636	491	463	283
789	358	468	208	896	489	622	449	464	281
787	378	506	257	923	534	653	491	458	295
839	371	552	239	960	567	687	551	490	350
933	413	633	231	984	571	697	561	514	419
1061	423	765	244	988	634	836	613	512	398
1157	424	845	249	987	758	897	670	602	414
1155	444	897	301	1044	801	949	775	661	437
1142	453	787	282	1012	716	946	751	699	454
1162	458	775	231	1061	675	990	735	682	415
1236	405	806	238	1052	707	993	753	703	455
1151	384	812	290	1118	651	926	727	664	385
1141	418	876	247	1058	676	895	717	643	345
1076	467	845	185	1084	632	816	707	639	312
958	493	797	163	1001	570	670	695	475	296
949	456	754	193	1001	499	599	702	419	264
873	455	780	183	1015	497	587	661	376	278
851	405	749	186	1011	493	596	656	321	349
797	381	726	166	1044	495	618	627	329	370
698	362	763	140	978	488	584	573	356	392
703	282	760	146	885	490	503	471	317	375
633	267	717	166	861	438	496	493	269	349
652	256	618	168	850	358	459	439	251	311
646	240	643	199	879	366	461	441	279	280
683	237	567	153	871	384	491	403	275	314
718	244	643	185	947	373	503	402	265	309
820	233	703	186	941	374	556	447	263	278
883	253	749	215	1010	390	635	439	282	332
902	272	893	239	1078	355	781	513	307	395
953	301	922	273	1180	379	874	514	271	427
1007	323	1002	275	1332	346	859	574	322	430
1048	360	1072	358	1444	344	950	635	338	443
1051	364	1015	385	1294	318	973	664	383	425
1028	386	1017	371	1275	309	937	688	381	417
1065	430	1155	348	1289	330	948	678	403	455
1040	435	1160	291	1286	280	928	721	387	396
1006	475	1162	302	1182	293	919	675	404	410
1030	494	1078	241	1138	303	892	728	404	364
960	525	1116	257	1055	303	852	679	421	361
925	513	1063	275	1005	271	738	650	453	316
906	476	988	291	981	224	616	572	379	286
928	460	961	290	976	222	600	478	395	328
918	450	889	256	953	247	604	443	384	347
865	484	833	255	978	293	600	385	385	313
826	457	821	246	945	270	607	365	373	303
826	447	767	195	935	282	611	375	358	279
800	475	708	166	878	247	621	336	340	258
835	440	755	166	857	227	658	309	300	289
881	470	795	144	875	244	645	307	332	308
884	552	826	152	915	296	675	346	324	295
981	536	936	169	970	321	685	394	310	305
1045	560	1006	160	1069	339	737	420	336	324
1139	638	1086	229	1133	345	772	495	313	347
1320	710	1140	220	1211	412	742	579	385	326
1512	760	1206	201	1269	418	806	601	504	333
1622	876	1264	240	1330	447	925	652	543	369
1635	923	1221	250	1373	432	934	554	499	422
1657	963	1207	231	1322	471	991	560	496	495
1694	1001	1167	248	1396	487	1006	516	565	563
1653	854	1199	210	1304	422	913	529	532	567
1668	821	1205	184	1281	378	974	475	542	509
1600	780	1063	124	1203	302	915	511	482	573
1559	697	1122	116	1154	306	833	544	474	565
1446	641	979	95	1084	292	804	474	470	514
1385	587	860	87	1011	268	848	477	426	443
1316	543	815	67	957	277	777	444	392	426
1256	507	790	84	887	298	731	454	377	364
1168	480	718	80	835	284	714	411	370	411
1064	459	685	68	810	310	667	386	351	416
1012	387	635	66	794	234	678	400	324	343
993	379	671	81	713	226	686	399	308	345
986	388	728	99	747	258	695	374	292	307
1005	445	704	116	775	262	741	356	328	292
1049	514	710	112	743	276	734	352	318	280
1022	608	643	113	809	308	737	380	365	272
1102	689	696	144	894	357	834	425	448	300
1221	772	684	129	947	410	909	510	452	323
1360	808	713	107	1061	418	947	569	457	389
1422	806	689	105	1099	511	989	539	440	463
1407	922	725	137	1196	553	1091	588	481	464
1354	949	701	129	1128	543	1127	579	481	514
1354	1022	619	159	996	572	1118	632	459	469
1363	1038	605	214	950	700	1180	708	478	509
1352	963	575	231	896	612	1153	683	536	519
1354	989	554	245	875	585	1191	714	540	562
1284	905	478	257	861	568	1050	639	566	560
1273	909	437	261	785	497	985	606	554	541
1210	839	473	245	810	484	897	614	591	556
1144	786	488	244	731	442	886	602	606	547
1058	814	472	215	664	392	860	628	573	542
978	752	481	227	531	380	739	626	513	606
963	672	454	219	542	340	726	619	480	517
906	554	430	256	463	316	683	611	491	501
887	563	471	265	419	270	643	590	507	496
882	543	518	251	393	247	632	587	443	482
846	537	559	266	364	253	633	584	409	463
854	511	539	273	370	265	602	569	361	454
884	520	569	306	417	331	635	566	377	476
875	572	617	314	428	306	744	578	406	477
900	695	669	248	454	307	791	638	482	452
980	754	776	276	548	329	852	744	554	528
926	870	816	258	613	386	964	757	625	498
1049	907	842	280	620	505	995	768	655	567
1146	978	930	277	648	525	1079	814	662	594
1146	992	897	272	610	507	1123	827	706	598
1156	952	946	275	523	488	1039	790	620	649
1166	939	986	247	535	434	1083	814	647	668
1223	879	911	279	476	436	1008	856	612	599
1227	913	898	255	478	469	981	799	610	628
1209	827	880	281	417	415	974	796	611	607
1126	835	915	263	411	431	977	714	607	676
1054	815	854	253	437	377	1002	690	625	561
972	864	791	241	412	309	970	668	643	555
939	830	791	283	371	306	976	673	637	544
885	769	750	262	401	309	930	586	603	550
826	758	695	261	380	282	931	523	539	488
774	747	616	270	379	266	885	509	445	476
718	681	557	235	414	281	863	531	456	416
703	611	542	258	414	253	814	483	475	376
690	580	558	253	432	234	864	454	552	344
709	593	565	230	389	268	836	450	538	314
736	648	573	268	399	278	866	479	555	310
801	735	605	282	396	268	950	559	554	396
871	777	663	299	424	243	1007	632	549	471
913	876	771	352	456	268	1033	761	587	535
936	983	763	369	463	323	1097	883	616	642
1013	1080	849	417	563	330	1221	988	666	697
1131	1115	838	470	685	360	1261	1008	749	647
1119	1153	839	428	642	311	1305	908	701	531
1145	1190	827	493	653	384	1259	874	734	535
1162	1244	870	520	619	357	1389	818	847	596
1166	1223	839	546	657	328	1422	862	811	529
1133	1164	790	553	635	332	1348	936	741	606
1052	1114	684	604	584	367	1272	850	716	589
983	1085	663	643	555	339	1130	834	731	535
908	1024	619	651	530	356	1110	726	691	479
801	1019	505	642	514	351	1137	666	708	473
806	925	452	591	498	352	1111	638	612	464
745	860	401	524	480	302	1127	587	585	444
722	887	408	441	446	277	1117	546	559	476
715	826	393	439	416	277	1014	550	511	469
648	822	344	395	448	322	998	538	469	449
609	786	297	365	392	298	986	488	441	469
592	802	306	344	357	303	933	506	439	454
620	781	275	363	348	249	863	514	484	496
673	810	293	481	336	260	941	504	544	530
698	819	288	478	348	223	999	596	590	580
757	886	357	603	330	193	1044	637	613	678
864	1078	390	710	379	232	1113	637	626	782
868	1145	473	814	459	281	1152	688	669	946
833	1244	467	938	389	342	1278	836	659	1081
824	1275	505	1003	396	404	1313	816	682	1090
851	1247	521	1041	464	419	1325	896	675	1124
830	1270	584	971	405	391	1323	937	780	1070
836	1242	636	987	452	433	1354	953	787	1025
794	1232	616	951	454	418	1320	923	753	967
773	1252	582	938	448	416	1345	873	745	1004
721	1217	555	894	417	386	1289	846	712	986
692	1171	508	850	400	330	1160	826	679	939
673	1081	507	834	410	328	1064	774	612	894
705	1010	498	789	419	318	1064	800	536	903
698	943	481	756	371	255	943	707	524	841
681	857	447	659	384	231	873	663	480	778
640	783	421	615	334	258	839	629	423	723
661	785	395	630	279	233	785	588	449	660
638	728	369	586	231	255	773	629	467	657
599	648	388	557	228	215	711	614	380	655
601	571	398	562	243	208	684	636	351	577
533	620	412	539	234	213	620	590	381	567
540	611	460	552	215	218	633	639	366	556
505	666	543	642	259	253	669	601	366	592
559	727	556	635	303	316	735	686	396	728
628	814	564	622	356	327	787	756	378	822
721	870	615	678	411	378	868	734	438	860
793	1010	606	690	474	351	926	766	454	954
930	952	629	803	503	336	936	759	388	1056
897	953	589	766	436	313	924	668	370	1105
887	997	593	729	492	337	893	710	404	1010
1008	1116	571	703	530	284	801	791	342	1042
1059	1134	585	676	503	394	803	753	345	1134
1094	1083	519	713	491	417	748	795	266	1106
1107	1059	511	705	493	414	727	746	244	1176
1071	1014	525	605	437	387	702	711	255	1185
1001	927	496	576	408	406	621	716	263	1084
948	946	455	560	364	344	618	662	242	1045
797	936	422	524	335	374	629	633	226	1049
721	850	405	533	389	304	654	573	208	1058
677	818	372	483	374	307	662	603	224	991
609	852	375	396	336	285	564	588	188	943
600	847	393	382	335	283	545	578	225	908
576	742	388	400	332	257	549	522	241	824
558	681	366	358	347	245	559	476	248	842
643	697	385	335	366	231	524	517	256	871
657	752	380	301	348	247	501	555	262	874
690	822	355	331	437	277	537	551	322	840
778	808	386	393	488	271	600	553	363	874
787	843	400	381	479	287	718	597	353	985
891	890	485	338	557	312	776	692	315	1034
925	1037	508	424	583	392	732	770	296	1131
962	1014	539	503	605	451	770	800	317	1213
935	965	528	480	635	369	752	828	319	1091
895	915	526	517	668	365	761	826	324	1075
969	876	570	493	720	353	835	820	266	1090
991	862	551	434	678	414	783	736	328	1087
985	902	492	387	582	383	708	752	434	1033
774	849	455	357	496	335	696	720	462	937
684	735	416	312	446	312	673	636	403	877
603	707	401	263	426	278	664	566	399	860
512	745	420	262	337	304	669	514	445	783
438	700	486	256	364	285	696	530	422	794
382	631	404	279	375	262	654	488	433	802
341	563	386	244	355	263	596	482	437	805
307	606	392	257	333	223	535	469	415	760
308	609	344	284	329	197	516	483	386	739
290	577	328	286	280	175	437	443	347	657
308	591	340	309	255	192	422	449	357	632
302	632	338	355	260	215	416	448	322	696
300	635	370	421	219	190	460	487	327	717
318	669	369	436	206	180	399	500	378	729
309	723	367	434	243	194	394	544	416	765
399	844	376	507	267	170	447	516	501	869
435	929	447	594	311	184	453	505	527	996
433	1037	467	657	337	218	460	509	625	1085
428	1070	482	726	338	257	468	510	618	1151
501	1001	461	696	305	271	450	395	659	1162
499	1039	422	679	309	210	429	427	721	1143
515	1004	403	734	334	244	387	458	748	1183
532	1031	463	776	352	183	410	414	752	1163
511	965	440	714	332	229	419	497	754	1121
512	945	411	642	369	200	387	492	738	1130
564	924	455	544	387	202	374	426	691	1047
574	803	395	539	338	221	369	374	701	971
551	722	357	509	358	226	345	405	669	964
562	716	315	476	430	185	326	379	593	919
579	632	341	453	431	181	294	339	586	911
564	543	367	466	375	164	248	357	597	865
475	569	424	522	406	148	245	371	587	873
419	519	435	481	478	164	264	337	529	794
442	504	414	499	499	172	239	375	568	789
425	562	406	548	486	159	218	372	552	744
398	565	401	559	498	128	227	355	567	727
414	594	421	586	587	129	211	376	582	761
399	561	513	643	653	94	255	416	609	771
391	583	603	655	665	78	277	469	645	766
408	588	653	678	774	89	316	513	676	815
452	663	676	709	860	111	363	579	703	930
481	648	727	745	931	148	393	532	784	989
509	699	744	762	1009	145	428	584	757	1058
478	632	754	784	984	160	420	549	759	1076
379	581	727	714	1114	187	481	601	707	1126
411	537	693	758	1148	198	530	634	809	1130
378	585	618	736	1166	249	534	578	774	1186
388	554	559	785	1150	279	483	601	752	1156
461	549	553	762	1059	272	501	468	662	1097
387	532	519	671	950	243	489	503	688	1035
404	503	405	611	896	236	453	456	625	970
458	477	339	548	866	227	460	431	614	1043
524	463	390	476	847	233	415	478	574	988
486	423	375	444	843	193	464	460	523	901
445	413	341	439	740	234	458	484	480	847
448	433	347	438	770	234	471	497	446	806
423	387	390	353	739	259	486	505	429	831
398	355	365	344	699	246	495	468	363	761
397	360	350	329	665	262	443	424	362	814
453	398	366	329	663	275	448	406	412	838
482	467	414	357	762	269	475	384	470	805
532	497	460	362	740	298	488	410	522	787
600	565	494	361	780	370	509	407	588	902
618	621	493	362	864	478	545	447	563	990
701	636	526	443	982	492	634	515	575	1041
775	715	581	447	1000	637	674	510	639	1092
806	763	602	466	1075	635	750	535	743	1207
765	733	574	448	1084	581	754	568	718	1209
744	733	565	474	1163	563	737	566	687	1196
808	765	615	475	1112	597	755	563	752	1203
808	717	657	548	1089	634	737	539	754	1097
768	716	637	581	1016	639	746	532	732	1085
745	666	621	571	1020	645	791	555	747	1047
755	568	637	546	895	590	785	570	726	1064
732	610	553	549	854	502	793	560	642	952
714	599	632	502	831	447	746	514	602	943
689	590	606	468	780	393	740	489	598	885
663	571	594	479	739	413	723	436	598	840
626	500	576	458	753	376	669	433	538	763
578	475	552	440	737	353	662	393	492	721
570	416	597	484	695	386	665	379	505	701
562	450	545	447	710	374	666	415	528	627
551	404	575	479	646	429	661	445	534	612
563	421	572	477	653	381	654	442	538	618
542	413	606	475	713	433	718	456	624	643
619	457	676	533	803	398	779	452	666	628
668	469	761	591	817	387	745	420	713	668
709	534	787	685	911	369	802	465	738	764
770	585	900	764	981	392	861	531	847	790
867	642	1007	873	1003	464	866	606	933	840
908	649	1078	932	1119	534	963	627	972	905
948	681	1130	891	1086	542	951	586	1056	845
935	682	1070	851	1061	472	926	639	1127	798
945	669	1035	806	1105	519	914	664	1109	840
947	635	970	847	1095	452	942	590	1098	868
936	715	1048	822	1081	415	906	539	1045	881
918	625	987	746	1014	484	919	490	991	891
837	594	867	729	983	553	847	475	927	843
778	502	790	630	914	474	815	434	873	811
693	445	684	624	859	546	782	406	834	776
657	456	622	594	823	462	767	418	738	754
633	486	595	560	818	426	776	443	737	760
593	378	605	567	766	483	789	415	700	735
609	349	554	506	749	454	764	385	684	663
614	312	535	528	723	491	748	407	662	634
570	324	531	506	741	526	743	355	604	667
602	326	524	502	755	550	769	359	629	612
645	364	513	529	751	590	848	334	652	634
638	377	492	495	800	596	882	421	636	633
660	423	463	518	843	588	952	392	665	624
724	429	484	554	860	637	990	419	700	682
808	463	514	627	923	692	1114	454	721	772
859	537	502	692	1078	845	1198	493	846	784
929	635	618	758	1127	841	1252	575	912	859
1083	650	713	817	1148	926	1254	631	982	907
1054	603	651	819	1144	898	1232	658	945	1003
939	529	651	871	1145	899	1240	628	943	1034
959	563	659	860	1204	891	1333	675	971	1048
956	545	541	841	1140	870	1285	617	989	1032
918	452	549	793	1063	939	1191	603	898	1038
826	443	545	719	956	926	1146	628	813	964
782	460	493	724	963	851	1167	632	744	920
665	402	476	775	902	808	1137	593	786	895
607	374	468	803	798	789	1059	645	721	760
530	353	434	756	752	794	1010	607	696	696
482	308	362	747	716	809	958	532	646	697
449	334	371	697	603	874	951	474	675	646
376	266	298	629	511	852	989	486	580	587
358	253	309	561	516	803	894	503	572	605
362	224	309	569	486	805	822	497	564	599
364	187	251	542	480	795	850	477	591	598
373	239	224	538	468	792	850	449	590	557
401	248	245	533	484	838	921	475	615	576
441	265	226	559	499	848	996	515	675	638
458	279	254	621	564	901	998	476	717	728
543	327	294	733	644	927	1093	522	724	796
