355	422	154	479	943	613	466	1026	653	223
352	414	163	420	918	577	417	1025	659	210
359	447	156	382	889	556	413	1004	616	241
326	446	180	374	859	535	411	985	615	221
298	444	173	444	928	547	409	1025	620	211
284	487	220	443	947	573	408	1069	650	226
330	514	249	456	995	670	419	1150	676	217
346	500	294	474	1066	688	446	1230	718	259
386	546	374	585	1153	792	470	1326	790	286
456	568	427	609	1229	891	519	1473	845	278
476	676	457	603	1290	889	539	1614	888	325
510	666	524	674	1339	950	555	1745	895	361
532	655	538	655	1418	899	594	1733	914	400
496	651	619	655	1416	926	638	1791	924	436
421	684	655	636	1393	959	614	1690	972	395
501	693	659	588	1307	897	590	1681	907	401
553	711	616	635	1309	894	507	1556	925	370
590	702	600	659	1286	929	557	1483	906	342
682	677	535	641	1207	942	526	1373	803	357
597	664	555	564	1144	893	461	1259	728	362
573	641	555	546	1049	917	406	1212	740	322
512	647	624	456	1046	842	358	1164	700	277
447	682	627	447	1019	864	357	1142	697	325
424	710	695	413	1051	787	404	1122	634	305
409	653	599	370	1028	714	404	1023	665	276
387	647	608	378	974	700	393	921	649	243
392	591	594	369	998	664	402	888	634	221
443	586	569	359	1000	670	370	929	644	215
418	575	523	327	1022	685	369	1008	683	220
497	605	557	349	1053	679	399	1039	637	249
480	679	552	360	1064	770	450	1128	662	251
511	773	531	419	1105	834	479	1265	741	240
618	778	528	493	1188	950	533	1456	836	246
629	886	590	503	1329	1079	584	1558	968	255
676	915	661	587	1444	1202	562	1609	1053	300
726	901	721	678	1517	1204	639	1658	1208	345
703	912	736	620	1486	1083	608	1674	1189	287
722	918	747	568	1481	1149	595	1642	1251	325
752	918	662	633	1552	1163	657	1658	1246	356
742	874	720	533	1536	1080	637	1642	1157	368
763	892	792	515	1481	1051	651	1618	1080	354
771	893	762	530	1384	1024	726	1470	1070	313
733	917	739	522	1311	939	680	1374	1056	292
696	896	649	512	1224	939	695	1310	968	299
649	867	639	506	1176	914	685	1253	940	291
656	851	596	531	1077	783	631	1210	811	284
607	785	571	531	1076	773	627	1145	761	306
599	733	550	536	1028	752	585	1046	760	286
600	652	530	545	930	723	555	984	770	290
587	647	509	492	903	784	555	990	734	263
617	641	459	416	859	843	576	963	784	281
606	657	429	419	867	799	607	943	786	349
605	640	442	448	851	817	595	918	777	364
604	647	482	481	914	866	604	1009	827	358
631	651	464	508	947	932	730	978	917	412
612	710	479	594	1069	1042	834	1065	937	447
683	781	480	664	1154	1172	937	1180	968	479
704	867	543	720	1242	1247	965	1260	1022	483
781	927	560	660	1352	1353	1090	1407	1140	481
769	1005	579	669	1407	1446	1166	1506	1146	577
762	1069	602	656	1410	1499	1194	1392	1132	590
765	1122	531	695	1397	1548	1129	1328	1198	594
793	1125	544	640	1371	1574	1192	1271	1240	570
814	1076	449	600	1322	1594	1196	1291	1289	544
878	1013	455	602	1334	1569	1214	1226	1279	483
791	999	446	581	1232	1519	1166	1134	1181	478
653	892	449	554	1200	1423	1079	1051	1165	459
613	761	416	450	1135	1380	991	1053	1092	467
528	767	442	435	1051	1262	945	1027	1061	519
527	798	348	435	921	1215	932	944	1020	457
506	730	311	429	941	1138	861	891	957	477
439	705	276	394	836	1067	791	843	959	422
452	613	289	436	852	1076	743	822	916	398
496	634	301	420	791	1098	698	802	912	455
488	613	319	399	758	1047	686	702	846	429
504	606	344	379	746	1088	701	714	857	414
463	633	371	345	787	1074	697	698	889	384
484	624	336	375	777	1099	765	655	918	395
492	619	385	366	867	1093	769	650	928	409
474	671	369	375	950	1260	826	655	1042	437
498	747	421	396	1019	1359	938	732	1070	410
511	847	444	447	1108	1431	1015	806	1074	419
555	946	463	457	1082	1515	1068	882	1155	428
580	1052	497	461	1162	1593	1237	978	1202	468
629	1058	533	541	1178	1654	1189	1015	1141	440
600	1020	511	497	1183	1664	1118	1080	1087	459
669	881	554	556	1157	1665	1208	1098	1208	428
627	813	592	560	1204	1584	1186	1000	1242	412
599	786	677	552	1252	1484	1198	933	1151	402
611	710	649	548	1231	1377	1165	833	1147	417
546	764	552	562	1188	1312	1042	763	1034	381
491	765	495	468	1156	1188	1038	731	1008	312
448	660	461	443	1174	1201	1008	734	1002	281
468	652	498	446	1141	1151	935	649	973	267
480	610	512	416	1083	1056	860	623	986	247
463	610	509	437	1055	1021	756	537	962	248
450	566	538	399	984	992	715	516	944	241
437	507	565	421	946	998	702	481	858	219
425	469	593	365	934	965	740	439	841	199
430	430	564	356	938	976	732	519	809	182
428	430	536	355	956	928	725	470	824	196
416	442	596	389	1003	959	770	464	867	196
408	483	618	373	1019	976	772	457	843	210
456	510	653	403	997	998	774	506	887	202
586	575	691	438	1071	1084	834	487	958	236
694	690	748	513	1062	1210	853	525	1097	273
735	765	744	490	1041	1291	922	576	1120	280
785	893	756	512	1137	1442	1018	602	1173	280
787	779	700	602	1165	1402	1005	634	1174	250
761	775	768	623	1172	1363	1006	645	1208	244
728	796	822	683	1130	1350	1079	629	1231	249
633	802	806	675	1169	1378	1044	683	1201	259
655	852	773	735	1162	1399	937	711	1120	312
547	876	743	692	1115	1347	878	643	1109	329
537	810	754	673	1134	1292	884	666	978	290
591	785	758	651	1105	1207	843	653	932	290
592	750	729	586	1127	1191	802	648	883	285
545	719	704	549	1094	1165	743	591	834	289
591	703	658	529	1033	1141	685	515	783	323
546	737	668	542	948	1015	690	472	757	340
547	653	680	538	893	927	660	391	684	335
543	647	681	516	843	901	622	338	708	350
539	651	636	415	829	854	688	339	671	322
576	627	606	388	826	860	629	339	728	326
595	594	627	395	806	845	616	358	747	331
605	623	661	382	878	856	632	355	779	311
616	631	668	371	955	842	689	395	790	295
645	679	691	412	1019	911	704	477	850	302
676	744	732	453	1128	998	795	484	951	377
741	811	845	468	1240	1096	801	507	1008	353
772	808	1029	416	1375	1214	883	553	1117	422
909	830	1123	477	1513	1263	978	617	1217	492
827	771	1088	363	1520	1222	1018	593	1202	426
832	773	1029	376	1549	1204	1022	551	1241	438
793	769	1045	443	1634	1222	1040	630	1267	461
679	782	1026	491	1581	1157	1029	518	1133	434
620	810	991	402	1589	1138	961	482	1098	471
615	784	942	401	1543	1116	961	480	1139	443
625	667	898	388	1499	1029	1008	406	1075	438
546	656	864	372	1339	1018	884	342	1011	467
544	605	800	378	1312	988	854	371	940	482
460	586	699	337	1280	945	759	357	913	497
427	509	638	363	1216	962	803	347	904	577
378	504	623	340	1124	886	688	350	924	514
319	464	620	293	1099	809	636	350	967	522
327	472	662	273	1131	709	659	327	918	508
310	437	609	275	1024	712	651	298	883	551
301	461	611	281	988	676	632	283	872	531
270	514	624	294	1006	712	593	269	884	508
269	484	622	304	1108	717	576	354	942	513
260	522	653	294	1199	680	623	402	957	624
302	524	671	299	1231	761	669	435	1015	671
366	474	713	361	1286	815	770	456	1130	754
370	510	743	406	1372	850	870	523	1295	847
326	527	869	497	1432	971	914	582	1377	981
376	617	976	522	1581	977	973	670	1467	1031
412	628	1015	564	1614	955	858	672	1481	1092
467	581	1019	585	1592	960	960	693	1536	1078
569	566	1116	627	1579	1000	1031	635	1591	1079
567	570	1118	577	1468	1011	1093	622	1543	1068
562	640	1096	534	1492	914	1091	616	1479	1032
579	606	1082	537	1398	857	1098	538	1394	876
555	559	1021	508	1350	845	1017	529	1405	774
571	521	926	456	1234	835	993	507	1261	760
605	444	928	446	1155	816	959	452	1220	695
565	406	884	416	1091	779	958	433	1155	664
530	385	851	422	1004	712	881	373	1108	684
529	415	765	400	917	710	896	359	1090	625
520	431	674	424	860	733	838	356	1005	607
542	369	689	426	860	707	807	297	1012	581
568	351	669	457	843	677	815	277	1027	564
588	333	620	481	828	660	810	304	1031	574
614	310	627	431	849	680	815	300	1039	591
615	323	643	399	923	775	832	300	1073	603
622	293	694	470	980	797	865	350	1108	666
684	311	679	463	969	835	909	381	1197	716
744	384	685	570	1056	952	983	474	1265	732
781	394	713	637	1142	1054	1072	487	1377	749
895	468	758	673	1173	1124	1117	575	1444	853
944	522	846	733	1224	1154	1174	653	1508	873
962	544	752	733	1142	1112	1082	615	1481	850
948	491	784	737	1180	1216	1054	615	1497	825
935	477	827	760	1211	1142	1108	595	1451	862
877	363	816	783	1194	1111	1083	605	1418	850
861	377	794	788	1273	1118	934	642	1492	836
808	326	773	743	1171	1113	883	587	1467	783
738	349	688	638	1004	995	797	542	1422	852
731	316	613	633	948	935	769	485	1338	849
691	319	630	557	932	897	782	428	1291	848
626	286	654	567	764	848	760	447	1196	727
602	295	654	517	706	826	771	416	1181	687
559	240	590	505	717	771	689	432	1081	628
585	238	574	480	663	734	683	449	1047	670
590	268	615	474	612	726	638	409	1037	613
547	276	620	465	604	775	644	415	1012	638
555	272	659	536	597	817	705	422	1009	587
584	274	731	524	626	790	717	379	1045	629
607	300	718	504	702	790	709	339	1077	701
603	351	708	449	794	766	782	357	1127	692
599	346	816	510	919	898	904	375	1187	749
599	391	865	539	1038	966	938	371	1294	886
750	430	946	567	1160	1069	1097	361	1394	896
840	507	1015	615	1221	1184	1234	358	1468	980
820	512	1069	777	1345	1318	1184	370	1610	1055
809	504	1001	711	1316	1340	1092	328	1662	1058
885	445	960	763	1299	1329	1140	296	1591	966
827	500	912	696	1235	1300	1161	330	1571	981
795	481	867	662	1188	1275	1096	304	1592	967
758	419	826	649	1175	1283	1137	292	1563	959
726	359	821	615	1145	1236	1211	234	1526	901
700	359	760	598	1076	1184	1109	230	1530	840
657	310	756	501	1048	1109	1054	193	1443	781
615	281	705	460	953	1117	985	205	1375	769
585	246	690	467	922	1098	874	183	1299	698
574	229	624	484	843	1111	791	168	1221	677
601	213	570	526	780	1086	691	188	1187	645
555	188	544	522	721	1008	687	157	1148	562
547	202	534	491	705	1014	668	192	1095	553
545	216	522	476	629	1024	627	192	1068	548
538	216	547	499	595	928	639	151	1082	591
521	224	603	530	577	944	631	146	1061	592
512	227	599	558	631	968	669	145	1151	630
549	226	638	592	710	981	700	155	1154	660
608	253	704	653	698	1116	832	193	1298	720
628	275	775	681	734	1288	943	208	1381	770
706	279	842	737	800	1457	1000	247	1458	741
796	310	904	815	775	1552	1008	271	1585	831
873	394	1026	886	839	1586	1043	279	1703	953
824	399	994	842	767	1631	1013	309	1706	884
787	371	963	816	836	1681	1045	287	1725	907
818	421	927	792	852	1663	1042	316	1771	851
755	434	911	809	832	1538	1089	252	1704	801
739	535	904	741	780	1519	1028	226	1655	806
768	489	844	739	849	1440	926	235	1559	768
777	456	814	739	802	1392	881	192	1425	709
776	431	710	734	729	1315	863	153	1425	683
692	410	598	723	743	1244	780	150	1390	597
632	420	502	779	741	1168	759	139	1258	612
625	444	578	737	722	1169	726	143	1162	598
570	477	594	701	670	1099	742	131	1089	584
556	447	570	671	660	1024	620	111	1105	588
537	403	542	631	635	944	652	123	1067	547
527	384	523	550	625	942	636	134	1074	512
569	431	512	528	624	985	593	127	1024	510
557	381	509	631	622	1046	595	111	998	467
588	369	581	664	674	1038	693	119	1071	503
626	400	642	707	706	1054	784	137	1121	511
731	396	721	760	752	1127	807	128	1238	519
787	451	851	788	786	1270	860	169	1372	544
780	493	954	838	860	1388	914	215	1462	614
888	477	1035	858	972	1459	970	223	1505	610
945	465	1043	962	1064	1525	1072	279	1576	655
939	451	996	901	1068	1620	1191	284	1581	551
902	440	976	915	1122	1570	1221	339	1548	504
894	434	1000	961	1187	1579	1266	370	1650	493
899	414	949	986	1084	1528	1195	327	1675	462
877	469	959	933	1053	1514	1195	304	1604	403
806	473	918	809	948	1407	1108	322	1563	304
775	405	967	734	902	1357	1018	350	1453	312
763	468	887	710	893	1287	921	283	1372	288
704	510	844	729	858	1242	867	268	1318	293
737	458	760	679	750	1221	874	236	1212	261
793	434	740	664	683	1156	883	245	1196	264
733	427	733	582	659	1053	837	237	1139	233
663	412	652	608	578	1026	852	227	1093	218
685	371	625	630	528	1032	898	209	1023	192
668	367	608	580	541	995	846	244	985	173
701	413	595	566	552	996	826	247	1009	158
729	386	619	610	628	1008	834	214	988	186
762	393	602	690	716	1059	845	165	1031	174
840	455	616	734	773	1092	837	167	1033	151
904	470	628	762	850	1118	920	182	1142	177
1032	450	676	847	844	1214	1000	192	1177	199
1103	489	666	856	895	1266	1062	193	1258	215
1165	592	736	924	999	1283	1167	188	1331	225
1174	681	802	982	1054	1471	1220	182	1373	260
1160	600	733	969	1071	1395	1193	195	1361	279
1089	654	627	1013	1140	1379	1205	207	1345	309
1064	587	674	994	1141	1429	1241	168	1307	266
1060	519	632	933	1183	1316	1204	204	1223	211
1124	533	677	876	1155	1234	1140	211	1101	201
1083	499	590	869	1120	1188	1125	195	1080	179
997	521	658	824	1087	1010	1073	183	998	208
990	538	731	816	1108	902	1001	173	992	243
982	538	683	827	1076	841	991	115	959	240
984	499	655	740	1045	835	893	108	845	203
912	442	682	719	988	832	818	116	771	184
869	368	633	674	854	796	733	133	650	152
877	328	635	617	790	757	626	141	659	147
929	297	601	583	793	698	591	112	627	115
857	325	631	582	728	659	558	80	615	96
873	294	585	545	715	699	518	79	581	97
875	284	557	588	646	668	498	86	597	116
881	332	620	654	650	657	514	78	651	136
961	355	627	681	741	693	574	80	708	198
1034	416	594	690	813	706	574	84	767	219
1035	461	612	648	967	773	612	83	863	191
1090	481	662	612	1026	883	602	60	895	210
1172	583	693	644	1039	943	654	70	926	223
1231	672	688	666	1083	1046	688	115	1048	201
1095	723	757	662	1030	1068	739	127	1063	192
1035	708	711	626	1029	1113	799	137	1195	221
1086	619	703	648	1095	1010	811	185	1214	216
1011	571	672	653	1131	984	708	186	1145	206
1044	548	728	603	1133	1009	713	158	1096	208
1072	582	717	636	1167	1013	760	169	1075	242
1102	564	722	635	1122	883	750	161	983	264
1067	492	769	630	1027	853	698	162	922	263
1080	463	740	606	955	841	642	145	918	243
963	475	695	535	886	818	596	111	831	206
918	477	714	474	794	787	589	116	864	161
843	456	697	435	716	823	621	103	791	164
792	409	662	444	696	770	619	81	762	191
708	408	620	437	695	722	601	63	668	198
643	447	612	418	639	695	597	68	726	210
594	435	629	451	676	589	621	69	694	212
550	454	611	460	692	596	595	96	670	166
552	446	699	526	704	633	624	102	669	176
602	445	694	521	710	720	581	109	660	205
668	420	756	654	778	802	578	126	625	231
688	455	763	717	848	885	610	146	699	264
698	528	878	843	814	970	625	196	796	243
785	554	993	908	823	1096	682	225	865	222
879	539	1018	936	933	1221	685	275	972	216
834	526	1079	1030	928	1193	628	271	987	240
810	541	1160	1043	862	1256	660	245	1035	256
892	524	1182	1052	966	1178	594	289	1025	228
903	487	1146	968	944	1120	583	286	971	224
824	424	1196	923	983	1066	578	327	991	280
743	354	1150	877	924	997	591	265	1036	258
738	355	1135	891	878	984	599	255	1011	267
681	308	1047	809	790	953	553	276	933	219
670	285	1050	847	761	946	582	296	939	185
681	290	990	862	777	930	541	273	931	190
689	288	944	830	784	854	490	284	906	192
674	216	880	766	794	856	460	324	844	212
621	215	888	713	736	837	407	332	902	198
591	243	909	707	769	772	385	342	882	196
563	239	873	641	719	725	384	372	883	178
569	233	938	628	685	733	373	419	857	176
554	255	937	654	701	762	379	418	895	168
535	316	994	691	736	737	393	442	934	178
547	291	1017	737	738	746	412	507	965	202
654	358	1059	783	760	873	390	542	1036	205
705	393	1120	892	809	975	476	687	1083	291
741	472	1223	952	764	1047	513	773	1094	329
745	479	1319	1047	864	1220	559	806	1165	388
877	547	1301	998	890	1273	549	852	1199	452
943	573	1254	997	766	1263	549	878	1287	450
931	585	1257	976	784	1313	581	894	1255	421
1009	528	1164	928	792	1339	582	919	1351	405
1016	587	1110	895	821	1246	537	813	1299	384
939	585	1101	885	818	1148	460	775	1253	337
886	622	1089	775	828	1163	450	671	1208	284
910	561	1006	682	781	1164	441	702	1152	267
887	518	978	632	677	1124	413	666	1076	242
843	492	919	663	680	1109	407	603	1032	266
758	444	837	609	593	982	383	601	1020	257
764	451	848	571	599	974	348	549	910	269
680	433	767	524	588	904	282	603	827	253
620	405	703	476	566	877	259	542	765	235
621	412	598	486	544	872	264	522	767	253
580	408	648	579	461	850	249	534	708	261
577	382	693	574	458	868	277	572	667	257
574	403	697	590	450	897	269	584	633	243
655	386	759	592	463	950	301	633	651	237
746	385	761	620	424	999	298	627	745	267
802	386	790	657	421	1085	319	657	729	284
847	439	885	728	417	1132	280	735	793	348
907	450	1034	824	460	1275	332	734	862	432
990	488	1099	883	494	1397	385	781	975	477
918	597	1229	977	532	1401	394	791	1078	554
844	608	1153	986	518	1461	357	839	1051	630
796	728	1141	964	465	1450	356	875	1005	619
773	788	1090	1041	557	1445	283	916	1161	611
740	758	1017	1135	554	1341	268	797	1042	631
672	771	925	1107	558	1367	294	791	1073	720
654	761	956	1134	618	1287	297	750	1072	622
609	683	913	1032	606	1144	315	644	1006	628
635	634	929	939	554	1120	321	612	881	589
564	598	781	852	559	1093	302	605	833	559
560	564	761	774	557	1062	305	630	741	537
441	556	666	713	476	1036	291	650	694	538
438	522	633	677	475	969	266	646	676	493
398	532	631	603	455	975	250	627	648	480
421	517	644	536	443	961	252	590	583	468
395	484	631	512	447	954	237	577	556	466
440	509	631	489	420	985	231	522	545	462
412	504	618	520	340	1049	231	571	507	430
419	523	611	573	379	1080	236	615	553	409
405	543	673	603	399	1110	237	635	648	443
476	532	733	672	488	1154	207	686	616	485
458	562	734	740	597	1253	191	770	701	578
535	562	721	855	601	1345	184	823	777	616
542	600	835	975	660	1483	200	810	851	718
570	644	870	979	645	1622	181	898	928	783
493	675	835	997	612	1557	165	906	938	710
518	728	847	902	651	1507	180	956	917	746
477	774	857	940	627	1445	187	1024	992	752
444	730	802	864	608	1438	183	940	932	721
440	763	754	856	626	1417	164	935	911	635
396	706	673	769	602	1378	126	925	837	625
355	681	711	688	564	1287	122	982	774	641
281	681	647	627	596	1296	122	954	742	630
256	605	589	557	578	1192	108	903	727	586
278	648	580	517	580	1152	95	778	629	609
293	660	590	522	587	1116	90	762	577	556
311	670	506	491	523	990	93	700	521	551
282	663	475	436	446	882	99	671	470	549
299	675	487	412	413	847	83	640	421	519
278	633	502	415	416	863	82	602	422	564
284	617	540	472	436	867	87	603	434	596
239	592	511	514	421	883	90	608	408	607
259	620	447	584	443	956	105	713	408	651
222	637	446	571	418	1020	116	759	410	644
283	629	445	666	459	1047	116	804	461	640
326	672	461	712	532	1180	111	831	587	704
392	712	469	795	587	1335	131	864	588	728
492	834	537	969	644	1448	177	910	604	803
514	891	581	1017	630	1555	177	975	676	801
425	910	574	977	624	1502	143	985	723	769
399	987	504	1018	600	1573	150	1087	739	726
412	1042	545	983	547	1546	130	1029	685	751
406	944	494	972	603	1410	145	1014	670	770
410	895	411	940	556	1307	135	1009	658	785
377	952	346	928	532	1232	102	884	633	763
316	883	307	760	480	1159	121	820	608	677
290	754	311	740	467	1013	86	732	569	706
322	790	329	609	390	880	80	676	552	639
317	804	323	626	356	812	75	626	557	628
272	837	329	578	325	783	64	593	507	627
273	754	373	548	304	713	64	524	500	587
