828	525	1272	992	598	1384	673	1274	756	654
878	566	1213	1100	607	1582	668	1319	793	691
893	491	1187	1113	589	1567	680	1398	867	616
934	499	1152	1052	540	1632	711	1398	849	602
858	508	1256	1013	477	1533	710	1399	829	631
840	518	1170	890	458	1508	742	1293	736	613
796	507	1113	879	457	1556	734	1292	693	614
705	526	1149	816	465	1492	706	1183	675	663
644	499	1024	813	490	1424	651	1125	550	654
693	461	976	759	462	1327	583	1056	585	581
671	445	888	786	457	1294	558	974	598	554
619	455	900	731	460	1186	521	847	577	490
630	484	833	706	460	1160	508	761	541	545
567	522	805	665	416	1033	500	755	492	565
505	470	737	633	403	934	512	675	468	598
545	501	757	609	339	910	505	698	421	591
517	544	743	577	358	846	526	656	378	572
479	508	745	591	337	865	453	631	384	565
495	544	771	603	291	870	464	645	415	552
515	539	799	624	336	887	458	691	482	579
545	562	797	643	402	931	416	703	487	620
693	601	838	677	421	990	402	704	494	639
797	688	818	745	431	1032	437	751	533	645
895	796	835	799	533	1151	497	775	556	694
894	849	941	825	576	1236	569	881	598	826
967	805	956	881	695	1340	582	939	620	876
947	746	910	823	681	1328	597	916	606	783
986	668	1014	783	691	1381	668	938	641	807
895	717	1060	858	724	1451	688	966	660	808
886	670	1062	836	744	1321	717	908	649	730
869	628	1008	796	707	1318	686	941	621	803
820	608	1057	747	664	1233	646	881	619	790
746	481	983	667	714	1114	563	838	605	759
699	480	911	672	629	1075	538	787	614	707
655	495	797	612	675	1057	501	748	611	667
618	481	690	597	654	1032	485	783	560	737
559	443	619	569	689	999	480	727	526	762
570	413	579	467	629	929	479	671	542	734
572	415	583	436	648	894	491	674	576	740
588	363	560	462	692	867	535	613	566	711
590	332	540	486	654	847	516	648	585	772
582	349	552	525	626	862	490	707	602	790
606	319	578	537	706	833	494	708	609	788
675	318	586	513	744	851	529	763	615	860
680	300	595	538	838	842	564	891	653	995
728	325	562	544	896	871	606	970	701	1047
799	344	520	618	956	1008	655	984	721	1214
791	370	604	628	1028	1093	718	989	838	1299
741	448	616	742	1055	1142	774	1022	895	1458
792	484	628	831	1236	1147	782	1052	867	1543
816	452	623	867	1241	1062	806	1101	900	1509
765	443	630	847	1227	1098	855	1130	939	1534
712	464	659	850	1230	1142	841	1181	951	1521
720	540	545	681	1238	1035	813	1055	927	1468
740	576	553	695	1279	988	788	1084	992	1563
770	659	568	658	1284	1062	733	960	906	1442
724	552	550	595	1241	990	737	925	853	1295
674	462	506	520	1191	937	765	825	766	1184
689	399	479	536	1190	924	768	740	782	1103
653	399	472	475	1109	946	750	741	742	1018
598	356	434	438	1033	896	743	687	754	1013
522	393	423	416	995	909	791	720	717	930
525	335	392	430	981	915	732	749	703	855
503	337	378	418	955	862	703	675	706	873
498	356	380	407	928	807	727	606	677	805
478	301	362	414	930	813	757	608	702	820
487	264	393	395	949	856	746	584	720	830
517	278	412	408	960	888	801	557	739	890
549	330	466	417	972	973	830	613	724	932
649	356	456	502	974	984	865	664	711	1041
726	438	470	620	1026	1089	924	701	666	1092
794	475	538	706	1161	1213	943	751	691	1167
866	541	611	740	1285	1413	1024	853	687	1250
929	579	803	788	1292	1504	1112	947	718	1300
911	592	777	785	1239	1475	1210	1027	668	1217
984	610	778	792	1206	1490	1168	1072	651	1231
972	570	834	778	1177	1454	1151	1059	698	1272
915	511	881	716	1129	1419	1188	1040	695	1178
875	472	854	644	1072	1383	1128	1061	758	1182
827	464	826	577	966	1310	1120	983	695	1150
785	436	793	512	888	1262	1011	895	658	1179
767	413	812	470	852	1169	992	838	655	1084
738	412	723	456	804	1159	931	752	641	1110
614	399	722	427	756	1053	913	787	584	1010
558	435	732	463	688	982	840	731	552	932
556	378	696	439	712	898	777	698	529	829
561	398	654	458	628	869	681	690	506	799
519	397	594	416	608	813	644	684	470	777
488	392	563	384	601	749	591	647	456	751
496	362	553	397	628	741	643	591	467	735
512	371	557	393	688	764	656	593	515	760
529	413	519	430	727	811	646	588	503	849
554	467	526	434	772	860	709	597	498	924
571	547	562	486	753	974	756	595	569	1011
599	573	611	538	800	995	786	589	627	1093
666	634	639	520	893	1098	863	647	673	1106
742	694	730	610	866	1182	984	671	652	1202
754	751	672	629	950	1344	988	697	693	1244
782	682	690	585	910	1302	890	686	736	1235
775	651	666	575	906	1350	959	609	721	1131
814	712	650	623	825	1414	1059	653	668	1152
788	656	644	674	783	1363	1009	632	677	1128
830	700	665	682	759	1390	1023	537	642	1140
766	645	613	631	738	1341	1038	536	633	1168
729	590	586	612	643	1274	951	531	673	1113
685	634	520	572	578	1204	827	491	615	997
684	600	509	578	497	1173	858	464	581	942
653	534	475	621	467	1123	781	407	538	895
643	501	477	640	465	1071	702	378	493	847
624	460	403	599	421	1049	641	371	443	799
593	469	363	612	425	986	621	372	409	706
546	422	357	578	430	959	651	351	428	687
518	439	315	527	356	958	619	358	428	653
532	458	314	529	345	934	654	305	384	639
498	461	368	574	339	943	649	296	384	646
491	465	386	586	384	959	686	270	354	625
536	436	415	591	377	1040	714	293	317	593
541	484	461	627	412	1172	759	294	382	647
641	500	496	676	440	1287	824	299	436	656
649	465	555	641	486	1423	824	387	444	751
716	477	601	672	498	1501	993	428	504	810
795	529	605	689	628	1525	1044	478	614	877
737	495	535	579	560	1458	1051	529	641	773
648	549	539	568	554	1502	1053	496	675	774
602	563	508	695	616	1460	1051	545	756	824
574	506	489	633	623	1295	1068	483	694	799
560	543	459	668	557	1168	1062	499	646	809
585	530	444	673	521	1099	991	524	697	756
619	535	443	670	479	1074	960	538	700	724
564	531	393	617	502	998	918	542	641	635
485	504	380	672	540	992	845	546	636	545
512	464	367	636	455	973	866	500	588	573
536	462	388	623	435	910	797	522	550	535
524	462	393	575	445	850	770	530	529	523
485	474	364	523	409	769	732	500	524	530
538	444	344	466	427	708	733	448	491	544
499	413	311	404	396	676	740	411	489	521
495	465	289	389	440	702	701	356	479	482
533	394	267	420	453	760	699	366	482	447
620	427	265	474	441	812	722	385	485	452
683	456	287	592	405	915	760	425	476	492
755	446	340	606	440	946	827	431	573	531
808	465	422	659	493	1128	888	518	631	543
784	518	471	653	485	1207	1020	608	705	567
910	548	490	693	496	1287	1075	680	744	656
980	571	500	755	528	1364	1144	757	734	677
921	596	431	663	509	1419	1197	767	672	651
995	614	436	661	531	1453	1185	827	630	637
1014	589	446	689	638	1515	1137	899	638	694
1027	590	459	627	606	1507	1068	830	669	669
1048	568	442	628	556	1507	1103	861	637	603
1001	573	395	609	505	1542	1026	888	614	489
1008	571	401	537	501	1408	983	822	516	376
982	575	366	558	483	1318	946	754	464	350
829	566	366	537	441	1282	866	807	455	367
814	529	357	506	372	1212	841	853	456	300
813	450	376	509	370	1146	806	815	415	261
754	399	379	471	340	1121	817	746	424	218
734	380	352	478	317	1069	783	735	445	233
742	319	359	509	358	1100	789	682	422	228
743	273	313	475	341	1087	782	688	470	239
753	264	286	492	373	1154	784	642	480	188
770	294	307	527	433	1153	776	577	513	223
806	294	326	585	528	1207	795	605	579	258
852	352	303	617	555	1292	746	646	663	268
958	366	312	630	574	1359	838	707	728	264
1024	418	323	668	577	1471	896	824	753	255
1007	463	359	693	616	1533	968	936	855	303
1048	525	372	803	559	1632	1069	1015	917	348
1151	635	406	851	565	1724	1202	1123	922	375
1209	598	435	811	547	1673	1179	1161	913	394
1311	619	468	799	531	1668	1109	1134	945	413
1291	557	488	847	485	1685	1142	1077	972	402
1216	507	456	840	553	1571	1081	1063	943	437
1199	509	469	853	526	1528	1036	1111	879	374
1238	476	440	810	546	1460	1150	1038	844	363
1147	496	499	778	532	1290	1114	933	837	403
1040	455	508	705	484	1211	1050	920	740	329
889	393	462	710	468	1123	1030	848	710	334
837	382	425	720	501	1047	981	762	654	287
835	354	430	687	482	1058	927	657	639	258
857	345	422	682	392	1018	828	649	580	283
777	369	435	617	382	968	734	602	602	282
828	375	422	622	340	980	695	550	547	271
757	401	453	616	315	939	650	521	518	236
761	404	437	597	286	915	643	511	473	282
774	393	427	603	297	936	667	602	445	277
758	385	427	628	283	934	682	656	509	305
772	405	505	700	314	979	759	672	472	353
829	473	497	743	368	1068	732	662	479	377
855	546	582	791	372	1156	755	735	526	396
925	581	637	798	415	1239	805	717	588	453
1022	736	626	889	437	1285	850	705	634	463
1057	776	599	891	448	1451	883	780	597	466
1043	703	582	853	473	1463	926	775	625	407
1107	676	630	771	419	1489	1046	826	654	415
1189	689	680	756	469	1422	1149	825	659	425
1170	706	674	809	405	1417	1117	707	671	399
1172	761	677	689	414	1481	1130	599	655	441
1204	759	672	669	444	1450	1100	531	597	468
1164	721	655	607	439	1365	980	466	578	485
1143	740	618	538	443	1276	908	513	600	478
1150	733	573	538	433	1221	829	495	562	449
1059	694	571	537	389	1198	858	478	485	412
1035	684	589	499	381	1185	854	452	512	402
895	632	562	458	404	1144	882	431	471	406
843	618	477	457	405	1056	851	401	463	416
761	641	485	480	454	1064	828	355	471	449
723	696	480	466	510	1037	785	325	505	453
716	623	521	460	537	1010	779	295	461	491
716	634	553	554	517	1052	756	316	478	458
746	600	558	602	540	1156	758	337	521	543
730	567	536	664	588	1204	767	326	533	562
820	559	600	750	648	1260	836	318	543	555
911	620	696	816	684	1394	831	376	606	636
922	707	767	869	748	1468	855	418	676	596
1062	732	837	926	861	1641	878	425	732	590
1031	728	845	976	921	1745	916	500	799	635
963	750	1001	985	898	1691	827	552	857	677
1020	841	1055	1032	863	1779	855	493	874	652
1000	903	955	989	877	1747	875	525	902	761
1042	848	902	985	794	1664	889	489	841	845
974	855	971	923	756	1719	905	565	852	797
948	782	982	874	673	1582	818	545	840	740
947	745	1029	762	660	1530	794	578	924	676
868	731	917	681	628	1437	781	582	871	571
829	717	887	608	591	1389	811	597	910	463
764	671	863	545	613	1273	829	583	883	414
732	613	784	567	636	1159	801	542	867	363
710	633	703	571	602	1080	732	606	813	375
664	585	713	520	593	1083	669	576	824	403
648	593	703	461	584	1043	620	514	830	418
626	595	713	429	601	993	638	503	810	406
612	565	764	432	579	976	627	520	832	370
593	537	743	430	530	976	583	521	890	329
611	538	723	444	526	1007	554	627	961	310
583	558	801	446	596	1099	652	679	1001	333
596	631	805	526	597	1195	629	723	1063	394
641	704	848	570	614	1281	679	824	1151	409
619	742	866	651	575	1393	747	861	1297	421
697	846	843	687	680	1616	784	845	1421	503
839	900	867	748	692	1656	809	850	1557	599
816	919	831	739	653	1582	775	786	1581	588
760	853	830	752	677	1592	768	809	1563	638
830	844	832	707	685	1680	822	801	1611	596
838	769	770	696	665	1643	717	775	1601	589
852	723	753	621	633	1607	634	732	1553	615
813	711	729	581	642	1596	650	692	1463	582
793	638	634	563	605	1482	681	686	1390	571
764	548	604	582	543	1407	669	686	1274	462
727	563	593	574	606	1313	664	665	1240	480
792	510	599	607	576	1175	608	704	1238	524
786	492	567	615	554	1235	577	654	1161	514
798	482	519	598	567	1218	502	627	1090	530
733	454	507	582	556	1142	508	606	1036	450
723	435	441	531	577	1074	485	575	1036	457
699	385	458	502	524	1117	485	568	986	398
696	383	496	500	574	1109	476	590	1015	405
689	359	546	489	612	1122	428	628	974	389
742	391	612	431	604	1166	493	642	993	397
828	372	611	423	616	1155	488	673	1080	402
932	363	628	514	685	1222	589	725	1117	416
1067	438	635	595	721	1368	588	863	1158	444
1085	443	755	657	773	1545	685	951	1240	606
1159	471	751	728	714	1676	777	995	1319	721
1217	462	853	711	797	1864	815	1098	1385	864
1249	475	867	699	796	1886	682	1158	1349	905
1223	489	809	660	796	1889	725	1233	1361	1007
1217	474	771	625	743	1905	748	1216	1454	981
1168	460	806	621	765	1816	759	1094	1407	996
1174	465	775	699	767	1757	707	1141	1426	1069
1102	554	727	657	739	1650	688	1068	1268	1037
990	520	725	539	714	1551	650	1012	1150	1004
950	534	629	495	648	1447	569	1006	1105	929
858	507	577	489	668	1428	556	957	1081	853
767	529	475	433	668	1327	506	926	1037	794
690	515	445	408	673	1302	478	881	972	747
624	510	462	358	639	1226	480	843	933	723
595	483	416	340	651	1220	457	776	925	705
525	496	453	294	614	1150	426	718	816	649
532	501	438	310	625	1073	402	689	758	620
568	559	416	279	570	1114	347	680	737	619
530	580	449	252	526	1150	413	704	789	617
551	625	450	273	535	1169	434	775	782	599
592	671	471	304	568	1205	484	809	817	600
617	695	505	298	662	1236	536	824	825	689
644	767	500	321	676	1371	562	925	887	788
759	826	528	404	737	1414	607	951	974	795
757	948	635	505	777	1481	656	922	1129	863
757	942	667	579	727	1613	749	992	1297	995
692	852	689	565	710	1626	748	890	1259	910
790	880	723	508	721	1534	743	927	1231	889
722	913	743	556	700	1572	707	1017	1297	931
735	866	768	492	604	1527	633	985	1223	914
718	843	672	513	645	1455	658	974	1146	876
687	775	644	511	605	1443	586	889	1079	863
639	679	676	488	615	1359	607	922	1069	789
548	612	670	420	639	1318	582	857	969	702
489	608	618	459	612	1266	591	789	983	680
466	592	545	463	609	1220	506	690	906	691
484	604	517	501	571	1173	482	661	841	644
458	617	515	486	522	1121	451	608	747	623
458	545	529	383	501	1056	429	589	712	613
451	514	559	349	483	1018	385	545	649	564
437	534	589	364	440	1006	359	510	621	581
454	573	596	354	435	1014	326	513	605	577
389	555	541	362	379	1025	323	531	587	593
424	562	534	354	400	1036	391	500	669	633
409	576	526	346	397	1046	427	492	712	675
429	500	560	379	376	1117	414	515	775	686
488	576	566	449	369	1205	439	570	855	744
574	604	588	441	367	1330	483	554	908	787
644	719	600	571	399	1492	490	540	941	895
651	804	648	632	380	1594	502	591	1054	972
577	883	689	580	416	1591	492	739	1002	950
532	893	615	575	384	1642	533	728	965	944
523	919	682	543	344	1642	523	712	963	902
484	883	633	536	322	1616	526	764	947	902
391	836	591	529	323	1575	494	839	989	981
403	819	557	527	333	1470	508	767	935	919
356	757	527	494	248	1416	520	751	873	876
397	679	500	470	276	1314	470	678	873	815
387	663	497	468	255	1215	441	696	841	659
370	701	482	482	225	1044	358	638	783	628
322	694	463	474	230	1064	365	606	800	576
320	581	437	416	188	1004	283	594	726	533
275	521	428	422	167	917	285	614	689	534
265	586	397	430	180	814	289	579	699	571
274	558	407	364	176	801	263	568	674	527
293	560	414	415	180	851	273	558	651	502
279	541	413	411	171	862	246	548	634	478
308	557	430	462	192	937	229	589	641	526
284	632	444	499	173	975	200	637	662	539
282	616	497	520	204	1102	135	682	685	601
319	704	552	613	208	1356	123	680	739	606
328	768	676	690	219	1371	158	717	704	666
333	899	789	725	211	1497	228	787	798	751
387	986	889	696	246	1588	224	880	794	776
379	924	920	676	208	1594	228	797	761	765
435	901	955	648	244	1545	267	754	806	783
486	966	899	671	246	1570	251	727	801	792
489	860	850	610	207	1503	244	736	787	762
443	902	826	589	172	1563	245	756	801	762
463	871	846	556	182	1474	236	836	791	741
474	788	769	512	158	1338	245	744	826	646
506	798	738	445	159	1259	166	669	778	627
473	779	657	428	166	1185	150	655	798	596
451	794	637	396	187	1123	124	643	739	626
414	664	617	329	177	1090	117	641	724	620
399	631	568	342	162	1044	86	621	716	569
377	602	558	329	171	1106	71	529	736	556
410	647	591	344	167	1031	74	482	712	526
386	628	603	297	168	985	79	476	692	483
358	600	635	372	179	969	80	423	671	451
315	552	639	396	196	962	83	457	657	479
331	540	673	414	193	1026	79	509	704	518
308	548	727	405	165	1036	103	513	733	562
299	622	824	467	205	1091	107	547	818	643
366	698	899	531	202	1227	107	613	932	626
390	765	956	586	231	1291	141	663	1038	651
404	761	998	647	275	1433	204	709	1082	657
412	831	1022	696	305	1577	194	727	1176	666
403	835	1069	667	325	1534	177	792	1092	684
416	846	1080	615	369	1564	146	720	1101	746
366	882	1171	659	403	1562	127	686	1116	703
375	847	1151	672	379	1601	89	695	1025	817
431	809	1131	611	358	1503	88	686	973	751
518	700	1086	596	319	1380	92	684	946	700
457	658	1014	568	312	1166	70	635	877	680
500	596	939	515	264	1109	80	565	831	673
480	530	888	474	262	1054	70	575	771	685
430	500	827	435	269	1024	75	522	755	701
374	437	738	355	291	1012	50	473	722	669
332	423	679	386	296	1018	72	419	682	648
319	391	713	344	323	948	76	367	619	653
306	323	644	334	347	918	73	432	626	604
315	282	562	335	326	875	82	437	575	530
339	249	599	364	376	868	86	447	571	504
318	260	612	363	396	914	89	460	600	494
352	284	653	378	421	965	91	497	675	547
365	295	680	365	446	956	93	544	672	652
386	338	820	384	516	957	110	580	709	709
402	359	894	438	509	956	134	670	761	798
476	365	966	491	555	977	137	730	832	854
521	354	1017	527	611	1057	174	733	993	909
621	395	1138	661	686	1098	193	812	1037	944
551	372	1189	683	679	1082	205	824	993	942
535	435	1162	721	659	1056	218	751	1043	943
501	473	1176	691	709	1095	248	704	947	893
463	439	1090	660	719	1030	211	667	1019	885
467	405	1014	602	763	944	160	634	931	808
445	403	969	589	714	917	109	649	951	872
369	369	891	632	650	907	109	561	852	761
320	340	850	630	651	835	99	493	779	746
295	350	771	652	583	765	112	482	753	697
289	322	778	653	531	761	120	453	708	652
270	328	706	701	494	709	117	421	674	654
268	297	634	704	520	651	116	457	628	650
277	281	636	654	456	659	96	449	592	644
276	210	621	587	445	629	95	420	655	584
300	222	613	640	529	558	90	430	679	552
321	256	612	627	533	569	97	378	713	497
288	314	614	649	489	549	93	372	734	546
283	336	632	627	615	605	82	441	708	610
281	353	630	665	626	593	79	481	680	626
317	433	675	638	716	537	82	511	711	667
366	556	757	673	830	602	92	564	786	590
409	590	816	715	850	679	86	679	873	644
429	649	970	851	844	770	111	719	932	606
402	679	1087	907	896	715	105	768	1067	634
394	737	1031	887	849	720	111	748	1009	608
405	754	1017	859	746	746	138	636	974	621
439	762	1044	809	760	667	145	508	1031	589
416	850	1011	818	822	607	128	430	999	556
417	787	946	772	867	565	170	406	965	526
400	728	828	717	834	542	202	442	923	512
411	626	760	712	806	617	192	418	902	445
363	644	774	699	802	581	183	435	786	405
379	603	692	687	744	516	190	397	714	358
373	626	590	686	719	516	214	366	672	388
393	527	558	699	705	526	194	344	662	353
338	510	560	656	639	470	163	392	545	336
309	514	519	584	674	486	189	368	562	291
261	466	545	545	651	466	208	388	477	284
274	397	555	523	682	494	241	400	494	287
271	329	538	541	668	487	257	414	487	256
290	339	515	572	641	495	250	378	462	241
290	382	483	592	585	495	236	388	439	233
310	389	486	555	558	537	243	369	442	242
366	391	529	618	621	534	302	367	506	216
437	382	506	663	827	563	332	312	490	317
517	417	515	764	910	628	278	291	567	333
622	481	611	725	1000	655	287	327	561	308
678	491	628	842	1026	670	340	355	610	363
686	417	583	802	964	631	364	359	645	318
733	383	572	694	998	635	357	398	596	310
741	388	615	721	917	632	390	471	631	284
