885	377	817	877	434	980	845	535	706	558
829	360	746	808	466	911	832	544	697	530
796	318	705	755	468	838	805	487	607	537
744	310	699	700	451	750	770	439	574	452
663	329	704	618	417	667	761	494	585	472
618	330	695	630	436	682	730	506	613	420
617	289	642	599	437	663	676	478	549	377
593	221	606	559	495	636	681	486	484	398
645	221	587	513	422	558	642	498	460	358
683	230	612	539	456	565	618	495	462	377
785	246	667	648	541	632	607	486	486	410
776	237	728	670	588	633	642	539	488	439
836	285	772	790	627	607	671	618	539	455
971	331	832	817	703	681	708	646	505	571
1107	388	882	927	710	710	834	790	567	623
1234	398	940	1035	761	815	992	790	630	666
1290	521	1034	1003	803	929	1022	849	619	666
1295	500	1028	1018	814	859	1051	822	637	692
1226	521	1013	1079	844	880	1092	760	735	609
1210	542	987	1086	902	814	1132	751	751	481
1111	521	924	1043	817	737	1052	667	698	504
1082	547	905	1030	790	774	1021	614	712	503
1015	511	907	1044	759	717	950	626	630	505
969	465	852	994	701	680	872	560	607	427
953	428	786	929	625	688	808	498	588	444
849	448	756	909	671	636	806	444	594	424
846	353	688	882	614	604	758	426	560	387
788	332	699	810	640	621	684	402	534	354
730	348	713	830	617	562	647	381	516	371
650	383	759	775	544	580	587	452	518	304
650	352	798	685	525	563	564	448	506	328
647	302	758	729	563	523	565	458	488	318
616	282	787	701	545	491	581	430	516	310
626	313	769	719	597	506	572	410	506	305
648	369	795	717	616	612	549	455	466	331
655	385	850	742	657	657	600	430	517	347
644	360	930	772	691	682	645	452	557	363
644	380	969	829	731	718	699	490	665	375
696	455	1066	897	797	734	742	520	715	437
774	520	1139	995	885	774	910	483	870	436
815	569	1190	1018	910	832	931	559	911	464
815	562	1286	1043	981	844	968	626	923	406
855	565	1325	1113	1059	798	972	561	992	389
854	556	1350	1163	1062	804	912	655	1046	385
847	472	1298	1134	1083	816	774	651	1007	387
837	478	1333	1093	1105	832	739	666	1020	416
786	474	1298	1074	1152	788	678	647	960	473
778	441	1204	998	1095	696	627	605	957	527
780	443	1142	866	998	681	644	602	865	454
797	465	1065	843	1003	672	618	593	784	444
772	494	1039	753	967	617	624	537	798	427
742	520	1007	712	939	610	624	492	749	487
574	441	990	653	883	596	552	536	697	470
536	469	947	589	820	597	574	538	650	402
492	452	866	595	813	552	550	488	678	427
452	430	874	604	796	508	508	474	631	417
412	417	882	567	735	457	530	466	614	381
393	379	900	579	692	463	449	502	676	411
391	346	911	561	675	498	443	546	690	420
424	373	973	572	702	505	494	564	669	396
420	397	1070	651	744	523	531	594	729	417
456	444	1181	644	816	561	590	564	822	508
520	469	1198	689	897	629	565	636	880	528
550	468	1338	806	950	637	686	652	1057	555
583	585	1381	907	1005	707	722	662	1165	559
637	569	1323	899	967	677	676	635	1193	555
643	470	1459	846	981	666	699	635	1191	549
616	467	1456	821	1017	646	656	624	1269	624
594	504	1403	753	917	647	641	586	1280	688
619	548	1302	800	902	706	666	518	1331	609
707	577	1216	819	919	696	667	517	1269	620
673	528	1177	810	846	657	689	474	1209	586
708	437	1139	775	777	627	657	410	1167	536
710	403	1062	822	780	637	695	428	1116	496
664	373	1032	742	761	600	629	408	1081	512
598	336	954	677	754	587	553	345	1040	492
583	331	934	673	708	549	523	332	1034	488
516	365	855	664	665	537	485	282	941	452
526	389	776	619	644	532	472	265	924	476
548	391	787	642	581	494	447	259	894	449
565	419	790	634	589	456	425	261	864	395
536	469	810	568	612	487	428	274	896	385
534	482	888	599	569	502	435	304	940	377
546	552	930	660	612	523	457	333	978	396
570	618	974	709	618	618	484	366	1081	429
643	671	1076	797	668	574	487	372	1181	438
708	668	1141	853	679	630	466	395	1232	443
710	709	1163	916	689	653	501	466	1313	457
714	820	1186	1007	707	731	508	473	1287	508
683	836	1165	953	677	731	600	476	1127	543
704	885	1186	937	644	655	717	474	1054	584
616	889	1161	1028	560	655	731	430	1110	558
561	847	1058	900	618	588	705	428	1082	587
643	772	1050	861	682	637	657	443	1191	602
722	745	1111	831	701	631	690	507	1103	547
670	678	1066	753	645	556	677	490	1039	548
648	624	1065	720	581	468	599	486	992	465
620	594	1051	707	527	421	536	509	896	397
617	588	1014	712	542	432	503	468	806	402
660	561	944	647	502	459	516	424	754	365
625	557	939	595	415	445	510	447	723	312
648	550	893	540	402	430	519	438	697	276
609	501	853	549	382	406	516	455	706	278
580	519	840	517	402	404	455	422	653	253
563	493	800	510	412	413	467	438	670	254
622	513	836	478	405	411	451	450	686	241
640	600	879	430	388	430	461	466	698	252
717	661	908	472	427	537	478	494	738	286
746	826	939	483	482	568	473	588	800	307
864	969	936	548	530	676	499	687	843	330
853	1038	1073	567	631	740	585	737	914	260
891	1195	1061	640	659	921	632	828	940	268
940	1229	1070	672	601	1036	682	912	982	288
981	1216	996	780	570	1083	720	857	1044	245
1005	1234	1001	840	590	1101	779	882	1067	294
977	1268	966	836	637	1124	712	921	1051	396
868	1154	946	743	566	1161	709	915	969	452
766	1143	977	717	505	1133	741	896	914	438
708	1042	863	689	500	1081	643	939	831	375
716	1005	772	682	470	989	581	872	847	416
730	927	687	622	429	1004	603	921	751	409
642	842	606	592	456	944	560	889	779	362
623	726	577	642	422	914	534	919	740	368
568	635	524	588	434	816	520	826	732	335
524	588	485	525	419	780	465	796	686	293
503	626	460	471	390	743	490	734	624	257
480	600	463	446	421	738	453	717	604	225
495	539	462	441	382	705	441	729	648	249
534	553	495	477	362	680	459	630	690	265
477	567	449	486	349	697	520	628	728	248
483	619	481	513	377	702	505	708	751	263
478	619	538	533	440	754	505	798	792	288
546	635	593	534	503	800	548	846	832	272
624	646	630	602	471	827	587	955	895	322
659	723	738	680	483	866	587	1092	976	343
757	821	775	681	460	852	676	1191	1027	414
845	841	780	756	443	879	722	1193	1060	444
839	742	751	694	395	810	736	1103	1029	388
866	677	789	710	442	812	812	1094	922	376
800	697	718	689	415	772	795	1157	942	372
693	658	741	623	408	796	792	1138	953	420
643	633	683	664	349	868	775	1223	871	428
644	602	687	620	346	836	671	1104	756	405
531	542	626	599	373	864	675	1041	796	424
493	475	576	578	301	902	625	979	763	434
446	425	494	511	326	881	588	952	763	363
503	388	496	449	292	875	499	948	736	381
564	366	496	443	328	843	502	854	703	386
486	351	498	392	305	755	489	776	654	351
500	336	517	387	272	703	501	723	683	390
484	321	476	427	270	641	531	682	634	437
480	322	509	409	253	585	481	667	633	460
517	307	514	414	254	623	466	700	654	505
545	294	507	421	251	664	459	731	745	535
588	320	493	439	234	666	469	717	806	510
566	339	488	519	235	687	559	741	873	561
637	351	520	521	248	716	626	804	936	662
669	392	573	543	290	786	677	833	1044	797
726	441	619	570	313	810	727	1019	1150	853
771	495	680	621	366	893	794	1054	1290	930
848	594	736	600	420	978	837	1140	1286	1075
871	636	762	552	388	1046	740	1004	1159	1114
906	582	746	570	369	1002	760	940	1174	1030
914	557	769	626	411	1003	752	839	1201	1065
939	512	797	632	418	897	710	721	1122	1043
905	502	827	635	407	902	675	771	1087	968
860	574	782	570	428	846	647	750	955	864
826	573	691	507	459	724	574	682	911	876
792	548	722	506	450	723	569	662	844	850
686	543	638	439	460	718	576	658	774	856
643	546	650	454	455	653	566	621	763	810
603	524	635	439	423	603	561	576	737	724
553	500	536	414	378	609	530	523	754	715
562	471	531	408	330	603	532	482	763	678
502	496	525	384	281	601	495	432	761	632
509	525	472	398	252	587	487	425	737	647
536	531	487	369	253	585	484	406	659	644
537	485	523	360	263	564	442	419	701	646
555	516	538	405	316	551	488	430	768	665
613	551	585	399	299	589	569	432	779	696
618	629	560	413	291	621	609	519	785	669
656	602	558	400	345	638	616	542	832	716
748	573	636	427	382	765	678	523	936	760
727	613	731	487	489	876	734	604	1022	871
804	653	883	479	591	984	848	709	1117	985
881	652	926	491	523	952	871	678	1138	953
891	630	947	526	497	1084	809	707	1200	988
890	644	951	565	513	1157	783	758	1197	969
828	612	895	599	461	979	822	796	1244	908
769	700	913	577	477	994	767	763	1266	852
718	729	850	517	459	912	759	763	1156	837
702	664	856	507	445	881	648	709	1125	812
648	621	712	488	408	924	577	661	1046	788
638	604	639	455	435	927	502	602	1047	761
644	599	646	429	402	864	484	615	1021	681
611	600	632	415	371	807	411	562	1004	688
554	588	619	377	336	717	346	510	942	648
528	527	638	402	301	704	366	474	925	594
486	564	605	430	284	693	369	489	865	566
483	517	561	445	275	672	359	549	839	525
564	548	599	431	295	664	402	531	838	476
616	545	614	425	290	678	390	509	863	536
611	622	658	421	337	736	408	535	890	582
579	642	669	395	382	733	439	553	869	655
706	634	724	402	339	769	445	641	880	684
807	681	739	395	356	863	463	687	1053	683
846	704	790	364	409	934	516	763	1165	746
882	769	774	324	448	1063	567	851	1277	754
897	906	808	320	517	1066	612	820	1307	818
921	838	820	337	510	1044	649	914	1359	778
910	773	832	292	446	1012	769	960	1377	674
881	799	848	268	474	1123	732	991	1394	593
839	806	782	304	472	1060	750	1028	1341	592
791	775	790	348	482	1164	764	1071	1335	590
802	812	752	324	408	1189	680	1044	1334	598
820	810	747	333	360	1125	647	961	1278	537
696	762	713	330	353	1069	667	880	1155	474
678	741	662	379	380	1083	667	865	1095	489
631	696	592	378	353	1009	685	816	1054	464
603	617	574	299	355	932	567	847	1013	381
580	582	588	309	344	899	540	779	981	320
543	586	544	320	347	862	572	740	910	320
533	585	535	309	300	791	566	709	908	319
495	530	561	300	309	754	552	683	905	371
517	517	539	335	314	768	532	687	908	345
517	529	546	325	326	798	560	709	869	347
532	603	563	346	375	839	600	716	917	393
537	651	577	371	440	892	670	679	986	446
571	673	622	360	424	923	737	732	1011	500
611	748	643	395	435	1020	740	772	1058	613
644	811	619	467	467	1120	802	846	1188	653
657	850	592	553	579	1284	934	927	1216	749
728	951	656	563	597	1391	1000	961	1264	831
648	928	632	577	662	1391	1032	927	1192	771
715	934	657	534	566	1371	1026	904	1154	832
720	940	604	591	598	1421	1054	1010	1105	909
715	906	610	525	552	1428	1042	1004	988	961
672	908	537	475	526	1381	1020	960	953	1030
594	908	520	449	547	1343	1013	990	962	996
562	868	461	483	481	1306	932	918	947	1037
529	896	425	448	438	1179	906	865	924	915
535	865	456	461	399	1150	921	858	880	900
481	821	459	453	352	1080	830	760	868	854
400	767	440	472	309	991	740	696	864	838
368	736	415	442	289	879	713	624	813	795
411	715	418	417	274	858	664	658	770	761
411	779	389	354	297	810	637	615	734	714
407	730	431	326	339	819	616	594	700	681
414	742	477	288	383	782	651	585	707	706
429	736	500	302	436	832	606	588	693	699
439	736	494	305	414	814	700	668	745	752
529	743	530	356	437	815	752	624	799	793
519	802	568	390	462	870	865	703	852	912
587	896	590	397	503	955	942	737	886	990
605	961	637	372	503	1096	993	763	949	1074
649	907	701	355	556	1185	1078	785	1053	1153
734	901	642	348	622	1207	1133	764	1046	1303
846	909	676	356	631	1218	1162	779	1033	1252
864	929	650	371	611	1118	1124	754	980	1136
927	955	585	305	657	1158	1115	788	1060	1103
988	920	531	335	673	1184	1105	804	1146	1068
1042	936	472	374	580	1133	1109	885	1084	1025
988	861	528	409	553	1043	1078	900	1075	988
876	789	541	436	460	920	1024	862	1036	875
732	722	566	411	474	870	986	841	962	868
707	719	546	402	446	802	861	761	941	862
698	729	517	363	408	711	773	779	887	820
695	726	522	362	396	751	775	763	896	791
633	740	547	353	393	667	691	721	856	750
617	648	530	369	406	599	674	646	726	726
525	552	553	347	352	604	682	607	732	665
489	544	543	351	355	608	688	585	672	672
528	569	522	313	372	604	638	523	670	630
588	558	570	338	377	658	663	547	690	620
631	585	595	336	379	699	610	565	788	650
669	628	618	386	404	751	675	572	803	739
698	707	637	444	427	823	741	540	881	795
740	728	692	495	527	907	764	647	928	856
824	775	779	555	577	984	785	687	1009	973
909	839	830	603	600	1127	758	783	1131	1093
904	940	922	588	717	1215	800	918	1156	1178
884	934	968	599	694	1235	772	857	1157	1187
875	887	895	560	680	1178	749	828	1101	1174
839	818	968	518	718	1125	762	869	1079	1224
877	698	846	535	643	1080	791	815	1034	1260
881	760	876	514	784	1000	769	803	1024	1299
824	776	925	447	725	999	746	731	1032	1185
855	758	821	453	682	919	631	751	913	1153
852	733	778	377	691	840	583	649	903	1054
726	697	760	357	651	799	597	632	887	922
666	668	729	324	634	752	615	540	844	936
643	639	669	323	616	784	563	478	756	898
634	585	646	382	565	739	603	473	715	830
564	524	620	379	549	702	565	493	794	814
558	483	643	386	504	649	569	517	791	782
559	451	610	362	524	661	597	492	805	792
579	492	658	384	476	681	593	532	818	768
600	516	665	435	486	655	575	501	785	754
672	510	672	490	531	678	676	474	823	778
657	535	725	462	601	715	730	508	856	813
731	508	776	494	635	803	849	539	864	891
694	582	883	518	631	872	838	626	946	909
713	621	901	525	616	941	791	612	1046	933
773	692	909	539	676	990	744	652	1116	1104
816	688	983	579	765	1045	726	688	1221	1203
809	623	1016	604	673	1037	701	625	1184	1214
837	690	1070	585	773	1193	729	536	1169	1195
832	636	1065	576	725	1237	740	594	1188	1280
776	573	1016	649	717	1218	699	594	1176	1252
798	552	942	646	662	1211	668	542	1106	1275
872	505	926	614	609	1190	712	552	1093	1230
812	480	850	601	537	1038	672	513	1006	1163
709	475	749	555	527	1024	643	460	984	1123
682	468	714	550	457	1006	549	439	1000	1086
625	434	689	493	484	980	586	449	884	991
638	429	707	461	445	895	521	498	858	966
619	423	703	428	445	848	541	474	706	915
613	444	672	394	378	883	516	484	649	873
564	495	649	355	387	830	469	472	526	862
539	482	676	368	412	788	448	470	512	845
532	506	676	379	366	747	479	508	564	850
498	523	670	370	370	770	452	551	612	863
538	527	730	330	404	823	434	601	647	854
592	510	711	337	450	819	401	658	690	967
598	494	778	366	461	883	421	711	658	1012
747	538	884	392	511	878	445	820	706	1061
749	618	959	431	544	1058	456	858	704	1190
744	658	1015	382	632	1117	451	926	725	1289
793	786	1162	397	694	1265	465	907	702	1365
872	782	1201	438	639	1249	472	869	751	1338
895	812	1236	450	658	1268	478	827	757	1283
905	750	1261	509	655	1377	429	814	798	1450
916	705	1237	538	693	1420	435	780	812	1440
938	694	1193	599	691	1372	381	776	871	1485
913	663	1171	628	692	1430	382	689	828	1448
864	652	1103	634	602	1306	406	586	750	1396
697	636	1125	615	586	1193	351	561	757	1263
722	618	1053	664	607	1128	316	490	652	1236
600	547	908	595	575	1099	319	475	600	1224
576	542	884	566	610	1001	247	446	626	1154
557	460	889	561	563	907	274	336	594	1025
587	458	847	513	517	864	274	309	603	981
545	428	827	475	533	861	290	322	625	977
505	454	799	439	532	804	278	308	571	930
517	479	802	475	512	816	310	327	586	917
506	460	833	510	520	770	353	382	561	956
552	498	908	601	545	795	343	447	579	953
552	547	970	606	645	795	365	485	563	977
609	540	973	659	668	867	365	492	656	1091
716	609	1022	710	706	949	355	585	755	1150
775	648	1111	808	776	1026	354	581	868	1259
964	694	1125	828	773	1116	406	585	939	1372
1072	717	1158	920	757	1171	424	562	1031	1390
1090	741	1129	927	690	1162	430	496	1055	1303
1100	741	1129	901	647	1109	502	534	1061	1321
1108	731	1143	951	713	1245	500	514	1116	1233
1025	648	1070	956	638	1142	487	494	1116	1196
1023	649	938	998	677	1165	482	497	1082	1083
1005	524	905	1030	702	1108	464	483	1100	1096
961	522	864	893	629	978	439	470	1018	975
878	508	830	797	612	905	423	537	958	901
884	535	740	761	573	829	414	559	899	869
802	484	724	740	549	787	473	533	844	823
862	546	647	666	526	746	484	516	818	763
859	544	659	619	475	704	489	547	734	699
778	526	632	518	464	683	495	496	659	654
720	511	645	462	503	661	462	458	627	665
719	487	649	411	476	563	483	461	570	616
684	484	651	388	463	602	485	473	575	619
686	528	643	374	468	638	463	449	547	622
755	545	672	359	475	649	500	439	549	650
801	540	694	400	512	683	574	538	584	661
852	502	786	424	550	685	610	552	636	699
863	544	766	501	590	813	677	609	699	799
969	591	784	521	628	863	738	582	730	888
1048	583	841	548	667	919	802	625	860	961
1055	652	900	647	684	1009	815	654	896	1067
1033	576	850	677	666	970	766	739	948	1126
1117	474	813	713	687	976	858	778	915	1146
1036	412	811	662	771	1026	838	726	971	1116
981	371	733	636	776	1040	764	727	998	1078
1031	339	641	540	768	1084	763	682	1022	1054
1009	359	675	495	773	995	740	683	972	962
892	369	665	518	791	943	740	660	864	931
892	325	616	463	739	899	751	611	811	865
861	376	613	495	727	861	710	598	756	873
798	372	568	518	696	832	670	566	710	837
729	355	524	481	609	850	646	486	694	754
731	355	530	456	559	831	688	457	616	693
769	355	556	452	541	835	643	512	579	649
722	314	570	395	540	818	581	478	607	582
685	374	513	401	527	790	620	441	631	556
685	371	452	372	496	773	564	423	624	530
664	372	468	378	494	785	538	409	685	539
674	385	454	439	508	779	552	475	708	533
698	389	462	523	529	823	631	509	693	565
763	413	470	564	494	865	632	545	759	586
841	487	493	602	517	903	661	578	870	689
980	481	564	595	626	997	699	630	895	760
1077	531	625	615	672	1082	790	731	958	788
1132	537	684	606	700	1114	884	761	1062	835
1091	497	660	610	725	965	829	667	1094	769
1078	431	686	619	780	966	806	605	1114	755
1130	445	690	546	840	935	890	594	1126	810
1210	382	682	457	746	990	895	592	999	753
1190	306	657	492	766	918	915	625	971	774
1122	275	622	473	814	869	852	581	979	740
1021	235	644	508	773	856	813	568	907	709
1030	201	524	494	715	847	763	567	898	699
989	215	493	491	741	869	767	652	887	708
944	208	485	497	703	858	769	595	890	760
944	178	445	470	708	823	736	550	780	743
944	208	439	463	625	777	668	493	702	660
907	178	403	467	619	723	691	519	685	636
883	191	422	479	558	661	625	459	697	536
888	178	359	441	599	637	574	459	675	538
910	169	324	410	577	672	604	465	590	539
875	163	313	422	567	703	603	458	603	594
886	176	354	422	565	716	687	499	636	607
909	201	337	448	621	793	718	488	592	647
1020	176	348	519	696	807	830	544	590	713
1076	231	420	566	732	836	845	574	607	776
1161	287	479	681	725	966	942	646	602	767
1239	329	511	787	785	966	982	707	664	752
1300	393	604	804	857	1055	997	683	649	818
1287	422	558	859	811	1115	1022	759	712	750
1245	470	538	825	814	1127	1015	764	714	794
1233	472	595	861	907	1111	1058	779	657	793
1171	427	561	871	946	1108	1065	783	579	686
1118	469	559	809	933	1029	923	807	564	683
1076	388	518	786	860	990	841	850	516	654
1091	390	449	762	844	923	784	827	530	612
1044	320	381	679	771	847	787	801	473	580
930	300	292	615	729	873	748	775	457	546
