782	841	495	834	796	1135	249	577	363	738
687	852	476	775	775	1084	191	633	409	726
703	897	493	774	814	957	206	630	371	683
669	920	384	729	809	891	155	641	362	672
605	834	444	734	668	845	139	640	314	647
549	734	399	692	644	746	152	567	302	632
523	763	430	656	578	781	130	476	289	643
463	723	425	601	523	719	125	478	325	542
423	719	399	538	562	705	99	458	349	544
395	736	385	481	545	633	90	473	304	506
416	779	384	467	513	589	103	472	262	493
411	788	339	442	460	583	108	508	254	445
355	737	294	360	421	545	101	505	206	449
341	715	316	377	464	531	119	510	210	393
330	735	288	408	492	542	126	514	201	427
392	773	287	421	444	623	159	507	199	421
448	814	307	469	442	646	168	596	182	426
414	895	262	555	470	732	211	666	169	500
385	906	291	594	529	807	256	789	217	581
435	971	335	548	578	803	300	883	166	635
420	1061	415	581	586	841	356	948	227	771
427	1173	429	616	549	907	387	1080	258	747
406	1164	416	521	527	880	365	1063	255	697
369	1182	393	550	580	915	459	1057	238	658
389	1304	397	547	594	988	418	1078	200	673
359	1247	432	595	534	912	393	1108	215	633
295	1228	466	506	616	895	410	1087	203	603
290	1224	427	561	553	871	395	1096	224	607
232	1175	381	528	471	805	401	1036	195	584
188	1028	336	537	450	775	377	1007	173	559
168	1030	311	513	425	676	412	876	180	477
188	977	366	482	450	710	409	830	178	470
171	959	397	470	472	680	408	845	144	452
144	942	394	509	419	619	373	779	103	418
167	946	390	460	396	571	320	714	86	390
171	934	330	458	350	631	304	747	98	378
144	849	313	439	349	694	315	718	107	372
118	882	290	439	349	743	333	675	146	343
100	958	310	411	382	705	367	662	154	372
95	974	328	429	382	741	375	687	161	398
88	1001	373	399	419	798	405	747	160	376
103	1085	420	482	449	885	398	777	227	442
121	1083	502	590	466	924	503	831	279	491
122	1136	487	649	497	1009	556	954	310	536
177	1211	579	634	558	1058	617	1005	355	573
229	1189	585	681	671	1111	636	1048	388	592
247	1240	642	695	617	1001	576	1062	421	665
215	1249	582	744	708	956	619	995	428	652
261	1249	525	762	766	1070	616	962	502	665
260	1203	538	808	769	1133	617	947	474	576
249	1217	503	825	686	1108	621	971	503	560
223	1198	496	820	661	1119	606	901	489	579
223	1146	446	730	597	1065	589	880	451	591
280	1013	411	667	539	1069	590	872	446	561
324	980	413	636	515	971	555	852	405	565
281	960	405	667	466	1032	526	721	383	521
264	865	365	666	467	951	535	675	376	452
248	880	402	639	433	888	505	633	374	449
240	794	415	534	423	897	490	585	416	388
209	714	431	512	399	797	446	645	372	374
172	682	374	482	406	779	419	630	361	365
191	702	354	460	420	737	334	585	323	305
184	713	387	475	442	718	359	580	313	276
192	727	396	491	486	769	391	541	307	325
205	728	428	531	499	831	433	566	277	325
235	752	432	574	591	932	509	613	287	352
285	776	447	560	623	960	447	593	279	462
341	774	529	583	657	1057	410	669	311	479
410	850	549	672	703	1158	420	749	419	548
398	977	616	714	871	1226	481	762	417	570
343	932	627	679	846	1107	422	763	399	610
393	961	569	703	831	991	389	811	424	583
401	952	584	728	845	1072	375	814	480	574
375	909	496	668	871	997	307	727	450	524
402	939	466	615	859	962	362	743	464	542
416	964	503	631	832	903	381	766	453	540
421	883	452	671	769	830	369	722	413	549
450	850	430	629	717	773	323	703	412	515
416	780	363	588	682	715	355	674	417	559
410	694	331	569	647	650	322	652	409	584
384	711	352	543	602	598	291	600	380	510
362	651	341	483	547	559	251	564	411	431
313	681	329	490	510	545	218	554	410	438
331	654	304	540	471	550	192	547	414	356
351	623	313	555	454	551	206	586	469	338
356	631	317	549	421	568	171	571	462	352
398	624	357	535	491	574	202	529	519	372
405	698	390	512	493	594	203	555	566	415
451	750	411	531	509	632	248	616	605	423
494	785	397	589	548	659	293	713	745	427
509	822	465	596	688	756	288	794	869	459
563	903	421	652	808	769	317	895	964	522
617	966	518	740	898	825	373	926	1058	592
647	981	604	850	997	929	381	1025	1168	623
653	1055	583	867	972	867	405	1018	1130	691
662	966	532	938	927	846	428	1012	1120	649
672	947	546	943	977	882	503	1017	1171	647
651	924	575	953	1006	846	491	1017	1118	686
673	906	582	958	998	855	403	1082	1132	649
693	888	571	965	982	814	414	1025	1072	727
603	855	519	823	945	882	490	899	946	656
561	852	479	753	856	856	452	891	884	630
611	752	502	689	814	774	417	794	865	618
563	706	463	634	778	712	420	784	860	584
573	646	383	615	781	698	390	688	832	576
530	632	288	500	746	654	372	652	876	524
523	628	280	514	694	591	374	668	873	491
455	631	272	497	656	567	330	656	875	523
437	640	276	478	601	572	326	630	791	564
437	601	290	487	586	572	332	630	804	596
424	579	343	511	578	553	343	675	765	613
406	608	384	539	536	566	349	748	818	633
489	626	405	504	526	642	374	715	844	641
520	633	430	544	570	667	420	817	957	697
629	691	533	597	593	661	440	826	1049	769
783	660	591	635	645	754	497	896	1183	877
865	722	691	618	710	794	616	1030	1360	936
847	773	840	717	737	924	653	1091	1439	995
882	810	741	727	772	851	650	1137	1360	933
853	831	760	677	824	948	642	1171	1247	976
853	754	776	678	775	1049	633	1205	1293	974
856	777	729	622	844	1028	540	1110	1279	938
828	743	745	582	899	1017	546	1080	1219	914
755	767	732	603	823	1040	592	1014	1195	917
680	781	691	576	759	996	522	966	1076	871
573	692	655	580	745	899	435	818	1009	833
527	676	712	609	664	859	436	797	944	704
512	678	704	523	615	849	430	742	917	660
558	697	631	484	575	870	455	646	814	646
501	718	582	520	590	870	426	690	787	658
450	703	563	434	554	829	416	716	759	597
445	604	591	436	532	754	424	693	698	500
431	547	574	402	512	721	387	737	710	482
435	542	560	414	496	668	335	737	703	483
444	593	605	440	495	700	341	747	637	507
516	603	645	459	505	707	381	828	656	486
540	623	634	457	546	743	384	890	677	484
534	729	646	542	563	851	426	1047	698	467
608	773	684	546	567	895	480	1136	808	513
620	871	722	612	597	1065	488	1207	865	597
608	891	739	693	657	1145	514	1295	1021	619
608	976	811	769	643	1258	529	1320	1075	665
520	1025	859	804	699	1179	564	1220	1072	702
498	997	858	828	710	1172	645	1252	1108	723
556	967	781	830	766	1155	710	1346	1104	699
542	997	804	782	767	1119	657	1372	994	770
573	984	787	840	699	1115	710	1355	878	722
565	985	707	803	631	1049	779	1357	884	750
641	908	602	716	623	1049	762	1248	861	738
586	846	541	718	620	961	777	1232	830	755
620	779	523	719	561	883	761	1160	761	732
561	750	549	670	510	818	719	1109	734	711
541	741	538	632	506	761	687	1037	683	715
508	695	559	578	515	704	647	960	659	615
518	687	539	565	508	667	614	906	630	527
484	675	539	572	464	595	564	897	575	497
517	652	527	504	383	585	584	846	547	504
510	673	457	483	368	567	587	798	578	505
543	645	464	486	355	550	567	875	575	505
551	746	422	528	398	526	606	916	698	486
601	742	468	545	426	574	661	877	735	492
630	811	476	624	487	600	712	840	763	494
666	972	537	658	577	687	755	921	851	557
701	1053	619	729	555	737	821	967	849	592
769	1123	596	730	577	752	961	1083	900	587
769	1203	585	837	673	825	1072	1215	983	562
701	1195	533	864	591	858	1192	1212	1093	568
675	1267	485	885	553	786	1199	1215	1149	537
662	1282	445	856	543	844	1163	1257	1170	541
710	1211	421	813	470	947	1155	1301	1144	597
671	1246	399	805	452	891	1129	1212	1071	574
708	1260	416	768	497	867	1126	1142	1006	559
629	1199	442	707	498	776	1010	1074	996	546
577	1161	457	664	475	721	1038	1020	947	470
532	1079	456	652	440	720	997	941	861	465
477	1033	403	624	453	697	969	950	852	372
468	987	379	630	425	671	1000	900	780	367
484	939	314	584	372	659	930	845	736	349
430	836	319	522	386	646	879	803	689	352
457	783	328	498	359	596	861	785	702	391
466	808	366	463	372	540	870	738	693	439
460	769	381	489	348	588	880	716	700	444
508	800	396	503	357	549	824	700	706	448
519	790	433	539	368	582	897	706	722	408
506	788	477	509	410	611	928	697	776	389
532	807	468	506	431	639	946	782	859	403
611	904	533	615	479	656	1035	844	866	471
657	890	601	596	517	648	1123	935	947	534
678	846	547	665	510	741	1203	1011	1005	540
716	905	530	715	546	885	1244	1075	1119	553
750	882	591	834	547	833	1144	1040	1089	628
815	830	585	850	537	806	1134	1089	1112	541
819	768	574	867	513	785	1053	1068	1119	481
746	746	526	868	507	736	1071	1044	1082	474
661	794	541	838	446	705	1099	1020	1019	452
788	780	529	792	429	718	1056	904	953	437
737	809	438	759	350	661	952	744	936	461
617	806	402	722	340	639	951	693	808	429
610	784	363	619	300	689	915	617	753	368
589	754	324	591	276	691	891	637	755	401
563	723	319	542	255	658	831	573	793	398
578	711	320	571	242	615	726	479	723	383
537	663	326	547	245	593	741	477	761	425
525	603	326	580	259	623	685	437	759	416
528	592	353	520	237	601	778	419	752	425
584	628	365	459	229	607	753	393	696	395
563	663	333	472	246	534	771	388	725	452
557	738	323	506	223	535	804	406	781	497
587	805	368	513	214	576	848	429	779	541
613	898	396	558	188	582	824	483	774	589
684	950	402	642	231	663	889	485	794	750
869	997	430	672	228	663	918	535	895	835
905	1064	468	744	218	754	1058	602	934	896
904	1129	449	808	206	855	1176	626	1106	911
872	1004	468	790	181	871	1169	652	1091	873
890	1027	506	774	198	905	1281	612	1127	815
895	1074	502	803	168	925	1207	620	1059	834
797	969	497	806	136	860	1150	638	1078	818
758	982	431	814	134	882	1054	647	980	813
687	999	469	755	140	879	970	548	1009	790
581	934	537	700	127	831	951	536	927	791
617	898	512	676	146	787	789	481	912	705
577	797	440	605	197	718	736	427	955	679
560	752	451	567	213	705	670	381	850	675
557	711	388	598	209	668	691	342	796	624
543	699	408	636	201	603	628	308	744	623
510	658	371	574	204	565	590	275	682	605
493	643	388	536	202	626	565	289	596	569
472	583	393	497	174	563	546	291	557	551
431	571	353	502	163	584	487	269	626	576
476	558	386	533	150	604	524	273	648	546
504	608	409	570	175	673	460	289	741	539
564	602	437	599	209	725	489	272	849	475
670	622	503	576	260	809	501	285	913	456
800	687	473	579	303	873	552	328	1002	509
876	726	548	621	350	978	599	331	1153	503
909	784	615	599	375	1054	594	349	1276	568
956	771	691	669	445	1189	692	353	1381	608
893	774	660	635	511	1278	651	310	1492	681
906	732	744	623	531	1369	645	362	1530	697
865	746	784	639	527	1343	657	360	1536	737
747	735	776	624	518	1316	665	367	1486	713
682	680	697	594	471	1283	682	362	1452	786
673	664	686	645	494	1253	637	335	1316	747
656	557	676	628	485	1221	567	258	1227	655
594	489	604	649	407	1178	475	276	1192	640
547	512	525	647	425	1069	462	244	1071	563
496	542	469	603	429	1001	483	292	1112	521
468	486	421	531	432	997	450	266	1104	575
478	438	410	474	441	975	413	224	1079	558
461	406	398	437	468	912	421	251	1078	512
426	373	380	454	450	851	427	252	1050	530
412	399	311	408	396	815	412	235	1017	491
375	393	328	408	395	822	408	207	983	493
418	405	343	384	415	815	456	202	1024	465
444	381	392	351	459	840	525	227	1041	448
488	390	380	378	520	849	559	263	1098	514
489	427	380	409	554	972	626	256	1167	608
530	434	387	423	586	1107	750	340	1253	687
564	459	405	453	606	1186	850	361	1372	780
579	540	477	545	634	1338	932	433	1413	878
626	549	463	681	730	1417	1027	507	1413	897
633	562	406	682	839	1449	1040	529	1500	909
625	562	436	680	859	1423	1083	570	1591	912
605	518	485	629	846	1486	1141	598	1592	908
629	493	424	587	869	1465	1068	547	1502	906
613	548	457	648	873	1454	1004	599	1516	929
654	528	467	608	868	1449	944	590	1474	790
572	479	426	554	817	1361	880	619	1479	673
510	450	335	554	760	1266	842	625	1396	647
474	371	304	574	740	1221	823	582	1398	582
500	377	367	513	744	1215	776	618	1360	502
483	379	398	494	732	1159	740	584	1308	555
443	366	384	470	671	1132	745	612	1284	567
456	384	335	472	695	1100	678	621	1173	613
492	373	365	469	676	1089	679	569	1169	601
471	325	345	426	639	1038	712	556	1127	544
506	321	355	420	632	1052	721	580	1128	598
481	304	341	373	621	1087	770	607	1135	567
472	359	384	372	636	1086	868	615	1103	548
524	439	392	410	694	1130	898	715	1187	524
556	459	368	429	701	1193	915	778	1284	577
563	528	428	553	787	1325	1026	890	1356	612
579	588	499	538	863	1422	1146	974	1506	596
562	661	493	575	930	1474	1217	1074	1566	652
617	675	534	569	941	1472	1280	1126	1626	630
565	671	539	574	893	1435	1232	1142	1569	586
549	721	490	601	878	1404	1250	1052	1612	571
550	700	488	564	845	1468	1256	1081	1651	597
552	650	502	663	815	1367	1261	1081	1662	542
574	660	433	547	854	1333	1122	1068	1679	540
522	630	439	524	822	1351	1039	975	1590	469
477	615	419	498	740	1242	918	889	1485	452
493	642	459	436	751	1207	866	806	1402	423
432	624	448	426	640	1178	801	716	1283	400
415	581	409	434	618	1111	779	702	1268	362
340	579	467	440	557	1036	681	706	1182	315
343	551	466	435	567	985	623	705	1045	293
336	543	467	421	544	889	631	669	1054	328
349	529	501	455	519	884	576	633	1042	295
343	464	495	475	506	825	568	569	1015	312
309	439	451	532	548	830	563	545	1046	294
302	458	413	542	607	853	564	559	1051	327
339	481	390	494	639	825	546	541	1033	373
384	538	417	499	660	873	582	580	1103	413
379	567	493	554	685	990	583	574	1163	484
451	575	523	606	778	1032	560	555	1257	537
493	687	559	666	843	1078	639	569	1318	619
506	853	635	714	835	1160	673	594	1365	680
467	886	628	775	937	1251	717	642	1416	708
499	857	652	756	877	1208	694	609	1405	730
520	911	673	765	885	1120	753	652	1405	692
491	968	697	760	840	1154	820	638	1429	695
429	949	691	658	720	1059	785	592	1435	658
404	869	603	634	735	1025	730	584	1401	531
351	890	644	662	674	856	718	543	1329	558
411	816	626	613	642	828	581	501	1280	482
397	812	614	605	604	830	432	484	1123	409
389	764	576	609	599	791	412	478	1065	415
333	765	524	653	566	795	389	454	1030	445
350	685	533	653	499	810	346	492	992	473
313	680	513	648	462	815	334	498	871	463
316	697	478	649	433	754	290	543	837	426
323	646	465	600	417	708	313	565	812	429
288	642	421	607	394	700	304	559	801	403
283	620	430	650	403	694	295	504	861	441
262	647	431	692	380	701	340	529	888	482
219	680	445	746	439	747	350	558	904	457
214	714	503	788	520	733	390	564	994	457
241	745	517	853	581	832	475	644	1080	491
281	903	618	920	597	953	488	688	1170	598
310	928	692	954	663	1030	561	771	1272	658
409	1065	808	962	717	1150	530	816	1424	655
454	1173	843	1047	763	1210	531	840	1608	705
446	1183	769	971	662	1189	522	870	1508	688
444	1232	797	938	693	1279	505	867	1440	654
453	1116	802	880	742	1333	524	819	1466	634
413	1109	858	891	687	1262	588	713	1328	641
410	1156	837	831	629	1261	591	727	1294	684
414	1080	744	837	615	1212	609	712	1223	685
426	993	734	763	588	1116	537	695	1066	631
388	941	701	666	491	1104	516	640	1035	595
384	884	643	679	525	1106	485	585	988	557
417	799	599	674	500	1020	480	594	904	486
430	764	663	643	501	926	429	566	858	469
373	806	607	578	514	950	487	499	765	433
417	741	570	567	513	842	419	448	718	408
427	726	511	473	513	778	406	452	684	425
389	668	494	431	519	765	427	367	659	407
440	725	478	391	519	840	386	372	635	390
469	718	460	400	523	898	370	385	622	372
496	735	462	423	578	915	406	373	610	371
522	751	446	501	595	887	484	399	638	363
529	837	521	525	691	984	531	339	665	394
584	828	630	514	738	1073	568	363	768	428
549	924	630	548	726	1168	630	361	902	451
599	1037	683	610	775	1231	634	338	980	430
688	1035	716	629	878	1312	625	388	1026	460
702	1046	718	564	834	1331	678	398	1051	402
703	1075	717	518	854	1322	677	408	1045	403
701	1083	704	557	961	1349	686	454	1072	343
747	1049	782	547	949	1344	642	413	1035	305
678	990	767	558	923	1264	734	402	1031	303
679	1050	682	488	939	1204	644	416	957	241
630	981	684	441	951	1217	604	396	868	198
633	962	564	466	878	1073	589	372	785	186
534	968	514	458	815	986	535	385	771	165
532	909	487	428	786	994	533	404	758	134
512	871	468	392	762	924	524	369	681	99
496	771	459	414	702	854	503	374	595	86
428	796	454	400	620	820	495	314	568	78
417	698	474	404	588	766	511	271	550	85
414	629	462	344	576	722	445	276	562	77
420	641	498	380	574	747	475	254	545	63
403	652	505	401	602	798	495	211	490	63
430	639	527	452	681	757	469	255	457	99
507	669	564	508	666	830	452	277	497	75
527	718	593	559	739	791	476	271	531	87
547	775	696	633	779	849	486	303	492	124
567	885	705	705	859	978	574	365	544	145
607	943	752	753	892	1074	627	389	593	193
597	1040	831	822	982	1094	675	351	593	257
658	1002	754	765	1047	1018	659	372	612	245
660	1008	776	808	1057	1101	536	366	620	253
662	909	733	844	988	1157	595	304	695	220
577	841	732	764	1066	1082	603	363	594	206
586	810	833	812	1049	991	583	418	462	241
622	731	782	767	980	947	581	454	468	274
629	748	762	737	957	864	570	422	496	322
635	738	785	696	967	747	509	417	450	344
619	680	675	683	927	729	464	374	417	324
561	691	673	631	930	714	439	363	417	286
605	646	661	567	893	713	411	301	419	282
607	612	612	538	858	786	410	302	373	260
598	596	601	531	845	736	322	334	329	246
685	587	578	529	922	721	341	307	307	225
618	567	607	563	897	737	322	302	273	212
596	582	569	545	884	759	341	321	303	240
590	556	523	622	869	787	351	327	284	238
573	591	538	648	929	787	411	361	285	287
585	639	525	671	956	820	475	354	274	335
595	685	587	697	1014	893	502	329	292	356
621	709	642	687	1010	969	497	337	313	424
665	727	697	675	1101	1097	492	332	364	492
697	823	741	681	1198	1144	512	375	393	490
682	849	753	759	1255	1233	593	451	444	448
758	840	758	700	1332	1212	624	435	426	367
755	972	754	658	1377	1163	688	470	507	360
769	905	807	674	1461	1121	725	506	473	368
773	904	820	653	1299	1057	658	474	431	362
777	828	806	593	1262	1125	649	378	414	375
743	846	779	640	1255	1123	645	359	371	372
745	745	687	646	1177	1159	579	387	370	389
691	706	728	648	1115	1105	564	354	396	357
671	685	784	624	1077	1101	546	352	388	314
645	697	748	597	1095	1021	546	232	330	325
584	680	727	513	1030	985	583	239	347	351
573	686	675	473	949	918	572	253	334	348
523	666	590	444	898	940	565	220	356	302
533	679	634	440	905	902	615	200	357	327
486	685	606	457	896	922	581	209	409	315
479	622	589	466	881	886	523	195	399	314
503	646	565	451	834	859	454	205	406	285
566	641	640	470	859	972	463	251	438	316
640	639	642	491	898	1006	472	254	465	326
755	627	687	553	993	1064	497	279	483	314
851	645	685	655	1111	1217	485	359	535	341
