344	712	661	273	480	358	840	904	456	128
344	705	662	269	479	360	849	821	434	114
345	764	656	243	492	394	854	825	457	115
342	709	689	282	481	433	868	828	436	129
377	816	650	291	483	440	933	877	457	118
366	864	692	312	549	503	956	927	422	162
380	981	706	271	515	579	1120	1052	468	143
358	1040	741	279	577	621	1183	1176	531	144
370	1141	832	299	642	728	1255	1294	590	135
387	1183	980	315	679	756	1341	1408	688	175
398	1320	1015	377	702	825	1395	1487	732	226
328	1366	1041	403	772	898	1308	1485	744	217
402	1398	1044	447	678	913	1349	1492	756	214
426	1361	1045	472	657	914	1390	1522	761	237
384	1355	1029	449	706	874	1406	1457	709	236
351	1387	947	431	707	829	1396	1461	702	219
336	1373	893	409	720	733	1335	1464	689	208
310	1289	904	416	690	719	1261	1382	665	201
337	1106	887	385	665	655	1192	1293	612	204
298	1042	864	334	673	559	1140	1205	546	232
289	1040	798	362	660	579	1142	1191	590	218
307	1008	709	328	633	575	1124	1141	551	208
288	929	681	296	619	582	996	1078	515	180
322	890	641	291	578	592	900	1064	479	185
338	884	644	275	634	622	842	954	428	175
327	833	599	301	666	545	769	919	435	173
313	819	611	343	630	562	726	860	375	147
354	891	677	382	655	588	710	851	345	148
349	925	724	446	632	647	665	895	359	153
415	952	780	467	586	727	667	903	375	155
430	1040	811	471	598	833	631	965	416	215
442	1135	908	545	689	897	705	1057	454	234
430	1174	990	591	746	968	694	1127	491	285
368	1256	1065	682	799	1037	777	1256	531	403
353	1397	1091	696	815	1061	741	1285	526	479
419	1284	1040	678	749	960	678	1292	493	471
526	1217	1042	697	755	949	727	1271	485	409
502	1254	1056	688	730	960	708	1273	507	398
546	1187	1032	600	713	928	690	1231	537	393
573	1128	1005	519	756	907	648	1137	571	370
545	1046	949	553	738	829	616	1114	571	307
488	884	860	454	676	780	557	1086	540	320
490	851	823	401	683	659	526	1039	522	297
449	824	859	353	624	662	466	996	528	236
478	774	822	327	662	617	402	1004	513	253
445	744	780	331	636	521	389	1022	453	222
391	708	756	337	636	500	399	1012	488	214
381	649	647	361	555	498	393	946	465	176
330	668	663	338	553	493	336	923	449	198
352	664	623	330	561	513	331	938	380	186
350	686	564	298	558	505	312	977	378	186
319	721	535	317	588	488	339	975	418	205
351	829	546	318	638	510	381	1062	410	220
346	921	564	322	629	576	396	1082	409	214
414	909	543	328	651	606	449	1107	425	253
486	937	554	336	798	671	463	1241	506	261
448	992	604	304	834	713	459	1429	546	305
460	1081	576	327	883	744	510	1541	568	317
532	1160	619	412	962	751	521	1682	659	372
500	1103	595	408	1025	758	484	1672	702	330
542	951	530	396	1061	730	589	1669	740	414
577	1021	579	394	992	697	600	1721	762	390
698	904	519	411	1049	758	637	1594	670	343
652	961	500	409	1090	683	553	1564	636	323
671	887	404	344	1038	651	577	1557	647	287
575	860	412	312	979	639	573	1501	587	310
537	806	387	278	948	598	445	1477	553	316
547	779	336	263	896	551	466	1374	521	334
480	709	310	236	877	510	454	1243	463	306
440	683	292	216	891	466	410	1161	427	374
379	669	313	164	899	425	384	1078	381	345
395	612	305	138	800	424	416	1066	368	338
340	597	275	139	797	451	432	965	325	353
316	538	273	151	804	495	405	927	335	348
330	556	290	172	745	528	408	932	371	354
317	548	291	187	708	485	402	930	357	339
348	557	317	183	715	503	440	939	367	363
378	562	343	190	744	530	475	942	407	355
404	615	356	186	837	557	486	966	461	338
414	680	402	217	921	612	544	1072	512	348
506	715	499	230	913	609	612	1133	593	461
481	819	595	286	1034	723	628	1249	575	504
539	889	657	296	1115	682	630	1380	762	484
499	809	703	255	1135	646	614	1421	821	453
461	803	737	295	1087	669	651	1479	830	431
559	829	735	254	1066	686	589	1450	884	445
531	876	678	241	1002	648	612	1360	886	385
557	868	692	304	1000	591	613	1269	948	411
529	918	661	306	922	611	604	1276	969	358
568	909	596	254	874	571	546	1187	938	380
476	925	579	190	835	515	547	1092	872	388
395	917	533	204	823	557	512	1021	892	391
305	919	562	199	809	597	496	978	823	404
312	809	531	195	709	584	491	952	774	353
328	699	528	182	624	569	525	947	687	373
304	736	536	192	605	586	527	1017	629	362
268	731	543	167	600	645	453	975	621	352
253	728	530	198	593	627	443	991	573	345
266	683	533	192	561	646	448	951	612	346
248	720	555	213	574	664	485	907	617	340
210	748	570	277	620	656	477	966	574	384
203	789	668	298	635	655	479	993	594	414
233	863	739	291	709	699	547	1069	622	392
360	963	858	329	717	791	555	1144	657	400
420	1049	898	370	830	945	643	1290	637	424
500	1116	980	447	859	993	703	1382	683	467
587	1167	1016	497	958	1010	728	1400	840	540
590	1150	1040	544	965	1022	704	1430	840	557
582	994	1083	586	962	1061	749	1492	799	586
662	944	1144	654	991	1077	723	1465	833	609
689	935	1071	622	1015	1052	677	1352	831	533
684	886	1090	670	1011	974	702	1362	843	569
621	825	1124	574	1025	1015	666	1328	796	470
651	814	1147	579	985	971	620	1265	767	518
619	848	1119	572	948	935	570	1173	734	531
571	806	1114	545	849	914	453	1128	717	467
524	825	1003	540	807	880	430	1058	608	404
533	788	972	517	786	866	477	1040	509	399
486	745	954	493	711	797	430	918	497	405
457	710	927	478	684	803	394	851	461	395
427	648	893	486	689	824	369	852	434	441
376	632	883	464	659	796	354	814	441	437
359	595	888	424	655	760	335	841	484	408
341	604	932	410	653	775	333	843	493	414
355	564	960	407	680	779	338	867	543	367
373	516	1039	458	735	841	370	878	542	379
394	546	1110	469	792	906	443	975	556	408
462	560	1208	520	784	1009	496	1095	656	460
463	566	1318	652	865	1077	535	1179	768	512
450	534	1393	786	931	1147	556	1306	843	567
507	613	1403	804	1018	1278	616	1368	973	592
507	599	1369	731	927	1278	580	1359	948	617
596	611	1315	724	890	1363	575	1288	965	717
576	589	1266	723	913	1449	596	1347	998	821
563	639	1230	760	882	1390	617	1296	951	804
463	596	1136	765	944	1377	514	1255	891	800
518	588	1110	630	893	1255	492	1191	863	764
515	589	1148	624	811	1091	500	1088	798	687
401	507	1029	560	745	1020	440	1109	777	662
424	429	975	563	637	1051	432	1061	750	562
419	444	960	536	600	1052	411	1036	760	572
453	421	911	433	580	1018	416	1009	711	521
391	394	892	444	574	937	408	987	731	479
343	401	857	416	555	930	366	945	696	484
321	357	784	426	539	906	389	946	650	457
299	344	725	435	479	885	327	959	645	449
280	342	714	409	488	904	360	952	659	420
255	347	710	421	461	902	362	975	675	412
318	408	742	509	469	958	408	1026	697	400
331	449	759	537	551	985	426	1085	801	450
377	464	780	558	563	1015	499	1152	881	435
434	511	848	571	574	1143	527	1280	1022	462
443	503	921	589	708	1235	603	1423	1101	540
394	490	998	707	732	1318	702	1601	1165	523
395	523	1048	810	748	1470	718	1719	1174	576
449	611	1057	889	774	1431	686	1657	1184	437
410	646	1089	926	690	1405	596	1669	1270	421
385	641	1045	865	752	1381	546	1584	1304	437
375	658	967	757	703	1254	519	1479	1229	472
385	662	941	780	747	1324	508	1408	1171	422
350	612	954	767	684	1261	471	1242	1136	384
338	553	963	685	604	1253	397	1141	1098	305
350	576	899	641	624	1164	413	1106	1028	317
316	544	791	671	630	1029	395	1070	998	290
338	507	744	686	573	999	439	989	977	312
349	519	709	616	517	1015	433	992	940	263
317	497	711	576	502	981	375	978	845	287
286	512	598	586	488	932	354	939	793	270
244	532	531	548	478	928	330	868	746	280
260	518	508	613	424	923	307	861	683	275
270	498	490	639	461	863	327	872	659	258
287	522	522	632	454	902	295	868	671	281
304	524	533	588	487	948	292	951	731	277
299	580	511	635	541	921	332	982	716	320
308	679	567	669	594	955	366	1042	797	345
334	773	627	758	672	1038	409	1078	859	407
359	751	693	774	727	1080	413	1140	919	419
421	848	701	828	841	1280	441	1342	1078	469
476	906	765	902	859	1357	499	1460	1108	577
481	887	806	946	815	1400	533	1422	1186	516
538	843	742	948	819	1371	599	1394	1197	537
592	853	657	1027	880	1367	696	1377	1209	453
619	786	655	992	920	1350	731	1359	1148	555
663	780	655	931	932	1250	719	1342	1071	529
614	740	683	890	871	1334	630	1253	991	519
533	680	675	852	827	1261	643	1186	923	479
426	610	637	811	770	1190	645	1153	893	487
414	602	648	820	728	1125	623	1077	837	511
427	613	585	854	624	1046	599	1017	751	540
379	617	546	819	573	1021	559	944	693	549
341	555	547	800	511	1008	529	825	672	513
300	499	505	761	513	935	505	792	635	500
305	438	461	742	525	856	479	778	638	492
298	478	476	753	538	792	528	757	650	455
281	489	432	726	508	812	557	722	653	468
292	491	459	721	520	826	547	700	683	464
296	530	467	766	542	892	476	734	770	420
351	560	509	825	524	985	512	761	831	452
410	579	569	867	524	1025	467	839	916	485
493	641	655	925	607	1158	522	878	1079	537
502	764	720	992	648	1281	576	911	1208	572
565	821	718	961	726	1335	637	1025	1311	584
578	932	686	988	734	1430	612	1117	1370	612
569	847	621	928	741	1382	593	1093	1320	655
608	872	610	869	756	1384	659	1044	1338	651
620	882	629	916	808	1416	642	1032	1385	604
591	879	611	858	727	1283	619	1016	1374	552
538	850	593	827	854	1265	687	962	1323	578
571	793	553	744	738	1227	716	937	1222	513
521	753	549	684	668	1124	666	808	1166	519
496	703	494	702	677	1074	616	778	1158	532
460	689	457	665	703	1033	593	849	1105	484
449	597	417	652	608	934	528	820	1086	458
407	535	405	603	601	867	500	797	1024	458
390	501	393	607	538	799	469	760	1045	444
368	526	359	611	467	743	458	753	975	427
348	514	346	649	480	704	457	715	940	423
361	447	352	598	449	667	497	675	918	456
418	456	350	569	435	754	497	701	991	489
445	416	366	534	451	723	521	732	935	467
490	471	405	567	453	710	589	733	890	524
478	569	436	575	460	745	578	770	965	490
477	627	435	608	457	858	657	828	1076	531
484	680	517	701	514	949	750	896	1176	546
510	681	570	775	557	1058	859	936	1309	553
613	709	596	843	691	1106	929	1086	1370	602
662	749	633	873	651	1137	1003	1018	1571	634
587	705	625	803	619	1131	1049	987	1589	652
609	659	620	777	575	1068	978	988	1548	599
543	707	657	874	585	1108	948	1047	1605	684
575	711	668	867	551	1008	895	1009	1513	733
585	757	683	872	492	992	856	870	1476	758
498	708	614	726	455	998	766	856	1413	891
468	655	665	713	458	913	698	797	1344	869
406	618	652	683	398	891	674	725	1249	799
416	505	553	675	451	851	607	696	1246	806
427	508	526	599	450	764	578	642	1131	773
330	483	514	597	406	726	585	655	1076	719
325	417	491	532	385	678	526	572	1052	743
277	382	495	513	332	651	535	564	957	757
281	375	461	501	343	605	509	579	925	716
245	394	489	450	310	574	469	534	880	697
240	398	452	423	354	542	484	487	880	728
232	383	469	389	350	522	526	476	886	751
214	373	515	406	326	518	497	480	945	766
215	388	538	432	311	493	542	480	1003	838
193	421	613	418	325	528	584	574	1090	869
213	508	701	449	308	581	676	593	1126	879
255	555	751	487	323	598	750	641	1185	948
238	530	886	518	315	642	830	768	1225	1087
296	670	943	608	305	741	930	766	1284	1203
376	661	998	620	304	650	1055	724	1305	1232
383	656	975	588	243	627	1086	753	1294	1137
395	686	987	618	229	638	1127	708	1221	1111
369	658	971	571	243	649	1110	669	1157	1009
331	613	962	570	212	660	1036	648	1175	977
347	570	888	594	230	696	999	583	1059	900
313	470	860	553	214	651	942	622	917	868
374	410	778	465	218	623	895	576	909	818
407	315	697	432	251	629	796	589	831	797
372	337	648	356	255	559	830	582	838	710
383	343	646	297	242	589	795	512	766	646
336	365	596	297	217	576	797	531	651	587
316	321	579	330	178	509	799	528	630	486
360	291	552	309	154	547	736	490	602	487
361	289	544	314	151	527	701	461	574	464
325	279	510	279	161	542	662	468	600	497
301	256	481	269	154	523	682	460	620	527
320	320	498	259	153	519	776	495	640	520
292	307	498	250	204	545	863	534	706	546
283	350	504	281	197	592	907	568	743	642
281	395	548	302	218	648	978	619	828	744
311	423	607	320	218	727	1098	692	895	870
326	462	637	343	219	758	1220	776	901	879
314	439	700	398	271	854	1280	819	965	808
301	473	678	361	253	829	1188	706	977	878
345	502	673	385	216	821	1246	717	979	828
393	612	730	340	279	800	1277	672	1019	838
413	582	678	322	280	734	1194	717	879	824
443	598	597	313	265	771	1214	757	950	682
478	565	657	305	291	724	1172	732	832	629
446	470	666	315	304	714	1138	634	726	573
484	528	634	313	266	651	1140	622	737	549
541	529	626	264	245	644	1059	587	697	528
454	511	594	218	227	664	1016	537	648	572
387	440	593	179	230	631	967	478	664	586
317	384	496	167	234	553	894	470	610	577
351	373	457	158	209	544	833	474	553	563
326	356	467	171	205	546	806	461	565	573
317	335	406	180	184	567	829	443	518	563
340	371	386	186	190	581	846	348	543	537
342	406	349	204	208	638	889	346	585	530
361	388	384	202	228	654	929	372	646	537
395	393	362	229	223	656	962	422	576	579
394	433	326	203	223	759	1063	511	622	678
449	430	351	253	263	828	1103	492	663	740
450	496	396	281	298	826	1214	508	699	818
469	568	467	307	309	840	1282	523	746	841
516	567	524	340	319	923	1306	613	754	868
545	541	551	332	361	878	1365	569	899	879
543	523	534	403	373	834	1350	561	859	932
630	591	465	410	354	924	1334	520	854	849
549	578	461	370	341	862	1312	456	868	851
604	564	441	415	321	865	1218	471	886	865
591	542	380	391	321	860	1160	476	889	853
569	488	380	336	328	868	1146	481	799	836
522	386	411	240	276	854	1171	497	784	866
465	369	399	226	244	815	1126	417	765	801
443	378	355	229	238	792	1039	445	648	797
447	387	328	219	248	698	990	423	640	739
450	383	356	229	190	606	960	419	640	742
392	332	323	241	230	621	940	376	698	629
348	294	317	246	193	623	865	330	686	561
342	259	305	231	217	586	891	380	683	485
334	245	284	264	235	564	879	398	623	479
347	231	282	255	253	618	885	407	629	546
389	280	277	313	294	637	894	405	643	579
444	283	283	281	295	680	1000	404	711	617
495	323	289	377	284	691	1054	470	758	672
545	312	314	380	330	798	1130	479	819	773
567	364	401	469	372	848	1307	537	893	832
624	342	399	558	398	1001	1401	551	964	935
644	320	410	519	422	1066	1501	614	1028	984
574	341	395	511	412	1060	1564	640	1048	903
551	347	404	515	352	1033	1557	644	1058	864
557	355	388	541	416	1080	1541	712	1041	851
517	359	371	549	400	1051	1500	726	1027	720
484	323	405	602	444	1046	1418	731	1085	714
457	299	390	616	443	970	1347	691	997	652
468	243	327	590	445	998	1268	676	959	600
477	240	305	530	442	891	1196	691	962	600
454	222	308	530	455	942	1184	609	954	558
460	207	299	555	442	902	1133	636	884	566
439	189	303	549	480	874	1078	622	839	543
426	178	304	517	478	909	998	660	751	509
402	220	321	437	439	882	1001	710	727	470
425	174	383	436	412	881	923	648	718	478
401	128	384	444	441	803	892	624	645	454
420	149	388	504	376	770	904	581	660	462
396	167	398	518	403	801	914	517	638	485
379	215	474	561	430	881	952	559	661	498
396	240	537	637	436	929	978	540	757	541
462	252	564	625	491	926	1094	493	825	557
451	242	595	665	467	1017	1172	567	880	620
470	291	689	649	537	1038	1231	637	959	705
479	349	685	653	582	1126	1380	672	1185	771
569	411	775	737	669	1151	1500	747	1246	835
552	420	778	790	678	1023	1538	774	1212	762
575	401	730	785	694	941	1670	805	1133	799
539	444	754	848	644	948	1731	895	1105	795
532	423	695	896	657	957	1698	986	1053	728
499	441	749	854	591	978	1635	867	1004	777
494	492	715	898	563	866	1506	821	995	746
500	435	588	834	525	794	1346	750	932	750
506	430	533	692	474	743	1308	695	818	660
501	372	580	624	455	746	1283	686	777	677
489	346	492	571	421	710	1211	681	683	604
480	356	451	554	386	639	1189	563	657	600
354	326	393	511	375	551	1147	539	623	535
304	301	388	490	339	480	1122	586	599	478
289	301	359	495	369	433	1099	579	591	465
261	277	339	521	348	389	1041	563	573	447
260	268	316	504	330	395	1005	538	605	458
258	279	308	508	279	381	1007	577	632	480
260	240	317	541	287	400	1060	540	644	499
299	263	305	550	231	395	1108	526	590	539
305	255	287	550	232	411	1116	583	647	607
342	278	337	526	278	499	1261	624	649	723
391	246	333	494	307	484	1256	667	718	759
385	241	376	539	293	524	1359	698	878	857
421	292	416	610	309	556	1467	751	952	824
433	317	455	597	253	527	1508	768	987	781
418	260	483	600	251	511	1451	720	867	814
401	254	542	623	234	528	1448	737	854	853
350	200	546	621	208	503	1321	758	809	876
294	219	528	655	205	453	1283	766	886	828
328	262	488	684	228	503	1252	711	884	832
278	261	493	672	228	490	1173	656	843	802
297	243	431	617	211	453	1124	516	819	677
237	246	445	629	200	488	1087	503	773	665
225	257	479	663	221	448	1046	486	759	623
210	215	476	665	219	490	965	501	739	589
207	214	511	704	214	453	916	490	704	590
218	251	458	676	208	483	867	419	627	580
214	250	405	696	191	504	818	414	611	610
234	268	372	675	206	481	774	407	565	611
256	315	364	654	238	494	772	395	523	573
274	325	394	610	252	508	782	418	561	555
264	363	399	572	248	548	819	470	552	539
287	408	428	620	286	522	842	548	537	554
311	492	411	675	274	589	885	550	572	650
291	548	464	830	337	620	948	581	645	712
214	560	476	855	357	702	994	619	628	795
218	672	513	877	341	725	1055	678	662	724
159	786	527	918	337	713	1149	705	755	813
165	859	540	903	283	686	1178	622	684	792
166	799	565	893	278	641	1129	569	686	852
133	884	566	973	236	611	1162	579	736	837
112	824	514	821	217	661	1113	511	798	844
149	796	529	764	243	665	1068	543	869	856
174	727	513	722	252	567	1126	474	755	831
162	673	490	717	214	481	1028	383	651	762
137	602	524	698	207	419	903	403	625	680
148	591	552	674	189	411	907	420	599	601
212	530	534	673	168	438	938	400	540	546
238	529	560	675	168	437	866	334	551	519
214	466	485	717	158	458	811	347	543	512
218	441	447	688	139	451	690	317	493	525
243	388	518	673	143	469	637	325	462	543
224	364	516	585	168	438	561	292	421	545
231	320	495	582	164	449	576	270	393	546
268	302	511	561	169	479	588	336	380	604
262	328	528	601	190	569	644	354	373	685
281	390	574	623	197	653	696	413	424	699
272	413	580	666	188	713	747	425	489	710
304	484	656	758	221	808	752	487	517	767
260	487	705	792	281	862	812	528	545	808
278	594	783	828	308	935	834	611	559	828
293	606	819	916	292	992	954	657	654	977
351	570	782	972	335	963	917	727	674	984
382	559	758	950	367	1018	931	628	702	996
413	623	692	896	425	1141	957	636	709	1029
418	613	660	898	436	1079	909	626	565	997
