800	871	249	551	1003	842	875	703	630	937
814	903	249	584	961	905	897	717	661	954
834	882	302	575	997	919	917	703	691	993
929	928	287	542	1037	969	1010	729	747	1003
942	963	311	570	1052	1035	1102	778	737	1092
1024	1012	319	652	1177	1049	1158	884	812	1119
1100	1099	333	666	1324	1078	1133	924	932	1260
1235	1241	387	710	1373	1147	1247	953	1074	1399
1298	1293	406	731	1520	1221	1357	1046	1181	1543
1332	1344	451	730	1530	1216	1394	1134	1293	1626
1239	1321	538	780	1458	1231	1385	1174	1215	1625
1274	1296	491	724	1420	1320	1341	1154	1198	1619
1273	1259	435	766	1406	1291	1340	1128	1105	1618
1278	1125	438	761	1333	1266	1235	1110	1064	1553
1209	1055	403	801	1323	1192	1235	1151	1040	1494
1172	972	441	730	1259	1134	1092	1147	930	1444
1039	964	373	711	1223	1122	1062	1077	862	1375
933	823	423	735	1172	1132	982	1038	826	1249
915	850	467	753	1191	1077	913	994	805	1220
830	810	483	745	1044	1060	850	915	770	1194
870	794	451	695	987	977	769	985	737	1111
820	757	414	686	937	965	752	876	733	1035
725	741	397	640	906	883	669	809	727	961
642	733	381	604	892	866	619	798	726	917
595	664	415	584	857	872	597	732	698	887
621	648	380	554	863	890	559	699	661	883
683	625	444	527	891	871	612	702	711	925
739	683	421	578	936	873	611	682	673	969
706	663	417	654	987	977	699	746	723	1030
760	749	416	653	1086	1011	780	786	738	1096
802	755	498	730	1161	1099	908	885	701	1227
910	777	606	814	1243	1250	918	903	782	1325
1048	849	690	901	1427	1362	996	954	810	1437
1034	973	743	1000	1537	1401	985	1001	854	1508
1197	853	735	1009	1476	1292	954	1136	769	1528
1194	841	748	1086	1484	1279	934	1050	797	1534
1211	814	732	1198	1497	1337	920	1003	738	1562
1213	851	701	1167	1493	1363	865	1000	686	1483
1116	786	684	1038	1415	1398	862	994	679	1438
1012	770	665	961	1440	1350	830	950	597	1341
1006	727	556	917	1328	1239	792	909	557	1309
961	718	523	856	1272	1226	744	846	501	1184
904	767	492	779	1147	1157	860	813	474	1140
831	708	503	737	1114	1086	820	780	455	1086
718	754	459	641	1092	1037	828	763	441	1066
667	760	482	622	1040	990	839	761	472	1019
664	747	473	603	927	936	825	708	507	997
659	695	471	549	873	914	790	677	446	960
619	705	434	577	873	888	804	631	420	969
658	677	442	570	884	910	811	623	378	976
694	709	419	615	880	962	859	635	370	965
740	753	424	655	951	988	871	628	370	980
748	737	451	675	1032	987	922	667	340	1025
788	826	511	682	1085	1114	974	706	355	1024
857	889	534	660	1144	1217	995	750	392	1194
966	924	548	759	1268	1375	1004	823	358	1335
1017	1015	555	773	1318	1454	982	859	342	1450
1092	1085	548	830	1444	1468	1019	839	360	1570
1094	1049	508	903	1457	1477	1059	792	377	1535
1185	1055	520	942	1412	1499	1160	780	354	1506
1178	1118	553	929	1452	1509	1109	787	337	1582
1121	1129	449	886	1427	1431	1044	816	382	1525
1040	1092	476	897	1448	1312	1055	851	318	1502
1025	1058	450	863	1388	1229	907	893	284	1515
920	1020	442	780	1283	1175	853	836	270	1465
872	977	351	684	1263	1052	827	778	257	1392
759	929	398	657	1218	1028	737	750	202	1395
704	828	318	580	1151	931	604	720	226	1256
624	881	246	526	1191	860	565	728	228	1208
619	848	221	470	1073	834	530	639	184	1112
580	852	232	475	1033	785	467	576	175	1069
567	845	217	465	990	806	454	585	175	985
507	766	189	381	904	759	462	627	172	1012
545	760	202	375	878	754	491	593	152	956
472	767	219	371	918	824	501	624	137	1046
554	827	219	403	881	906	512	659	138	1063
613	854	245	408	890	919	498	721	121	1097
622	888	241	457	911	987	524	764	133	1185
664	972	268	517	1045	1104	531	871	165	1306
761	1047	328	619	1153	1126	575	1004	165	1394
855	1186	352	644	1224	1240	621	1016	200	1472
894	1297	419	703	1321	1252	708	1165	183	1468
876	1271	407	736	1262	1208	659	1090	171	1461
917	1263	376	692	1151	1191	659	1056	162	1473
1005	1275	359	612	1196	1327	644	1038	163	1460
956	1149	401	599	1184	1254	650	1093	201	1353
891	1109	418	553	1230	1275	592	1044	167	1316
870	1092	408	505	1184	1241	588	1108	189	1295
754	1036	386	489	1095	1228	618	1026	221	1259
683	967	352	452	1059	1166	632	960	241	1212
641	891	303	487	991	1092	606	888	237	1136
620	885	307	444	964	1065	560	783	221	1010
602	879	318	403	909	973	530	786	181	982
600	810	341	423	901	939	508	748	124	930
623	763	326	381	768	870	493	720	112	879
611	725	308	399	762	826	475	742	112	838
565	730	314	394	709	802	501	770	101	823
537	695	258	358	756	805	508	756	115	821
577	739	245	359	789	853	512	767	101	894
617	768	240	381	798	937	527	818	126	963
656	735	295	395	841	971	548	789	110	1024
669	782	336	468	923	1005	502	817	119	1106
696	719	351	615	1038	1059	488	880	159	1149
682	777	381	691	1063	1134	530	975	179	1207
718	786	431	727	1144	1182	557	1079	234	1272
745	857	465	732	1281	1189	629	1151	239	1380
775	842	454	782	1276	1083	687	1216	228	1421
787	803	487	783	1397	1165	749	1278	208	1486
845	813	489	850	1432	1158	719	1343	228	1549
858	773	434	898	1415	1132	761	1297	269	1518
807	749	436	964	1440	1115	800	1243	269	1540
809	764	421	947	1404	944	770	1149	225	1554
874	741	404	873	1311	852	760	1121	179	1492
881	626	390	802	1250	786	791	1094	166	1409
915	619	412	785	1229	772	752	994	141	1374
802	616	371	749	1150	683	731	910	165	1297
722	545	393	804	1116	632	644	858	219	1207
662	533	408	772	1037	588	615	806	226	1133
634	537	451	667	934	552	587	766	247	1062
571	495	475	646	916	557	618	772	219	1037
578	494	434	633	908	537	534	710	196	981
576	508	427	616	909	572	494	682	192	985
593	535	383	582	959	600	484	647	211	964
622	546	386	638	1039	685	494	665	224	983
619	547	455	623	1093	733	525	653	211	960
684	575	460	651	1152	795	608	752	233	1030
833	598	567	777	1233	880	636	761	261	1117
931	607	700	777	1337	893	604	814	297	1170
1059	640	722	837	1382	973	664	882	327	1254
1072	668	707	875	1543	1052	857	822	347	1385
1103	660	661	883	1532	1048	799	916	335	1437
1159	677	650	927	1497	1029	852	949	372	1378
1109	684	668	955	1480	1081	836	935	407	1364
1044	650	621	945	1388	1034	794	938	330	1290
962	622	611	872	1386	1019	867	958	384	1254
919	647	581	845	1341	979	772	928	379	1244
939	644	520	806	1258	874	796	811	319	1216
853	587	473	677	1256	736	680	742	317	1148
874	521	457	686	1165	674	686	729	296	1122
878	472	429	691	1150	650	681	765	288	1041
845	480	441	700	1134	610	676	724	294	968
779	429	447	621	1052	616	629	647	303	929
745	456	373	615	1030	568	665	599	327	938
745	499	368	638	983	540	625	586	300	883
739	449	353	629	942	598	552	574	285	856
756	463	340	620	937	582	594	593	277	849
732	500	402	618	936	589	586	655	305	912
704	517	447	607	956	634	575	700	343	976
716	571	479	591	996	747	576	748	332	940
789	617	518	618	1048	703	624	769	403	996
844	660	554	644	1170	853	631	880	518	1079
970	687	626	663	1273	872	662	971	510	1186
1039	720	656	742	1421	928	732	990	558	1274
1097	761	726	842	1511	1014	849	1093	651	1363
1022	756	688	856	1413	1043	846	1080	620	1357
990	711	686	857	1357	953	852	1046	600	1402
1010	723	621	889	1402	976	913	1019	568	1300
947	648	599	832	1356	944	959	993	543	1339
1028	646	605	859	1284	900	947	1039	555	1298
1063	572	557	879	1228	837	935	1003	454	1316
964	551	569	805	1085	766	954	814	454	1277
869	608	527	770	1021	710	948	823	476	1172
930	567	551	717	966	627	874	751	442	1088
938	546	515	673	960	553	825	715	458	1045
943	487	478	625	948	531	756	685	425	1027
903	434	453	561	882	528	667	663	438	923
881	384	383	563	844	527	618	680	485	889
812	405	332	508	795	474	651	655	470	850
812	420	325	451	793	496	680	635	418	878
817	402	363	464	814	465	710	608	395	864
839	392	386	491	796	500	740	630	415	847
828	447	452	478	823	509	796	605	469	888
854	475	517	541	871	630	823	617	492	886
897	494	527	568	962	634	834	686	536	964
1048	561	564	621	1098	728	886	747	574	1071
1194	679	607	676	1196	802	944	821	656	1150
1301	757	650	618	1295	791	1064	892	857	1200
1399	801	694	720	1309	896	1100	974	963	1301
1398	826	659	700	1349	890	1109	974	964	1297
1471	861	776	706	1311	912	1090	972	870	1294
1336	830	863	729	1409	1053	1045	982	833	1320
1310	790	853	719	1343	1041	1031	922	824	1209
1307	770	773	729	1366	1039	1050	924	829	1179
1309	704	736	670	1302	1122	1026	905	818	1088
1207	697	647	644	1225	1085	1000	876	709	1068
1096	654	657	581	1136	915	1022	830	684	1071
1091	621	713	589	1020	886	1019	761	670	949
1081	552	640	496	958	890	930	684	681	916
1093	565	589	470	901	911	858	654	628	928
1052	560	552	436	895	810	794	670	608	857
961	509	500	394	869	792	741	685	582	773
940	465	451	423	859	726	675	604	534	690
901	436	458	392	865	789	601	615	582	668
895	436	455	454	861	789	606	664	600	675
914	452	446	413	845	792	622	684	627	693
991	455	512	419	884	822	596	650	572	699
1027	482	559	457	905	861	639	667	540	671
1074	572	555	534	914	981	643	728	549	781
1188	565	550	500	946	1070	678	763	640	798
1279	604	538	544	991	1191	716	805	688	814
1411	627	577	623	1079	1315	745	848	784	982
1548	727	593	630	1115	1419	784	855	904	988
1416	700	599	643	1074	1302	721	852	889	955
1492	736	603	644	1106	1231	767	893	1053	908
1449	789	607	677	1091	1183	757	840	1027	1045
1385	713	595	644	1062	1130	733	842	959	1040
1354	696	533	658	1019	1122	793	888	889	988
1372	700	599	706	918	1067	831	806	849	1038
1297	643	534	650	857	931	711	797	820	986
1169	573	448	628	819	883	670	784	838	869
1136	567	427	626	731	690	625	753	777	866
1000	544	413	583	658	608	588	798	716	865
927	496	388	534	671	556	554	766	631	830
910	415	376	516	588	470	517	712	599	776
874	401	312	499	518	466	544	689	596	722
842	396	317	487	492	540	543	748	590	712
820	348	311	457	450	545	522	707	564	696
784	333	321	442	411	592	535	696	598	709
813	331	345	453	395	598	501	721	615	730
821	381	365	494	404	644	545	782	695	728
857	383	330	531	511	635	617	783	749	878
850	422	331	571	530	713	665	778	724	986
928	528	338	589	582	758	701	885	773	1134
991	557	352	705	655	809	713	873	860	1254
1124	598	312	680	736	744	818	875	923	1355
1163	617	364	748	787	691	932	997	951	1452
1070	596	314	752	813	708	912	976	833	1424
1120	635	298	722	791	725	915	1066	851	1404
1136	616	300	699	827	730	781	1050	846	1431
1145	582	240	672	806	695	801	1130	785	1339
1087	556	233	655	825	674	751	1074	747	1264
1058	548	241	699	778	627	750	1126	745	1247
919	510	226	661	720	591	650	1063	763	1257
846	439	214	665	685	559	666	990	755	1151
809	440	251	647	578	502	640	954	747	1135
809	430	208	646	516	498	666	967	734	1072
757	355	217	642	496	502	655	933	756	1014
635	339	189	590	492	482	614	870	751	952
586	307	198	558	465	446	613	845	707	918
581	327	182	539	405	463	602	803	687	952
540	355	190	482	403	434	579	766	659	963
557	347	170	513	414	429	606	778	670	935
585	378	170	557	384	418	588	808	689	933
594	364	150	576	384	452	643	774	752	953
588	401	176	601	384	491	681	828	850	991
636	452	174	681	412	540	710	828	916	1058
715	507	223	756	403	578	762	936	998	1112
804	574	227	777	455	545	827	992	1061	1306
947	602	286	793	393	577	867	1088	1145	1407
1054	654	290	852	460	685	951	1141	1294	1423
1089	766	393	848	524	721	894	1148	1230	1427
1115	745	399	768	469	668	889	1182	1262	1421
1232	709	402	752	451	732	883	1174	1275	1467
1127	710	403	708	412	699	901	1101	1342	1391
1074	788	382	587	422	706	898	1055	1363	1390
1053	750	357	605	356	668	881	952	1287	1338
1030	696	319	582	347	559	801	940	1275	1259
920	636	307	487	305	457	710	882	1226	1132
917	632	283	470	343	480	665	767	1206	1089
851	585	273	429	367	418	641	702	1155	1103
889	583	277	385	348	431	537	617	1149	1050
841	575	264	449	342	412	468	569	1121	996
807	533	263	380	252	408	486	563	1063	968
758	495	287	411	223	409	468	543	1018	929
778	452	336	428	242	414	489	557	979	909
770	460	371	482	248	398	466	596	982	918
770	482	359	468	240	376	440	590	949	924
814	524	352	502	207	418	444	603	984	949
863	564	398	530	205	407	425	656	1008	979
922	603	435	634	189	370	455	725	1056	1053
1081	691	489	695	197	399	535	713	1127	1162
1150	803	570	780	176	407	577	687	1327	1220
1253	888	624	794	146	501	594	740	1396	1290
1244	936	654	903	146	671	632	766	1476	1310
1283	900	683	946	155	592	615	772	1427	1279
1269	886	738	937	182	612	631	801	1489	1208
1318	833	802	918	186	638	584	804	1510	1286
1205	728	726	855	157	638	581	818	1460	1314
1142	685	732	886	156	680	512	846	1390	1293
1002	665	696	842	158	703	488	766	1302	1287
989	630	610	790	164	642	470	740	1194	1228
981	554	601	756	154	575	433	725	1172	1102
966	535	569	675	208	635	445	660	1156	1077
884	478	603	677	203	599	440	559	1085	1026
882	488	560	697	271	567	428	523	1049	1002
879	500	518	730	230	510	368	491	990	975
852	473	495	672	226	450	367	461	969	948
853	451	451	635	211	441	375	477	909	947
802	436	468	573	231	444	403	471	838	892
814	420	391	578	280	483	352	419	870	903
844	413	380	549	304	482	333	407	866	883
892	449	422	615	308	530	344	474	960	932
916	474	435	601	307	556	333	502	1020	915
999	424	470	658	363	653	368	532	1072	956
1039	505	468	739	389	773	380	603	1192	1016
1099	527	585	856	457	801	400	654	1256	1033
1190	563	653	937	527	875	449	687	1459	1163
1217	541	621	990	512	972	520	703	1613	1311
1213	543	638	996	511	956	529	697	1575	1321
1219	530	690	984	485	964	564	715	1606	1354
1206	518	744	1048	447	965	603	676	1670	1377
1115	576	753	993	438	925	618	600	1607	1293
1075	594	771	887	391	831	569	551	1480	1324
1046	565	742	861	326	889	582	515	1430	1303
984	483	691	807	334	854	539	491	1351	1314
917	424	713	782	321	834	448	437	1288	1266
903	481	639	819	394	803	465	387	1217	1255
862	403	565	697	391	758	404	398	1189	1209
844	323	487	642	347	778	369	387	1130	1156
794	351	436	578	326	761	333	361	1075	1077
767	312	376	592	340	804	344	364	1012	998
778	279	345	630	368	750	340	351	972	996
708	258	323	569	347	707	322	304	964	953
708	267	326	543	348	705	311	315	960	951
687	276	339	545	378	722	305	307	986	998
711	268	393	534	410	731	352	382	956	1053
765	303	394	560	441	731	391	453	952	1172
854	336	372	607	472	791	404	478	1067	1282
884	350	421	646	462	909	432	469	1212	1386
918	336	484	650	537	951	475	557	1341	1475
996	402	523	675	550	1054	581	628	1390	1619
1060	412	527	743	648	1111	683	640	1372	1681
1112	428	501	809	683	1049	612	631	1392	1669
1080	440	488	882	731	1026	674	676	1316	1687
1058	456	549	934	728	1002	654	703	1333	1683
1035	476	443	896	723	994	599	731	1306	1629
1014	502	420	821	796	953	512	767	1230	1621
979	439	455	851	776	957	439	689	1162	1551
897	433	449	768	741	916	461	658	1124	1327
866	435	404	720	802	886	482	654	1048	1311
764	405	396	651	776	792	501	603	1032	1296
740	407	407	616	735	814	448	640	982	1221
710	434	378	611	622	778	498	593	928	1175
672	442	346	603	552	739	530	547	847	1111
677	424	314	637	556	752	453	568	712	1096
624	370	319	659	465	661	473	521	763	1090
644	360	334	639	483	638	454	482	693	996
644	383	374	632	438	634	425	547	698	1003
610	388	339	621	440	641	440	564	744	1032
636	356	324	632	483	669	528	602	766	1084
688	412	352	713	489	716	624	623	803	1149
677	480	327	708	528	754	608	711	871	1238
755	582	343	797	571	804	608	838	906	1382
783	623	337	866	686	825	608	898	1023	1489
815	651	334	932	742	852	609	1005	1079	1562
894	728	412	1065	820	955	667	1042	1086	1624
861	767	388	1117	750	882	793	1021	964	1584
908	733	331	1150	740	879	700	1011	960	1649
861	719	326	1129	641	866	725	1018	1015	1680
894	632	293	1129	688	789	670	978	992	1592
901	554	293	1064	666	731	571	992	1061	1563
879	547	343	1028	576	779	499	891	997	1483
825	480	290	914	491	833	417	874	892	1481
830	548	297	905	490	755	418	855	929	1387
787	553	291	909	461	700	478	760	912	1395
706	590	283	855	432	654	491	690	894	1344
686	631	297	824	411	639	435	668	865	1255
667	612	329	821	420	583	473	651	749	1152
722	587	321	822	390	552	442	680	765	1086
716	639	342	816	378	574	409	681	680	1087
680	582	305	823	377	536	375	673	664	1029
676	580	323	868	402	573	385	585	636	992
679	570	346	828	440	565	371	570	685	1029
707	622	333	853	490	575	400	573	707	1147
729	641	330	913	511	554	490	642	732	1189
751	683	336	969	504	638	521	696	741	1311
780	683	365	1114	556	700	555	709	804	1437
912	758	422	1154	592	734	674	791	932	1545
976	812	504	1207	644	849	771	867	957	1616
1057	925	463	1337	698	988	789	909	990	1687
1075	869	487	1276	670	929	715	891	951	1672
1176	831	511	1280	732	938	736	852	895	1628
1231	935	509	1347	693	961	784	890	887	1683
1121	876	477	1244	596	920	828	815	908	1654
1137	945	515	1275	568	882	789	764	949	1662
1087	940	526	1190	563	868	874	768	918	1698
958	934	533	1084	515	795	785	726	956	1527
846	918	538	987	536	793	702	677	917	1430
782	878	514	845	477	747	681	639	859	1392
729	872	470	835	499	729	607	616	772	1320
740	839	428	837	458	644	519	578	691	1288
676	784	420	760	396	709	477	595	669	1177
646	741	398	738	385	678	464	561	620	1067
594	754	427	693	400	675	450	582	657	1036
572	723	408	708	398	676	484	571	706	1012
601	738	358	755	382	688	490	535	787	1047
569	779	350	792	371	731	481	545	825	1086
528	763	358	798	428	706	524	610	909	1105
542	747	386	812	503	709	534	593	875	1161
577	762	448	866	544	864	644	666	1007	1332
589	830	561	993	529	998	739	717	1124	1412
577	850	635	1065	569	1129	698	823	1227	1599
611	958	633	1107	556	1200	732	894	1328	1694
627	1016	780	1130	655	1245	780	880	1520	1792
530	1059	764	1021	566	1222	824	904	1530	1707
484	1021	758	1074	593	1267	850	878	1482	1653
389	1003	825	1010	639	1309	803	840	1579	1665
399	1078	862	972	615	1151	809	862	1507	1608
433	1081	836	911	517	1065	822	792	1468	1549
412	1100	815	916	479	979	793	738	1346	1514
434	1024	715	917	401	960	725	681	1206	1458
413	1014	620	880	359	948	734	643	1148	1385
393	980	516	726	360	945	730	650	1087	1333
400	910	513	722	388	927	751	641	984	1302
407	887	467	707	346	854	746	634	975	1257
428	829	466	684	346	843	708	619	918	1258
426	817	471	634	352	835	617	588	949	1268
435	779	451	579	356	765	615	585	881	1252
465	711	393	486	347	748	618	539	816	1269
483	697	374	484	312	799	545	530	742	1268
516	637	318	501	310	865	551	505	788	1272
554	740	330	545	315	886	583	519	809	1280
578	798	367	610	282	956	609	541	755	1350
678	873	373	675	313	966	653	521	879	1439
702	953	428	671	336	1117	670	603	954	1558
717	991	493	711	394	1254	736	675	1022	1723
850	1141	534	773	450	1357	783	694	1028	1821
904	1172	555	729	446	1434	840	698	1060	1923
919	1251	590	725	421	1503	822	687	1029	1852
916	1254	556	818	455	1487	863	745	1004	1830
887	1262	618	899	481	1500	940	773	1084	1843
886	1236	747	911	445	1516	929	840	1113	1722
783	1231	749	807	401	1399	885	858	1087	1625
767	1219	704	753	363	1362	838	860	1044	1490
757	1143	713	608	352	1301	838	800	946	1402
733	1095	690	665	343	1210	796	668	881	1358
582	1083	630	631	321	1178	737	594	863	1282
591	961	582	606	281	1165	663	585	814	1171
571	929	584	536	259	1058	652	526	782	1040
504	855	530	499	261	1055	656	503	747	932
473	829	530	462	260	965	569	446	771	896
