916	546	709	951	852	725	919	940	789	632
910	580	730	884	760	680	905	884	762	561
850	628	820	949	824	683	914	809	750	545
896	602	735	949	836	743	851	801	838	507
907	601	767	962	733	768	748	819	827	546
856	627	601	1029	750	697	841	776	757	542
798	592	602	957	727	705	779	687	723	527
762	479	540	872	745	728	802	663	721	463
738	476	549	855	716	671	804	595	682	423
698	458	523	798	678	674	732	603	727	431
582	333	452	798	684	662	744	551	687	402
555	319	440	752	730	625	666	528	712	422
532	295	420	710	697	643	630	539	722	433
547	273	356	660	626	616	591	490	681	467
541	314	401	667	630	633	603	456	675	480
507	325	383	676	633	662	593	409	642	489
496	322	375	640	663	611	565	384	682	437
493	323	391	667	643	613	541	376	706	462
498	320	443	688	668	562	537	387	764	452
463	320	456	732	666	591	537	402	789	540
473	380	453	757	770	689	613	431	858	615
477	411	462	806	897	727	664	437	868	665
595	421	516	923	1002	748	720	513	938	765
598	456	608	1045	1011	862	791	537	1033	797
680	495	769	1146	1053	982	823	562	1100	792
709	523	791	1220	1074	1059	816	557	1159	787
777	468	748	1256	1099	1067	791	566	1064	767
898	503	702	1300	1053	1052	762	605	1100	790
876	511	644	1320	1000	1075	771	629	1061	745
838	530	643	1375	960	1070	684	521	1007	691
834	537	670	1299	957	1023	620	502	957	702
841	444	644	1298	991	939	598	447	915	606
827	385	640	1224	922	828	552	426	780	631
713	349	606	1159	865	728	556	355	744	660
693	318	562	1080	908	689	490	363	552	624
669	347	546	1020	839	621	486	377	488	584
626	358	527	980	796	617	490	364	481	571
613	322	506	900	732	581	470	354	497	501
630	327	451	865	765	615	434	334	421	503
623	292	450	822	781	577	372	303	390	499
603	302	475	783	790	545	369	330	301	482
606	316	448	833	769	563	362	314	319	496
635	336	463	902	829	656	374	323	334	511
666	334	495	946	882	730	420	314	390	547
742	315	546	1034	929	764	416	388	423	532
877	360	567	1134	990	823	447	436	397	572
978	419	632	1235	1058	856	549	446	464	624
1084	374	666	1297	1125	891	546	548	475	724
1051	389	708	1314	1200	936	594	643	416	741
1058	438	660	1297	1259	834	620	663	464	588
1022	411	704	1277	1236	909	591	663	520	562
1009	436	744	1287	1217	856	587	681	536	574
966	432	706	1288	1201	875	562	657	519	502
892	443	739	1252	1220	843	591	651	487	499
825	472	773	1232	1163	767	593	681	401	516
767	482	671	1100	1107	688	555	675	372	483
763	405	610	997	1010	596	514	654	396	487
713	384	580	933	970	584	524	632	415	509
706	365	551	927	936	587	530	675	401	506
675	371	504	933	924	590	484	649	363	483
622	332	512	913	870	573	455	610	368	474
575	331	490	891	812	523	422	619	404	468
590	302	465	856	831	534	388	584	405	488
566	276	424	876	862	481	430	579	418	482
547	297	434	871	860	479	458	602	465	484
498	317	418	923	919	478	451	611	439	509
463	341	456	905	957	555	441	571	423	556
485	362	560	939	1004	543	436	622	446	642
525	421	536	928	1080	599	489	690	526	666
537	455	607	1039	1183	685	510	752	555	713
605	532	632	1078	1267	664	535	813	586	815
609	597	642	1114	1363	742	701	838	638	890
702	628	710	1090	1399	853	775	946	659	904
669	619	767	1089	1396	771	825	1000	685	793
720	629	817	1063	1382	788	939	951	739	877
694	617	857	1085	1294	817	949	1065	779	853
605	612	759	1110	1249	812	874	1136	712	822
608	579	780	1131	1154	817	863	1071	676	852
573	588	749	1012	1069	710	768	930	662	828
588	574	616	978	1037	631	725	842	603	692
613	554	631	823	934	583	694	793	558	689
636	499	594	717	898	601	685	740	521	751
667	408	561	663	812	621	666	649	444	649
619	396	542	618	801	566	679	669	440	620
515	388	445	567	785	536	735	687	399	588
459	381	411	543	778	494	730	667	389	544
451	409	358	552	811	490	711	657	394	529
418	411	379	618	767	438	665	650	325	492
402	445	379	622	717	415	665	659	313	447
413	480	363	694	655	473	643	634	344	512
405	461	448	748	709	488	649	638	340	501
411	457	506	751	713	507	766	655	313	551
395	494	567	856	790	554	861	665	371	572
391	553	582	916	893	557	927	694	429	679
423	552	677	949	982	559	919	729	474	706
441	656	759	1087	1089	563	1000	771	481	774
442	756	839	1095	1107	622	1044	769	519	770
438	712	737	1098	983	655	1041	768	500	732
414	750	674	1060	970	594	1087	736	490	671
372	762	748	1103	1046	596	1076	740	496	722
353	731	716	1049	992	602	987	735	517	712
336	721	658	993	1001	673	904	724	555	687
367	802	612	1088	983	750	946	675	485	631
334	770	611	1041	904	669	911	640	529	564
349	616	553	919	771	644	862	595	489	542
306	548	564	943	725	719	841	610	396	541
274	459	515	831	691	635	724	613	386	531
237	448	486	781	658	624	709	550	352	524
216	432	436	806	669	525	704	512	400	527
200	422	405	806	625	499	654	411	386	508
188	425	407	787	610	545	656	399	388	549
212	444	405	806	583	562	628	425	357	496
248	460	341	769	618	561	586	427	359	487
280	454	349	764	658	611	597	453	327	454
290	489	406	824	742	649	585	514	334	447
317	552	403	861	787	660	581	579	314	438
329	613	428	945	821	757	603	613	350	514
358	666	554	1025	945	769	651	689	412	573
387	709	637	1042	1014	860	660	750	428	667
394	790	695	1183	1051	923	719	801	438	666
404	879	725	1255	1050	993	794	791	452	676
372	952	678	1235	1008	983	832	788	431	749
371	916	745	1264	1009	943	867	760	382	829
349	872	813	1431	1076	887	911	761	419	817
313	812	777	1388	1011	876	892	718	380	885
364	779	821	1384	1000	811	830	681	436	957
387	773	810	1389	918	753	915	709	407	935
372	770	748	1329	859	721	748	646	433	926
329	767	805	1257	812	665	657	608	439	925
300	657	744	1254	717	698	540	629	423	852
361	630	682	1213	696	670	495	608	358	789
406	599	655	1137	700	701	465	543	355	750
371	557	587	1062	620	678	447	524	310	660
377	546	546	966	549	660	422	492	316	645
384	502	548	936	517	691	386	518	348	695
354	478	591	872	521	671	370	471	328	659
340	401	575	874	516	643	398	475	331	635
348	396	575	834	510	701	386	489	344	708
416	409	569	853	539	758	373	518	359	773
441	444	607	940	509	813	372	608	389	777
440	481	603	983	508	863	357	670	431	827
470	549	606	1068	593	987	377	788	531	878
458	595	650	1127	721	1026	455	904	547	973
536	550	701	1237	770	1083	495	1055	496	1090
614	622	825	1244	796	1130	484	1182	517	1143
706	610	717	1251	771	1225	566	1168	593	1085
708	584	734	1343	851	1125	588	1176	571	1098
674	624	774	1293	816	1170	530	1224	523	1151
665	611	763	1250	739	1137	642	1142	556	1136
573	680	795	1234	698	1145	649	1022	542	1092
597	657	736	1211	668	1112	626	987	473	1013
512	632	618	1130	665	1045	546	953	468	969
491	566	574	1097	619	1030	585	949	427	884
431	545	509	1020	581	990	577	881	431	836
388	573	461	1056	586	945	563	874	383	786
336	552	401	1032	598	908	537	826	350	756
358	501	349	983	564	872	519	804	293	701
339	493	310	951	587	788	516	785	285	697
367	470	286	915	640	761	525	787	323	671
367	475	274	933	522	733	512	744	332	682
385	436	287	893	565	707	503	707	354	761
381	436	289	917	522	758	495	725	341	751
423	482	296	910	515	782	528	781	346	796
449	473	339	924	526	836	589	770	405	813
492	474	346	941	542	850	566	789	455	856
508	475	388	1059	630	961	582	818	481	888
570	511	433	1118	713	992	582	927	541	961
594	634	417	1143	703	1005	679	1006	532	1104
643	708	415	1237	745	1060	758	1124	633	1057
665	662	410	1255	742	960	707	1041	703	1041
638	640	438	1275	748	1001	789	1127	609	950
621	613	405	1247	690	996	805	1157	630	968
636	614	413	1146	604	914	844	1149	616	893
603	681	417	1165	514	960	921	1195	584	917
630	624	393	1091	513	969	876	1143	490	864
578	623	328	1047	591	981	820	1116	442	775
535	583	305	951	483	998	754	1018	426	718
528	584	283	928	471	934	733	985	436	694
541	533	307	882	492	892	734	991	432	678
556	473	307	820	466	836	687	920	372	631
515	398	319	852	390	737	608	858	345	538
517	374	360	838	404	680	578	809	326	528
466	340	334	808	379	678	583	789	311	568
477	330	349	795	341	628	562	731	303	566
491	327	353	751	350	621	525	746	325	586
505	352	309	706	383	643	544	735	360	537
555	372	325	755	371	707	596	758	396	481
561	419	361	790	376	738	613	799	375	522
585	405	393	817	366	814	693	909	392	587
671	470	418	881	422	870	721	968	403	594
734	517	490	967	426	1037	822	1038	477	659
832	598	480	922	449	1177	921	1043	593	729
823	691	532	955	476	1243	1008	1120	638	765
779	708	494	936	521	1296	954	1068	588	738
772	727	629	939	600	1355	892	1033	568	770
692	743	633	941	567	1398	855	953	534	714
715	674	616	958	587	1343	786	950	501	748
675	667	699	910	637	1366	755	935	433	763
662	641	681	877	579	1340	675	890	423	735
606	663	660	828	619	1256	688	818	421	712
581	606	666	839	667	1157	715	834	361	650
501	546	602	717	677	1084	747	795	329	655
479	514	555	697	623	1055	702	797	276	584
495	552	576	661	573	1035	700	760	252	518
486	562	548	649	526	1007	680	700	238	471
503	548	550	597	427	1013	708	731	250	439
490	554	547	583	402	1004	698	649	254	409
468	560	470	571	404	992	655	658	224	432
447	554	444	518	398	1023	636	650	236	377
474	495	474	492	416	998	612	652	249	404
512	502	486	485	477	1014	645	616	263	364
572	493	531	517	478	1088	694	655	256	321
595	591	585	514	534	1113	735	716	277	323
637	606	575	513	545	1220	774	671	276	357
706	619	563	522	595	1316	844	754	293	387
684	636	586	558	661	1431	966	825	388	456
830	679	690	643	733	1500	1115	964	387	533
853	746	727	621	679	1531	1155	930	401	569
808	832	693	675	615	1683	1101	941	423	617
767	746	630	661	621	1695	1114	952	453	658
785	752	597	635	620	1615	1072	937	470	562
837	834	605	606	622	1560	1040	956	486	537
831	840	539	485	570	1375	1010	933	486	518
839	759	521	476	538	1278	932	832	506	523
850	744	452	390	536	1256	860	747	513	461
782	678	365	325	485	1215	819	708	494	437
726	648	356	296	383	1194	760	690	503	342
695	562	371	305	355	1109	748	606	480	402
676	547	384	250	338	1058	752	582	440	363
566	483	397	227	302	1043	721	552	405	316
561	434	378	228	298	1023	666	537	382	309
540	394	368	246	300	985	632	541	383	312
526	403	373	265	303	950	587	512	412	323
563	379	378	322	267	974	612	485	461	350
577	441	393	324	346	1028	601	519	504	322
663	428	390	338	371	1006	609	513	500	356
769	428	372	352	371	1078	621	513	568	408
853	446	353	383	347	1214	707	526	703	458
899	450	384	443	357	1388	749	596	842	533
931	533	351	503	446	1584	766	693	968	616
924	484	383	533	451	1676	846	762	942	680
972	501	411	572	455	1713	834	754	1005	651
886	447	432	477	509	1695	809	768	1021	667
863	473	456	511	527	1670	707	731	981	745
863	511	424	536	524	1704	678	760	866	752
896	462	483	641	543	1710	672	804	887	713
943	461	529	636	530	1695	614	844	895	689
918	366	588	598	600	1593	591	787	829	666
819	314	521	531	596	1481	622	727	732	626
735	289	508	535	625	1425	574	697	731	560
674	293	482	574	579	1403	607	704	670	511
650	269	484	552	594	1304	540	676	677	434
635	256	454	536	624	1222	480	602	626	330
564	279	447	534	564	1091	471	548	598	350
544	332	404	595	524	1051	443	491	589	314
524	287	448	583	515	995	435	505	532	284
581	282	425	630	520	1037	423	476	540	275
592	333	434	696	492	1019	436	464	510	254
592	385	433	698	486	1039	456	469	563	263
608	406	459	696	582	1088	407	440	602	313
646	419	462	749	642	1098	446	474	675	342
718	422	481	803	662	1135	489	531	749	362
792	473	466	879	762	1177	534	559	882	365
805	491	470	905	827	1238	565	652	899	394
861	563	502	973	939	1402	572	722	997	392
798	580	488	952	1023	1429	617	667	865	403
775	531	528	883	1006	1420	650	658	833	414
752	556	550	922	1016	1459	683	703	802	503
774	605	456	791	1011	1383	653	634	782	469
630	576	412	711	1018	1374	635	663	765	513
683	577	382	706	996	1337	610	680	701	517
694	547	410	579	996	1241	621	686	659	493
655	575	399	582	999	1139	579	659	639	460
652	545	392	646	970	1080	571	592	566	522
625	507	372	634	909	987	560	514	525	522
569	421	364	655	836	930	585	491	471	518
570	412	381	672	779	921	593	430	465	492
546	390	347	657	761	862	545	472	482	476
540	405	327	632	730	739	554	455	515	391
517	372	325	590	670	731	500	469	475	409
558	422	295	587	674	766	467	497	489	397
537	455	314	605	693	775	436	479	478	387
596	527	324	616	716	772	485	486	516	397
590	495	333	636	756	782	531	502	575	383
632	565	361	627	829	780	599	530	671	420
679	648	418	703	815	789	662	655	762	471
762	676	473	768	952	895	713	706	864	453
850	721	494	828	1037	992	836	819	979	519
895	761	533	879	1115	1038	962	837	1035	607
911	788	557	858	1178	1015	961	874	1033	620
905	810	513	919	1134	1062	930	915	932	534
931	813	541	974	1216	1015	931	958	893	537
881	798	549	872	1224	980	932	929	851	526
885	867	534	955	1143	895	926	954	764	562
858	939	556	857	1099	878	919	901	710	512
776	896	501	826	1025	848	911	897	645	520
680	828	480	800	1011	851	900	831	621	501
701	794	431	735	1039	835	835	785	600	529
691	890	383	700	964	756	748	712	558	502
676	890	387	657	905	763	706	736	570	446
601	860	339	667	923	691	654	690	589	438
560	818	316	657	851	631	660	593	565	437
593	725	345	651	746	644	674	607	544	447
538	717	313	637	756	631	598	516	499	428
516	756	310	605	735	626	609	474	494	417
550	756	303	616	727	632	630	472	492	406
577	756	339	680	748	659	645	508	501	420
646	837	336	721	833	686	660	508	458	442
788	877	357	786	910	752	753	501	526	497
826	960	378	798	1014	809	773	536	565	535
921	1025	442	887	1118	864	843	626	574	594
996	1089	444	904	1161	972	857	657	678	703
940	1144	469	1005	1224	992	919	698	694	747
878	1158	446	1010	1170	962	852	692	633	752
784	1272	424	1030	1186	1013	839	741	586	758
759	1223	467	1005	1244	1009	773	726	608	736
796	1154	493	899	1210	970	829	706	563	704
775	1182	551	907	1275	1002	831	668	513	647
756	1123	648	849	1134	939	818	653	573	578
796	1036	639	840	1089	919	779	638	555	530
732	941	590	768	1091	890	795	561	515	472
668	903	599	730	1088	857	737	511	443	403
631	898	533	713	1018	838	714	491	432	455
602	906	512	709	915	809	675	460	443	435
565	856	516	726	827	770	630	457	437	388
512	790	521	673	797	722	573	505	489	382
486	774	512	649	723	663	548	510	481	433
441	774	441	602	702	649	547	474	486	395
402	793	436	668	641	644	577	478	462	386
367	833	438	667	703	652	527	465	412	399
428	836	452	649	805	691	542	494	386	429
395	869	429	656	836	695	600	534	413	422
392	839	523	666	915	758	625	555	467	469
366	933	484	731	1015	861	587	650	515	526
365	971	581	777	1055	882	654	700	551	618
427	1111	549	825	1112	910	708	830	650	738
457	1147	623	856	1121	914	718	924	754	775
498	1091	584	898	1096	1005	668	918	684	792
490	1046	583	798	1214	1035	719	882	682	809
475	1023	568	823	1229	1080	753	901	725	953
375	914	523	857	1164	994	783	947	709	927
368	909	480	871	1064	892	814	938	657	889
350	831	471	875	1017	881	833	901	678	850
330	802	492	848	1017	787	784	882	601	798
275	776	481	782	929	712	807	860	535	808
300	758	473	806	880	721	707	824	488	735
288	761	478	771	848	709	683	822	459	645
292	749	482	765	765	705	692	802	397	632
248	755	420	778	745	720	691	708	370	636
252	742	381	700	674	779	605	753	354	611
255	715	454	721	659	764	554	745	317	570
250	698	435	721	706	768	569	697	299	604
261	747	468	682	681	724	610	712	323	625
270	765	465	692	682	700	532	765	359	620
376	781	518	654	748	742	542	817	375	634
371	829	535	746	829	807	544	869	359	751
311	835	525	774	852	921	588	885	373	786
350	918	568	794	980	941	583	933	424	822
420	1001	593	876	1090	1035	634	969	460	843
464	1069	597	848	1206	1078	714	997	513	957
487	1161	632	949	1270	1195	730	941	519	1069
529	1177	592	939	1288	1217	690	885	512	1108
586	1165	563	987	1388	1273	727	848	522	1129
584	1193	549	970	1419	1323	657	864	562	1177
615	1114	515	1042	1350	1313	665	875	652	1160
614	1135	498	1108	1309	1260	600	935	780	1152
564	1163	479	1064	1294	1284	637	899	777	1117
571	1093	440	1067	1209	1252	623	813	720	1033
480	1028	511	1008	1151	1170	593	811	689	1008
545	948	462	1006	1158	1066	559	732	626	966
452	836	473	929	1083	1017	590	665	615	923
362	798	431	861	1052	929	506	711	636	854
338	719	485	803	959	895	466	589	574	800
329	685	412	747	918	873	443	547	574	731
335	602	395	688	906	869	430	555	548	708
333	572	333	640	857	816	410	559	476	723
371	559	348	715	852	773	362	577	477	702
378	590	351	710	867	810	399	579	469	737
395	624	359	722	878	836	401	610	516	773
450	690	371	767	911	851	386	668	512	766
462	790	406	820	995	913	452	689	550	783
510	821	423	876	1067	945	477	746	592	826
576	857	506	987	1182	1094	551	768	709	965
664	882	565	977	1310	1172	617	830	783	973
778	967	578	1023	1322	1189	572	804	833	1004
882	998	595	1050	1242	1126	608	849	761	936
951	1114	594	1069	1208	1146	574	894	752	993
993	1003	681	1090	1333	1276	599	881	780	931
895	954	535	1098	1207	1206	613	851	687	911
901	898	580	1064	1213	1219	552	851	713	854
863	950	576	1022	1187	1222	455	781	667	803
794	910	573	928	1030	1087	389	727	631	683
752	842	537	919	866	1085	417	684	622	631
730	792	475	881	868	1089	357	573	534	686
690	747	468	859	815	1005	408	592	494	595
721	714	372	811	793	1036	369	581	455	584
730	681	393	766	812	1049	322	584	421	581
697	655	371	660	770	985	322	484	380	547
654	669	428	666	713	974	350	486	397	514
608	677	418	609	687	947	388	419	348	434
569	642	398	619	642	955	386	453	357	434
603	673	379	667	609	995	398	467	411	447
672	715	409	641	537	1039	454	464	421	441
667	774	395	610	599	1084	470	523	473	416
702	828	435	651	718	1121	544	543	444	487
741	860	469	754	765	1292	540	575	494	495
809	900	502	777	794	1361	564	625	491	558
882	1003	609	755	797	1541	534	701	593	594
912	1073	654	784	848	1638	538	753	693	665
943	1006	684	760	868	1545	426	751	750	669
981	951	673	761	849	1539	475	731	636	740
965	916	680	812	966	1594	484	745	603	808
1001	944	625	754	917	1541	522	708	590	768
977	947	586	646	965	1529	473	606	538	775
901	921	604	570	995	1413	494	555	502	741
898	872	573	556	999	1291	525	568	479	733
906	854	502	542	908	1225	546	490	505	724
864	839	481	504	899	1133	516	500	424	683
848	821	447	505	877	1061	545	454	463	607
839	730	399	457	874	1019	554	422	415	593
801	679	400	457	734	980	550	403	401	625
719	592	380	492	686	959	592	425	371	656
629	600	387	421	696	926	566	430	371	680
622	605	387	431	691	931	592	373	377	732
686	598	363	434	688	988	551	450	338	733
690	594	389	411	697	993	514	458	335	747
716	654	415	459	725	1038	514	503	339	698
756	663	389	554	768	1099	576	585	360	742
866	648	438	611	827	1157	572	661	372	780
892	762	385	658	904	1263	587	750	415	951
930	768	405	701	1024	1377	657	777	507	1019
964	893	398	753	1084	1482	707	783	546	1100
1036	890	418	846	1195	1536	842	780	643	1253
