453	448	489	642	735	338	218	472	520	761
434	406	489	585	705	342	214	476	436	743
361	385	455	515	690	298	242	495	366	776
328	346	433	563	681	287	246	519	335	746
296	380	400	569	699	274	254	522	351	796
375	438	388	593	707	280	236	509	333	788
417	459	462	637	671	322	260	554	320	816
395	477	490	717	711	349	260	614	332	923
412	581	503	747	861	395	280	678	380	946
450	711	596	770	907	398	288	739	394	978
474	752	672	795	1053	490	317	798	373	1086
431	811	746	905	1090	571	372	933	381	1157
401	771	744	861	1076	601	407	876	387	1133
440	751	688	886	1051	639	414	850	355	1119
530	764	723	847	1067	707	463	759	350	1091
510	688	661	847	1028	634	479	733	332	1121
498	710	562	795	1052	656	440	707	289	1089
509	803	533	747	938	628	461	679	250	1077
505	805	566	742	787	622	483	655	272	996
460	718	476	651	767	546	452	632	293	895
454	598	392	620	740	497	492	640	302	879
428	546	374	543	736	557	493	635	296	852
374	533	383	465	748	524	500	620	264	869
325	470	387	453	751	507	438	554	232	820
326	461	385	481	688	481	395	523	220	794
345	423	344	480	676	483	406	506	239	716
325	349	324	453	678	464	427	535	226	690
324	337	265	448	670	472	438	512	246	679
413	342	234	422	659	494	445	482	243	727
443	362	195	417	676	554	425	548	270	716
410	386	245	413	748	641	468	547	289	777
407	389	256	509	750	720	462	613	346	854
456	412	358	570	809	764	483	669	386	894
463	458	421	647	968	846	573	729	400	965
520	434	465	710	1054	916	621	840	441	1069
524	451	510	794	1150	910	654	928	499	1069
535	445	539	757	1180	840	696	962	558	1073
570	458	593	724	1235	893	791	1048	606	1144
553	499	534	705	1259	889	770	1081	624	1288
482	483	516	711	1218	866	838	1035	636	1242
424	539	603	746	1178	823	865	1008	672	1165
402	581	546	691	1092	785	896	881	672	1147
458	606	483	678	1036	778	897	887	666	1174
486	498	478	620	985	778	863	884	599	1124
426	464	518	557	944	779	804	763	581	1034
377	477	521	571	856	723	751	692	609	971
393	476	510	559	813	667	725	667	631	959
395	507	500	566	757	635	716	590	602	920
393	493	462	499	727	596	697	537	565	910
386	496	486	436	703	565	643	565	477	836
379	456	510	368	732	535	607	524	450	816
368	469	490	336	684	530	595	476	441	815
374	498	462	345	700	550	594	513	441	847
389	501	476	348	779	589	617	528	492	899
372	539	492	452	822	615	562	522	510	899
393	568	512	413	853	654	633	575	556	1022
452	577	572	462	852	680	719	519	620	1205
444	587	665	451	889	699	704	599	602	1256
425	665	692	522	991	856	681	627	714	1319
462	746	713	569	1078	899	777	609	721	1339
476	766	747	532	1054	813	726	620	669	1329
466	891	742	604	969	815	738	546	717	1268
471	827	712	635	930	877	738	591	746	1248
403	791	654	598	872	798	651	573	711	1132
356	761	613	613	913	841	652	626	695	1088
323	744	626	638	955	817	602	568	601	1045
323	718	612	562	865	817	633	543	491	1042
333	581	563	508	809	740	581	515	468	1035
328	455	580	501	803	754	571	512	421	1054
315	441	505	481	829	718	520	528	387	980
300	445	538	483	872	688	523	549	366	919
342	408	539	479	818	656	482	537	389	886
309	446	495	501	761	593	475	482	458	856
350	436	490	513	663	493	455	439	458	831
343	422	452	514	616	490	389	442	435	802
371	452	442	534	591	485	406	499	401	791
389	453	529	527	635	474	431	475	400	811
408	548	613	565	630	483	450	478	423	815
405	599	655	570	677	566	454	573	457	778
448	594	688	641	736	667	504	637	526	797
503	636	721	708	859	832	533	661	560	859
589	724	770	739	965	943	543	740	665	952
674	764	871	817	1065	1050	562	811	723	1098
713	801	1002	874	1127	1156	599	799	804	1060
730	811	1000	875	1058	1108	563	840	814	1015
688	676	999	894	982	1089	601	797	861	1068
714	733	1028	935	1013	1147	640	829	819	1058
719	753	974	835	1025	1088	675	816	826	1094
784	815	1017	788	923	989	670	814	821	1078
816	750	1028	788	915	951	636	797	724	1099
750	737	983	725	787	943	645	768	690	1033
766	706	1010	694	729	841	617	650	689	933
759	652	986	676	744	722	556	631	637	839
713	649	909	623	720	664	504	649	590	773
768	601	892	601	641	642	468	627	578	747
678	551	796	562	593	592	336	622	577	693
630	549	682	603	541	542	314	653	604	675
573	599	620	557	498	534	284	611	605	603
575	602	593	514	466	527	292	572	547	620
596	536	647	485	445	517	298	614	507	623
543	524	669	504	475	508	269	655	512	635
573	550	746	459	537	565	271	652	537	675
621	583	749	470	549	698	252	657	602	661
723	632	798	489	574	720	253	674	672	733
832	718	900	533	630	853	270	682	743	778
924	786	1073	590	708	924	329	752	776	836
1035	839	1125	515	793	930	365	841	840	863
1092	849	1230	611	807	927	380	917	866	805
986	868	1199	598	859	853	411	916	841	793
1034	870	1161	568	817	936	411	942	774	766
1025	805	1187	556	842	878	437	880	815	744
1069	834	1181	505	848	826	365	812	831	678
1138	883	1132	550	817	831	308	789	871	633
1060	877	1115	589	837	859	353	710	944	667
1009	828	982	558	824	837	338	696	894	595
941	794	920	519	807	710	282	573	861	618
888	757	916	451	747	734	243	550	898	603
782	724	880	389	708	740	215	497	849	544
784	731	833	368	686	743	208	462	820	555
678	708	771	365	675	651	237	461	796	509
630	691	684	290	637	638	239	464	761	508
612	638	673	296	621	595	216	447	731	476
611	580	677	320	618	638	180	460	713	453
607	619	677	310	676	642	163	485	721	429
636	589	623	323	656	628	149	534	723	472
694	633	688	364	690	675	145	555	704	531
744	636	710	398	687	747	130	598	650	550
760	657	719	497	706	837	140	675	706	521
902	699	705	535	755	887	147	721	771	533
907	768	744	558	826	1033	170	782	831	531
925	837	668	630	916	1098	215	834	915	594
960	850	668	684	889	1089	224	868	1033	681
903	854	674	764	797	1061	252	783	970	700
884	762	700	752	794	1092	248	794	1061	712
934	771	661	881	814	1003	289	845	1134	731
858	737	639	823	784	922	301	865	1070	734
917	731	662	680	763	958	333	847	1088	626
996	725	636	688	779	802	379	803	1011	569
958	703	622	671	732	772	380	766	1029	513
908	677	591	655	675	691	382	737	1015	474
922	643	622	653	660	643	384	675	912	425
850	615	649	585	589	633	369	658	833	404
803	616	542	537	600	620	370	611	786	398
757	572	523	467	536	593	327	518	752	335
791	517	516	514	513	630	328	544	678	290
768	534	554	469	519	670	334	541	591	298
750	521	537	449	449	710	310	519	649	321
732	543	522	425	406	657	334	480	681	365
737	540	521	445	401	636	344	471	620	411
798	546	542	437	380	686	314	511	720	378
835	519	575	458	442	704	340	508	766	467
837	545	558	497	521	780	351	496	802	549
919	719	556	577	615	892	370	550	846	627
1006	779	560	652	650	983	419	594	922	687
1063	847	525	616	646	1144	532	608	969	735
1061	899	555	654	681	1254	596	626	976	831
1099	899	512	653	747	1227	555	614	969	832
1046	929	550	619	785	1241	596	627	1039	900
1008	864	525	604	766	1236	610	616	1018	960
976	790	489	549	714	1300	649	760	1029	996
964	682	491	602	747	1298	595	794	1019	945
978	678	480	602	772	1251	641	756	955	884
937	656	450	587	795	1154	574	721	905	928
952	557	431	536	689	1117	622	708	838	920
879	576	420	529	588	1074	591	644	810	947
795	588	383	528	551	1042	525	635	792	878
763	581	335	445	533	1016	511	610	723	863
738	552	342	411	482	996	508	585	746	794
683	476	302	374	510	901	455	555	729	744
712	448	294	359	470	849	494	539	762	797
698	451	307	349	444	797	511	486	730	859
697	423	324	378	433	828	514	491	735	860
719	448	337	415	381	820	501	498	766	838
746	448	294	422	362	881	528	556	801	813
772	459	308	460	401	928	537	557	862	910
760	495	319	549	432	955	586	595	947	1010
906	553	360	650	403	1001	620	663	958	1026
962	597	467	723	427	1042	696	712	1013	1134
1083	629	537	770	384	1121	742	709	1144	1194
1221	662	538	802	383	1245	852	703	1154	1243
1199	720	501	884	398	1247	765	657	1227	1367
1193	710	516	934	325	1214	832	652	1215	1343
1210	584	521	928	324	1204	882	692	1209	1424
1054	566	526	826	314	1127	894	688	1268	1398
1052	564	501	765	285	1106	901	664	1251	1374
1112	530	528	764	229	1087	903	612	1190	1246
1060	528	494	689	185	1058	876	558	1188	1111
975	562	468	617	227	951	835	531	1141	1056
948	477	417	639	209	975	834	528	1037	1015
899	471	419	650	162	867	823	495	1005	989
930	464	444	574	179	768	746	435	993	994
850	478	412	614	167	744	699	419	944	890
881	483	422	555	145	733	664	410	936	846
869	449	429	505	166	744	678	377	869	828
840	407	452	473	173	704	629	333	834	823
815	427	464	498	186	667	581	341	881	841
793	397	485	487	192	698	534	288	844	891
828	475	497	528	177	794	571	308	914	903
810	500	591	583	164	846	561	286	926	902
848	522	603	618	179	887	532	283	949	926
953	552	623	673	179	974	551	252	1060	1046
1124	620	680	704	188	1053	540	265	1169	1105
1245	615	650	840	168	1094	566	291	1258	1247
1267	672	631	895	185	1154	600	275	1412	1256
1294	649	587	943	147	1153	567	283	1463	1298
1253	642	620	967	159	1236	581	237	1426	1302
1272	618	591	894	145	1235	591	234	1410	1321
1238	580	598	910	158	1178	504	217	1423	1291
1221	561	606	915	139	1088	485	228	1393	1207
1091	558	610	907	112	1036	485	223	1370	1251
957	530	582	859	108	1030	568	240	1278	1159
945	482	566	813	141	947	522	223	1251	1045
901	452	496	733	137	916	564	218	1203	1044
879	436	503	712	117	842	540	183	1121	987
893	439	452	750	140	867	523	144	1071	949
835	478	418	724	126	782	504	166	983	928
842	477	419	702	94	703	480	155	983	889
859	444	423	674	77	647	444	177	929	843
795	426	447	600	67	551	435	181	831	770
815	393	448	585	68	595	378	164	836	713
831	403	428	645	85	633	354	152	844	738
861	391	429	687	120	709	285	168	904	716
871	403	422	730	146	737	281	182	953	777
895	378	424	770	164	814	323	180	1001	866
1021	429	480	859	153	864	331	184	1145	992
1113	447	510	922	154	985	361	145	1205	995
1238	507	597	961	139	1039	427	185	1235	1094
1322	522	574	1068	170	1084	470	173	1399	1218
1373	535	542	994	215	1122	513	171	1330	1226
1414	547	552	982	209	1146	528	201	1339	1237
1405	588	540	1026	219	1187	583	235	1357	1264
1318	579	499	984	208	1122	647	137	1293	1184
1260	627	452	918	199	1067	630	131	1282	1213
1259	648	461	876	243	1071	611	112	1236	1183
1200	511	462	858	244	1036	628	99	1177	1137
1080	514	412	861	227	962	509	57	1161	1044
1080	538	419	828	238	980	494	55	1020	1035
973	497	375	791	221	943	439	85	941	1013
931	430	306	754	194	860	420	86	880	1014
905	448	318	621	185	842	401	66	895	952
831	396	246	611	157	753	413	89	886	916
812	361	242	616	178	704	496	58	841	850
767	370	214	628	177	684	497	48	862	857
768	335	236	611	183	673	493	63	903	854
781	342	218	598	206	655	506	88	904	800
826	374	249	564	219	697	555	126	919	812
858	393	262	622	244	729	623	134	956	945
888	428	273	611	248	798	670	113	1040	930
944	350	313	644	285	908	735	137	1161	1012
994	360	322	692	331	964	815	156	1267	1175
1029	407	328	766	330	1083	879	151	1348	1287
1077	455	367	846	313	1169	942	170	1408	1356
1075	467	377	790	396	1161	909	209	1414	1389
1111	469	420	737	397	1150	951	210	1438	1397
1033	509	517	793	396	1173	920	249	1402	1409
976	597	437	673	334	1152	885	217	1407	1406
944	613	436	654	349	1089	832	283	1420	1496
899	572	476	660	431	1088	796	232	1301	1480
833	530	471	653	450	988	795	236	1286	1344
773	490	434	667	453	1009	763	253	1222	1235
705	474	400	671	396	958	777	223	1260	1194
679	457	418	661	377	970	757	237	1243	1119
569	433	421	683	361	928	703	253	1202	1095
519	448	399	683	341	917	656	248	1131	1052
523	478	359	756	361	853	567	215	1109	995
554	420	340	716	342	867	520	180	1112	908
519	388	363	667	337	820	517	154	1093	849
518	359	321	698	329	785	471	150	1108	780
530	343	349	700	382	815	449	169	1147	761
537	332	349	650	411	817	521	149	1135	816
562	351	375	736	449	883	527	198	1195	923
556	377	347	838	481	866	576	227	1267	1050
596	439	350	959	549	998	622	249	1345	1076
647	450	422	1026	589	1130	668	273	1480	1132
670	467	433	1108	637	1176	726	268	1469	1283
660	492	508	1165	611	1233	855	299	1496	1288
612	507	480	1129	554	1188	853	297	1464	1209
640	565	467	1067	556	1194	825	317	1458	1252
656	530	464	1100	564	1154	833	317	1452	1270
680	467	483	1093	566	1124	805	383	1464	1196
645	436	456	1031	596	1063	757	338	1565	1213
627	432	402	1013	518	1023	728	298	1485	1143
605	438	379	931	437	1075	591	301	1373	1115
655	494	376	942	406	1034	547	275	1311	1111
600	444	402	925	374	934	559	249	1257	1084
515	446	419	954	311	874	528	287	1172	984
479	421	459	917	287	810	492	270	1094	950
459	389	458	880	341	752	501	297	965	877
476	347	449	871	326	734	497	336	986	830
480	359	453	826	321	689	474	329	939	789
462	300	462	802	325	662	463	314	907	769
430	324	447	831	366	692	498	256	919	685
417	287	410	799	393	727	484	240	935	664
432	317	393	848	439	763	505	245	929	739
430	322	375	917	444	805	600	246	982	750
472	296	426	979	485	903	627	275	988	868
510	321	498	1030	496	986	626	288	1126	983
539	361	496	1139	591	1071	715	317	1146	1057
604	374	560	1188	597	1147	854	340	1185	1059
643	409	576	1288	685	1198	905	344	1319	1151
663	363	591	1235	645	1186	861	342	1348	1190
698	410	528	1270	682	1122	825	269	1288	1225
643	442	517	1262	633	1217	824	263	1248	1349
626	368	493	1161	526	1179	798	232	1237	1274
660	352	512	1132	522	1203	731	194	1281	1237
599	343	510	1069	464	1168	755	192	1210	1226
551	383	513	1015	417	1144	667	176	1178	1100
509	337	527	923	417	1156	614	170	1080	999
480	303	571	842	406	1148	564	180	1031	894
426	263	501	893	430	1135	508	134	940	903
478	228	501	805	436	1076	445	150	859	870
479	246	517	826	408	1058	430	157	777	893
468	233	521	810	376	1000	409	153	795	838
425	208	532	780	377	1021	452	155	762	804
373	190	480	752	331	982	477	179	716	777
325	202	467	823	298	1012	514	165	760	733
306	177	525	835	279	998	523	146	832	724
324	182	561	897	328	1035	609	155	902	703
338	165	581	890	387	1121	660	191	980	760
387	213	601	960	408	1233	679	236	1128	886
437	238	650	1084	421	1400	724	233	1245	936
474	230	757	1171	484	1518	773	299	1289	1040
461	264	784	1175	548	1625	790	306	1391	1074
544	255	878	1250	641	1709	768	302	1497	1131
466	301	800	1215	569	1729	813	345	1444	1116
456	336	785	1243	600	1770	916	311	1467	1167
445	313	792	1200	563	1823	859	342	1478	1170
455	322	779	1130	519	1695	876	330	1368	1048
415	326	771	1107	436	1642	790	304	1296	1130
416	317	793	1155	444	1615	735	283	1235	1072
419	361	669	1060	459	1480	646	262	1166	1011
392	353	618	1019	447	1416	642	262	1089	1042
357	330	574	952	453	1343	592	323	1024	973
391	280	521	957	453	1349	576	345	949	853
377	252	488	1000	440	1307	590	419	899	851
363	284	424	920	405	1236	598	401	786	878
365	234	419	872	449	1222	533	366	755	856
354	228	397	806	485	1189	554	304	741	824
362	199	357	726	468	1192	539	289	680	808
392	212	340	714	485	1191	517	282	693	811
408	215	319	745	510	1224	527	246	702	796
475	201	325	797	566	1229	547	267	694	832
475	232	339	828	591	1315	557	280	685	864
501	223	407	821	590	1429	643	270	680	958
585	180	500	857	610	1611	680	324	786	1021
583	202	564	939	686	1724	732	343	857	1052
702	220	582	933	765	1819	813	350	952	1059
723	252	594	1015	818	1911	841	367	948	1182
711	193	565	944	794	1932	861	409	902	1138
715	219	545	929	861	1874	906	445	835	1103
762	249	569	982	950	1969	895	460	802	1173
775	247	629	950	926	1894	815	456	776	1168
766	212	692	892	887	1776	796	438	721	1122
695	290	603	838	795	1673	699	417	677	1038
652	280	611	770	784	1570	670	416	574	954
655	314	554	691	768	1500	627	453	539	890
514	334	516	693	691	1428	527	441	561	913
456	346	496	700	677	1361	505	404	530	776
473	308	509	670	614	1277	525	360	520	744
440	272	481	642	575	1153	469	356	466	655
376	258	460	665	527	1142	455	365	437	671
392	210	486	632	503	1121	455	319	415	681
416	187	498	648	535	1061	392	360	441	704
411	192	482	689	516	1081	443	352	463	651
385	206	517	678	583	1095	431	330	442	713
413	217	536	743	632	1180	463	345	456	751
470	260	563	803	719	1236	448	342	495	780
546	283	615	873	777	1289	480	416	550	812
656	319	618	971	783	1397	515	512	507	881
671	316	615	983	803	1470	560	603	562	988
695	373	685	1030	937	1607	599	669	642	1137
707	474	787	1034	965	1738	660	690	708	1194
764	476	778	927	1049	1618	733	685	703	1116
833	434	775	980	1190	1681	666	645	715	1130
868	342	792	1050	1204	1597	704	557	772	1116
872	333	836	1039	1176	1568	668	582	721	1113
873	359	870	1086	1104	1512	678	553	671	1125
728	294	774	1080	989	1375	734	464	698	1115
738	292	822	1015	910	1270	699	413	670	1100
717	281	817	955	883	1167	679	435	685	1106
650	272	727	853	874	1067	692	392	636	1062
599	256	670	797	821	1087	645	340	577	992
565	233	636	740	718	1046	593	349	538	981
526	220	647	718	634	987	532	331	486	952
525	170	673	737	611	888	455	315	465	900
555	176	644	706	603	864	452	260	405	897
544	192	655	733	594	829	439	252	361	891
520	219	618	724	528	818	410	266	335	837
543	202	589	745	481	837	398	281	343	812
563	208	616	783	482	816	482	286	405	829
582	222	651	849	533	838	531	311	399	875
625	241	660	941	568	849	554	298	460	877
662	260	761	996	596	917	635	313	531	912
753	248	869	1053	628	1000	703	386	560	992
875	339	912	1089	642	1055	736	399	660	1105
911	290	1020	1134	664	1157	773	469	818	1120
878	298	985	1138	650	1172	770	511	740	1113
940	328	1006	1126	698	1146	822	543	787	1156
976	300	1047	1104	664	1134	779	598	841	1190
872	300	994	1090	725	1149	653	566	854	1122
847	294	945	1024	732	1170	654	485	860	1101
915	278	973	1088	780	1095	604	455	767	1051
841	245	897	1049	789	1064	562	412	745	1039
835	233	927	981	749	1048	545	426	747	1018
812	210	877	898	681	1015	561	414	760	984
783	186	777	945	638	943	515	372	692	996
756	183	784	820	551	868	457	375	689	982
684	182	682	755	580	782	477	366	698	928
648	140	646	770	577	792	422	337	657	893
631	137	615	766	578	753	409	286	648	844
611	160	615	795	576	716	361	241	612	817
566	120	660	781	585	684	381	204	641	852
573	166	636	822	566	685	351	236	631	795
622	171	682	916	555	735	354	258	605	813
635	198	711	923	558	757	343	248	653	861
698	229	810	1002	667	779	373	209	660	942
761	245	865	1069	724	896	398	241	743	1026
820	254	989	1204	777	940	450	243	817	1070
975	253	1083	1263	824	1056	543	235	836	1163
1028	279	1235	1331	927	1217	581	306	899	1279
934	321	1242	1448	891	1158	510	344	856	1277
950	336	1202	1497	890	1184	535	320	872	1266
989	389	1186	1518	927	1175	518	337	886	1317
977	396	1175	1567	917	1169	527	350	836	1310
985	363	1226	1450	843	1118	494	397	834	1302
928	367	1135	1409	752	1038	398	340	838	1274
857	368	1116	1346	713	985	380	327	759	1227
795	386	1074	1206	708	987	312	350	718	1111
756	373	1014	1191	695	965	323	329	764	1015
761	292	941	1107	649	938	317	308	746	930
721	233	855	1005	584	881	302	260	728	893
738	225	823	945	565	834	239	259	703	837
677	187	831	903	553	861	254	248	722	826
640	169	788	883	597	816	244	229	674	830
