433	997	671	517	980	464	669	558	741	967
432	910	620	527	920	429	628	531	744	965
450	868	582	480	830	376	647	552	697	897
440	861	605	445	744	400	618	495	687	876
439	815	542	433	793	357	579	521	683	850
426	821	534	452	754	340	567	500	682	867
428	767	556	446	738	330	564	503	791	940
437	751	596	479	734	359	631	509	811	943
497	823	642	509	747	372	633	592	848	923
510	838	715	581	779	356	726	651	893	962
571	909	797	658	850	386	839	642	908	1056
648	941	959	710	861	485	934	800	948	1131
680	1034	921	746	959	454	955	833	1019	1291
716	1051	943	692	949	416	993	822	1012	1396
771	1087	888	692	914	445	1031	872	1003	1414
788	1120	875	633	942	428	1069	908	1034	1404
817	967	922	707	891	530	1028	858	1057	1352
795	933	934	718	834	576	1025	866	1039	1329
900	851	957	628	849	538	915	739	1000	1265
846	789	902	600	874	525	935	672	878	1115
884	692	845	464	839	488	917	702	824	1008
912	561	788	456	847	497	882	676	742	990
862	468	780	411	857	412	882	679	727	955
782	457	717	414	848	411	842	650	702	914
709	450	640	458	807	397	793	628	680	812
679	421	571	456	745	389	757	579	604	737
705	442	515	394	631	406	726	567	575	701
674	426	495	400	620	371	639	537	564	689
680	421	547	393	602	395	655	508	523	746
676	454	514	387	543	399	655	466	553	715
720	538	570	431	545	397	689	475	606	701
744	566	634	435	610	460	715	444	691	703
760	550	731	438	693	528	701	475	787	760
769	596	790	459	704	502	743	500	829	864
800	658	959	494	733	517	781	627	838	873
886	761	1042	531	718	463	888	732	894	885
880	877	1058	555	739	520	934	751	955	891
890	786	1117	551	673	505	890	707	969	885
795	745	1119	521	652	493	846	691	917	971
840	706	1079	539	697	556	916	689	940	1022
810	718	1068	473	677	493	904	683	843	1007
747	733	930	556	648	453	882	755	788	1074
696	684	954	461	600	393	842	658	724	1041
659	607	883	473	618	341	785	616	649	924
660	643	866	487	531	321	775	527	635	843
606	632	833	437	490	345	775	536	622	771
508	577	752	353	453	327	771	540	540	751
518	521	736	335	407	319	731	491	499	753
488	443	737	328	393	307	679	490	534	709
507	390	658	340	388	306	649	528	546	679
484	441	669	368	377	315	631	521	555	636
420	451	591	342	359	364	647	486	508	603
363	415	573	317	366	338	587	471	554	566
341	423	511	290	364	376	576	452	640	520
352	472	564	311	420	438	581	468	700	498
386	480	619	364	413	470	637	517	694	513
404	521	639	410	462	486	680	562	695	537
436	519	661	420	548	527	766	595	730	559
434	621	829	459	651	572	794	573	759	630
456	669	935	480	689	613	904	595	765	646
556	628	1097	549	706	737	952	646	825	661
615	642	1093	582	718	627	1007	606	865	637
623	640	1070	660	762	595	1041	660	838	623
693	660	1018	599	679	589	1044	592	868	644
657	663	942	560	621	568	1071	579	910	668
659	600	892	573	637	518	1066	602	947	611
610	501	814	603	603	476	987	577	946	620
604	454	841	563	697	479	952	516	890	555
626	441	774	505	649	506	903	538	863	517
591	480	688	473	666	452	913	431	815	486
503	495	627	442	581	461	852	389	690	504
447	492	584	336	577	398	794	409	636	478
446	484	590	311	525	402	684	367	608	461
454	464	571	365	547	417	690	390	629	441
426	390	557	350	554	399	654	407	551	433
356	319	555	339	578	341	645	403	499	395
379	379	545	345	584	367	597	389	509	368
340	398	564	370	596	398	574	382	504	391
363	415	612	414	668	396	567	438	541	425
385	431	606	475	728	473	575	485	541	446
399	489	560	546	732	454	596	559	597	440
479	557	581	600	804	480	680	650	667	555
536	630	620	698	870	478	776	751	756	603
630	713	622	788	912	525	819	797	805	652
656	755	651	730	1043	551	858	875	826	658
696	810	645	719	1050	544	856	961	813	654
670	822	599	682	978	571	853	890	787	631
648	860	592	661	1013	565	797	839	849	609
612	880	553	691	1053	529	730	807	754	572
592	825	551	667	1081	523	656	810	716	580
597	753	514	685	1048	551	656	778	536	600
546	712	452	606	956	529	574	787	533	568
611	684	403	582	856	491	516	763	602	502
594	650	370	497	833	510	507	648	606	453
628	636	365	512	749	561	496	604	586	496
569	568	367	503	727	577	478	577	568	454
584	508	380	462	747	585	454	585	510	407
546	510	420	421	674	566	423	617	508	386
554	463	448	428	600	551	417	619	460	388
519	427	447	463	637	496	451	606	439	385
503	401	467	445	658	452	500	628	421	373
428	371	446	495	752	442	529	659	369	331
442	424	446	507	784	476	599	650	417	337
434	436	533	549	759	514	643	696	439	360
474	410	543	582	840	553	683	768	518	420
527	470	568	698	944	602	775	821	558	418
627	465	660	760	1066	634	789	917	589	445
692	527	725	769	1101	763	850	1024	660	505
771	550	750	900	1169	807	900	1058	760	583
810	540	733	907	1176	755	904	1071	850	531
806	481	756	932	1252	821	1049	1002	895	572
852	536	728	896	1159	748	1077	1096	902	590
853	502	688	895	1093	675	944	1080	874	501
827	480	698	937	1046	638	879	1031	900	573
814	527	645	953	1028	645	739	922	943	572
755	518	592	895	924	570	684	861	912	602
733	524	517	775	866	551	644	826	801	586
718	509	502	685	837	552	659	836	729	578
693	499	499	620	805	492	608	803	675	546
660	476	466	641	793	500	625	744	573	529
560	420	417	576	755	433	584	757	506	470
509	331	358	509	762	410	551	746	439	469
517	326	338	475	749	423	559	730	465	416
456	314	321	494	766	372	499	713	438	430
457	321	342	515	708	365	492	684	464	445
506	301	301	494	693	351	469	740	484	424
548	248	335	521	730	387	405	764	512	387
589	271	352	571	717	423	450	781	474	401
694	323	395	580	764	456	449	792	520	421
682	426	477	636	875	528	567	855	581	492
764	438	522	689	1022	549	568	932	586	506
755	520	585	799	1197	520	670	992	605	480
877	602	637	852	1154	546	708	947	764	496
872	529	601	857	1098	500	732	931	747	488
833	496	680	860	1152	545	764	893	747	412
828	572	635	900	1213	561	821	878	777	438
771	629	612	827	1077	554	729	845	736	504
770	612	579	867	1047	630	728	804	793	522
721	601	538	801	1035	650	757	793	701	451
650	582	584	760	1004	613	743	772	650	359
657	583	533	738	934	572	682	668	638	334
643	549	556	760	857	591	644	621	564	378
621	534	534	731	830	544	586	549	553	341
618	477	558	714	753	526	560	523	555	355
550	426	559	673	723	531	570	511	538	319
511	422	499	628	684	521	514	459	469	279
497	427	442	619	659	456	511	488	407	280
549	434	422	620	615	422	480	487	378	247
547	470	390	645	616	448	482	524	369	221
558	484	407	635	596	442	467	524	388	187
560	476	438	699	618	498	458	530	398	193
574	504	447	704	674	469	507	581	420	217
612	576	509	797	691	517	549	621	424	232
653	647	587	898	772	590	600	675	443	307
666	648	633	986	878	620	599	706	486	357
644	671	655	993	944	671	640	698	550	370
658	731	741	1102	1065	583	721	720	574	338
643	737	746	1096	1059	599	786	757	579	384
647	792	829	1050	1093	591	832	703	635	379
631	766	835	1160	1117	566	854	713	694	382
619	717	797	1112	1053	523	872	601	651	435
657	708	893	1057	1041	482	830	574	721	476
656	617	964	1009	1029	451	910	504	633	476
601	556	921	912	872	406	850	411	598	466
524	581	905	872	807	338	791	386	561	442
509	545	909	867	709	317	736	388	519	389
530	505	869	871	748	325	704	335	417	375
552	493	841	871	660	323	680	330	437	325
498	459	728	848	558	299	639	315	416	286
498	416	721	760	559	264	625	288	494	283
488	375	720	772	560	286	584	286	476	284
477	355	727	715	582	287	516	249	398	260
519	321	687	697	555	264	489	218	374	256
517	304	693	696	576	291	511	224	361	258
578	304	707	643	541	354	519	259	403	318
614	359	712	697	560	394	522	311	466	354
616	449	743	794	580	415	549	344	469	406
630	521	815	902	602	480	602	413	559	401
613	547	863	905	708	511	643	477	609	416
720	552	996	1002	754	557	674	496	655	431
836	598	1055	1018	785	635	696	548	854	453
871	563	1059	966	839	710	748	616	857	450
915	577	999	951	839	671	715	656	815	438
988	685	975	941	836	785	671	643	802	469
971	695	982	929	759	783	691	623	715	482
932	706	1029	949	741	824	659	613	719	477
962	721	976	919	723	825	630	668	695	443
882	630	918	889	699	777	614	673	688	399
912	596	859	764	657	776	597	741	630	376
838	604	826	702	629	703	662	665	627	389
766	586	790	796	574	706	675	658	577	368
697	609	690	784	560	649	641	642	603	325
641	602	644	676	499	628	588	611	567	319
649	578	599	635	509	596	603	595	479	333
611	564	525	585	555	581	565	613	489	324
582	568	483	565	521	604	556	579	502	290
562	558	499	537	541	612	584	512	540	296
554	609	492	541	504	679	601	472	575	238
530	651	510	623	468	751	579	513	563	261
557	645	579	656	517	704	614	586	602	278
605	723	603	712	575	729	680	667	627	261
682	795	651	793	639	834	732	739	646	286
779	914	653	887	735	878	762	749	667	351
845	984	662	926	738	900	893	870	725	405
857	1016	654	974	773	957	917	979	787	356
823	995	659	957	827	974	819	919	743	377
829	878	680	946	938	887	792	936	644	347
785	877	628	854	949	902	728	1063	680	295
736	844	642	800	834	911	708	1032	646	350
707	802	603	813	754	940	794	1030	592	336
672	708	585	705	807	971	722	977	592	325
604	667	526	714	819	975	687	918	576	288
606	635	465	705	720	945	639	841	538	256
567	589	439	728	702	948	584	795	595	220
571	519	418	729	773	910	495	790	599	253
529	479	375	699	765	829	427	760	566	251
461	424	380	618	714	765	410	680	488	232
483	406	371	610	699	708	413	655	507	200
484	410	337	607	692	697	393	662	458	234
441	364	368	602	637	740	381	671	455	201
454	329	386	535	636	782	372	682	410	205
428	341	394	547	616	857	378	684	452	221
475	347	454	581	670	906	364	716	483	190
496	389	399	667	706	927	400	752	496	185
543	380	456	685	762	1021	443	829	516	201
637	420	486	716	769	1134	493	911	579	203
717	392	495	813	855	1255	555	950	680	186
740	362	485	756	902	1311	614	1103	790	235
783	351	532	796	918	1470	678	1126	817	253
792	383	518	823	859	1446	599	1119	754	284
803	354	563	907	943	1404	504	1104	695	296
857	322	633	932	896	1444	562	1019	622	262
783	334	641	903	887	1335	481	922	521	264
888	368	667	861	872	1360	480	903	559	271
844	416	615	826	799	1314	468	915	582	301
776	435	528	778	834	1151	471	880	562	286
764	431	582	748	791	1156	472	861	490	263
713	396	598	647	746	1142	465	784	447	257
714	387	556	645	689	1115	400	800	441	217
691	413	533	630	616	1065	433	691	388	227
637	376	504	637	579	1025	466	588	331	194
620	373	490	603	553	954	459	614	343	167
633	399	484	583	568	924	437	551	356	144
601	385	465	595	517	926	430	544	351	162
606	351	468	576	517	913	403	529	374	162
664	316	456	538	527	959	408	582	350	174
697	322	500	535	625	1014	396	580	340	192
757	318	531	596	638	1098	476	594	351	187
797	414	578	642	706	1186	478	596	367	180
809	346	598	794	751	1267	517	627	469	198
877	357	556	855	803	1384	595	627	479	199
971	344	581	884	883	1466	661	631	526	222
1003	378	680	883	1063	1586	640	681	509	228
977	388	662	865	1069	1566	681	685	560	241
945	430	624	915	1022	1643	687	638	610	277
917	441	565	973	1077	1654	651	689	592	347
855	456	550	981	990	1449	691	712	603	332
849	471	592	981	992	1449	716	765	623	318
758	500	559	909	936	1336	816	750	554	283
688	474	507	798	893	1272	749	686	592	315
683	458	385	707	885	1205	759	658	594	323
663	425	345	651	863	1197	752	625	544	292
643	431	345	604	804	1166	684	665	554	223
632	377	355	556	750	1077	683	648	503	219
601	348	371	525	713	1034	642	605	440	177
550	314	342	449	682	957	671	607	477	158
507	309	403	458	685	918	625	609	405	149
501	302	406	482	606	858	660	664	403	151
523	281	402	499	635	814	599	640	436	134
559	268	431	565	623	845	640	647	457	173
583	329	394	560	658	821	712	667	478	174
614	384	395	534	742	848	718	748	478	226
725	392	377	550	773	886	746	815	542	240
805	459	435	583	836	991	849	803	678	289
909	514	418	679	850	1091	938	847	779	327
996	548	412	644	896	1189	949	974	900	387
1041	640	507	682	1063	1290	996	1023	976	405
987	640	533	716	1105	1283	980	1058	998	390
962	683	579	688	1062	1284	1039	1100	1055	359
954	738	593	656	1057	1312	968	1081	1054	348
914	708	519	697	1024	1310	961	995	953	337
852	679	478	722	995	1329	992	1110	994	375
878	656	463	759	921	1293	911	1181	927	358
830	620	411	706	914	1166	904	1104	913	347
715	537	342	719	931	1094	846	1056	800	369
679	576	366	727	920	1094	768	1017	821	357
686	518	301	751	805	1046	740	937	752	294
724	433	280	666	821	1042	667	947	707	282
684	378	283	606	803	991	630	894	716	225
647	371	273	649	803	994	621	834	711	237
638	366	249	660	792	940	598	765	696	211
610	323	238	640	751	917	608	730	654	232
626	362	238	617	751	928	575	663	662	220
640	394	225	629	742	958	576	676	643	207
656	438	217	628	784	938	668	662	645	209
706	474	235	683	822	1010	734	667	709	246
817	469	246	721	881	1037	754	730	715	282
940	481	253	754	958	1072	799	780	855	301
956	530	328	758	1120	1147	852	819	1000	331
996	495	311	788	1213	1241	965	865	996	382
1097	558	387	769	1270	1370	1027	869	1082	452
988	600	401	812	1362	1327	1107	815	998	460
1018	571	449	808	1372	1281	1090	847	959	460
972	544	478	875	1273	1359	1010	889	928	573
932	546	451	784	1264	1362	991	875	991	576
974	502	413	757	1245	1431	1020	887	987	632
916	545	417	758	1156	1433	1041	833	994	568
886	442	384	735	1005	1337	1009	802	979	546
793	462	405	694	945	1255	977	755	913	485
778	462	397	671	930	1169	950	752	822	490
757	492	351	669	826	1095	894	685	796	465
709	452	345	671	754	1003	797	610	761	429
670	430	318	665	677	913	762	544	713	421
674	422	268	586	670	868	720	574	677	419
680	406	285	556	579	879	697	509	630	410
678	399	298	522	546	836	653	563	639	423
706	436	290	550	527	840	666	559	635	419
669	417	270	521	547	929	674	528	643	409
694	398	249	473	544	950	720	573	691	462
694	393	254	456	559	881	726	561	720	417
718	430	248	441	648	924	726	572	848	503
787	506	334	456	734	1038	799	566	922	511
789	497	358	504	717	1166	832	602	974	478
925	557	381	538	846	1242	887	632	1098	513
990	593	414	577	915	1298	929	612	1240	523
1016	655	467	532	980	1383	1014	511	1200	541
1052	604	502	524	917	1376	961	557	1225	477
1016	639	459	535	913	1412	998	553	1261	436
972	664	399	483	937	1363	1031	543	1280	432
999	659	399	518	885	1346	1105	528	1288	396
987	655	420	440	831	1253	1019	522	1172	382
935	621	417	424	683	1145	936	548	1148	409
894	654	399	384	656	1078	928	504	1060	418
861	640	417	367	610	1037	824	451	1006	393
787	653	430	362	599	980	782	479	980	389
724	664	457	355	563	1028	809	508	961	373
637	618	481	357	574	979	745	450	920	388
630	535	463	380	559	977	718	367	822	413
618	533	444	364	553	969	704	383	783	358
599	517	389	349	609	958	651	360	767	370
580	492	391	299	610	879	647	301	712	375
633	470	420	373	631	940	684	292	701	435
651	490	448	384	666	922	679	325	774	441
725	478	462	416	684	964	750	321	796	466
789	508	504	441	663	991	835	346	803	509
845	521	547	487	731	1042	974	416	867	539
913	580	587	511	801	1154	1028	476	888	599
974	643	559	469	809	1290	1085	471	1034	672
955	681	584	552	866	1288	1084	487	966	625
898	767	605	534	822	1268	1074	483	938	635
917	809	621	526	758	1335	1113	510	953	629
873	758	623	545	883	1361	1002	545	943	704
806	791	647	575	878	1275	1015	533	893	652
731	813	596	572	965	1251	1016	491	879	647
693	842	573	571	861	1214	1022	404	861	553
757	772	568	543	742	1177	987	442	792	482
755	800	480	502	720	1139	960	392	801	474
673	757	488	516	705	1108	894	331	756	384
648	696	442	465	703	1030	793	299	742	379
616	682	452	503	627	960	759	265	701	357
569	611	446	529	534	886	746	247	657	321
509	578	407	540	555	856	671	243	649	335
456	551	401	497	487	836	656	236	637	361
395	549	351	452	509	795	661	248	640	365
362	583	374	506	513	746	714	229	618	324
397	573	427	499	550	740	684	208	625	363
394	643	460	466	619	792	697	223	652	395
373	641	466	497	624	838	769	230	668	381
440	669	472	533	686	957	869	231	695	398
414	752	499	668	709	1096	904	292	727	389
444	817	597	711	760	1188	948	339	822	385
481	817	618	858	812	1298	973	352	897	470
436	827	632	903	906	1280	970	460	1000	503
474	719	617	945	953	1300	957	433	953	514
475	740	589	880	957	1348	867	418	946	513
479	685	586	877	963	1323	853	421	865	554
539	661	568	836	974	1329	852	456	861	553
499	672	534	788	857	1311	821	454	784	592
520	658	526	639	781	1246	815	422	744	605
487	685	554	624	756	1124	823	415	706	582
401	645	522	605	710	1053	776	379	657	533
405	566	504	537	689	984	691	354	640	554
394	579	503	521	746	917	674	434	564	547
385	572	495	505	694	845	748	447	561	528
342	591	508	441	691	763	775	397	496	488
325	613	522	466	642	800	710	390	462	471
319	562	522	418	659	738	674	398	433	416
308	512	543	404	658	732	636	368	445	409
284	502	519	356	562	683	625	375	462	436
279	529	511	397	544	688	561	354	484	476
329	540	570	353	574	704	532	382	453	491
354	590	580	340	627	741	528	449	467	568
296	609	597	338	666	862	560	460	425	637
361	650	640	405	695	910	571	430	420	651
416	727	686	398	786	1037	568	397	409	682
444	768	679	405	772	1065	681	399	439	745
482	869	756	420	814	1177	714	448	473	817
551	907	822	400	803	1236	753	453	491	724
564	885	813	453	802	1262	729	418	468	731
569	858	810	460	783	1345	715	407	495	743
552	805	812	442	779	1407	761	398	445	724
549	760	832	404	846	1350	655	389	558	801
534	734	823	417	864	1287	629	397	503	800
479	667	760	422	800	1258	616	371	406	762
496	583	740	385	684	1177	546	336	418	727
514	522	695	394	624	1046	575	275	393	708
456	474	695	383	598	1054	613	268	398	642
384	497	683	283	599	1010	519	297	375	602
367	461	627	256	572	967	461	203	395	518
361	408	592	253	526	888	458	186	402	440
348	380	589	224	486	858	456	196	428	419
341	372	501	197	496	777	468	206	404	413
343	364	526	208	487	807	529	218	409	391
359	363	507	210	483	827	537	203	379	414
376	331	514	256	479	847	550	245	381	431
422	364	541	292	484	867	598	300	385	398
488	399	550	308	562	921	653	276	418	484
487	401	633	337	610	1060	761	288	462	546
618	437	731	419	721	1198	841	257	560	670
694	429	893	434	766	1363	888	318	591	742
757	478	967	428	828	1442	963	277	659	718
764	502	886	454	798	1420	1034	289	664	678
773	504	878	431	760	1363	1002	302	671	702
877	475	834	451	821	1470	956	343	659	701
856	450	795	433	753	1371	916	331	558	691
781	439	736	419	786	1354	964	379	539	634
681	400	691	394	804	1302	948	367	509	698
686	353	682	385	729	1200	887	397	484	630
672	303	646	350	704	1063	775	403	438	597
681	294	554	335	727	1014	715	362	395	572
576	263	513	292	726	974	735	333	373	560
597	259	495	248	723	1008	702	324	352	533
567	256	530	206	655	971	600	345	304	487
586	204	502	226	612	877	574	314	254	453
590	215	562	217	632	870	582	311	256	463
569	222	549	193	635	842	554	265	240	436
541	222	550	178	647	844	600	268	257	466
506	240	537	231	611	845	582	305	242	433
549	261	522	237	645	847	600	284	250	481
577	301	516	248	642	885	621	336	263	479
557	304	545	276	726	948	668	352	245	544
589	355	558	349	738	1058	682	339	248	592
647	313	585	357	805	1032	703	353	296	616
688	301	636	386	777	1107	749	411	322	621
830	292	642	353	750	1104	809	409	342	637
831	330	673	382	746	1132	648	433	444	642
879	289	651	383	681	1111	655	468	437	779
