492	779	371	812	524	592	591	559	187	471
502	722	374	756	502	567	602	468	155	465
488	692	320	784	516	636	583	432	145	387
488	710	341	770	518	605	583	421	152	397
457	695	319	777	539	546	591	365	176	331
436	697	332	770	533	571	602	342	200	352
448	680	383	829	585	592	634	311	194	381
534	693	445	868	645	602	686	324	215	372
554	727	512	934	690	552	759	322	246	384
669	719	662	1036	719	620	819	360	251	491
708	832	736	1123	761	563	863	419	291	526
765	928	755	1205	769	572	1027	473	345	512
766	991	775	1222	890	606	1070	506	415	572
797	1030	690	1263	807	606	1106	537	452	655
750	1017	672	1258	804	567	1034	613	447	680
772	1007	726	1363	778	584	1085	660	524	723
850	946	601	1232	736	498	1008	713	544	756
857	897	623	1280	766	510	1020	694	500	798
875	860	605	1185	730	425	947	725	519	813
785	792	553	1132	653	426	973	710	484	762
752	661	524	1048	619	375	862	694	432	773
727	631	525	1045	642	386	713	642	350	756
684	628	454	962	654	385	625	610	297	689
709	560	439	897	635	383	615	590	326	613
620	601	394	859	675	411	555	570	284	640
551	621	390	849	701	371	543	520	232	649
475	572	380	818	621	342	567	543	229	636
424	555	389	794	609	400	536	549	223	626
392	582	378	744	670	399	553	546	253	648
403	628	424	745	719	400	571	515	262	626
428	610	435	813	811	450	567	539	254	644
465	594	485	867	809	458	578	540	303	603
576	581	516	924	881	494	627	523	241	675
597	700	561	998	961	483	605	535	255	763
578	714	528	1012	1086	500	656	620	321	773
632	809	557	1073	1101	478	690	641	400	817
627	843	612	1183	1197	547	717	635	391	772
541	800	609	1144	1242	550	651	622	360	756
515	824	609	1178	1168	551	769	727	359	795
487	892	585	1250	1176	535	687	710	298	805
496	888	522	1191	1118	493	624	721	290	819
449	895	486	1157	1050	539	703	722	322	812
462	824	433	1058	1047	537	688	691	327	786
444	760	395	1038	953	507	676	639	238	723
414	704	393	998	912	522	675	607	215	662
322	641	378	868	931	497	674	565	198	604
279	570	356	811	910	423	718	533	165	578
290	549	333	811	864	397	646	521	156	603
289	562	337	755	808	325	642	529	130	575
267	520	316	685	757	343	573	556	145	556
273	521	269	685	716	322	490	500	143	509
280	493	224	633	676	341	404	444	148	420
309	451	204	656	670	286	387	403	156	387
288	491	184	689	753	277	395	426	171	439
304	501	206	701	798	301	407	385	216	469
369	601	210	688	881	320	422	416	234	506
416	621	268	790	931	333	455	479	293	608
472	640	340	882	987	349	537	573	307	693
561	702	395	932	1131	285	545	606	320	758
539	707	398	973	1268	319	609	683	340	877
489	731	359	1044	1238	319	576	729	410	937
489	777	324	987	1262	279	617	745	443	954
392	673	339	997	1232	283	579	690	350	972
411	607	279	1043	1256	321	556	706	371	997
419	598	293	1146	1216	314	515	771	391	936
401	685	226	1130	1205	251	419	743	377	876
397	667	246	1018	1132	302	419	705	369	839
343	559	189	911	1121	309	375	721	372	788
322	497	177	873	1002	307	344	688	364	723
289	485	173	796	982	338	299	660	356	713
299	449	174	692	939	325	272	545	360	657
267	362	169	649	925	296	222	528	290	610
280	367	141	607	861	295	205	573	316	639
282	370	205	569	838	318	168	599	291	594
290	396	183	538	820	332	149	618	266	576
222	412	208	523	833	359	126	598	216	504
244	367	220	511	849	334	144	646	229	557
224	306	213	588	883	325	131	629	288	512
250	261	252	567	941	389	124	727	262	501
259	322	211	553	976	433	123	758	320	457
308	273	213	595	1035	433	125	816	354	461
441	332	243	676	1123	509	137	826	363	545
430	344	241	666	1174	602	112	885	394	654
436	416	251	662	1224	644	132	984	436	698
493	475	260	646	1252	655	146	1113	483	737
465	535	233	630	1203	695	123	1065	448	739
523	562	212	656	1207	720	136	1127	425	653
530	584	284	667	1239	731	130	1140	468	625
521	574	238	643	1207	716	160	1065	435	565
489	572	286	645	1177	643	150	1102	421	580
427	539	282	720	1089	550	149	1072	389	583
380	526	303	636	998	553	114	1032	433	627
387	442	329	593	917	504	88	1068	402	536
411	441	300	543	842	490	75	981	370	434
428	429	293	497	786	452	93	886	309	420
367	391	310	476	742	443	87	854	292	379
365	385	254	442	738	411	96	791	282	332
362	397	235	402	642	397	96	775	221	297
320	364	250	361	625	350	96	761	237	301
296	342	242	371	606	348	108	742	234	299
303	365	236	344	592	384	91	722	234	296
290	360	277	361	605	409	103	761	290	329
299	401	312	385	676	467	119	810	265	354
330	434	381	376	678	493	116	869	301	409
413	443	418	396	757	536	177	951	369	413
503	526	414	427	764	535	160	1038	378	461
526	542	414	448	712	566	190	1186	447	530
511	614	457	454	752	593	217	1211	547	624
592	707	511	489	766	580	264	1307	480	699
526	654	504	482	764	528	276	1231	487	708
527	604	502	476	700	541	312	1213	515	707
433	574	528	579	667	687	293	1239	556	704
459	539	570	559	655	669	242	1219	566	718
500	508	568	538	585	597	212	1225	559	729
555	499	562	513	552	574	217	1177	509	716
568	569	567	508	496	563	191	1203	455	734
619	529	506	439	426	552	162	1091	453	698
633	531	509	357	383	576	166	1007	435	615
625	535	519	290	410	585	177	1043	424	579
620	514	544	271	373	535	172	1016	444	556
598	481	494	273	383	546	179	990	419	558
556	384	464	297	368	552	175	899	420	560
584	363	403	340	375	537	143	815	422	572
583	333	359	351	402	525	165	780	432	540
554	357	383	377	400	517	170	821	412	548
540	408	339	433	395	516	197	837	384	585
584	395	271	445	378	514	189	786	402	611
628	386	292	473	362	564	160	835	421	620
632	400	365	566	374	573	196	851	452	677
673	490	366	624	353	596	184	864	445	729
679	555	419	710	369	707	175	971	476	777
757	649	378	774	349	737	163	1042	505	840
779	675	376	727	381	834	164	1100	503	920
792	720	421	762	357	807	161	1181	479	966
789	721	371	814	380	834	171	1172	413	983
801	631	441	728	330	854	93	1040	383	971
685	664	518	673	319	803	104	890	383	917
584	717	537	737	306	784	89	932	400	932
548	661	496	719	338	732	90	912	338	910
553	606	485	721	329	711	106	818	367	947
518	550	482	765	359	641	115	694	343	919
491	469	468	787	351	605	110	657	293	918
513	460	435	689	330	565	106	616	260	823
519	446	388	711	307	508	85	624	249	840
471	435	319	622	299	512	59	599	272	737
425	382	333	711	305	464	65	542	263	706
390	340	297	687	366	423	65	534	303	680
364	369	255	695	389	433	82	475	295	661
412	381	281	697	393	397	66	502	313	634
387	423	274	665	449	376	75	494	295	626
348	474	278	685	432	412	88	526	382	624
387	486	276	692	435	431	97	569	403	643
400	533	287	796	461	482	101	642	387	685
460	622	317	889	535	576	125	669	393	725
545	666	382	915	653	621	164	694	391	746
619	659	345	996	719	675	169	711	480	919
623	757	332	1116	748	808	154	719	555	944
585	689	303	1062	757	872	201	740	571	979
583	741	329	1145	743	914	195	730	533	923
594	794	409	1165	738	917	176	722	528	924
616	816	390	1065	777	813	169	654	566	913
673	750	402	1043	748	800	163	737	580	856
598	781	372	1111	771	686	197	661	519	813
609	721	386	985	729	616	173	615	445	780
560	683	342	939	711	624	214	637	378	804
521	670	289	897	686	619	196	672	384	800
488	737	254	828	674	607	161	633	358	706
436	675	254	831	693	601	150	734	370	676
444	641	252	725	598	577	153	709	340	601
442	572	282	714	582	555	143	729	325	619
452	560	262	714	571	575	126	724	324	601
465	529	240	717	567	488	172	699	292	573
476	511	260	718	558	544	175	710	273	601
463	535	300	661	592	554	203	710	301	521
507	511	264	666	609	606	213	803	319	554
579	527	225	677	557	665	225	853	341	600
588	585	230	658	619	651	289	892	390	620
634	609	259	670	623	724	340	987	433	711
684	649	291	805	647	799	387	1128	464	755
710	683	345	835	573	794	426	1110	492	832
713	718	342	895	550	903	475	1202	576	950
735	724	324	984	606	990	444	1164	587	910
717	794	383	902	549	944	526	1215	555	956
672	773	336	939	640	1046	601	1202	647	963
719	755	361	959	613	1049	546	1116	614	941
735	758	326	864	628	985	512	1081	683	917
665	699	254	784	630	990	542	1001	652	973
617	676	240	822	713	925	469	1003	576	926
540	565	262	771	607	864	470	938	550	877
524	554	250	680	588	802	445	872	476	809
443	491	308	632	574	777	456	754	433	746
423	536	266	629	505	764	450	751	468	704
411	541	212	639	413	727	389	724	437	659
428	514	183	627	387	720	366	711	438	554
416	461	225	583	378	706	436	659	391	499
388	439	201	577	347	693	427	624	362	503
374	424	203	618	288	723	415	611	355	516
354	387	208	607	306	686	393	631	374	529
329	411	246	620	291	677	373	660	427	537
386	393	258	597	311	734	368	705	506	583
379	359	300	672	332	784	359	727	548	717
469	438	356	698	352	871	351	812	600	866
464	569	446	780	354	927	376	999	608	1004
432	571	484	818	361	1073	355	1101	599	1141
485	601	508	871	370	1196	363	1155	631	1144
563	561	514	909	378	1198	362	1162	632	1185
532	520	549	875	421	1169	396	1198	636	1122
564	516	536	767	417	1177	370	1174	608	1160
619	457	544	737	328	1207	344	1115	624	1061
645	480	573	736	303	1164	335	1063	570	978
614	442	546	733	290	1217	353	1036	593	935
645	422	538	762	276	1226	339	1054	526	869
624	444	517	714	293	1141	313	948	538	797
560	460	512	649	320	1096	298	985	506	760
552	403	524	648	327	992	340	980	499	718
496	398	505	620	345	974	343	909	485	681
493	357	494	637	319	849	353	858	476	604
492	354	416	623	329	810	360	882	432	582
508	352	374	630	316	813	359	978	418	496
451	382	359	585	343	786	340	934	425	488
411	369	341	571	318	785	317	956	464	484
386	351	372	525	267	785	347	960	454	495
401	415	395	535	312	844	369	1017	444	449
439	446	444	593	382	860	375	996	522	440
469	444	478	638	415	979	387	1031	536	421
525	526	602	699	474	1042	384	1120	549	438
516	517	646	708	498	1011	389	1258	528	481
567	612	637	756	582	1093	352	1365	629	492
539	713	699	754	603	1057	343	1487	714	582
526	595	663	697	622	989	322	1467	693	514
554	637	720	771	642	997	314	1488	672	533
548	614	748	799	612	978	245	1624	666	473
562	597	732	816	539	900	246	1569	679	465
605	542	711	862	501	945	265	1492	752	476
565	633	681	849	569	1042	282	1462	724	425
566	603	705	898	507	1037	236	1408	744	347
543	621	627	933	400	981	242	1302	671	311
483	607	597	946	447	918	223	1209	607	300
468	561	500	849	419	843	205	1142	551	245
469	547	503	792	391	745	247	1080	543	270
437	466	484	751	334	737	250	1005	555	255
387	476	468	757	355	688	229	1036	548	296
366	466	434	789	377	699	205	1012	547	260
351	443	429	782	391	697	204	1036	580	213
384	470	428	748	385	692	212	1052	582	204
428	545	395	800	379	697	213	1060	536	236
477	544	426	772	464	738	174	1051	517	233
513	580	437	819	479	741	192	1098	515	291
580	659	485	984	505	808	230	1178	564	343
646	779	526	1036	615	910	266	1236	625	389
638	808	548	1116	659	948	304	1320	744	409
796	867	596	1260	707	1142	364	1443	866	425
778	1048	567	1308	725	1197	411	1634	936	514
797	1084	599	1287	662	1047	448	1620	843	464
785	1102	617	1337	648	1012	507	1630	822	382
755	1147	627	1287	657	975	522	1668	821	304
735	1022	593	1211	604	957	474	1609	745	290
661	1044	570	1183	607	941	459	1625	677	284
665	1038	556	1075	566	894	396	1540	626	266
579	1020	494	1076	562	872	407	1482	616	241
557	951	437	1040	529	820	405	1401	521	200
515	988	444	1014	505	793	424	1380	519	213
530	899	458	987	482	807	438	1337	523	185
510	920	494	911	500	761	350	1282	472	180
470	871	472	919	427	731	348	1166	444	165
507	846	481	850	454	672	337	1030	380	169
492	793	467	846	431	728	346	953	347	176
492	774	418	852	384	706	351	890	305	167
450	766	456	850	413	694	286	839	339	145
451	768	470	910	408	678	278	882	350	163
456	730	453	937	478	689	267	921	375	149
504	752	487	909	490	744	277	968	425	141
504	740	539	972	515	755	340	1003	464	168
549	844	573	1035	528	848	401	1123	498	164
565	945	622	1161	549	929	412	1239	511	224
591	1075	741	1241	562	890	460	1297	538	204
612	1222	776	1287	627	1002	432	1330	630	231
604	1249	778	1317	634	1065	425	1357	581	217
584	1325	764	1331	637	1066	476	1296	659	190
582	1413	800	1462	637	1024	460	1272	655	229
521	1345	807	1404	570	971	419	1207	595	241
522	1295	728	1434	521	971	451	1166	493	236
550	1239	750	1422	508	938	407	1070	491	234
504	1133	716	1315	546	902	424	1072	415	208
491	1068	588	1253	516	906	369	1066	313	199
426	1038	549	1194	477	884	371	973	280	218
387	1013	544	1131	508	891	339	941	271	226
372	888	477	1040	532	823	293	899	287	200
371	794	428	1004	511	819	334	821	286	187
340	759	430	913	442	743	313	758	314	183
364	759	414	919	394	722	309	732	306	154
323	692	443	899	397	638	309	683	285	160
295	705	517	834	420	607	299	635	273	162
320	735	596	794	424	624	307	628	292	216
328	743	607	834	460	601	319	673	327	227
341	780	564	830	444	635	367	696	381	236
354	860	682	856	535	695	354	769	442	302
347	1008	721	948	605	750	362	837	518	315
386	1090	809	1014	668	895	414	888	590	382
475	1145	908	1082	810	987	446	1011	596	450
481	1161	927	1188	927	1104	466	1056	618	472
469	1142	853	1121	928	1211	445	1035	613	479
411	1169	866	1102	924	1252	391	1000	617	512
398	1295	989	1106	945	1354	366	992	721	460
459	1323	1036	1060	977	1352	380	976	730	475
452	1259	1033	1129	1029	1345	391	974	755	490
423	1267	985	1171	985	1279	347	873	679	461
377	1210	966	1049	925	1164	345	836	608	410
405	1171	896	979	861	1088	321	767	634	418
441	1108	848	936	810	1054	267	764	607	404
436	931	843	905	791	1011	228	676	552	419
420	824	783	914	779	906	218	631	566	401
383	792	701	797	680	844	184	658	538	392
354	784	712	751	642	809	218	648	546	399
390	795	644	693	589	828	186	593	546	388
355	776	597	667	563	813	194	590	468	358
392	794	544	626	554	785	198	551	454	377
377	836	558	708	513	779	203	553	498	359
348	930	566	768	551	805	229	588	489	398
376	984	568	789	586	855	194	624	493	488
412	962	598	822	694	909	179	672	474	451
412	1012	617	866	768	996	175	682	544	423
459	1129	701	959	809	1110	213	757	626	472
510	1211	661	947	802	1153	250	875	640	541
507	1306	684	874	826	1200	261	985	738	573
562	1324	628	895	801	1228	283	905	689	654
638	1366	652	927	804	1264	286	960	722	667
596	1343	663	917	866	1238	301	947	677	588
571	1294	671	973	845	1146	328	926	732	589
561	1325	618	966	805	1160	387	957	762	595
542	1198	602	927	780	1009	338	945	665	638
448	1059	584	943	831	944	331	919	561	519
408	972	562	870	683	978	372	800	560	498
373	892	523	786	719	1016	404	786	548	484
308	922	449	735	713	987	425	782	445	427
312	906	447	727	674	936	375	710	396	377
307	899	377	694	610	921	360	642	380	382
267	855	415	661	566	863	337	626	317	390
251	816	418	656	520	822	353	631	298	318
235	724	404	643	562	828	306	641	309	306
213	747	395	612	628	825	312	673	313	310
202	729	379	602	635	866	321	633	307	265
200	768	383	585	650	919	336	635	301	274
241	765	434	548	673	977	359	668	368	273
254	808	476	658	755	1032	398	731	415	309
250	857	489	706	744	1107	460	736	491	347
255	986	561	811	758	1195	542	743	568	442
276	1097	701	897	789	1246	646	815	673	485
290	1117	848	964	682	1305	675	924	714	593
303	1123	877	978	643	1329	686	934	765	549
273	1104	966	998	702	1252	672	969	738	566
304	1038	911	1091	685	1304	671	977	757	550
341	945	803	1101	654	1300	652	961	832	538
384	903	747	1055	700	1197	640	987	860	536
384	814	663	968	716	1228	568	993	996	558
417	753	680	910	681	1122	590	944	941	539
411	731	637	859	615	1069	545	915	956	464
379	623	617	771	643	1048	442	783	917	458
364	634	536	744	547	1007	452	732	949	460
354	638	489	699	495	895	433	660	878	457
309	626	455	636	429	823	437	514	808	427
297	611	438	615	462	787	383	513	754	353
237	588	426	588	480	779	359	484	697	386
207	578	387	578	469	784	372	453	663	374
256	570	367	629	492	749	407	456	653	381
267	553	418	681	457	735	402	453	659	402
327	584	461	694	575	710	410	500	666	408
395	564	496	744	586	724	452	542	707	443
362	517	558	782	616	798	481	612	708	545
380	543	637	836	643	889	525	584	761	573
409	571	680	934	701	1009	572	577	846	590
469	595	728	1045	732	1046	635	668	990	639
451	621	683	1002	780	1101	741	758	1035	705
444	633	629	1091	781	1044	734	773	1094	726
430	666	616	1066	803	994	745	740	995	790
434	600	620	1144	823	1013	744	781	971	725
359	564	664	1111	754	1058	742	741	896	700
392	533	606	1038	717	1101	796	713	812	739
385	512	572	1042	682	1178	649	726	780	765
363	472	543	992	688	1121	604	691	785	672
349	456	540	924	670	1180	564	697	685	573
341	370	526	896	610	1183	545	694	620	505
344	339	507	853	572	1179	556	627	586	472
322	329	433	775	545	1170	492	574	596	508
276	382	408	794	549	1118	482	544	584	481
269	374	357	725	565	1074	450	509	498	467
243	441	312	716	488	1093	424	505	486	464
252	448	307	698	484	1090	400	534	497	426
248	491	353	685	436	1095	395	524	462	416
259	551	379	693	425	1151	398	557	479	441
279	587	389	714	415	1183	412	555	484	467
278	573	407	740	459	1275	422	625	536	463
273	619	362	789	510	1326	472	679	537	496
331	678	374	857	585	1499	511	698	584	527
379	662	372	863	585	1585	595	734	589	504
436	756	428	887	648	1670	633	748	622	471
407	779	511	881	760	1753	679	808	594	578
394	673	554	849	750	1671	690	853	581	589
386	617	505	859	682	1624	682	849	595	550
390	582	507	895	735	1567	663	850	534	551
365	537	498	904	789	1569	697	761	568	553
404	561	529	870	841	1514	727	788	540	543
415	535	485	855	832	1427	648	733	556	485
412	469	476	761	788	1320	578	661	457	434
407	379	475	746	682	1266	552	646	442	423
397	373	435	677	629	1225	578	640	488	430
344	296	458	691	619	1130	529	587	465	410
334	272	379	670	562	1052	503	580	443	425
316	261	439	659	583	1006	485	632	386	402
281	257	374	579	529	948	469	631	390	444
253	224	362	611	501	918	448	626	319	376
239	240	424	617	467	859	462	579	315	390
229	255	376	646	433	915	478	602	303	375
246	280	349	674	419	911	439	661	374	388
258	269	390	710	437	999	432	727	403	389
278	299	383	719	431	1030	380	763	429	425
291	299	356	773	421	1071	400	811	432	436
354	362	426	872	515	1215	403	850	412	458
369	372	455	1048	522	1287	468	1044	460	466
474	451	463	1167	592	1310	494	1107	498	550
517	462	461	1283	682	1413	506	1239	550	611
533	478	409	1292	703	1459	476	1238	523	659
465	449	398	1350	778	1394	541	1279	497	596
498	467	431	1343	796	1383	487	1316	449	646
528	386	359	1305	769	1340	457	1316	364	623
511	354	379	1370	814	1360	416	1299	391	590
499	349	393	1332	706	1351	465	1282	375	610
470	336	341	1266	649	1358	433	1189	425	611
497	289	381	1183	617	1291	435	1118	394	604
