611	446	378	334	892	437	187	260	275	466
661	442	351	377	941	465	194	287	334	439
688	428	331	454	1011	519	238	249	362	500
811	392	368	460	1063	584	291	254	366	497
875	474	381	481	1167	627	272	280	382	542
998	517	355	539	1312	710	340	348	395	636
1066	540	410	506	1378	765	311	388	449	675
1110	566	480	664	1387	807	322	395	464	783
1154	502	420	740	1335	858	323	351	470	751
1152	522	520	759	1388	817	377	357	442	719
1207	498	592	800	1254	737	397	377	486	771
1143	482	554	669	1150	775	340	344	451	744
1168	451	524	628	1147	790	382	281	466	634
1052	558	487	582	1088	712	323	311	456	598
892	581	488	604	1039	727	315	300	404	633
866	510	448	544	1003	661	345	275	436	647
774	500	469	493	950	585	331	249	380	573
693	453	484	412	899	590	278	230	396	510
730	502	413	433	874	557	282	219	362	526
682	512	401	396	827	498	275	228	361	535
631	441	386	370	806	459	277	226	341	464
647	452	424	385	769	464	311	192	311	516
627	434	466	378	742	411	315	180	327	489
589	438	502	348	747	407	335	164	305	505
620	453	481	404	795	359	373	181	281	482
633	496	477	444	870	379	364	216	285	547
684	544	482	445	871	378	323	210	314	560
807	568	521	500	903	386	371	235	364	653
873	649	649	573	911	405	412	279	418	797
927	658	779	667	973	437	452	305	425	877
1016	652	818	693	988	488	506	302	486	959
997	687	830	696	1016	514	375	280	563	1066
982	672	748	699	945	543	406	289	598	1088
955	642	728	668	921	540	438	280	575	1042
959	674	699	701	989	559	485	345	666	1121
979	652	651	607	959	515	477	352	748	1047
1021	702	668	596	962	486	332	388	690	1073
1001	709	684	584	933	489	345	477	602	1009
961	680	703	524	912	451	284	402	564	930
904	573	672	489	875	395	217	379	534	896
889	526	580	462	870	368	196	366	540	871
839	454	513	460	823	389	222	365	501	832
828	446	518	443	779	443	182	362	569	810
764	433	527	432	793	399	151	358	534	780
714	404	481	491	808	363	126	366	488	687
676	422	434	439	790	317	129	344	507	711
638	407	443	419	768	291	109	326	495	668
643	406	424	402	767	291	130	332	465	617
596	404	423	401	813	328	129	290	406	612
589	449	469	394	801	362	122	265	440	607
637	506	450	421	905	425	104	282	510	668
685	540	496	407	979	492	126	295	600	719
704	513	581	483	979	483	133	370	632	760
737	563	634	559	1146	499	167	386	734	774
778	622	722	594	1313	598	218	422	774	778
787	686	714	650	1450	644	235	464	819	769
808	738	658	623	1421	717	244	475	832	674
860	729	799	699	1449	764	254	594	866	735
850	790	762	698	1407	779	249	602	880	724
840	764	767	696	1323	680	264	521	842	648
889	727	690	731	1419	656	269	536	814	622
918	727	677	681	1400	615	289	549	863	609
893	707	677	602	1339	603	257	552	748	570
839	644	667	576	1234	584	235	501	668	504
774	622	623	514	1171	560	233	446	691	493
733	547	516	518	1123	598	213	415	650	480
739	520	502	507	1078	509	189	406	644	462
697	439	520	507	1032	560	149	404	602	467
668	455	465	516	952	549	162	409	578	458
611	458	474	501	885	557	162	380	552	448
604	435	465	516	848	586	151	390	543	424
657	431	467	509	820	594	148	435	570	438
629	456	484	524	829	621	169	425	613	459
667	423	501	564	872	646	188	431	640	432
709	419	551	642	892	678	177	456	598	459
799	408	621	737	941	691	169	500	668	481
897	438	725	855	1008	708	161	537	701	524
1057	412	796	935	1088	773	172	641	845	583
1115	392	808	1007	1171	825	210	761	1011	639
1208	432	861	1013	1202	808	218	810	981	669
1182	347	957	1006	1102	850	216	807	969	669
1190	376	934	944	1110	914	227	768	1005	706
1222	396	855	1000	1068	903	233	747	1070	714
1258	375	827	892	1066	882	250	746	1069	743
1253	358	834	881	1013	832	275	772	1132	661
1247	306	814	842	976	781	265	733	1046	706
1127	356	777	768	1024	778	267	710	946	641
1020	317	751	722	960	756	197	629	848	631
960	350	700	727	998	693	150	602	806	652
882	373	625	627	909	616	136	568	760	656
879	348	547	635	954	552	145	569	730	588
880	355	527	621	908	532	142	544	758	541
802	316	560	604	930	510	159	520	733	498
778	318	584	539	846	484	119	548	719	467
792	261	583	531	825	479	133	564	706	452
710	232	576	505	784	513	133	535	647	427
730	253	577	483	796	473	173	520	683	407
750	290	589	543	793	480	193	543	729	456
739	286	625	568	863	514	151	583	795	450
812	314	659	555	889	555	182	628	835	459
894	328	800	676	954	621	207	720	814	458
985	306	877	728	1058	698	192	826	857	509
1081	335	977	815	1126	754	194	927	866	544
1090	326	1000	883	1274	815	181	945	913	584
1154	309	931	781	1126	766	157	905	918	537
1153	330	904	773	1081	702	174	825	987	557
1130	342	937	754	1076	665	218	810	962	619
1019	340	858	722	997	659	175	750	987	638
1018	305	804	717	1072	663	174	743	1003	620
920	302	757	652	1013	669	202	726	993	559
887	316	674	639	932	626	172	632	974	511
876	331	631	599	901	613	194	622	961	501
940	333	648	590	826	518	197	589	935	439
855	331	655	601	791	459	192	560	892	444
819	345	651	492	767	408	196	561	829	436
754	358	565	455	800	362	198	561	819	361
739	339	585	525	769	335	224	455	794	343
678	352	585	513	739	326	228	383	768	320
577	353	561	545	692	315	247	371	786	339
574	311	580	577	711	324	222	388	748	357
579	334	592	611	754	353	229	393	734	349
645	356	644	635	924	416	256	405	788	367
662	392	658	644	988	427	229	416	827	354
697	451	680	662	1063	419	219	426	844	454
774	523	691	741	1125	405	198	465	866	572
846	535	736	838	1227	400	267	501	928	705
932	587	768	878	1278	446	301	535	1010	752
1074	634	779	961	1297	509	314	513	1176	851
1058	575	678	980	1368	557	343	497	1143	786
1103	581	595	972	1302	562	384	532	1130	760
1080	686	651	1022	1295	601	387	538	1107	841
1029	722	621	1051	1215	596	347	552	1069	868
966	709	600	1063	1284	519	362	534	1075	827
909	709	580	1087	1257	513	311	524	1061	857
838	694	518	1073	1125	545	300	563	936	796
795	629	471	1026	1148	496	300	494	868	738
720	631	503	1011	1087	544	244	509	840	708
635	539	477	899	993	509	234	503	833	653
548	597	423	812	952	492	250	448	815	570
570	587	413	730	879	491	204	430	746	573
545	559	386	734	853	469	164	414	717	575
532	510	384	730	834	518	164	379	683	507
543	528	357	675	823	485	171	414	670	538
536	496	328	647	804	457	158	433	642	484
522	502	322	645	801	459	182	429	703	521
567	556	311	742	790	507	235	469	686	483
552	642	346	756	853	546	245	480	718	502
547	717	320	851	930	628	250	525	780	499
572	775	328	872	997	736	265	600	880	494
648	861	427	957	1072	752	295	708	964	552
665	1022	474	995	1108	851	360	738	1052	633
659	1130	486	1103	1087	845	437	788	1096	587
599	1026	487	1061	1145	819	458	712	1040	521
550	972	493	1095	1174	883	482	664	1000	502
580	1019	561	984	1191	922	488	645	977	480
565	970	531	1054	1116	831	416	635	1013	440
486	1008	506	980	1167	860	374	643	1031	480
470	1048	526	1014	1111	736	343	694	931	454
432	1024	485	988	1012	724	306	661	903	424
358	943	479	967	1004	686	284	666	908	367
408	854	407	932	986	686	262	631	905	346
354	802	448	930	963	700	234	595	880	299
405	794	479	864	904	647	242	556	879	287
370	675	448	855	854	633	245	540	770	276
380	658	465	791	786	664	236	561	739	288
393	635	436	794	769	663	231	547	703	323
364	618	415	767	745	611	264	519	633	306
320	598	364	765	757	634	244	510	678	352
327	621	362	754	773	633	278	484	654	353
403	650	403	755	802	657	306	497	676	362
381	675	502	822	838	694	299	524	697	392
406	694	483	944	873	723	282	527	742	442
474	725	604	1006	897	810	304	571	879	462
547	737	653	1105	1031	900	361	560	922	527
537	707	711	1184	1182	903	471	609	931	519
533	726	776	1228	1334	943	484	622	987	593
527	758	858	1240	1309	907	432	624	977	571
521	733	928	1248	1392	793	377	532	1031	531
550	730	899	1243	1446	826	444	584	1142	572
550	758	937	1202	1363	866	389	574	1172	602
499	759	968	1203	1368	756	414	572	1174	605
410	738	953	1199	1308	730	425	552	1134	599
411	802	893	1232	1176	706	399	563	1108	585
414	714	932	1104	1127	719	410	559	1054	582
363	673	956	1060	1099	741	373	502	975	525
365	704	956	1002	993	694	405	482	962	446
313	658	919	972	964	626	376	439	885	425
288	654	885	935	894	565	355	426	869	436
260	632	833	908	773	520	308	396	889	392
226	571	784	849	752	488	275	442	834	409
229	513	763	816	756	532	244	431	832	382
214	494	682	813	733	562	233	382	750	373
224	482	656	799	778	597	259	388	755	389
236	480	675	858	886	609	236	353	791	430
252	493	735	930	951	683	284	384	832	440
272	494	724	930	1076	747	305	476	907	513
311	519	894	997	1144	801	312	423	966	591
314	522	1033	1060	1203	855	258	500	1030	619
354	576	1063	1216	1271	965	267	509	1173	616
375	696	1185	1251	1368	1020	328	447	1293	665
401	663	1189	1106	1352	1033	255	451	1302	776
345	677	1221	1226	1341	1027	232	399	1328	765
365	760	1205	1232	1289	1082	208	470	1358	807
393	705	1134	1258	1229	1063	221	473	1342	737
409	684	1124	1204	1203	1053	221	512	1387	719
496	705	1063	1126	1154	999	227	569	1255	700
527	698	1052	1053	1057	945	268	508	1168	765
502	601	896	945	1093	862	252	514	1120	751
469	530	864	913	1060	863	305	501	1030	760
470	477	848	847	1026	850	280	531	1069	700
425	483	864	775	1009	724	299	547	1014	635
428	411	818	675	907	645	258	526	993	543
428	430	805	755	869	592	226	504	910	579
407	466	776	760	821	540	190	481	919	618
388	475	799	763	812	537	188	494	923	542
387	523	851	768	785	530	160	540	891	559
417	531	865	767	830	514	178	513	943	583
472	592	913	760	826	606	192	524	993	607
414	624	979	781	848	653	209	596	1024	567
434	675	1063	861	854	647	269	625	1175	589
509	748	1110	900	991	722	338	656	1213	639
565	780	1220	866	1010	766	333	694	1274	676
578	810	1287	896	1142	918	330	810	1345	780
680	875	1437	1024	1183	1026	344	833	1510	827
658	916	1378	1001	1170	985	292	858	1505	829
670	908	1331	924	1178	1061	285	806	1500	925
646	852	1329	892	1224	1065	324	786	1508	887
597	820	1375	786	1176	1156	376	789	1450	879
578	783	1408	825	1126	1151	358	831	1452	776
645	674	1358	844	1088	1097	332	788	1415	749
519	623	1227	790	993	1053	370	701	1334	724
474	590	1137	730	984	970	369	718	1222	680
490	584	1150	711	934	913	325	718	1181	623
443	527	1122	635	928	816	261	719	1107	595
485	522	1096	642	852	803	267	667	1062	592
443	495	968	639	798	757	236	617	982	565
450	499	885	636	775	700	226	623	1006	606
416	547	856	605	751	683	200	615	967	603
389	558	808	637	750	631	244	595	950	626
402	593	802	664	738	570	250	594	949	620
407	589	844	686	769	575	237	594	954	648
433	615	960	635	777	616	252	667	1006	660
433	638	1026	643	808	682	265	651	1075	618
472	696	1098	694	843	717	269	665	1110	701
534	787	1197	797	870	748	288	651	1218	715
597	790	1280	901	946	813	333	685	1298	834
594	917	1355	932	1051	836	418	677	1364	861
684	942	1434	1120	1083	902	450	675	1472	944
707	916	1396	1126	1067	898	390	692	1414	899
724	913	1464	1070	1125	851	319	648	1398	893
665	916	1463	1107	1111	857	330	662	1436	874
718	886	1371	1081	1160	825	299	509	1345	796
705	885	1325	1110	1179	821	311	532	1375	748
713	885	1285	1099	1182	854	335	481	1375	768
692	771	1198	1010	1168	859	307	447	1254	718
615	629	1136	948	1112	760	269	448	1281	720
601	586	1056	921	1062	716	201	420	1296	628
549	504	993	793	1081	742	193	349	1312	555
571	466	935	751	1039	794	198	315	1214	527
555	493	853	706	1040	753	163	324	1130	468
523	456	836	628	985	701	168	334	1065	481
484	413	815	621	975	619	138	328	1029	467
477	361	822	553	948	608	132	309	1012	401
519	342	776	536	929	570	127	368	1024	386
517	320	751	494	965	569	120	404	1067	425
547	376	825	497	1012	603	146	398	1124	423
592	378	873	503	1088	706	162	442	1170	438
670	446	855	590	1117	835	193	549	1269	442
740	428	906	649	1271	1005	195	640	1395	437
844	452	945	694	1366	1099	230	736	1512	369
882	509	953	747	1515	1219	240	809	1660	409
917	599	1072	823	1569	1308	317	755	1750	445
859	569	1081	870	1570	1313	343	733	1733	394
821	509	1102	884	1583	1343	367	709	1723	341
830	466	1044	837	1627	1353	385	747	1758	397
774	428	1039	767	1595	1323	381	718	1667	373
820	420	1034	750	1496	1337	459	764	1597	369
783	385	1057	739	1475	1268	461	719	1541	282
820	394	1033	701	1377	1175	473	697	1496	231
768	377	1047	659	1356	1098	525	724	1409	230
723	317	1049	622	1289	959	561	731	1308	254
700	286	976	594	1157	871	555	711	1227	254
724	299	956	583	1171	780	557	687	1176	285
697	260	901	548	1075	712	502	609	1119	273
677	259	903	536	962	674	524	585	1049	259
651	237	878	531	955	674	530	572	1018	234
637	206	857	496	895	669	478	566	1003	252
646	211	870	531	868	641	441	502	970	291
669	175	846	534	864	656	450	542	954	346
696	217	899	577	874	664	490	563	1012	308
749	234	912	603	933	704	522	556	979	338
786	243	942	742	1019	763	520	612	939	387
792	313	973	806	1122	820	523	699	1011	413
852	470	1062	941	1175	882	487	753	1050	483
930	469	1039	978	1225	936	481	816	1106	508
961	470	1120	1026	1360	996	562	891	1090	591
956	418	1168	980	1377	1080	504	914	1072	603
933	458	1190	948	1378	1048	493	951	1228	580
898	445	1157	880	1378	1070	459	932	1175	575
923	417	1079	836	1299	1102	418	936	1145	564
865	407	1040	886	1280	1119	478	881	1150	562
903	446	961	885	1159	1139	462	889	1136	601
799	409	923	865	1116	1047	401	802	1175	570
761	377	914	862	1046	986	385	782	1155	556
712	419	908	838	918	900	381	816	1057	566
687	475	820	795	857	907	375	785	1061	489
620	441	699	729	837	920	392	723	1016	564
595	399	654	684	757	887	357	684	1018	538
530	377	608	661	776	884	370	636	932	503
543	360	606	686	718	860	416	668	946	502
554	405	638	644	741	812	427	615	874	512
535	393	609	620	744	808	438	660	898	488
534	391	594	597	736	794	398	675	940	463
504	397	591	640	771	818	406	667	919	427
473	409	636	644	852	909	431	669	967	453
543	482	674	709	892	975	435	690	1055	465
598	537	736	780	1007	1037	474	803	1126	467
617	528	801	894	1137	1031	532	919	1165	571
634	566	845	946	1174	1064	561	948	1217	614
697	676	953	1044	1301	1211	676	988	1305	585
666	751	1016	1085	1312	1262	613	994	1242	624
626	715	968	1085	1307	1224	595	992	1252	573
691	661	1001	1096	1214	1221	547	1039	1377	614
694	660	1022	1105	1170	1128	595	1052	1432	623
589	666	1000	1154	1178	1161	620	1066	1396	571
545	615	1024	1180	1082	1179	595	957	1368	541
528	640	905	1097	982	1207	564	868	1310	495
427	622	830	1012	925	1097	546	781	1274	408
439	531	794	976	848	1126	585	725	1190	354
371	504	749	857	783	1040	539	697	1120	345
363	483	635	776	706	984	504	589	1105	382
386	466	593	795	657	976	467	559	1071	315
368	426	618	735	615	895	418	580	996	322
357	411	616	734	545	878	418	573	935	322
381	379	575	716	525	909	443	578	929	341
386	412	581	722	504	897	403	532	892	370
409	414	626	694	532	866	419	490	898	419
379	474	646	723	595	895	464	552	987	405
371	523	683	752	580	899	473	560	976	421
441	611	745	856	622	948	483	588	958	448
533	636	786	940	639	1061	596	559	1024	570
613	692	900	1000	675	1026	628	508	1121	609
707	713	874	1087	719	1084	671	553	1234	622
802	835	897	1181	763	1203	758	590	1263	648
787	811	877	1203	702	1212	693	626	1266	563
814	804	871	1126	677	1186	705	600	1190	545
833	813	933	1098	589	1124	719	610	1202	608
842	790	894	1029	523	1076	632	668	1171	627
799	825	778	1082	558	1076	637	628	1109	669
736	876	849	1090	545	1082	569	548	1090	716
692	802	844	1026	602	1050	595	547	1013	673
663	780	822	1002	554	982	566	519	954	639
636	780	722	968	581	886	565	478	918	641
603	794	734	964	593	825	551	403	810	611
596	828	712	937	588	800	555	396	726	618
546	821	695	914	539	741	545	381	663	583
537	773	688	858	514	688	499	350	653	565
558	719	726	882	485	657	503	406	626	530
502	718	720	786	485	680	536	396	548	455
525	706	692	740	505	696	513	336	565	431
549	738	745	724	486	676	516	310	542	424
587	775	745	780	512	719	520	326	536	394
688	854	686	788	590	784	500	326	604	419
764	923	775	856	680	837	505	339	590	482
847	932	852	944	760	884	567	386	596	505
909	1029	853	990	796	962	587	399	609	446
980	1093	947	1055	868	1069	609	405	662	535
1031	1088	1090	1114	840	1135	666	418	761	558
1024	1158	1114	999	847	1122	703	376	735	612
974	1124	1081	1055	820	1189	707	415	783	613
962	1123	1139	1202	873	1211	773	423	893	613
870	1130	1017	1174	793	1182	739	382	876	529
870	1139	965	1135	726	1191	683	349	800	498
924	1006	915	1051	727	1152	615	331	809	518
931	924	817	982	650	1111	603	296	751	527
855	898	739	948	557	1088	509	287	760	533
883	905	711	932	565	962	460	278	682	526
820	901	661	869	570	900	450	276	667	539
781	854	621	826	525	831	455	306	623	608
753	821	658	808	494	743	418	299	601	555
726	801	607	781	485	709	433	326	585	578
722	771	562	753	486	685	429	271	575	566
670	770	537	753	440	680	424	271	626	609
681	734	488	700	421	673	401	278	580	605
710	735	478	666	362	707	460	322	571	606
720	764	497	685	390	757	500	363	555	631
739	844	573	677	435	756	522	431	551	750
815	894	550	702	433	833	553	426	651	782
942	902	616	744	472	984	592	479	692	861
956	992	634	759	555	1104	686	544	802	978
1079	1039	771	899	568	1207	784	568	924	1129
1105	1148	850	1037	660	1211	798	607	898	1232
1109	1092	849	1034	717	1225	751	624	946	1203
1160	999	827	1035	763	1167	704	588	913	1211
1214	1069	935	1013	805	1222	749	583	913	1220
1152	1029	814	884	784	1233	770	541	919	1109
1066	1025	813	864	815	1202	745	551	886	1179
971	965	849	913	785	1239	668	482	803	1032
938	880	807	872	769	1156	641	497	772	871
869	839	764	888	761	1117	622	504	714	802
757	783	727	833	750	1042	622	471	685	742
705	747	724	726	705	1007	596	467	677	683
622	720	687	679	657	977	633	389	640	739
625	676	676	660	630	920	636	418	679	677
595	712	631	680	645	897	621	450	645	680
562	705	648	683	629	821	584	403	668	643
563	663	626	692	600	775	624	371	626	574
541	662	608	694	556	764	604	394	696	561
589	653	621	712	574	841	638	418	715	552
615	645	619	729	659	905	697	438	683	551
659	687	696	758	717	988	741	483	653	580
675	746	739	815	734	1024	748	563	678	632
706	791	717	1003	802	1174	824	663	730	688
747	864	734	1056	908	1311	884	728	729	789
753	945	798	1152	1088	1364	891	790	704	897
848	1072	872	1218	1142	1469	1083	835	691	823
796	1124	861	1206	1057	1485	1080	877	723	802
849	1121	843	1250	1003	1593	1080	845	781	802
785	1037	852	1218	938	1588	1091	879	818	915
760	937	861	1189	902	1481	982	828	861	922
719	910	825	1174	875	1409	915	805	933	934
690	849	688	1076	822	1383	882	845	836	862
698	746	647	1064	796	1253	791	818	758	866
713	718	667	1042	807	1236	737	686	805	815
652	706	623	993	744	1224	791	638	775	815
590	627	661	930	653	1165	722	608	708	722
560	628	735	912	646	1102	681	619	674	698
590	579	673	909	680	1031	674	581	608	670
569	512	625	859	663	958	685	570	581	693
620	530	640	817	657	943	624	512	561	696
602	536	574	837	657	935	659	477	583	683
582	513	576	856	692	895	703	471	531	633
552	525	552	815	669	954	718	503	543	635
524	565	495	836	716	932	772	534	537	738
542	600	502	843	772	929	816	643	575	745
