346	613	969	842	470	265	855	757	879	730
395	613	950	865	473	273	853	728	911	738
383	653	990	889	530	273	890	728	898	788
355	681	996	876	537	288	874	716	903	788
366	696	1057	944	540	316	885	724	948	827
397	743	1112	1005	625	368	938	901	956	885
509	855	1233	1136	746	386	1045	958	1103	932
589	966	1313	1232	751	406	1193	1074	1247	1017
590	990	1409	1226	830	446	1346	1212	1408	1102
576	974	1406	1179	734	475	1323	1214	1399	1116
583	997	1442	1252	758	476	1319	1156	1381	1157
563	934	1506	1181	754	494	1270	1101	1359	1073
460	937	1476	1146	773	458	1247	1035	1279	1048
482	958	1383	1158	782	441	1229	1078	1188	1066
429	944	1297	1008	739	449	1105	1055	1066	1092
406	808	1226	945	654	428	1026	903	999	1005
363	733	1111	991	684	388	969	784	1009	983
351	675	1078	946	623	400	868	763	992	898
332	632	966	963	592	394	900	734	902	890
238	557	938	918	555	429	871	653	851	821
254	525	946	882	555	480	839	580	733	821
230	512	904	809	531	466	771	563	709	710
231	493	839	810	495	478	716	588	664	706
241	435	743	805	478	476	711	542	623	656
259	428	717	845	477	502	716	545	639	683
283	441	746	867	497	466	777	504	656	718
336	484	815	838	535	490	803	514	769	763
400	445	902	887	524	464	770	490	718	826
407	492	941	891	538	491	803	520	731	840
468	548	959	968	653	528	896	544	792	953
520	591	1036	1022	736	572	976	584	814	952
475	581	1106	1086	770	563	1127	478	960	1015
460	695	1148	1140	779	558	1223	457	944	1015
454	719	1167	1112	759	544	1166	456	925	993
519	716	1068	1011	716	535	1217	451	897	1129
451	757	989	1009	756	549	1218	435	940	1069
407	817	953	1030	724	534	1134	447	928	1026
437	759	1013	961	674	554	1048	469	945	1086
398	756	954	937	645	600	1029	416	965	1055
425	800	939	849	622	530	967	442	916	1041
452	757	884	815	578	542	916	404	879	982
418	756	905	760	468	510	971	397	789	977
426	728	832	719	468	538	948	379	704	908
411	646	860	711	472	448	828	364	640	924
369	647	820	656	436	429	794	367	664	845
335	542	798	622	454	379	777	314	619	818
335	568	784	594	461	434	798	286	589	790
356	515	751	562	448	482	782	263	545	779
337	489	714	566	423	440	787	256	564	732
336	565	662	593	395	418	819	238	567	786
323	605	702	592	395	448	879	260	610	844
356	614	692	607	382	450	874	269	655	858
379	615	770	635	464	485	971	362	736	965
371	666	849	692	484	536	1073	366	811	1019
345	757	987	808	519	661	1138	419	876	1161
374	861	1125	831	558	723	1321	489	898	1224
412	951	1166	945	675	819	1329	539	874	1285
400	905	1151	911	583	782	1297	527	938	1249
390	959	1181	849	591	751	1239	557	958	1216
402	992	1191	796	652	780	1233	633	959	1254
377	898	1088	808	688	758	1159	581	939	1274
362	839	1021	832	642	741	1118	571	861	1309
339	797	884	807	653	708	1070	547	916	1286
300	732	778	727	581	657	1054	495	893	1250
337	692	662	691	610	611	1087	476	852	1219
319	693	626	647	624	594	1032	518	858	1159
318	660	608	588	555	532	985	473	912	1146
310	659	562	584	501	509	879	454	798	1126
313	600	530	572	482	520	816	427	807	1018
311	630	496	487	469	429	823	377	742	858
304	608	494	477	477	403	847	369	752	860
251	592	470	468	424	384	819	352	699	801
254	575	544	450	424	409	812	361	694	811
282	618	529	460	398	398	799	337	708	805
328	626	529	484	441	472	812	347	757	787
371	709	533	481	523	463	833	397	739	880
434	752	613	499	621	530	893	404	780	903
447	825	661	508	762	606	945	475	861	910
469	894	760	616	735	771	1070	569	1001	965
466	955	916	710	841	808	1101	631	1081	985
578	958	889	729	972	816	1191	574	1264	989
523	945	923	768	985	800	1224	548	1224	949
536	952	934	747	1049	744	1207	552	1217	944
541	948	854	713	1022	801	1174	464	1240	926
575	955	716	653	1012	800	1102	454	1201	984
545	962	703	632	1039	819	1075	464	1123	1004
532	829	684	588	1055	820	1068	471	1012	1051
529	864	587	600	1045	760	1023	468	929	930
489	919	552	636	939	769	853	450	870	858
469	852	473	627	886	758	807	425	843	802
460	827	513	594	853	726	783	444	833	836
454	808	483	570	781	691	793	429	802	736
443	724	402	558	712	643	784	405	754	672
412	701	417	553	671	651	678	429	719	588
386	734	406	533	669	604	630	406	709	607
366	668	320	538	670	578	585	380	637	616
373	639	322	532	654	580	592	473	621	684
430	649	372	551	623	572	578	507	625	666
436	698	399	591	639	527	602	466	691	693
478	774	386	595	684	520	625	479	774	727
525	858	475	580	737	528	642	490	814	832
557	860	516	594	804	528	670	552	779	897
582	958	558	636	857	561	770	655	874	993
672	1040	644	717	954	575	779	658	979	990
700	1129	678	805	930	624	786	704	1101	1050
666	1167	653	749	980	625	789	694	991	944
669	1191	667	800	943	654	808	686	1001	912
649	1124	712	812	903	709	870	705	958	976
679	1187	766	774	885	668	817	746	869	854
638	1235	761	725	827	584	768	723	860	865
594	1202	725	759	800	608	815	781	811	917
607	1173	747	685	759	643	799	735	789	870
542	1004	755	661	751	591	790	707	823	783
586	953	673	653	712	577	773	658	787	723
578	920	666	644	680	600	685	633	747	699
532	838	721	637	678	612	624	655	678	614
513	836	661	537	624	590	588	601	581	572
443	829	618	524	587	605	542	584	495	574
403	757	605	479	547	591	495	534	501	529
371	730	570	477	483	608	497	510	517	499
373	723	609	506	518	637	515	538	489	472
347	766	620	519	524	663	498	590	489	514
390	790	677	578	557	701	551	645	554	508
471	843	745	594	601	732	608	674	522	547
530	942	793	660	679	771	572	739	571	531
630	1045	789	703	733	894	632	779	733	608
666	1124	817	719	787	984	743	811	864	673
761	1182	838	760	823	1025	778	915	950	711
743	1169	842	830	888	1051	801	1037	1043	770
769	1221	786	779	836	978	800	1030	1092	712
695	1159	880	782	870	928	831	1054	1110	692
713	1230	961	756	893	967	805	1054	1051	713
641	1213	890	770	875	907	841	1009	1030	650
583	1194	921	777	907	905	830	975	1030	553
475	1093	861	693	934	938	838	941	1065	474
452	1009	822	584	867	834	756	852	946	443
450	983	833	614	803	781	762	865	878	445
428	908	803	587	703	695	755	843	803	386
422	893	850	570	693	697	718	842	795	393
456	841	731	593	681	671	740	761	735	425
435	788	678	579	636	638	737	698	760	364
433	726	650	511	593	643	694	670	749	330
372	705	582	517	597	630	618	713	728	288
367	680	545	514	619	563	659	662	680	286
416	683	503	532	657	533	639	683	751	278
422	666	556	539	651	523	688	668	753	268
494	739	605	556	698	517	696	722	789	229
549	776	616	644	713	557	791	851	830	221
598	876	634	726	763	538	838	834	909	206
635	940	643	780	909	616	926	865	1003	238
681	1039	708	883	1011	653	928	975	1018	271
669	1059	738	976	1066	778	942	1130	1019	396
781	1152	880	1033	1038	830	1075	1187	1105	399
785	1057	858	1009	968	851	1178	1111	1075	453
743	1067	861	1048	1084	795	1016	1019	1071	491
735	1066	760	967	1149	762	1040	1066	1091	539
806	1103	743	997	1184	807	1044	981	1083	534
805	1163	765	1038	1192	839	1093	983	1204	505
761	1242	687	999	1170	853	950	1006	1196	468
712	1209	673	882	1184	763	924	963	1100	398
678	1102	665	824	1151	797	880	873	1094	369
700	1116	665	803	1117	764	819	872	1032	334
677	1079	671	773	1094	730	764	853	1016	347
603	990	636	753	1044	672	782	774	1036	406
583	971	635	791	981	606	708	697	1008	358
577	890	637	812	945	593	690	652	915	333
550	872	636	789	871	578	678	630	889	312
492	903	607	747	791	543	709	618	893	323
564	927	592	732	803	569	633	598	886	312
547	910	624	707	765	576	687	545	921	323
572	954	671	725	798	628	705	597	1014	331
566	989	732	727	790	618	740	589	1019	341
583	1087	817	741	846	629	702	569	1077	345
594	1276	918	879	885	691	753	678	1186	359
654	1340	997	949	954	753	794	721	1286	361
704	1467	979	966	959	763	856	744	1279	440
793	1546	1118	970	993	798	853	756	1305	470
692	1410	1082	933	943	751	820	778	1305	507
764	1375	1007	894	881	737	873	743	1359	551
791	1411	1024	919	869	781	955	812	1308	551
865	1343	891	874	804	704	878	764	1284	645
858	1400	903	884	801	627	864	728	1237	570
822	1367	894	759	846	606	826	823	1254	648
819	1235	892	756	825	589	840	740	1247	633
821	1096	825	785	780	614	766	741	1203	527
755	1078	773	855	766	619	727	688	1128	523
743	1004	707	841	694	583	753	740	1008	499
771	997	659	768	688	584	782	701	939	444
804	962	613	787	722	586	784	726	910	409
766	836	551	714	687	604	742	659	903	351
777	773	548	721	652	626	682	673	867	294
808	721	531	705	621	545	689	654	847	312
833	723	490	676	607	549	697	627	861	311
846	757	550	698	577	494	705	631	823	286
833	792	580	674	598	512	731	641	865	323
858	778	586	709	629	507	713	637	951	355
926	845	609	766	724	503	724	630	1005	414
1024	898	617	762	731	503	776	711	1153	486
1099	955	631	839	796	546	853	766	1293	514
1125	1007	650	951	844	593	900	785	1419	590
1170	1033	629	1000	889	586	917	931	1458	631
1141	1063	598	992	841	557	879	961	1459	658
1090	987	657	918	841	559	927	964	1453	636
1060	1091	657	984	859	594	938	915	1436	646
974	1055	672	971	852	583	969	1009	1384	665
930	1026	633	927	838	571	969	918	1350	641
861	1010	569	784	790	510	938	740	1274	625
733	943	627	718	745	434	845	641	1223	635
702	890	594	687	663	437	817	636	1186	607
654	844	576	634	667	373	782	572	1163	572
613	783	579	545	661	352	793	515	1141	485
546	754	545	569	650	360	809	453	1070	477
494	692	584	561	591	336	757	421	1032	475
491	707	555	570	571	297	798	427	959	473
500	692	503	529	534	317	775	442	963	452
477	736	499	569	525	254	760	461	912	473
471	710	511	524	604	251	744	471	892	515
467	691	482	489	605	265	733	475	850	489
445	687	469	519	678	247	736	540	858	550
493	680	537	556	746	248	760	620	974	493
508	734	535	588	808	257	876	676	987	524
502	761	567	592	953	289	962	781	1045	588
527	768	634	630	1036	292	1048	831	1122	583
620	754	633	757	1066	291	1017	887	1198	522
742	818	665	740	1104	301	1164	923	1316	512
745	790	645	729	1063	359	1145	852	1272	450
873	808	624	706	1031	331	1080	941	1230	529
811	718	652	717	1070	291	1023	882	1179	512
765	773	639	736	1025	285	1096	866	1138	410
738	742	599	775	1082	304	1116	779	1096	392
658	644	606	695	952	275	1213	763	1013	443
565	527	573	642	895	254	1062	731	922	421
515	484	502	620	825	223	1011	773	884	351
513	457	478	567	840	194	909	760	886	345
442	443	472	556	813	169	887	731	878	337
458	405	506	552	773	194	811	667	834	351
423	319	444	571	774	233	708	603	737	308
389	340	398	496	703	227	713	616	711	322
421	369	380	484	689	246	742	620	621	304
456	364	366	446	656	262	669	636	584	304
482	374	397	421	667	320	697	621	651	335
475	394	434	426	713	294	700	629	638	352
488	385	509	482	727	261	791	663	653	402
539	386	498	537	739	272	832	731	646	427
581	434	517	563	783	307	860	742	682	436
630	448	564	537	917	432	961	778	654	488
646	509	627	606	918	459	1004	812	723	520
684	563	630	657	993	467	1105	819	786	583
747	614	692	713	1045	506	1094	867	761	664
757	613	629	777	1103	520	1104	832	740	671
772	614	634	759	1032	512	1092	791	772	663
778	643	668	733	946	475	1030	800	788	643
804	632	626	704	918	480	989	770	797	664
700	583	605	620	958	456	1082	718	787	689
726	553	581	643	945	390	1042	764	736	608
633	418	559	650	890	392	1067	718	640	594
611	409	497	640	836	378	1017	744	657	568
579	425	467	587	875	381	977	795	701	483
606	391	459	467	821	379	932	766	695	386
595	393	419	456	791	464	908	757	644	404
564	357	406	400	772	459	873	722	608	378
546	331	454	322	729	469	850	664	577	365
538	326	470	302	667	444	809	711	529	395
539	284	432	294	608	424	809	699	519	428
471	277	392	291	619	430	826	699	553	444
480	241	418	334	642	455	818	688	553	460
545	224	365	370	710	496	827	716	662	425
525	278	405	388	768	562	875	796	743	449
540	252	511	412	793	634	943	902	830	470
654	281	551	481	886	644	1051	1011	912	516
731	328	575	499	939	689	1138	1115	1054	537
850	319	648	624	971	763	1142	1208	1117	537
945	324	693	562	1025	935	1268	1315	1093	620
916	317	717	546	961	912	1266	1292	1043	653
1041	314	676	505	871	881	1167	1356	1008	667
1164	307	680	515	931	897	1236	1353	1059	653
1232	205	665	539	839	815	1112	1280	1091	636
1247	161	701	542	849	799	1015	1201	1085	593
1174	186	655	462	775	896	989	1181	1062	546
1072	161	681	428	806	866	999	1045	945	521
1042	150	695	434	731	876	908	992	856	521
991	165	681	406	674	814	875	900	838	495
973	142	700	334	623	754	843	914	841	418
969	116	752	339	587	726	766	840	837	414
955	115	718	342	516	663	738	880	822	463
906	101	677	331	463	633	665	840	747	481
893	150	640	309	412	623	630	832	763	585
852	141	592	296	381	598	622	778	740	560
876	121	583	300	397	587	665	790	702	556
867	116	599	258	393	556	698	822	723	547
942	122	629	283	456	585	746	897	713	562
988	113	656	318	479	587	812	950	709	546
1090	145	647	326	574	599	797	958	782	623
1126	199	693	383	653	659	820	1052	872	660
1273	190	669	370	633	696	873	1202	902	659
1407	236	765	421	650	777	1007	1299	1034	710
1479	219	903	433	713	881	1058	1360	1094	737
1531	254	863	468	703	843	1127	1345	1008	643
1587	230	863	439	707	874	1131	1245	1042	628
1632	205	901	414	737	850	1075	1167	1079	582
1573	237	803	394	720	817	1054	1184	941	524
1546	209	786	440	646	716	1072	1096	890	491
1463	183	733	401	595	631	953	1090	888	517
1360	185	708	389	580	640	925	1082	914	459
1356	155	600	375	530	606	825	999	876	442
1324	163	557	380	481	589	772	910	779	375
1288	181	530	336	443	563	694	893	743	400
1237	165	485	338	368	529	712	823	723	425
1170	161	399	373	316	463	661	774	687	385
1127	119	380	359	317	488	643	763	731	382
1096	134	358	317	324	470	658	780	689	406
1053	154	337	318	306	444	668	795	656	448
1061	162	318	355	345	444	651	750	635	467
1080	166	338	271	348	453	667	749	689	540
1122	192	349	292	360	399	645	824	720	582
1187	207	338	310	397	402	708	837	736	584
1265	230	335	360	431	432	681	868	820	621
1358	224	336	485	517	402	800	909	898	664
1459	254	381	523	629	390	897	975	921	727
1549	256	390	589	647	394	1073	1014	1097	752
1625	311	420	633	666	361	1224	1122	1141	779
1594	353	405	681	685	353	1128	1096	1076	753
1529	367	379	694	673	347	1098	1078	1097	689
1564	280	420	746	647	394	1182	1112	1153	741
1572	288	404	729	687	409	1192	1157	1055	698
1619	304	414	749	650	386	1167	1147	1097	697
1564	317	437	666	629	372	1092	1093	931	656
1428	279	400	661	578	348	1020	1039	859	557
1378	236	371	668	619	309	935	1001	768	493
1333	262	364	637	608	341	891	900	724	474
1310	261	351	617	626	278	795	824	672	502
1251	238	386	626	560	287	837	771	707	509
1158	226	384	561	502	246	837	679	670	494
1119	220	336	524	551	260	785	686	676	457
1053	222	353	518	598	242	780	599	658	436
1064	219	367	517	585	245	759	594	626	414
1056	198	369	531	575	277	777	556	605	384
1063	241	386	514	615	310	783	560	623	401
1038	247	384	573	668	311	813	651	703	408
1078	251	409	645	706	349	847	721	746	419
1076	272	433	631	784	368	890	777	805	483
1142	307	491	693	872	424	1082	795	876	542
1285	341	510	762	972	483	1250	807	946	594
1388	433	557	917	1060	457	1298	783	1050	623
1513	412	713	940	1104	488	1312	776	1058	654
1482	361	702	891	1022	498	1279	764	1103	714
1559	382	696	908	954	533	1407	766	1000	730
1678	372	797	937	1026	588	1457	788	964	782
1727	365	652	919	1032	590	1495	737	876	712
1696	288	664	893	1101	576	1411	714	886	697
1685	239	707	869	984	559	1313	629	795	642
1557	185	688	760	911	527	1223	618	744	618
1424	174	550	726	921	516	1147	620	698	608
1383	170	533	641	802	491	1121	659	620	578
1330	169	540	594	784	456	1114	582	600	567
1252	218	533	581	743	463	1043	549	593	530
1202	252	486	509	726	432	1057	485	521	493
1125	255	504	499	717	354	1007	503	474	480
1104	242	485	478	604	337	1035	483	445	449
1026	247	445	491	549	349	972	433	482	439
982	240	456	473	532	369	974	480	450	437
996	239	480	429	528	412	984	483	469	378
1021	273	477	467	555	404	1072	490	458	387
1070	310	443	521	585	461	1141	546	590	378
1076	311	487	561	593	457	1191	566	649	375
1057	292	531	687	667	511	1324	652	674	441
1222	322	597	763	673	549	1460	720	719	437
1323	339	618	755	661	560	1516	719	739	473
1398	339	696	855	788	658	1562	808	752	492
1371	269	722	844	831	738	1524	806	770	485
1419	248	794	832	908	751	1618	830	829	562
1426	278	765	830	883	780	1663	951	856	637
1337	290	620	806	801	751	1641	859	820	602
1341	297	664	805	760	704	1637	818	783	555
1190	233	700	700	729	705	1628	793	680	531
1169	189	676	557	699	673	1586	771	630	548
1142	185	604	562	589	673	1441	662	671	566
1149	210	621	599	619	679	1409	611	618	576
1096	212	597	558	590	634	1261	586	578	569
1064	187	595	584	542	657	1239	544	541	559
967	179	525	469	512	663	1149	508	499	507
857	167	491	460	441	600	1033	506	450	471
790	154	528	425	397	590	973	507	457	434
734	168	469	408	410	613	995	436	491	396
769	159	437	397	383	639	984	435	490	419
763	163	481	381	419	674	997	456	479	443
811	160	473	418	443	698	1014	398	497	484
817	219	521	439	531	666	1024	469	612	522
929	207	614	501	530	744	1052	515	679	517
924	199	678	483	588	824	1206	572	723	621
1026	194	685	491	667	894	1345	672	836	648
1095	197	771	460	756	1056	1492	721	928	703
1065	220	773	483	852	1126	1699	820	850	751
1025	261	711	532	895	1015	1661	772	890	641
1090	229	671	474	890	1087	1654	768	841	637
1086	253	699	422	829	1141	1603	801	866	697
1010	238	690	417	791	1113	1549	791	916	601
923	238	696	388	824	1063	1519	788	891	626
869	250	627	374	792	1035	1545	773	862	605
941	245	553	398	791	964	1462	730	837	570
855	204	486	377	773	879	1396	726	853	477
832	251	495	347	763	858	1375	710	800	446
764	257	486	299	731	841	1309	697	814	406
762	230	502	278	621	831	1295	709	800	429
778	253	454	244	648	886	1251	640	784	397
825	193	404	230	612	849	1159	673	745	307
794	189	373	221	576	793	1132	659	721	320
763	179	345	222	533	820	1116	633	706	299
691	166	327	236	576	789	1023	629	691	285
671	142	286	232	623	771	1044	643	696	275
689	179	292	228	671	761	1025	686	685	303
717	223	289	237	664	806	1080	720	708	288
778	195	273	238	698	889	1108	777	766	268
884	205	339	262	761	889	1185	783	789	362
971	270	382	255	804	982	1208	749	807	356
1129	338	470	326	798	1115	1297	940	905	373
1171	304	511	363	794	1118	1438	979	952	424
1169	280	527	346	795	1059	1454	1005	1010	417
1118	295	567	280	722	1013	1379	1092	963	398
1194	331	580	295	764	1033	1402	1146	932	416
1217	265	580	283	768	965	1256	1142	897	373
1263	262	562	258	774	892	1246	1112	843	361
1168	292	563	234	726	793	1196	1078	826	301
1103	267	529	211	606	772	1137	1042	718	256
1038	230	552	188	615	777	1103	963	621	266
988	218	522	182	607	796	1062	882	592	281
