947	530	474	1017	1432	946	774	959	252	794
929	544	391	975	1294	893	733	908	268	713
883	492	355	943	1276	786	675	870	221	772
803	507	381	918	1264	791	552	845	228	703
751	489	316	879	1189	789	510	779	266	573
645	446	309	806	1178	716	478	692	244	579
603	440	309	734	1102	680	438	638	235	534
597	458	350	696	1032	670	408	604	230	592
620	465	342	643	964	704	394	564	199	512
622	418	308	617	938	637	401	611	198	495
621	391	316	628	955	612	471	645	163	433
634	422	324	650	973	609	503	677	195	455
651	453	332	693	987	667	541	728	197	420
749	562	363	720	966	786	579	784	201	448
747	669	358	783	1023	841	602	847	175	511
806	749	374	885	1101	967	601	885	184	560
841	788	480	919	1177	1063	672	1022	190	662
859	871	508	988	1337	1216	848	1064	226	767
963	906	558	1098	1353	1225	956	1166	270	804
905	894	601	1047	1344	1244	932	1206	245	680
866	938	581	1075	1447	1306	1002	1242	211	671
858	1000	590	1087	1438	1369	1045	1231	198	694
791	1004	600	1063	1419	1276	959	1136	208	683
762	929	637	1018	1395	1282	952	1051	223	694
727	914	568	929	1373	1199	952	987	207	643
684	867	482	875	1218	1139	879	951	211	593
561	857	417	807	1197	1067	848	878	245	544
594	833	343	753	1137	1015	792	822	228	523
581	784	367	685	1152	1055	802	786	198	482
601	741	409	674	1093	1006	757	750	178	482
549	652	369	622	1053	977	748	712	126	463
516	620	358	641	944	940	710	676	114	476
523	580	337	692	867	915	686	634	124	450
524	536	325	688	863	909	683	598	105	414
467	576	294	717	822	915	705	595	133	423
528	618	291	754	822	955	668	580	153	416
568	656	304	812	812	1013	748	587	153	431
562	679	347	844	873	1104	779	581	198	467
597	691	384	971	896	1191	797	585	223	579
672	677	461	1044	1043	1295	837	616	239	612
727	783	501	1146	1108	1353	975	720	240	686
724	798	528	1232	1230	1451	1016	867	241	754
710	839	546	1235	1351	1567	972	938	299	726
740	816	577	1213	1346	1447	944	904	316	784
701	779	559	1231	1345	1403	913	933	294	813
756	797	570	1200	1392	1432	951	942	329	878
648	783	559	1112	1357	1523	938	945	365	831
561	784	632	1155	1325	1446	1001	973	407	815
577	756	611	1119	1277	1441	881	946	424	818
649	723	495	1057	1128	1456	859	825	407	756
691	642	473	989	1077	1413	918	852	405	775
668	616	485	933	1088	1404	853	773	371	727
612	649	516	929	1019	1336	796	732	427	670
580	585	505	877	986	1256	756	655	446	609
544	586	481	789	898	1174	698	605	445	571
541	586	457	695	830	1125	601	588	439	556
547	557	481	642	859	1068	595	572	348	573
569	497	466	610	847	1009	546	559	334	576
553	479	437	586	827	1052	529	537	327	559
591	485	417	595	836	1107	535	508	361	611
628	529	452	601	897	1215	518	522	384	680
647	549	495	642	940	1274	596	463	398	746
684	586	464	702	1005	1334	636	552	406	845
790	615	493	713	1048	1412	656	591	458	942
888	651	505	728	1073	1487	631	638	455	968
927	702	475	842	1192	1608	650	701	452	981
1068	760	478	890	1309	1607	725	715	464	993
1090	787	438	878	1298	1537	662	774	403	1095
1110	712	492	916	1287	1492	738	744	375	1134
1137	723	483	933	1224	1510	744	717	416	1196
1007	687	442	932	1146	1395	652	707	436	1098
996	689	452	920	1168	1388	651	706	458	1053
910	689	422	944	1216	1280	688	704	384	1059
877	659	400	859	1112	1256	699	627	331	1003
891	620	353	762	1068	1224	643	572	337	978
853	581	330	715	1067	1215	651	551	322	983
777	537	287	762	988	1170	603	582	323	958
734	545	280	793	956	1105	606	552	297	875
716	490	239	748	873	1012	573	557	308	888
664	492	220	767	844	962	565	540	282	870
626	475	167	737	744	947	542	549	341	786
628	469	164	715	758	957	488	536	331	780
671	450	144	724	766	955	473	511	341	746
705	468	169	751	803	954	500	492	372	827
717	539	167	748	816	971	539	533	397	853
707	601	202	758	841	1063	535	647	442	848
749	647	195	831	888	1156	546	608	559	881
864	741	231	878	983	1341	540	632	693	991
967	855	278	984	1041	1439	564	663	736	1068
1048	867	312	1081	1249	1618	582	701	850	1210
1193	898	344	1149	1300	1691	649	722	945	1207
1100	811	281	1193	1255	1695	620	756	956	1142
1147	769	281	1262	1251	1646	573	775	943	1166
1083	741	318	1320	1345	1642	649	778	942	1161
989	698	339	1235	1347	1579	728	750	928	1171
974	672	296	1240	1253	1606	719	794	917	1102
1045	551	286	1258	1257	1537	708	743	854	1089
954	499	279	1166	1137	1546	695	587	768	1035
897	535	281	1076	1112	1416	721	540	803	978
905	490	272	1005	1090	1276	678	475	784	918
850	456	285	997	1096	1194	643	483	719	881
863	413	256	864	1059	1156	606	463	691	848
773	398	201	816	1038	1128	542	436	689	782
710	386	191	794	981	1068	502	515	702	800
666	388	179	784	916	1036	473	480	710	771
590	416	197	734	895	964	500	461	653	753
559	381	203	753	864	928	496	479	599	780
587	381	216	755	902	949	491	487	590	798
598	369	274	748	938	972	515	524	599	814
577	408	328	770	971	1059	527	520	632	815
574	453	347	844	1024	1106	604	608	683	860
691	536	381	878	1152	1223	600	680	757	909
837	527	381	1033	1205	1318	685	727	821	981
920	583	399	1055	1276	1345	736	840	902	1013
904	671	414	1157	1248	1337	708	922	952	1061
905	729	438	1230	1385	1268	721	930	900	1021
858	727	445	1242	1362	1293	761	938	828	1031
816	718	479	1155	1411	1370	732	950	836	939
895	721	480	1127	1343	1261	691	959	817	878
875	712	445	1094	1420	1233	624	948	767	889
833	677	445	1068	1302	1267	713	858	720	875
831	703	447	1015	1207	1210	667	744	637	807
799	632	390	1050	1129	1094	646	668	579	807
709	613	357	1012	1019	1076	590	612	581	747
624	582	343	834	907	1027	527	594	614	675
568	605	325	793	944	995	536	534	557	629
545	589	307	773	947	926	535	569	479	623
447	562	300	694	922	908	542	542	434	577
446	584	332	680	909	801	513	528	440	554
440	551	311	616	884	803	484	535	459	488
437	549	283	624	886	767	477	548	495	489
393	523	267	564	906	782	420	523	547	502
414	482	262	589	919	851	471	531	565	481
458	509	252	621	934	882	568	526	575	480
439	635	287	748	935	943	616	672	564	444
530	665	239	816	944	1061	587	665	635	488
576	663	246	845	1018	1165	670	696	719	470
584	765	257	1008	1028	1274	721	679	786	538
730	802	305	1091	1079	1376	763	718	776	585
774	828	316	1069	1075	1350	767	634	735	548
684	828	303	1030	1185	1370	834	613	767	600
695	839	305	997	1207	1341	875	601	677	705
687	797	336	970	1187	1310	860	626	607	804
685	772	376	858	1134	1264	887	664	607	765
730	736	370	851	1074	1188	1003	649	598	737
663	688	320	751	1002	1089	929	647	620	724
603	611	338	669	994	1048	845	624	584	681
582	638	346	615	962	935	809	621	519	667
529	621	367	596	875	854	731	587	484	622
531	622	329	482	884	826	665	558	456	680
534	587	368	429	773	770	603	523	385	612
515	558	381	437	711	743	564	534	406	520
491	535	432	425	698	794	552	535	407	481
480	464	421	425	638	821	547	488	415	465
510	487	369	449	586	827	537	477	455	452
483	445	345	521	593	854	505	496	457	483
512	517	375	537	673	916	514	475	536	501
448	574	400	608	758	992	597	457	581	558
451	653	339	646	821	1123	646	444	589	623
521	707	355	666	880	1266	606	508	680	703
483	724	395	737	969	1348	653	527	755	812
549	788	433	746	1027	1379	768	582	791	915
608	838	484	860	1106	1412	838	625	785	1015
617	859	454	865	1150	1412	840	647	752	1061
642	856	446	878	1161	1448	835	638	777	1078
651	809	450	881	1229	1422	793	577	838	1139
631	774	423	860	1141	1468	718	601	932	1135
687	754	371	854	1197	1403	754	562	834	1150
682	743	379	869	1176	1367	706	624	777	1083
609	679	350	749	1122	1286	616	594	867	1026
577	558	400	661	1033	1265	612	586	866	885
533	522	392	616	929	1211	555	561	831	862
516	499	328	573	890	1171	564	559	801	833
487	477	301	543	899	1104	574	520	791	821
427	491	281	524	863	1072	555	485	783	729
402	462	236	557	865	992	531	485	761	664
406	475	204	506	814	915	562	517	705	696
418	483	221	547	847	860	544	446	612	707
381	496	203	552	824	875	519	460	616	735
388	495	172	565	812	904	491	445	568	718
415	477	182	590	858	911	514	436	592	721
388	461	206	600	905	900	526	492	674	736
398	511	210	632	1001	946	553	502	734	752
476	534	249	680	1084	1029	606	557	769	784
439	534	254	739	1210	1132	655	593	806	905
539	554	266	720	1239	1176	736	657	876	1010
573	559	270	797	1328	1279	815	659	983	1091
618	692	303	822	1311	1285	750	644	960	1075
651	692	345	801	1276	1340	710	641	916	1038
738	644	362	795	1269	1384	754	639	863	1095
659	575	345	701	1182	1304	728	651	896	1006
549	566	313	673	1183	1254	734	596	860	1013
565	544	316	707	1118	1258	754	506	821	972
616	553	284	653	1078	1212	665	479	786	884
532	559	279	573	982	1104	657	454	788	906
518	510	281	548	888	1079	567	419	789	856
494	458	282	513	804	979	503	429	774	839
488	438	296	452	743	927	448	389	741	743
481	417	260	462	655	874	408	345	738	700
444	377	263	410	549	810	358	316	695	679
485	327	285	447	576	772	342	301	645	647
509	310	289	451	559	753	398	312	625	631
501	296	280	426	626	736	395	366	596	601
489	304	229	447	640	752	417	365	622	628
466	339	251	489	695	818	406	415	623	655
478	360	281	564	701	914	403	455	663	646
540	361	322	536	748	893	471	542	680	703
585	377	357	582	813	937	483	583	753	782
693	396	406	632	822	935	465	601	847	785
682	393	482	652	839	1055	491	641	959	771
736	422	448	756	879	1201	520	719	1042	861
778	342	490	747	842	1154	517	704	1035	884
771	360	505	692	772	1190	467	716	1067	772
765	350	543	724	722	1170	511	743	1068	776
689	329	525	649	694	1153	461	789	1055	748
655	310	477	744	660	1200	436	848	962	714
640	275	507	704	723	1146	455	814	975	740
552	269	458	670	756	1028	510	793	910	710
520	252	441	661	796	895	489	706	964	639
509	256	362	638	770	836	514	696	962	638
467	279	384	621	715	763	415	648	882	609
536	280	372	626	704	762	420	569	899	600
459	287	343	632	671	730	356	528	862	560
444	222	344	603	661	628	359	526	796	568
455	220	360	585	648	559	374	557	725	538
460	239	355	539	649	479	406	595	677	500
491	258	398	505	660	572	367	587	722	513
504	250	371	512	643	553	378	581	755	516
533	206	388	514	728	609	372	624	791	531
576	218	390	492	780	634	382	681	817	567
620	230	405	522	836	689	368	711	879	607
677	254	388	570	961	709	411	799	920	667
751	272	471	575	1073	771	414	846	936	617
817	251	585	550	1148	727	416	886	986	658
842	267	571	638	1251	737	478	1057	1075	686
876	260	536	587	1275	759	499	1033	1115	650
886	251	541	569	1315	794	525	1159	1090	676
861	286	545	635	1332	832	484	1199	1118	600
854	248	528	613	1330	786	485	1069	1064	605
731	270	522	583	1282	782	440	1033	1042	561
739	247	498	561	1196	689	433	982	972	517
726	182	479	566	1123	609	445	886	870	560
602	163	477	562	1014	561	407	831	895	546
628	162	455	538	1025	532	421	824	818	537
582	158	376	481	1048	490	446	837	781	547
535	150	336	417	1011	451	435	824	761	584
526	145	341	361	974	471	379	801	691	557
444	146	325	337	974	448	394	757	736	561
460	148	300	336	919	409	412	672	736	532
415	132	267	312	874	392	458	653	758	523
430	124	292	326	900	366	445	674	747	562
456	178	323	349	926	362	406	710	766	557
478	157	364	362	986	435	405	784	775	559
518	177	364	401	1058	401	443	940	779	639
526	178	378	393	1096	480	468	987	833	657
540	162	451	409	1166	581	477	1077	842	688
562	136	471	425	1253	637	535	1095	940	822
604	128	583	544	1360	686	620	1139	1013	864
631	125	593	642	1502	691	630	1209	1007	931
602	113	629	658	1476	593	589	1201	977	866
601	79	593	650	1550	628	657	1193	1044	861
641	93	574	678	1574	667	670	1145	1056	887
664	95	578	615	1511	686	602	1081	1027	962
611	97	617	674	1482	639	570	1064	1126	979
564	103	711	651	1420	667	518	1031	1035	943
551	108	643	632	1417	637	520	962	1002	817
519	102	547	646	1271	618	577	907	913	806
521	64	567	595	1245	595	579	832	928	817
508	57	576	571	1163	584	496	796	911	802
422	62	544	528	1134	556	505	734	892	840
417	85	490	538	1059	538	516	733	875	811
438	94	499	597	1058	559	493	692	845	795
443	78	518	604	1013	524	502	642	846	770
462	71	456	599	983	507	495	555	830	698
437	90	431	555	980	490	527	565	859	685
497	99	474	556	970	539	509	614	880	664
517	92	446	586	989	556	491	652	887	708
571	131	464	650	1081	563	524	676	892	727
617	134	440	691	1181	514	553	735	909	820
684	157	467	802	1249	591	615	818	859	885
720	182	546	903	1324	640	630	884	840	979
726	218	624	910	1425	674	665	1022	958	1015
683	259	697	976	1463	680	684	1152	994	1055
708	275	668	954	1382	667	809	1120	945	956
677	256	652	1025	1441	691	827	1144	864	846
698	237	670	1025	1495	697	891	1196	894	925
646	206	627	992	1456	644	818	1117	841	948
589	153	628	960	1442	534	726	1104	926	964
596	178	645	894	1303	536	693	1053	905	891
597	165	613	741	1161	474	629	1057	845	884
578	193	621	664	1112	453	562	956	802	830
506	190	596	649	1037	460	650	858	856	758
505	200	590	657	895	373	610	787	820	647
451	225	609	640	888	355	558	794	748	584
466	214	616	641	873	294	569	696	686	520
476	219	543	604	832	242	564	702	699	530
483	216	542	586	778	227	532	677	693	560
475	217	513	600	757	200	487	635	719	488
475	207	474	613	788	211	511	618	712	451
447	203	507	577	833	200	558	620	789	493
482	221	526	614	931	226	543	671	768	535
453	242	593	645	950	249	597	652	823	586
464	290	632	712	1036	290	678	677	874	635
502	327	689	793	1063	300	704	710	997	727
589	357	791	853	1154	297	813	722	1072	808
713	477	894	917	1174	309	958	712	1051	880
761	453	955	946	1206	352	942	782	1148	949
775	441	988	872	1264	382	854	761	1262	1001
834	458	958	861	1250	332	827	778	1233	913
767	445	959	879	1307	374	770	752	1239	908
657	442	865	822	1236	372	783	654	1233	899
597	458	877	776	1188	427	729	602	1271	834
572	437	865	714	1042	389	775	570	1243	893
509	402	826	739	922	367	625	568	1210	776
524	376	792	691	860	342	539	548	1126	730
535	353	772	634	785	354	521	492	1068	765
493	358	743	650	742	321	448	441	1040	782
488	320	742	641	789	326	418	446	936	816
481	319	686	625	699	378	372	447	899	796
493	321	622	623	640	344	318	411	825	758
479	325	589	601	617	316	345	425	833	695
460	322	552	619	566	302	330	442	834	722
430	346	502	651	555	303	325	460	849	719
409	333	499	632	579	312	306	450	845	734
408	331	523	685	625	328	323	476	864	750
441	352	573	671	654	358	316	472	922	839
462	408	654	697	732	414	344	488	983	918
512	420	654	805	735	431	402	520	1085	948
542	422	684	816	781	508	389	522	1134	1043
617	474	779	891	868	513	388	519	1284	1167
702	558	884	922	936	572	410	567	1443	1258
643	545	834	841	842	610	420	632	1373	1164
613	487	796	893	859	601	433	614	1351	1121
560	424	805	878	843	594	462	621	1427	1097
531	445	851	882	841	552	534	597	1321	1110
563	454	794	807	724	519	447	579	1335	1131
454	475	725	810	666	518	449	533	1244	1057
391	405	696	677	680	562	418	570	1172	983
361	381	642	645	641	551	384	532	1146	945
315	359	614	615	645	621	355	484	1080	887
296	368	604	662	651	549	381	409	958	901
311	380	614	612	605	555	336	367	876	892
304	369	591	603	559	482	306	355	818	922
294	334	604	519	522	431	268	341	820	830
288	299	617	464	532	411	264	335	822	793
314	323	594	465	526	417	240	328	781	776
330	345	582	418	515	512	224	302	766	754
348	365	567	412	539	551	236	264	789	735
370	341	654	494	560	581	238	283	814	714
390	322	705	551	595	613	248	362	791	815
416	365	774	584	609	624	236	394	832	812
467	375	843	560	594	760	231	494	926	899
471	406	1008	585	658	865	239	488	981	1019
560	400	977	583	691	919	265	543	1059	1151
628	396	1031	587	708	978	287	577	1186	1201
673	410	1017	512	703	1061	321	699	1096	1115
665	442	1002	593	702	1076	309	745	1094	1118
690	505	987	660	798	1045	330	794	1105	1130
772	508	1005	659	810	1085	285	765	1133	1072
716	528	956	593	830	1144	307	741	1185	972
676	597	855	486	838	1095	268	638	1084	959
670	600	787	402	835	1075	271	614	1086	848
636	590	688	439	825	1053	267	559	990	767
564	635	611	415	866	1069	220	597	1031	728
530	619	537	399	803	1073	218	589	1032	627
544	565	491	367	732	1026	186	585	1039	577
487	580	453	348	747	968	161	583	931	578
471	547	425	333	675	901	150	550	918	568
483	473	434	403	669	879	160	526	838	573
497	472	470	422	600	818	121	503	809	527
515	493	491	452	571	792	118	455	843	521
498	492	462	462	617	824	141	388	834	509
508	461	519	520	632	847	132	385	887	537
532	497	509	533	660	891	133	433	951	568
567	438	543	547	788	925	144	466	1048	598
575	494	573	577	873	1049	137	558	1190	679
594	569	565	594	902	1095	142	608	1263	826
688	674	563	660	1031	1152	153	671	1369	954
636	708	607	657	1118	1271	168	672	1340	965
697	623	583	684	1164	1192	163	703	1344	951
638	607	603	840	1223	1205	136	575	1273	1015
624	489	660	915	1204	1093	141	461	1360	1014
543	431	664	836	1195	1049	104	477	1317	978
592	480	655	894	1136	1002	94	461	1317	937
627	500	611	813	1041	1011	129	356	1328	878
540	472	579	840	1013	954	131	339	1325	844
504	447	613	820	979	805	150	359	1269	825
551	450	590	816	967	802	191	320	1270	802
504	443	563	690	935	814	233	284	1242	734
512	403	510	667	881	802	233	272	1166	677
511	344	492	646	822	784	227	306	1113	700
513	298	534	630	788	800	174	339	1093	637
550	293	486	626	773	779	178	297	1022	631
511	277	461	648	742	757	178	262	984	574
533	297	427	686	691	772	190	252	985	569
542	298	384	711	708	769	202	260	1003	554
532	374	454	705	746	783	212	267	1093	579
520	411	454	778	784	837	225	275	1113	621
529	468	465	850	886	911	228	313	1123	630
550	445	523	879	939	943	218	317	1226	683
573	411	614	958	1002	1057	241	258	1300	775
654	495	654	1040	1087	1147	235	279	1401	901
722	572	695	1117	1141	1170	273	363	1505	854
802	628	650	1079	1158	1110	354	379	1507	884
823	630	607	1042	1112	1109	436	374	1522	892
790	604	595	1057	1107	1036	454	427	1510	1003
694	596	529	1013	1105	996	440	405	1417	937
735	640	484	962	1146	1071	480	320	1355	926
817	640	449	953	1075	1047	457	318	1201	921
760	566	442	913	1092	988	468	317	1180	886
777	543	432	850	1021	1040	452	339	1082	832
801	515	377	799	934	1047	431	337	1095	798
794	563	356	759	941	1044	439	325	908	679
771	480	410	704	875	996	479	324	928	682
748	423	362	604	807	970	427	354	850	678
701	386	314	585	763	918	436	314	833	693
627	321	292	540	748	907	460	294	825	697
566	306	307	512	699	900	433	279	816	622
524	270	309	566	692	831	425	241	814	644
502	292	348	597	708	842	399	257	812	585
515	309	417	619	702	943	382	264	869	585
509	335	387	647	773	971	392	271	883	653
502	315	420	752	842	1042	414	291	907	747
592	351	471	862	945	1208	456	325	1040	869
608	400	520	923	1074	1264	480	363	1104	909
708	455	647	940	1128	1401	493	355	1129	850
766	509	704	971	1250	1447	553	435	1209	916
742	434	733	1004	1193	1395	544	443	1093	951
773	397	776	976	1223	1377	556	410	1297	1040
818	432	791	988	1317	1351	548	414	1314	1058
830	411	736	932	1234	1311	525	410	1278	995
825	397	727	857	1242	1348	536	517	1233	1022
