844	841	989	1328	950	1200	930	1184	866	1180
866	863	895	1361	947	1171	901	1239	820	1157
890	764	905	1205	909	1142	942	1162	827	1155
871	724	871	1314	929	1135	911	1138	839	1130
839	661	830	1257	906	1082	834	1065	830	1103
732	700	787	1105	903	1011	806	1037	783	1093
657	657	681	1024	837	925	719	939	721	1097
661	676	649	910	798	923	628	869	726	1047
626	643	622	803	776	887	529	820	750	1010
666	577	583	768	812	820	448	809	703	964
603	567	528	754	750	828	409	735	716	947
490	552	549	734	781	768	378	700	718	881
385	526	535	691	734	737	341	702	714	902
353	497	498	663	736	737	304	659	686	825
360	455	490	652	804	793	294	630	637	788
401	436	516	633	801	772	324	612	682	739
405	571	531	726	808	779	292	640	698	784
420	609	551	795	822	875	279	683	801	775
415	658	503	837	862	884	299	728	918	829
454	689	596	916	936	947	381	809	944	911
493	707	692	952	961	996	404	873	1052	999
481	795	725	1100	1001	1037	394	959	1052	1105
411	820	738	1133	1118	1161	332	1005	1138	1142
442	743	665	1120	975	1109	321	1043	1095	1052
465	719	661	1161	927	1109	282	1012	1107	1070
366	725	703	1210	1013	1163	246	970	1052	1099
418	755	662	1205	933	1119	236	920	988	1016
404	654	665	1089	918	1186	263	887	968	1046
334	650	627	1093	926	1113	287	896	916	1022
384	704	582	1098	860	1025	296	820	929	1007
409	648	554	977	816	1063	239	782	911	970
403	633	554	918	816	1104	234	796	925	941
336	621	506	848	874	1051	193	760	820	864
307	635	425	744	871	947	226	797	751	833
298	601	376	694	881	918	220	783	760	804
298	599	370	636	843	923	205	726	703	804
281	599	402	616	744	854	187	744	636	766
232	547	384	623	674	787	202	670	604	766
240	535	423	603	662	817	226	700	585	775
250	572	384	630	701	830	263	666	539	766
217	570	369	638	773	840	288	675	587	773
232	580	374	686	869	831	318	682	584	784
200	599	427	761	997	977	371	692	625	807
221	624	436	834	1039	1073	391	734	716	892
239	657	496	903	1138	1143	428	812	792	1046
214	769	532	958	1215	1288	513	847	888	1114
219	914	558	1049	1321	1330	558	949	954	1152
159	851	547	1058	1411	1341	559	952	956	1065
210	821	527	1022	1308	1353	590	960	929	1012
221	838	626	1046	1300	1441	676	911	934	1122
206	882	650	1076	1259	1369	593	1039	971	1114
172	945	698	1041	1335	1353	600	991	918	1048
150	871	671	1019	1320	1280	546	989	795	1037
116	862	708	969	1154	1271	472	996	712	955
117	777	681	893	1155	1128	522	927	650	924
126	748	724	870	1121	1116	502	911	615	911
136	699	684	769	1046	1049	481	865	598	869
118	681	646	713	1042	973	410	816	554	818
125	648	676	690	944	955	380	768	540	767
127	671	669	645	874	918	365	768	497	801
168	625	606	623	826	901	377	753	421	794
149	574	529	600	803	865	350	808	427	797
167	535	533	594	812	847	361	805	430	715
172	553	509	563	836	821	386	786	467	731
203	584	540	596	796	872	390	783	495	720
237	598	557	652	830	910	406	857	509	767
207	607	565	666	902	1027	431	967	544	878
204	684	643	760	948	1143	452	1072	570	879
241	708	786	849	1018	1245	476	1230	648	943
291	779	804	946	1069	1328	613	1344	684	1103
337	851	856	1013	1136	1307	650	1460	797	1098
335	892	839	973	1238	1298	643	1414	707	1028
348	869	806	903	1204	1312	635	1455	654	1064
394	882	845	841	1218	1364	633	1493	629	1163
444	744	921	817	1142	1273	551	1430	655	1167
409	707	842	799	1085	1307	541	1346	652	1158
369	731	717	769	1038	1239	542	1349	616	1194
339	722	715	803	926	1213	560	1263	534	1097
298	646	649	805	967	1171	569	1227	478	1034
335	590	600	759	882	1124	599	1118	500	969
339	520	626	698	921	1149	562	1099	470	885
365	507	598	694	900	1082	547	1059	461	812
382	468	601	647	886	999	515	1052	405	821
414	481	636	606	808	921	464	1022	376	824
435	508	604	602	736	915	476	1002	346	806
464	523	628	560	689	890	459	948	312	758
413	530	646	566	708	907	466	954	308	705
476	524	654	581	705	941	462	901	323	682
531	563	634	556	720	983	451	919	369	697
587	598	661	571	811	1087	446	895	369	735
634	647	658	669	886	1133	430	899	388	764
711	701	749	794	1005	1238	417	973	458	866
710	772	804	858	1103	1304	505	1082	515	943
740	807	811	889	1155	1360	568	1176	520	914
784	795	874	985	1273	1464	566	1247	640	1007
791	747	864	910	1325	1448	670	1245	645	1041
833	756	950	954	1394	1505	691	1224	596	1052
860	794	941	914	1376	1523	647	1291	611	1102
808	786	862	946	1416	1595	610	1249	687	1081
767	766	801	902	1394	1535	638	1306	726	1026
733	808	724	885	1298	1522	567	1180	702	999
696	797	670	836	1233	1451	566	1087	640	931
640	696	676	754	1093	1358	564	1067	675	927
614	648	714	739	1030	1338	474	933	594	916
575	622	708	731	947	1279	490	886	576	895
513	589	704	735	871	1198	444	809	520	822
462	656	657	689	814	1154	457	806	480	870
442	632	614	607	743	1133	468	712	444	814
424	568	583	560	744	1077	461	678	410	765
417	527	603	558	745	1043	447	646	395	738
431	558	603	540	771	1063	430	636	325	676
447	516	563	573	802	1105	435	634	347	613
485	511	560	588	888	1149	465	651	400	680
532	533	583	573	947	1163	482	647	380	693
607	562	637	585	1055	1265	561	757	442	704
684	622	803	633	1168	1372	582	748	516	814
828	638	918	643	1268	1397	627	847	533	795
885	686	932	733	1339	1491	651	960	621	912
878	833	1002	816	1538	1510	704	1000	594	904
880	826	1024	858	1487	1474	687	929	523	951
785	813	1004	833	1522	1570	710	1095	549	849
821	732	1035	911	1454	1664	611	1127	552	861
833	650	964	838	1390	1517	604	1113	482	842
834	598	992	809	1430	1472	603	1165	519	786
830	622	984	740	1362	1421	612	1098	472	797
799	494	893	749	1260	1379	670	1023	364	736
876	467	800	694	1232	1249	629	933	401	740
806	390	747	657	1169	1226	667	842	387	783
726	368	689	657	1169	1148	661	871	387	672
667	345	707	697	1138	1073	636	855	351	546
637	269	682	642	1061	1030	499	779	378	538
639	271	655	647	1009	977	458	719	409	532
600	277	616	624	929	942	429	684	442	530
598	244	607	631	918	905	418	690	434	532
636	234	554	655	914	886	360	656	370	531
682	221	570	662	991	863	403	675	339	590
731	247	557	651	968	894	393	753	346	603
702	301	619	713	1008	928	451	804	334	609
724	322	620	784	1075	1033	507	875	374	603
812	355	670	747	1224	1153	506	920	440	686
844	444	687	776	1358	1258	529	992	492	737
886	436	709	880	1476	1432	555	1035	561	856
870	467	759	978	1529	1463	572	1076	626	884
856	438	730	983	1514	1399	472	1000	672	868
878	456	701	962	1453	1423	446	1076	719	944
847	470	728	923	1480	1484	492	1108	777	970
743	399	759	921	1455	1432	484	1164	800	1011
790	398	698	916	1443	1290	468	1156	841	974
800	360	668	879	1428	1204	515	1061	774	954
695	366	653	735	1337	1179	524	994	673	924
644	407	610	668	1302	1122	537	906	667	908
596	420	589	679	1168	1056	488	861	646	862
574	413	599	580	1170	972	541	857	585	804
657	360	615	549	1125	930	493	822	592	784
568	337	534	522	1034	805	465	768	568	730
566	297	483	516	905	774	379	813	555	737
518	297	439	465	860	753	375	749	587	689
543	350	430	487	854	697	420	728	576	670
542	330	468	492	838	653	389	714	544	707
550	302	519	501	865	659	375	734	563	745
577	325	651	495	923	686	388	765	652	718
619	341	715	505	1007	760	391	748	718	702
635	356	822	528	1095	750	415	776	732	780
742	418	888	528	1157	792	415	814	781	853
907	464	987	537	1211	862	489	841	821	964
979	568	1015	540	1266	876	524	899	882	1009
1145	594	1032	583	1309	992	520	963	942	1096
1164	572	1007	534	1428	1004	537	935	918	996
1193	571	939	483	1403	1097	520	1045	878	964
1088	505	966	528	1356	1119	448	990	888	1007
1059	554	966	544	1403	1070	363	939	825	918
1055	577	853	525	1379	1024	312	924	886	931
1108	518	835	480	1411	1016	333	817	867	943
1107	521	807	474	1371	991	323	787	803	909
1049	396	759	464	1288	917	338	681	833	932
1027	347	722	434	1185	950	306	677	840	846
903	321	702	351	1124	915	285	648	837	693
906	357	717	333	1055	965	254	607	744	688
860	339	688	305	1086	915	231	594	618	723
795	314	646	247	1042	897	214	666	550	733
800	315	565	258	1025	851	176	616	577	676
715	269	610	222	1062	814	152	633	571	634
730	278	582	247	1009	802	180	700	652	654
726	267	589	277	1062	785	176	696	720	704
770	334	594	298	1085	841	199	700	735	711
821	331	567	348	1111	840	175	752	686	756
871	391	631	424	1140	933	148	853	710	838
961	463	578	455	1210	1073	173	952	788	805
1023	549	629	474	1265	1225	173	951	819	878
1049	569	657	494	1354	1344	169	1026	959	944
1097	589	640	519	1384	1440	174	1049	1035	1090
1155	601	595	581	1334	1370	230	1010	1096	1093
1087	640	578	614	1371	1352	217	972	1126	1129
1047	541	517	629	1383	1299	239	916	1080	1197
1078	480	561	637	1389	1283	221	922	970	1163
1054	462	607	582	1362	1285	233	893	966	1080
1019	414	581	621	1343	1198	268	915	922	1037
983	400	575	600	1226	1055	308	898	893	1028
976	381	566	569	1221	962	356	903	911	947
966	385	515	554	1145	853	390	905	832	937
893	347	515	577	1081	815	357	824	794	910
789	374	487	549	1046	798	339	780	760	873
786	359	478	444	944	770	353	701	758	802
804	354	456	470	833	687	364	714	803	731
820	363	473	449	832	724	336	698	781	705
781	345	467	416	729	722	366	682	717	680
781	360	453	437	777	729	396	680	726	692
761	313	475	476	807	668	374	630	745	703
775	356	546	519	842	694	369	624	825	746
783	376	557	523	951	737	410	647	905	840
760	393	584	563	1058	802	453	740	943	969
811	470	612	630	1176	883	490	830	1042	1070
863	548	675	739	1208	940	485	883	1100	1144
854	550	624	691	1226	948	553	963	1223	1216
941	574	679	683	1440	933	521	1159	1228	1322
954	512	652	702	1349	992	517	1222	1187	1341
945	548	582	744	1336	1023	513	1244	1254	1325
941	495	567	727	1379	1028	519	1209	1250	1322
995	496	541	688	1236	1019	592	1215	1256	1384
938	462	494	656	1249	1077	610	1173	1260	1411
793	430	525	705	1199	1039	556	1176	1234	1423
715	395	506	712	1168	923	572	1184	1245	1361
659	302	595	565	1129	946	581	1076	1222	1228
625	299	652	572	1049	866	486	1058	1196	1255
613	320	563	579	1028	816	501	1053	1242	1169
569	258	536	497	970	769	494	996	1149	1162
556	221	549	449	863	746	462	924	1074	1074
528	184	506	459	848	643	394	946	1032	988
550	210	550	512	797	593	382	981	1016	993
601	204	531	534	804	595	394	890	978	944
538	181	522	527	776	615	454	823	954	964
518	195	521	550	759	622	386	855	975	884
521	179	515	597	812	620	395	846	982	887
519	166	517	652	831	671	429	913	1027	883
546	164	562	718	870	710	497	895	1122	971
639	185	709	839	935	808	554	1001	1164	1017
716	230	733	935	932	836	595	1112	1215	1176
823	209	755	941	967	915	573	1130	1317	1239
866	270	741	988	1081	993	613	1219	1419	1288
904	361	713	1001	1101	860	578	1212	1399	1275
966	361	699	982	1077	869	600	1212	1409	1222
1043	316	720	1006	1063	824	622	1312	1442	1229
961	279	735	1033	1024	807	617	1311	1424	1148
935	295	755	981	1057	796	608	1315	1369	1144
967	284	690	915	906	780	578	1212	1245	1162
853	293	655	941	847	664	541	1164	1208	1101
771	348	611	859	845	610	529	1120	1199	1024
793	313	579	805	830	614	525	1060	1091	958
723	315	517	800	800	546	500	1042	1039	951
723	321	557	779	750	516	454	978	1008	949
694	338	519	799	649	515	437	930	965	907
699	285	525	685	578	483	410	882	923	885
675	256	522	666	577	526	392	843	824	861
675	259	558	633	545	535	404	786	738	841
633	260	548	637	603	536	381	777	757	846
597	270	586	670	630	540	368	739	792	882
601	268	637	748	686	602	398	794	857	895
601	262	754	775	703	623	380	841	920	944
655	288	821	891	708	630	359	867	903	1028
851	359	839	979	722	666	419	884	962	1118
1044	400	912	1017	755	696	453	935	1003	1152
1169	374	957	1119	817	709	474	978	1053	1236
1207	422	1001	1217	864	759	532	1074	1220	1327
1265	339	994	1257	815	723	501	1095	1181	1312
1233	309	980	1232	762	743	529	1032	1240	1252
1285	295	1028	1293	759	680	522	1036	1261	1122
1224	249	1045	1273	700	694	495	1041	1258	1032
1130	245	943	1310	710	714	487	1082	1168	985
1083	241	911	1231	718	761	486	981	1130	981
1053	232	843	1136	689	650	546	989	1074	986
1022	235	871	1111	679	623	467	961	977	944
984	197	791	1074	730	644	509	946	1003	882
931	238	833	1006	787	573	537	947	902	835
961	270	759	975	763	519	529	857	843	821
943	299	672	968	740	460	523	842	802	778
899	251	605	966	655	445	508	842	745	743
877	242	622	909	650	382	492	842	642	731
849	234	611	848	604	380	488	764	569	659
893	191	548	809	586	358	451	741	608	639
937	161	572	823	631	342	404	761	613	613
1026	152	606	817	699	398	401	756	636	619
1050	171	599	762	760	373	408	780	685	646
1175	151	672	829	841	387	399	812	684	677
1258	175	661	887	930	430	397	848	733	792
1307	175	756	907	1017	472	434	932	734	747
1303	185	846	979	1214	470	451	985	823	865
1374	163	892	1015	1344	543	537	1106	958	908
1392	167	909	953	1362	524	543	1065	981	897
1357	155	882	897	1426	592	536	1010	1001	903
1427	133	963	866	1447	619	579	996	1025	929
1286	144	955	858	1448	543	629	934	898	824
1228	145	874	751	1410	571	671	918	778	830
1151	125	879	796	1321	473	617	906	804	774
1115	129	803	714	1244	462	558	852	764	757
1059	146	723	668	1156	460	519	783	679	715
1050	128	698	634	1128	467	524	778	661	699
985	132	680	567	1084	488	538	769	697	671
899	104	658	547	1046	447	556	777	617	689
876	127	676	448	995	466	537	702	614	647
840	127	659	438	982	421	520	680	587	635
858	105	610	411	1012	362	535	661	541	618
814	106	564	387	978	331	500	628	566	619
808	112	524	343	956	327	496	654	576	627
793	110	539	344	981	336	504	643	608	617
837	129	608	365	1049	352	537	707	594	646
844	159	649	437	1132	385	592	784	640	755
883	188	642	453	1181	417	736	767	738	830
950	198	667	493	1260	444	802	825	787	950
998	195	681	534	1368	474	889	930	941	1055
1082	241	793	569	1573	553	969	992	1025	1185
1250	247	843	588	1717	670	1043	1017	1056	1284
1266	243	801	592	1731	645	977	1054	1120	1250
1240	195	805	655	1730	689	991	1054	1078	1261
1243	184	879	677	1702	758	991	1069	1091	1254
1222	209	808	591	1588	720	965	1028	997	1345
1262	214	834	585	1603	713	939	1008	951	1437
1273	179	856	583	1609	763	934	841	828	1265
1179	173	854	547	1497	766	971	848	825	1120
1151	149	747	495	1439	701	931	771	782	1077
1145	152	662	471	1406	656	977	700	753	1052
1091	138	677	465	1300	667	945	663	756	1032
1052	110	599	491	1206	596	924	626	729	1029
1029	117	585	515	1134	548	853	635	733	963
979	160	524	526	1054	571	775	653	690	951
948	159	521	520	1009	582	767	641	695	896
905	142	487	480	966	656	774	566	602	827
872	139	443	514	919	672	781	581	612	806
913	135	444	534	977	667	806	658	586	785
922	141	473	539	1014	681	837	679	597	793
974	151	496	624	1073	680	868	760	603	830
976	169	511	677	1074	701	914	853	611	873
1075	174	523	790	1176	814	996	929	637	964
1158	191	616	796	1234	851	1109	985	688	986
1211	222	637	839	1383	985	1139	1121	665	1025
1351	275	703	907	1455	994	1239	1189	686	1034
1289	278	750	907	1352	1082	1210	1147	703	1050
1278	293	695	957	1401	1149	1197	1173	655	1092
1158	312	769	958	1372	1134	1216	1193	662	1211
1123	320	750	1004	1312	1006	1140	1196	664	1262
1167	290	689	929	1297	937	1026	1184	726	1287
1105	287	662	786	1151	1000	978	1121	736	1215
967	240	631	700	1123	1037	862	1010	658	1184
910	249	661	663	1089	973	819	927	646	1097
924	258	663	625	1087	809	837	865	627	1110
758	247	685	603	991	765	815	899	638	1042
709	223	760	635	912	751	739	899	626	927
691	206	779	646	866	658	738	926	569	882
679	198	730	642	788	637	717	920	536	910
656	244	729	663	762	640	668	887	510	857
561	237	665	613	765	621	664	879	516	814
559	240	671	620	806	636	701	833	501	789
597	219	658	621	812	637	678	836	515	800
604	268	678	608	862	623	631	849	516	863
606	321	720	676	893	680	644	902	521	940
670	350	780	738	949	693	710	947	533	980
749	412	842	773	1011	753	738	975	529	1150
813	495	896	835	1145	791	873	1047	555	1280
870	603	971	909	1179	893	900	1114	563	1327
963	621	966	953	1330	988	948	1161	578	1423
896	622	897	898	1267	995	888	1211	586	1446
946	560	925	910	1260	1008	954	1158	516	1458
950	637	838	915	1249	1024	1008	1235	510	1535
871	592	830	907	1170	1038	1089	1158	478	1493
897	575	775	842	1205	1046	1008	1122	459	1419
819	591	806	792	1060	999	993	1090	492	1363
836	607	795	788	913	917	890	1046	507	1237
758	585	788	724	864	886	794	982	471	1089
761	513	759	666	728	888	772	956	432	965
739	506	724	627	704	920	676	953	375	937
722	490	693	653	679	922	688	915	369	917
677	491	688	673	600	902	645	904	337	897
644	465	655	635	560	848	651	925	337	837
613	449	610	624	582	870	630	896	334	818
592	479	579	605	547	855	647	878	361	786
604	493	598	640	576	851	633	862	382	828
598	497	627	667	586	842	628	855	375	841
549	544	678	747	653	864	647	915	353	826
624	517	683	760	682	860	667	983	368	913
639	577	693	788	682	973	742	1056	444	1002
709	627	728	848	758	1083	853	1154	503	1017
732	575	886	835	859	1271	943	1277	481	1188
919	560	963	924	964	1395	976	1429	552	1275
1050	540	1075	1040	1053	1476	986	1489	654	1363
1108	544	978	947	1040	1526	986	1466	639	1316
1052	564	968	997	1030	1476	980	1343	624	1326
1073	551	982	1075	1031	1596	973	1318	693	1275
1065	556	935	1019	993	1504	992	1241	621	1233
1013	553	907	1001	980	1389	947	1164	529	1333
997	500	861	913	1044	1390	907	1156	489	1388
996	512	853	864	1024	1359	802	1118	446	1363
973	439	778	797	923	1279	702	1082	476	1279
956	400	676	807	947	1230	655	1064	484	1199
873	425	570	768	895	1237	632	1036	463	1069
830	441	598	757	857	1145	659	991	447	1011
753	475	637	716	821	1089	609	970	437	891
712	396	609	584	754	1024	571	908	402	870
699	382	585	567	738	1007	581	856	402	788
694	377	549	513	709	1052	579	782	382	816
709	349	561	445	723	1071	558	770	338	778
726	325	531	476	718	1101	571	741	352	711
798	364	562	455	741	1147	628	750	367	699
831	381	630	491	754	1155	656	812	338	726
847	366	715	533	819	1188	721	849	371	827
921	359	802	519	877	1295	711	922	455	1001
938	335	973	594	872	1370	733	976	478	1093
1089	379	1077	624	1013	1494	785	981	467	1103
1111	379	1115	690	1028	1687	757	1000	464	1206
1053	369	1067	655	1005	1708	828	1118	434	1150
1030	360	1080	678	1035	1734	753	1108	429	1109
1061	347	1168	644	1080	1771	807	1159	419	1109
998	332	1216	625	1024	1727	737	1151	413	1019
976	337	1152	636	1038	1655	744	1216	432	1036
966	346	1068	575	969	1535	724	1191	450	922
963	323	974	490	942	1521	651	1178	367	876
887	337	868	450	874	1401	594	1118	304	886
745	397	840	405	810	1307	579	1073	313	833
765	359	766	408	708	1204	535	1051	342	813
778	376	739	416	643	1157	554	999	358	760
740	399	629	364	662	1108	537	945	322	669
677	392	612	395	666	1045	545	906	268	688
682	324	665	379	665	1010	580	839	280	671
609	304	595	349	635	960	518	836	273	693
589	361	579	391	651	942	485	771	284	668
584	365	581	453	709	944	472	744	261	690
627	338	624	526	796	997	450	788	292	749
719	358	657	560	832	1015	500	827	309	762
751	377	689	590	887	1089	541	837	277	851
784	350	700	640	961	1193	615	956	281	995
805	375	782	612	985	1273	660	1064	289	1126
926	440	826	676	1080	1388	747	1134	289	1279
936	487	941	695	1152	1466	774	1215	298	1329
1003	483	868	713	1103	1422	754	1174	328	1282
961	466	886	752	1098	1529	730	1217	312	1222
951	398	968	795	1036	1430	731	1187	303	1232
977	342	1017	777	1040	1307	721	1175	291	1232
