933	953	1026	1026	1026	1007	1026	924	1026	940	1026	1026	1026	938	1026	1026	1026	946	1026	1026	943	972	969	1026	935	1026	1026	1026	1022	936	966	963	935	958	1026	1013	963	1026	1026	1026	1026	921	955	927	1026	933	983	1026	1026	929	924	1026	976	959	959	1026	994	1026	1026	1026	951	944	1026	1026	1026	924	1026	1026	1026	1026	1025	1026	1021	925	1026	1026	1024	1019	946	1026	1026	1026	1026	1005	943	1026	936	921	1026	921	1026	929	1026	964	946	994	1007	1010	1026	921	1026	1026	950	992	925	927	1026	1026	1026	1026	1026	946	948	1026	1026	1026	1026	940	964	1026	927	987	1026	991	921	1026	1026	1021	1026	1026	1026	1026	1026	954	1026	996	1026	1026	1026	1026	1026	1026	993	959	1026	1026	1026	936	1026	1018	1026	975	932	1026	926	958	1026	1010	986	962	1026	1025	945	1026	921	1026	1009	1026	1026	955	1026	1026	958	987	1026	924	1026	921	953	1000	1026	928	969	1026	1026	925	1026	1026	1026	990	1012	938	1026	962	926	1026	1026	1026	1026	953
933	954	1026	1026	1026	1026	1026	924	1026	939	1026	1026	1026	934	1026	1026	1026	945	1026	1026	930	992	999	1026	932	1026	1026	1026	1020	935	962	975	934	962	1026	1013	972	1026	1026	1026	1026	921	974	932	1026	935	975	1026	1026	930	925	1026	1009	960	954	1026	990	1026	1026	1026	954	934	1026	1026	1026	927	1026	1020	1026	1026	1000	1026	1026	926	1026	1026	1014	1026	959	1026	1026	1026	1026	1018	944	1026	950	921	1020	921	1026	930	1026	958	952	1026	1007	1001	1026	921	1026	1026	962	1004	928	928	1026	1026	1026	1026	1026	968	950	1026	1026	1026	1026	938	988	1026	928	986	1026	1019	921	1026	1026	1021	1026	1026	1026	1026	1026	952	1026	1010	1026	1026	1026	1026	1026	1026	993	957	1026	1026	1026	942	1026	1019	1026	994	935	1026	926	955	1026	1001	974	952	1026	1026	944	1026	921	1026	1017	1026	1026	951	1026	1026	952	992	1026	924	1023	921	956	1013	1026	933	955	1026	1026	927	1026	1026	1021	980	1010	935	1026	966	929	1026	1026	1026	1026	954
933	952	1026	1026	1026	1026	1026	923	1026	951	1026	1026	1026	941	1026	1026	1026	955	1026	1026	932	1017	1010	1026	933	1026	1026	1026	1021	935	962	975	936	969	1026	995	986	1026	1026	1026	1026	921	986	938	1026	932	975	1026	1026	927	925	1026	1021	964	953	1026	983	1026	1026	1026	959	925	1026	1026	1026	930	1026	1023	1026	1026	987	1026	1026	924	1026	1026	1022	1026	965	1026	1026	1026	1026	1016	946	1026	951	922	1016	921	1026	935	1026	948	948	1026	1014	989	1026	921	1026	1026	977	1018	932	929	1026	1026	1026	1026	1026	995	949	1026	1026	1026	1026	935	1004	1026	930	980	1026	1026	921	1026	1026	1013	1026	1026	1026	1026	1026	957	1026	1012	1026	1026	1026	1026	1026	1026	991	967	1026	1026	1026	942	1026	1023	1026	1008	947	1026	925	949	1026	985	966	937	1026	1026	943	1026	922	1026	1012	1026	1026	946	1026	1026	947	976	1026	926	1013	921	959	1026	1026	943	955	1026	1026	929	1026	1026	998	957	1004	948	1026	980	928	1026	1026	1026	1026	959
927	952	1026	1026	1026	1026	1026	924	1026	970	1026	1026	1026	940	1026	1026	1026	954	1026	1026	935	1026	1000	1026	933	1026	1026	1026	1021	933	962	976	939	972	1026	969	971	1026	1026	1026	1026	921	998	945	1026	928	976	1026	1026	926	928	1026	1026	959	954	1026	982	1026	1026	1026	958	924	1026	1026	1026	931	1026	1026	1026	1026	981	1026	1026	923	1026	1026	1014	1012	981	1026	1026	1026	1026	1007	943	1026	960	923	997	921	1026	943	1026	941	943	1004	1026	974	1026	921	1026	1026	1002	1026	932	929	1026	1026	1026	1026	1026	1006	950	1026	1026	1026	1026	933	997	1026	930	988	1026	1026	926	1026	1026	1008	1026	1026	1026	1026	1026	960	1026	1001	1026	1026	1026	1026	1026	1026	976	987	1026	1026	1026	942	1026	1017	1026	1026	960	1026	925	943	1026	985	961	929	1026	1026	944	1026	923	1026	982	1026	1026	943	1026	1026	949	961	1026	928	1000	921	963	1026	1026	948	974	1026	1026	927	1026	1024	984	954	1019	960	1016	988	926	1026	1026	1026	1026	992
928	953	1026	1026	1026	1026	1026	930	1026	977	1026	1026	1026	934	1026	1026	1026	949	1026	1026	933	1026	998	1026	944	1026	1026	1026	1026	931	966	976	940	976	1026	957	952	1026	1026	1026	1026	921	1012	949	1026	926	955	1026	1026	928	932	1026	1026	962	961	1026	966	1026	1026	1026	950	922	1026	1026	1026	934	1026	1026	1026	1026	969	1026	1026	923	1026	1026	1000	982	991	1026	1026	1026	1026	997	943	1026	967	924	989	921	1026	929	1026	943	939	1026	1026	983	1026	921	1026	1026	1021	1026	932	928	1026	1026	1026	1026	1026	1009	953	1026	1026	1026	1026	929	992	1026	929	978	1026	1026	926	1026	1026	998	1026	1026	1026	1026	1026	956	1026	988	1026	1026	1026	1026	1026	1013	982	1014	1026	1026	1026	946	1026	1004	1026	1026	968	1026	925	936	1026	1002	956	930	1026	1026	941	1026	921	1026	945	1026	1026	942	1026	1026	948	960	1026	930	972	921	955	1026	1025	943	1013	1026	1026	926	1026	993	959	963	1023	971	992	986	925	1026	1021	1026	1026	1022
933	948	1030	1031	1030	1030	1031	935	1030	984	1029	1031	1031	933	1028	1029	1031	952	1031	985	936	1030	1005	1030	971	1030	1030	1030	1030	931	956	987	942	981	1030	941	951	1011	1029	1029	1031	925	1008	956	1031	933	941	1029	1030	934	938	1027	1030	964	966	1030	955	1029	1031	1029	947	932	1029	1030	1031	939	1030	1031	1032	1027	964	1029	1027	928	1031	1030	1006	961	986	1030	1029	1028	1031	999	950	1027	1013	929	952	925	1031	926	1027	943	943	1029	1027	989	1031	924	1029	990	1031	1022	934	933	1028	1030	1029	1028	1031	1030	954	1030	1031	1031	1029	931	1001	1029	936	983	1030	1032	931	1029	1005	995	1027	1031	1027	1028	1030	955	1030	982	1031	1030	1030	1030	1031	1001	970	1027	1031	1030	1027	952	1031	1016	1027	1027	999	1031	927	936	1030	1005	947	933	1011	1030	944	1030	924	1031	936	1030	1030	944	1028	1027	950	966	1030	936	959	925	963	1029	1023	938	1031	1031	1030	929	1030	986	953	951	1030	961	989	987	928	1030	1026	1031	1030	1030
966	969	1055	1058	1055	1046	1056	940	1058	1019	1058	1056	1058	957	1036	1042	1047	959	1054	982	938	1063	1026	1056	1027	1044	1056	1056	1056	950	983	1017	972	1011	1055	956	968	1026	1042	1047	1061	930	1030	995	1055	950	939	1048	1062	970	964	1030	1038	979	1001	1061	955	1046	1057	1046	969	970	1060	1057	1054	972	1050	1060	1052	1034	971	1042	1030	957	1054	1059	1034	955	1000	1056	1057	1031	1056	1005	975	1032	1051	961	983	961	1063	958	1030	941	958	1034	1058	1013	1064	953	1046	985	1061	1057	961	956	1038	1056	1061	1033	1055	1053	985	1059	1054	1057	1039	956	1018	1047	966	996	1035	1041	954	1037	1013	1021	1030	1058	1031	1044	1050	976	1058	985	1056	1051	1057	1059	1060	1007	985	1031	1059	1060	1031	962	1042	1051	1041	1034	1026	1059	948	940	1046	1014	968	956	995	1058	972	1054	943	1059	955	1048	1058	972	1035	1031	983	973	1061	969	968	953	998	1059	1059	962	1037	1054	1042	965	1060	1002	963	944	1061	964	1031	1001	957	1047	1015	1061	1056	1062
1002	994	1081	1092	1079	1065	1081	945	1089	1047	1092	1085	1089	995	1046	1051	1064	971	1090	991	965	1101	1063	1070	1079	1064	1090	1078	1083	974	1015	1056	1007	1046	1073	999	999	1050	1056	1068	1100	938	1045	1040	1084	980	947	1081	1092	1008	990	1033	1048	986	1036	1100	952	1071	1092	1065	995	1008	1100	1071	1077	1011	1066	1094	1075	1041	990	1059	1034	987	1076	1095	1069	968	1012	1085	1087	1034	1087	998	1010	1043	1098	1000	1014	1006	1100	997	1032	941	974	1042	1089	1028	1101	985	1064	972	1097	1091	999	982	1058	1087	1100	1037	1075	1085	1020	1093	1075	1083	1050	982	1034	1070	1019	990	1043	1052	975	1046	1033	1047	1016	1090	1033	1072	1075	1005	1090	1002	1083	1062	1088	1092	1093	1037	1014	1032	1094	1099	1033	984	1046	1075	1064	1044	1047	1097	977	955	1070	1034	1010	978	994	1087	1013	1084	970	1098	990	1070	1088	1012	1044	1033	1024	970	1102	1012	990	982	1029	1093	1090	1001	1047	1075	1058	1008	1097	1011	983	957	1099	979	1064	1026	992	1069	1002	1097	1091	1100
1026	1004	1085	1119	1068	1065	1095	947	1112	1044	1115	1110	1114	1019	1043	1022	1057	985	1123	996	1027	1127	1084	1061	1098	1073	1118	1088	1082	990	1037	1073	1033	1082	1092	1039	1004	1058	1064	1078	1123	935	1063	1062	1114	996	935	1127	1101	1034	986	1032	1045	984	1063	1127	951	1080	1118	1078	1017	1034	1126	1080	1096	1038	1069	1120	1102	1050	1012	1059	1040	1012	1093	1117	1095	995	1019	1107	1106	1034	1115	1002	1033	1060	1097	1024	1052	1030	1127	1035	1031	941	978	1042	1107	1017	1128	1009	1071	963	1124	1092	1025	1003	1084	1110	1127	1039	1081	1119	1051	1122	1090	1100	1058	1008	1069	1090	1074	986	1040	1055	991	1042	1060	1059	1014	1112	994	1077	1072	1025	1112	991	1103	1076	1112	1117	1117	1081	1033	1041	1123	1125	1032	994	1055	1092	1089	1058	1068	1127	999	960	1079	1051	1035	993	995	1111	1036	1117	980	1123	1011	1092	1083	1046	1048	1032	1052	966	1127	1046	1013	1009	1048	1119	1101	1040	1042	1089	1047	1035	1124	1024	999	969	1124	983	1093	1031	1014	1077	991	1121	1118	1126
1028	1004	1096	1129	1069	1067	1101	953	1121	1045	1124	1124	1123	1026	1046	1017	1062	991	1131	1009	1026	1131	1102	1052	1107	1081	1129	1093	1095	1002	1038	1075	1039	1098	1085	1056	1013	1061	1072	1084	1131	937	1065	1065	1128	1013	935	1131	1094	1039	986	1031	1046	991	1066	1131	951	1089	1130	1081	1026	1040	1131	1086	1104	1044	1085	1124	1114	1050	1025	1061	1038	1024	1106	1127	1100	988	1027	1090	1114	1032	1127	986	1040	1071	1091	1029	1071	1037	1131	1036	1030	939	981	1044	1099	1022	1131	1019	1075	970	1131	1122	1031	1013	1085	1119	1131	1039	1085	1126	1050	1131	1093	1108	1061	1022	1059	1097	1069	969	1042	1060	997	1040	1057	1066	1009	1122	962	1086	1076	1031	1119	992	1116	1071	1123	1128	1122	1104	1026	1063	1131	1131	1032	1001	1041	1101	1101	1061	1050	1131	1013	962	1087	1052	1050	1001	1005	1122	1045	1131	992	1131	1026	1102	1072	1058	1051	1031	1064	961	1131	1057	1025	1023	1051	1128	1100	1063	1042	1092	1056	1039	1131	1040	1011	978	1131	974	1110	1033	1023	1078	964	1109	1131	1131
1029	984	1068	1127	1066	1077	1086	959	1111	1037	1115	1123	1118	1022	1055	1004	1069	1013	1131	1009	1033	1131	1097	1040	1109	1095	1128	1101	1087	999	1033	1074	1038	1079	1074	1051	1019	1053	1072	1080	1131	944	1065	1051	1127	1015	929	1131	1070	1040	973	1031	1038	986	1055	1131	947	1088	1128	1079	1016	1036	1131	1078	1073	1048	1073	1119	1119	1061	1024	1065	1037	1022	1107	1123	1088	986	1035	1053	1101	1034	1118	989	1041	1074	1097	1030	1082	1059	1131	1028	1032	936	981	1050	1093	1026	1108	1017	1073	991	1131	1120	1029	1010	1094	1120	1108	1047	1084	1076	1056	1123	1067	1104	1054	1020	1046	1089	1083	968	1044	1065	981	1037	1049	1049	1016	1118	953	1089	1075	1022	1108	990	1115	1040	1123	1124	1105	1105	1022	1075	1131	1130	1035	1016	1031	1099	1105	1063	1063	1128	1014	966	1079	1018	1054	1008	1031	1122	1046	1131	980	1127	1039	1100	1055	1055	1056	1033	1069	972	1131	1058	1033	1019	1048	1126	1107	1076	1044	1093	1064	1040	1131	1057	1012	988	1129	964	1102	1029	1019	1088	989	1077	1129	1130
1013	977	1076	1112	1063	1069	1080	973	1097	1016	1093	1107	1098	1001	1032	981	1066	1013	1120	990	1033	1118	1093	1022	1090	1087	1112	1091	1067	985	1011	1061	1025	1055	1033	1050	999	1029	1072	1072	1114	944	1047	1049	1110	1007	931	1115	1032	1022	968	1032	1037	979	1037	1114	949	1074	1113	1073	1002	1016	1116	1057	1042	1033	1053	1110	1105	1058	1004	1066	1038	1005	1094	1104	1067	1033	1035	1027	1087	1034	1097	983	1033	1075	1072	1019	1111	1048	1115	1013	1031	936	982	1047	1085	1010	1102	1004	1069	994	1114	1100	1013	996	1091	1104	1098	1045	1077	1019	1054	1081	1031	1090	1051	1004	1019	1075	1102	1001	1043	1063	969	1041	1025	1029	1002	1100	954	1080	1045	999	1091	984	1098	1021	1109	1106	1077	1085	1009	1072	1111	1111	1034	1006	1009	1087	1092	1058	1069	1117	1000	976	1069	1019	1040	995	1036	1109	1035	1118	976	1105	1040	1087	1040	1041	1055	1033	1082	968	1116	1048	1023	1003	1030	1109	1072	1052	1047	1088	1059	1040	1116	1069	996	989	1114	974	1091	1018	1003	1076	983	1046	1103	1110
978	970	1068	1070	1055	1058	1061	1029	1072	992	1064	1079	1067	967	1018	965	1055	1015	1087	974	1038	1084	1080	999	1066	1067	1082	1066	1034	967	978	1052	996	1038	997	1022	980	986	1065	1062	1082	955	1012	1043	1078	1006	928	1081	995	989	959	1032	1033	967	1001	1074	944	1062	1080	1061	973	989	1084	1027	1061	1004	1016	1077	1080	1057	974	1060	1033	975	1068	1071	1033	1044	1030	1005	1053	1034	1067	967	996	1067	1047	989	1085	1025	1070	981	1032	930	969	1047	1049	1021	1060	976	1064	1003	1081	1069	981	971	1067	1071	1083	1045	1064	981	1022	1039	1003	1066	1044	974	976	1066	1086	981	1001	1060	956	1047	1007	997	988	1068	957	1062	1017	966	1064	976	1067	988	1078	1073	1046	1063	998	1067	1077	1080	1033	1006	978	1068	1069	1047	1063	1080	974	975	1059	1019	1014	971	1040	1078	1004	1083	969	1070	996	1061	1008	1022	1055	1033	1043	971	1084	1013	983	972	994	1077	1031	1012	1048	1068	1051	1019	1084	1056	963	979	1083	960	1081	986	972	1065	981	1011	1051	1073
945	958	1044	1043	1036	1036	1038	1030	1044	974	1039	1045	1039	939	1000	946	1036	1020	1046	948	1031	1045	1045	978	1041	1040	1044	1040	1023	941	952	1020	965	1034	966	984	948	945	1040	1039	1044	954	979	1032	1044	987	924	1044	953	951	966	1028	1030	958	968	1018	938	1038	1044	1038	938	954	1045	1009	1037	965	984	1045	1045	1036	938	1038	1029	940	1040	1040	997	1033	1029	979	1034	1030	1039	957	958	1041	995	951	1046	999	1018	943	1029	929	987	1033	1038	1003	1016	941	1040	999	992	1040	946	942	1039	1043	1046	1033	1039	979	998	973	968	1015	1031	939	946	1039	1045	945	989	1041	943	1034	974	967	986	1039	963	1039	1012	936	1039	960	1040	960	1043	1042	1023	1039	973	1040	1043	1044	1030	987	940	1040	1041	1034	1038	1031	939	943	1036	1019	999	957	1034	1044	962	1021	962	1041	961	1038	968	991	1008	1029	1014	965	1046	968	969	945	953	1043	991	971	1033	1041	1034	978	1045	1038	942	954	1046	953	1044	957	938	1039	980	967	1022	1042
930	952	1028	1027	1027	1023	1028	986	1028	970	1028	1029	1027	934	1018	949	1028	1027	1028	929	1027	1028	1028	968	1027	1027	1027	1028	1028	929	936	1003	957	1016	960	974	932	923	1027	1027	1027	946	961	1027	1027	992	922	1027	933	938	988	1026	1027	961	958	984	933	1028	1028	1028	922	940	1028	978	1027	948	960	1027	1028	1027	922	1027	1027	923	1027	1027	976	1027	1028	985	1027	1027	1028	966	943	1028	988	935	1028	991	999	930	1027	928	1027	1027	1026	1009	1004	925	1027	1028	961	1028	934	930	994	1024	1028	1027	1028	973	995	934	945	982	1027	922	939	1002	1027	945	1001	1027	938	1028	957	951	980	1027	965	1028	1028	923	1028	957	1028	971	1027	1028	1018	1028	969	1027	1028	1028	1027	963	924	1027	1027	1027	1027	997	923	923	1027	983	1003	939	1027	1027	939	981	967	1027	937	1027	954	977	986	1027	1028	966	1028	955	958	933	943	1028	971	946	1027	1027	1027	966	1028	1023	931	923	1028	942	1028	946	923	1028	1013	955	1012	1028
930	950	1026	1026	1026	1026	1026	975	1026	963	1026	1026	1026	937	1026	949	1026	1026	1026	924	1026	1026	1026	965	1026	1026	1026	1026	1015	931	938	997	955	1006	956	966	932	921	1026	1026	1026	969	961	1026	1026	994	921	1026	926	934	982	1026	1026	969	962	965	929	1026	1026	1007	921	942	1026	971	1026	946	959	1026	1026	1026	921	1026	1026	923	1026	1026	973	1026	1026	980	1026	1026	1026	972	932	1026	1017	937	1026	1005	982	921	1026	928	1026	1026	1026	1026	998	924	1026	1026	956	1026	935	930	970	1010	1017	1026	1026	964	1023	942	950	970	1026	924	937	1012	1026	968	1022	1026	938	1026	976	948	991	1026	971	1026	1026	921	1026	949	1026	1007	1026	1026	1023	1026	968	1026	1026	1026	1026	953	924	1026	1026	1026	1026	971	921	921	1026	983	1010	947	1026	1026	938	957	970	1026	929	1026	958	976	971	1026	1026	980	1026	960	1026	931	950	1026	971	933	1026	1026	1026	976	1026	1020	939	928	1026	935	1026	950	921	1026	1026	962	1026	1026
930	952	1019	1026	1026	1026	1026	997	1026	953	1026	1026	1026	945	1026	956	1026	995	1026	922	1026	1026	1026	976	1026	1026	1026	1026	1007	931	943	1007	954	999	947	959	935	921	1026	1026	1026	1010	956	1026	1026	1002	924	1026	925	937	993	1026	1026	978	970	954	929	1026	1026	992	921	946	1026	948	1026	952	942	1026	1026	1026	921	1026	1026	922	1026	1026	969	1026	1026	981	1026	1026	1026	980	930	1026	1017	942	1026	1013	980	921	1026	935	1026	1026	1026	1026	990	926	1026	1026	954	1026	938	931	964	1003	1007	1026	1026	969	1026	942	971	963	1026	929	937	995	1026	992	1026	1026	932	1026	995	950	1009	1026	967	1019	1026	921	1023	946	1026	1026	1026	1026	1026	1026	977	1006	1026	1026	1026	953	940	1026	1026	1026	1026	956	922	921	1026	985	1026	959	1026	1026	930	960	974	1026	924	1026	973	993	967	1026	1026	981	1026	968	1026	927	964	1026	980	940	1026	1026	1026	988	1026	1009	951	938	1026	931	1026	950	921	1026	1026	986	1026	1026
935	950	1010	1017	1026	1025	1026	1018	1026	945	1026	1026	1026	946	1011	1003	1026	998	1026	922	1026	1026	1026	991	1026	1026	1026	1026	990	930	944	1004	948	1026	940	965	941	921	1026	1026	1026	1026	956	1026	1026	1022	926	1026	921	949	1021	1026	1026	977	971	946	933	1026	1014	967	921	942	1026	946	1026	959	953	1026	1026	1026	923	1026	1026	922	1026	1026	971	1026	1026	1010	1026	1026	1026	996	930	1026	1008	949	1026	1020	983	922	1026	932	1026	1026	1026	1026	981	930	1026	1026	966	1026	938	933	972	995	987	1026	1026	979	1026	932	994	964	1026	929	938	967	1026	972	1026	1026	922	1026	1001	941	994	1026	957	1026	1026	921	1018	960	1026	1026	1026	1026	1001	1026	982	1024	1026	1026	1026	955	953	1026	1026	1026	1026	954	923	927	1026	979	1026	965	1026	1026	931	954	980	1026	921	1026	995	998	959	1026	1026	995	1026	978	1026	922	978	1026	989	951	1026	1026	1026	999	1026	1009	974	965	1026	929	1026	952	921	1026	1026	984	1026	1026
932	951	999	1019	1026	1011	1026	1026	1026	943	1026	1026	1026	962	998	1014	1026	1019	1026	928	1026	1026	1026	1024	1026	1026	1020	1026	988	934	948	999	948	1026	931	960	956	921	1026	1026	1026	1026	958	1026	1026	1007	925	1026	921	953	1020	1026	1026	988	968	937	935	1026	1011	948	926	939	1026	946	1026	970	959	1026	1026	1026	922	1026	1026	923	1026	1026	969	1026	1026	1026	1026	1026	1026	1011	926	1026	974	945	1026	1026	1012	930	1026	933	1026	1026	1026	1026	965	935	1026	1026	998	1026	943	936	992	980	993	1026	1026	960	1026	928	983	958	1009	927	938	946	1026	963	1026	1026	921	1026	988	940	978	1026	948	1026	1026	924	994	974	1026	1026	1026	1026	1014	1026	981	1026	1026	1026	1026	958	989	1026	1026	1000	1026	964	921	932	1026	993	1026	980	1026	1026	928	945	988	1019	921	1026	1021	997	953	1026	1026	992	1026	982	1026	921	992	1026	997	963	1026	1026	1026	1002	1026	1014	994	1005	1026	930	1026	940	921	1026	1026	1009	1026	1026
927	960	991	1010	1026	1026	1026	1019	1026	939	1026	1026	1026	968	1024	1026	1026	1024	1026	934	1026	1026	1026	1026	1026	1026	1007	1026	992	940	952	994	955	1026	925	950	972	921	1026	1026	1026	1026	946	1026	1026	1009	925	1026	925	959	1026	1026	1026	996	963	933	941	1026	1024	941	923	934	1026	943	1026	968	962	1026	1026	1026	921	1026	1026	925	1026	1026	968	1026	1026	1026	1026	1026	1026	1026	929	1026	966	944	1026	1026	1026	928	1026	931	1026	1026	1026	1026	947	934	1026	1026	1026	1026	949	939	993	965	979	1026	1026	949	1026	931	986	973	993	927	939	941	1026	963	1006	1026	928	1026	971	941	974	1026	946	1026	1026	928	973	978	1026	1026	1026	1026	1026	1026	976	1026	1026	1026	1026	958	1026	1026	1026	996	1026	976	923	940	1026	1013	1026	999	1026	1026	933	946	981	1015	924	1026	1026	989	948	1026	1026	997	1026	990	1026	921	989	1026	997	964	1026	1026	1026	1006	1026	1026	1020	1026	1026	928	1026	953	921	1026	1026	1019	1026	1026
928	953	987	1004	1026	1026	1026	1017	1026	938	1026	1026	1026	973	1022	1026	1026	1024	1026	934	1026	1026	1026	1022	1026	1026	1026	1026	993	936	948	988	954	1026	930	947	974	921	1026	1026	1026	1026	945	1026	1026	998	924	1026	925	954	1026	1026	1026	992	979	933	942	1026	1023	937	923	935	1026	946	1026	964	970	1026	1026	1026	921	1026	1026	925	1026	1026	964	1026	1026	1026	1026	1026	1026	1011	932	1026	968	950	1026	1026	1026	935	1026	930	1026	1026	1026	1026	948	934	1026	1026	1026	1026	947	941	999	965	977	1026	1026	952	1026	941	972	969	998	927	939	942	1026	962	1023	1026	932	1026	975	937	969	1026	948	1026	1026	926	976	982	1026	1026	1026	1026	1026	1026	973	1026	1026	1026	1026	953	1026	1026	1026	996	1026	980	923	939	1026	1008	1026	1001	1026	1026	932	951	982	1013	924	1026	1023	984	942	1026	1026	998	1026	976	1026	921	990	1026	991	965	1026	1026	1026	995	1026	1026	1020	1026	1026	928	1018	945	921	1026	1026	1009	1026	1026
927	946	968	950	1026	1026	1026	992	1026	930	1026	1026	1026	986	1026	1026	1026	1021	1026	956	1026	1026	1026	1026	1026	1026	979	1026	1026	940	956	979	980	1026	929	927	982	921	1026	1026	1026	1026	944	1026	1026	983	933	1026	921	950	1005	1026	1026	1010	966	938	942	1026	1026	939	929	931	1026	928	1026	956	1008	1026	1026	1026	925	1026	1026	923	1026	1026	960	984	1026	1026	1026	1026	1026	1016	951	1026	949	941	1026	1026	1026	935	1026	935	1026	1026	1026	1026	954	933	1026	1026	1026	1026	940	946	979	950	952	1026	1026	942	1026	961	962	1018	996	925	936	936	1026	1015	1017	1026	944	1026	955	940	991	1026	956	1026	1026	931	1010	961	1026	1026	996	1026	1026	1026	986	1026	1026	1026	1026	958	1026	1026	1026	990	1021	983	926	943	1026	1026	1026	1026	1026	1026	935	936	963	995	927	1026	1026	984	943	1026	1026	1026	1026	962	1026	921	994	1026	1000	956	1026	1026	1026	1026	1026	1026	1026	1022	1026	928	1026	947	923	1026	1003	1026	1026	1026
930	941	967	936	1026	1026	1010	978	1026	930	1026	1026	1026	995	1026	1026	1026	1026	1026	966	1026	1026	1026	1014	1026	1026	969	1026	1026	942	968	993	975	1026	926	930	1026	921	1026	1026	1026	1026	953	1026	1026	976	936	1026	923	946	980	1026	1026	1007	964	941	945	1026	1026	938	942	925	1026	921	1026	975	1026	1018	1026	1026	926	1026	1026	923	1026	1026	945	982	1026	1026	1026	1026	1026	1026	969	1025	939	937	1026	1022	1026	934	1026	939	1026	1026	1026	1026	954	933	1026	1026	1026	1026	946	951	985	947	956	1026	1026	939	1026	955	962	1005	1006	925	930	937	1026	1026	1026	1026	941	1026	943	935	990	1026	950	1026	1026	929	1026	949	1026	1026	987	1026	1026	1026	975	1026	1026	1026	1026	971	1026	1026	1026	991	1017	984	927	942	1026	1026	1026	1026	975	1026	934	939	968	973	938	1026	1015	997	943	1026	1026	1026	1026	963	1026	924	996	1026	988	951	1026	1026	1026	1026	1026	1021	1026	1026	1026	924	1008	956	926	1026	1002	1026	1026	1017
