37	104	15	47	14	70	46	50	20	24	68	62	45	23	24	61	25	67	51	32	71	55	34	91	74	52	19	62	71	36	38	79	74	19	96	19	32	11	14	31	30	77	46	77	13	31	73	11	51	95	47	27	58	56	85	46	15	66	41	45	19	44	92	86	55	95	16	69	99	28	12	16	57	95	8	38	16	33	21	105	77	49	33	41	81	96	108	19	40	30	23	40	54	44	48	9	53	54	49	34	37	22	31	58	55	51	86	33	36	34	64	49	10	52	60	56	27	52	99	33	65	33	61	45	30	65	17	45	43	66	70	59	13	26	44	60	30	20	52	45	73	43	63	24	38	22	19	8	41	8	73	67	77	44	35	35	38	7	35	55	32	58	70	59	14	14	46	28	35	9	62	67	27	25	63	48	59	1	50	25	61	40	60	11	29	55	48	25	84	44	32	42	61	29	33	31	44	98	28	49
37	103	18	48	15	69	46	53	22	26	65	64	44	29	18	61	27	71	55	35	75	60	33	85	63	55	21	66	82	45	40	69	80	18	97	22	32	10	14	31	31	83	61	73	10	30	76	12	57	108	46	31	59	58	93	53	18	64	45	41	22	57	93	83	59	91	17	79	97	33	12	20	61	97	6	37	13	38	25	105	72	48	35	39	78	96	108	19	41	32	25	39	57	48	49	14	48	55	41	42	50	25	24	63	48	43	81	31	36	39	64	47	8	57	67	59	28	56	97	34	62	37	68	44	38	65	21	44	43	76	63	62	12	29	33	63	28	18	54	40	80	47	65	26	34	22	17	6	43	12	75	75	70	41	40	41	39	10	37	46	35	63	76	58	13	13	45	27	29	10	61	70	34	25	71	54	65	1	48	27	58	39	65	19	31	59	41	26	83	42	36	51	60	33	39	29	49	94	27	55
39	96	18	46	15	60	38	46	24	33	59	59	42	36	21	57	32	71	53	36	71	63	29	74	48	52	21	61	83	50	39	55	78	17	94	21	33	8	13	24	26	81	71	60	10	29	68	16	65	106	42	27	58	57	97	49	20	66	47	34	23	60	90	72	60	77	16	81	84	30	11	22	62	94	3	37	10	38	24	99	57	46	38	38	68	92	102	18	34	31	29	31	59	44	42	14	39	55	35	49	57	27	20	61	42	41	71	27	29	40	52	44	7	52	64	52	24	56	99	25	58	34	68	37	36	59	23	42	38	69	53	63	16	26	30	66	24	16	48	35	72	45	60	23	28	22	13	6	44	15	68	77	66	33	38	45	40	11	37	34	37	65	76	52	13	9	45	24	21	9	56	64	39	29	71	59	61	3	48	30	50	35	70	30	33	60	35	24	81	39	41	51	57	40	39	23	50	83	28	58
41	91	18	42	14	58	31	46	26	34	59	58	38	49	25	53	35	76	53	36	64	66	32	68	41	48	20	54	82	58	40	41	76	17	95	21	33	5	11	21	18	78	75	52	14	32	61	20	74	101	41	21	60	57	98	39	24	66	51	26	22	68	82	67	60	66	15	86	77	27	10	22	65	94	2	35	10	39	25	92	55	46	37	37	66	96	99	18	28	30	37	27	65	42	36	13	29	56	35	55	61	27	18	62	43	42	67	29	25	39	47	43	7	53	64	48	18	65	105	16	55	31	66	32	38	56	28	37	38	63	49	75	19	27	28	67	20	14	47	33	67	44	57	23	25	26	11	6	45	18	62	68	64	37	39	49	42	12	45	25	41	66	72	51	19	8	46	27	21	8	53	61	42	35	76	64	60	4	47	35	40	34	72	39	37	64	36	22	82	41	47	53	62	42	39	18	56	80	31	65
42	89	12	41	13	56	31	50	24	33	54	58	34	55	24	59	34	79	55	37	60	71	32	65	34	49	21	52	79	60	42	34	78	19	94	18	30	4	10	15	14	74	70	50	23	36	60	21	82	91	36	18	58	56	93	32	24	69	57	17	18	68	78	67	58	62	17	84	71	19	8	27	63	96	3	34	16	40	24	87	59	43	34	32	61	104	94	21	26	30	46	25	76	45	32	15	19	58	33	54	63	23	18	65	49	45	65	37	17	35	40	41	6	58	65	41	14	75	103	13	52	30	65	30	40	64	29	35	40	58	52	84	22	24	30	66	20	14	46	35	57	46	58	21	23	30	11	8	50	17	59	62	62	41	46	54	44	14	54	25	43	62	71	47	24	9	44	31	25	9	49	56	42	40	76	70	63	8	45	39	31	36	70	45	40	58	39	23	85	43	56	51	71	45	34	16	62	80	38	69
41	93	9	40	13	61	39	59	18	29	50	60	29	57	20	71	28	83	57	41	56	74	37	64	28	49	26	57	72	58	44	28	80	20	88	18	27	6	11	11	13	68	67	51	30	38	60	23	83	87	32	15	54	52	83	26	23	68	56	14	14	74	70	65	56	62	21	78	67	15	6	34	59	100	3	29	20	42	18	80	62	40	29	28	62	110	86	22	27	30	55	25	84	44	29	16	12	59	26	55	64	18	16	70	58	47	64	48	10	32	36	35	5	65	66	36	12	79	98	15	51	33	64	26	45	68	30	36	42	64	57	90	23	22	28	60	21	15	43	36	52	40	62	18	22	36	12	11	50	18	56	53	58	42	54	52	50	15	56	28	44	52	68	47	26	14	37	33	29	12	50	58	36	40	74	71	67	13	41	42	28	40	65	43	44	57	41	24	83	45	60	55	79	44	30	16	64	76	44	72
44	95	10	42	11	63	45	63	15	31	47	60	27	55	20	76	25	80	59	37	54	74	34	69	20	49	30	61	65	59	40	25	77	23	84	19	27	8	10	9	15	65	60	57	32	41	58	24	84	83	30	17	49	47	81	26	20	66	49	16	13	68	68	62	58	62	23	67	63	11	4	41	55	105	3	30	21	42	15	74	60	36	25	24	60	110	84	24	35	33	55	23	83	46	30	18	10	60	21	50	64	18	14	72	62	42	62	53	4	36	34	33	3	68	64	30	12	75	84	14	48	32	68	23	48	70	28	35	37	65	58	89	26	16	28	53	25	16	35	34	45	36	68	14	25	43	13	16	50	18	49	50	65	38	57	51	54	15	57	32	41	43	72	47	25	17	33	29	33	12	46	54	32	35	67	80	66	18	34	43	30	40	57	44	45	54	39	26	79	41	60	54	81	46	24	18	65	69	50	70
47	98	14	35	11	61	46	66	15	37	52	59	22	59	26	74	25	81	61	33	53	74	30	68	19	45	31	62	55	64	36	26	70	21	82	20	25	11	9	11	16	65	63	63	30	41	61	24	76	78	27	18	43	44	82	28	21	64	39	17	16	72	69	58	61	59	26	55	58	11	3	43	56	107	4	32	20	44	11	68	57	34	24	22	62	108	84	24	43	34	57	23	79	44	28	17	10	59	21	49	65	19	17	75	62	32	60	53	3	45	36	31	2	73	64	27	16	71	77	16	49	29	72	22	49	64	27	37	30	65	60	90	26	11	27	54	27	15	32	31	40	37	78	15	29	49	18	20	46	21	51	53	78	32	55	51	57	14	55	38	37	36	74	47	26	21	30	22	37	13	42	52	24	33	67	84	65	21	36	40	32	42	52	44	42	63	35	27	78	41	57	52	76	46	20	19	65	68	52	68
51	101	19	30	13	60	42	63	20	41	61	54	19	61	34	62	26	76	64	31	50	81	21	66	19	41	32	60	48	66	35	28	66	21	84	24	22	12	9	12	19	66	67	68	27	41	64	20	68	66	27	21	42	40	86	31	23	60	33	19	20	77	75	63	63	58	25	44	57	14	2	41	56	104	4	35	19	45	10	62	58	32	26	16	63	103	84	28	45	35	54	22	77	45	28	17	11	62	20	47	71	23	18	78	60	20	57	48	4	56	38	30	2	74	68	26	24	69	69	22	49	21	75	21	51	63	24	34	20	60	63	88	28	6	26	52	25	16	32	28	34	37	83	17	29	55	20	28	44	22	53	54	88	26	54	52	54	12	58	39	34	32	79	49	32	23	31	17	43	16	36	42	24	32	68	79	64	21	42	35	31	47	52	44	36	63	28	32	81	37	52	45	77	46	16	19	68	61	51	62
62	111	23	29	19	64	44	66	27	45	75	55	19	69	36	53	35	78	73	38	53	93	19	63	20	40	38	62	46	64	40	27	68	23	86	25	23	16	13	12	21	67	90	76	28	39	70	19	58	61	26	26	41	39	93	35	23	60	34	20	21	96	78	67	65	62	22	41	51	17	3	44	57	106	6	39	25	47	10	60	67	33	28	13	68	100	80	36	47	37	55	21	83	42	29	15	9	75	20	52	84	28	20	81	65	15	58	47	5	70	37	27	4	80	76	28	35	71	71	32	51	17	78	22	58	62	28	38	16	59	71	88	33	5	27	51	22	20	38	32	32	38	95	21	27	62	21	41	45	26	63	59	94	20	61	49	56	14	60	36	30	31	97	53	36	26	37	18	48	25	39	40	30	34	74	69	62	26	50	29	31	55	55	44	32	70	26	35	91	35	50	40	83	42	16	16	78	56	47	58
81	127	34	37	30	78	53	70	35	54	99	59	32	87	40	52	50	95	99	55	60	127	24	77	21	54	52	73	49	69	55	30	83	29	103	33	33	24	23	12	29	84	122	89	33	42	79	22	65	70	38	34	53	51	117	43	21	69	43	28	23	122	92	82	75	76	18	48	51	22	6	50	64	132	11	50	35	52	13	66	85	40	31	13	83	118	88	57	57	51	59	20	102	42	35	15	12	100	27	66	114	37	24	98	76	22	67	57	7	89	42	30	9	89	97	33	49	86	84	45	60	21	93	25	77	71	37	46	15	66	84	98	43	6	37	55	26	30	52	43	32	46	116	22	29	81	24	63	54	27	77	68	111	21	79	54	69	20	74	42	33	40	132	71	39	34	52	24	63	33	49	46	45	39	87	66	72	41	62	28	38	79	67	50	33	83	24	43	115	35	53	46	105	49	20	16	96	60	56	56
111	150	55	46	47	94	70	80	42	69	120	69	49	117	41	54	62	122	130	73	81	164	41	91	26	69	71	82	63	84	76	38	107	42	130	40	46	42	36	18	43	116	170	117	40	52	92	21	81	89	55	45	57	75	151	59	16	87	62	39	27	163	116	91	89	93	17	66	53	27	10	59	70	183	15	68	53	67	17	79	108	49	33	20	109	144	110	75	79	71	73	19	133	45	38	19	16	125	37	96	157	45	36	123	101	40	80	80	9	113	46	36	22	103	139	38	61	106	100	61	77	31	122	30	105	80	52	57	19	78	102	119	54	8	54	61	38	42	66	62	35	57	149	25	39	110	35	80	68	29	97	89	146	26	103	68	85	32	91	49	35	56	181	96	36	46	79	31	81	38	66	64	65	51	98	82	86	65	80	33	50	105	77	66	32	100	34	49	138	39	60	54	133	58	28	17	121	76	70	66
143	180	84	41	67	96	81	85	41	87	127	79	66	149	54	56	65	147	148	80	100	199	51	99	33	76	95	91	69	107	98	48	130	53	148	52	59	62	43	34	69	159	208	136	48	70	110	15	93	101	81	53	66	103	191	77	13	103	84	54	33	195	149	102	102	109	16	83	59	34	12	63	74	239	21	87	63	79	27	92	128	62	36	23	134	174	157	93	107	98	100	26	176	52	45	32	20	143	43	126	205	58	46	144	125	60	96	100	15	127	49	44	42	108	190	44	66	129	121	73	98	53	148	39	138	105	51	63	24	98	117	138	63	8	80	63	54	50	75	83	27	80	178	28	56	139	48	79	76	30	111	112	178	40	121	92	99	43	113	60	37	83	215	131	40	61	110	30	99	35	73	77	82	72	100	106	110	89	98	42	63	129	93	89	41	104	43	66	146	41	65	66	158	74	38	19	141	90	90	74
182	223	113	30	86	95	97	94	35	97	143	94	80	171	68	47	65	160	159	89	128	193	66	105	40	71	121	88	83	128	120	63	142	58	154	70	79	74	48	58	91	207	242	156	58	95	127	13	111	104	103	65	70	128	218	92	17	135	96	61	38	213	189	111	112	119	20	98	57	42	14	64	74	300	25	113	76	95	31	118	147	63	49	21	153	196	202	97	121	115	137	41	218	69	55	52	26	167	43	161	251	74	43	157	161	92	111	112	17	144	50	50	63	120	237	57	71	131	141	76	126	73	162	56	164	133	52	70	35	108	142	158	67	8	103	57	72	58	75	101	22	99	211	48	78	165	57	67	75	40	125	122	201	60	133	122	113	49	143	65	29	117	246	165	56	66	135	26	114	43	82	85	93	104	97	132	140	100	115	60	86	138	109	114	52	109	67	87	138	54	72	60	185	89	44	20	159	96	98	78
207	254	135	27	104	88	96	98	31	107	168	105	100	211	76	32	73	163	168	108	147	179	68	111	46	75	144	88	81	149	149	73	144	50	152	71	97	76	51	87	110	246	263	155	64	125	150	20	126	101	116	73	88	129	222	98	25	161	97	62	35	208	218	121	120	116	17	106	49	46	11	61	75	336	27	145	90	103	31	134	171	52	62	18	145	214	221	111	137	122	165	52	240	70	67	68	27	188	50	173	278	93	27	145	173	121	126	105	16	159	52	55	82	126	253	68	83	131	165	75	158	89	144	66	157	166	59	80	46	113	163	181	76	10	125	54	90	54	86	107	15	139	223	75	93	181	65	45	70	55	138	120	204	74	138	141	121	51	169	86	18	149	258	183	74	77	148	22	126	49	97	81	98	131	86	148	162	107	131	69	107	151	114	129	65	116	84	115	125	73	66	60	195	93	41	12	160	107	104	71
212	256	152	32	125	72	97	99	35	127	205	103	118	223	75	25	92	164	184	127	155	161	75	117	43	75	143	87	83	165	184	84	147	48	149	64	105	67	62	103	112	266	265	145	64	141	156	35	154	106	123	72	104	119	223	111	30	189	93	55	37	188	239	118	127	100	18	116	42	54	11	56	76	350	23	169	112	107	30	147	183	37	87	24	126	214	219	116	142	107	184	55	242	63	68	71	32	195	66	179	278	109	18	121	180	149	139	98	16	169	46	60	94	143	262	81	97	105	161	80	169	92	133	79	129	190	77	100	46	113	183	217	76	15	127	53	107	48	101	98	8	171	226	108	108	195	76	34	65	57	145	126	215	85	135	168	125	45	188	112	7	171	241	179	80	70	137	28	121	62	121	93	106	139	84	156	168	114	134	70	115	151	110	121	75	117	99	121	121	96	51	60	195	92	28	13	152	106	117	67
215	249	161	41	134	66	98	98	37	158	221	104	129	239	70	21	103	175	209	137	138	155	80	119	38	65	130	81	83	184	208	92	154	69	146	46	100	68	62	109	121	259	261	130	66	168	161	42	167	120	127	66	105	104	226	123	43	198	108	62	48	167	254	104	136	92	18	124	36	58	12	62	83	357	16	170	139	100	32	150	198	35	93	36	115	221	202	123	154	99	178	47	227	47	62	68	38	191	83	179	254	120	20	121	167	148	149	87	21	172	33	68	93	152	272	81	103	98	143	95	153	89	123	89	105	210	83	119	51	118	196	230	80	20	135	59	112	39	100	99	7	192	216	134	103	205	86	28	67	53	146	136	226	86	118	170	125	40	186	132	13	159	213	159	87	80	132	32	105	67	142	112	116	142	85	153	148	121	141	67	117	143	86	108	97	107	100	117	119	106	36	72	191	76	16	22	156	95	135	63
212	244	167	50	139	62	97	97	40	178	227	102	127	220	56	16	113	181	224	133	121	146	94	115	38	52	117	81	82	192	219	103	142	90	132	39	92	77	70	99	113	235	241	132	82	168	144	46	159	126	127	59	98	103	228	115	53	195	118	70	58	160	256	86	144	87	26	133	31	73	17	70	89	354	24	160	149	98	33	151	194	47	99	46	105	227	166	132	147	95	183	50	214	40	56	55	47	191	98	185	228	132	29	128	166	138	152	82	20	180	28	70	85	185	274	91	107	91	134	102	123	88	131	121	99	225	75	122	60	128	201	222	72	20	135	50	106	36	87	119	7	184	202	140	92	198	98	23	72	35	148	162	237	88	89	172	128	39	180	130	16	142	183	139	83	90	127	36	105	79	153	132	127	141	87	130	133	133	119	71	117	125	79	94	113	93	101	104	116	107	25	72	201	75	11	37	172	77	163	65
203	235	165	55	132	74	104	87	41	189	218	96	129	201	38	17	108	180	221	117	97	122	112	110	44	49	105	63	74	186	219	111	125	88	125	39	84	79	71	87	98	197	218	137	98	168	139	37	123	125	130	48	87	100	225	99	61	202	115	73	57	160	268	74	135	73	30	133	28	78	23	62	93	362	30	156	146	96	32	143	200	63	92	58	116	247	114	137	138	103	176	48	183	40	55	47	56	186	103	194	209	140	31	141	158	137	160	72	15	176	29	68	69	196	262	93	111	89	136	115	104	80	124	129	95	213	67	117	85	132	207	185	76	23	146	44	96	30	83	130	8	160	191	140	72	171	110	12	60	25	137	173	231	81	61	158	141	37	175	114	29	128	154	135	70	100	127	32	114	93	155	136	114	138	68	103	123	135	116	86	112	119	65	91	113	81	116	101	126	104	25	75	208	74	9	48	177	74	186	63
179	220	158	58	123	67	108	82	42	179	200	89	123	163	17	26	104	162	210	78	77	104	111	101	49	52	101	54	66	166	208	107	98	82	103	45	68	64	70	77	66	160	211	131	110	149	122	32	87	103	125	36	68	81	181	87	61	184	105	63	47	153	271	81	129	53	39	124	33	90	25	54	81	324	37	153	135	81	38	124	183	70	99	64	118	241	71	134	125	92	170	49	145	35	60	41	55	167	112	190	187	141	35	127	154	135	163	69	11	184	30	58	51	185	228	102	109	74	135	114	97	66	114	116	73	189	65	106	112	110	201	163	68	19	134	29	86	31	83	117	11	144	184	134	61	144	115	8	45	20	114	181	212	69	30	135	126	40	160	96	30	132	137	136	50	85	118	32	111	94	142	129	100	133	54	97	122	133	89	86	111	122	64	90	100	71	129	81	136	98	28	73	200	83	10	54	158	67	192	62
157	192	147	63	94	61	95	79	44	157	178	78	111	122	17	33	86	138	191	43	51	89	102	91	43	52	84	44	53	131	183	90	82	70	76	55	53	43	58	61	42	125	196	104	103	133	118	26	52	83	101	25	54	62	139	74	60	164	95	47	39	135	263	70	121	45	41	105	32	84	24	39	63	267	30	131	118	50	44	101	154	68	85	62	117	200	44	125	119	73	143	42	108	30	51	46	47	124	111	159	163	132	36	109	138	130	164	58	10	175	26	47	33	151	185	102	93	56	117	108	75	50	87	83	50	151	65	99	118	78	183	138	55	19	125	23	77	35	71	90	16	133	187	117	52	123	95	8	27	25	87	157	170	62	14	109	107	40	136	90	26	130	127	135	30	65	102	26	87	79	115	123	77	116	43	95	106	124	73	75	110	115	56	82	91	59	126	61	131	86	30	64	162	77	8	48	129	57	176	52
126	147	120	59	61	47	65	58	40	106	134	57	88	89	12	33	58	99	159	21	38	71	77	65	37	46	59	42	40	91	132	63	66	64	53	49	36	31	46	43	26	96	159	77	82	106	93	28	30	52	75	20	37	39	84	54	46	120	74	33	30	101	214	53	90	38	37	78	25	67	16	31	42	184	21	92	89	27	37	76	110	53	63	48	90	143	35	102	93	42	105	36	66	17	34	43	33	82	90	111	120	97	33	80	106	95	133	50	7	146	20	26	20	121	136	88	66	38	89	88	49	36	62	59	30	113	57	84	97	37	135	109	30	12	94	13	66	33	45	61	19	113	145	89	45	102	69	9	20	27	64	124	114	49	4	69	72	45	95	71	16	105	103	115	20	52	77	23	61	44	76	102	59	96	39	76	76	98	44	51	95	98	46	66	83	42	92	42	102	67	24	51	112	66	6	35	96	31	134	35
99	115	98	47	39	42	35	40	39	76	105	41	70	64	9	29	37	72	127	19	30	59	63	48	32	34	39	40	30	68	99	48	53	52	40	46	24	24	40	27	22	71	118	60	65	87	72	28	19	37	53	15	31	30	64	37	35	91	59	26	25	79	165	29	58	34	25	57	20	52	10	20	30	129	16	65	62	19	25	54	84	46	44	36	66	98	34	84	72	29	73	28	46	12	22	42	26	48	59	76	87	68	25	56	82	67	104	37	4	114	20	14	16	101	105	70	46	25	71	69	35	28	43	40	20	85	47	70	73	19	95	82	17	9	71	9	55	28	25	44	13	93	105	62	41	82	52	8	17	27	48	102	78	42	2	42	51	37	65	59	14	81	79	91	12	41	56	20	53	24	45	83	41	76	27	55	48	74	30	33	80	76	39	47	68	26	66	36	75	56	17	38	84	52	4	28	78	17	99	25
92	104	95	35	33	42	27	30	41	67	98	33	70	55	7	29	30	64	114	21	31	52	60	45	32	26	29	43	29	64	89	45	49	50	43	45	17	18	39	28	20	64	104	57	58	88	67	30	14	32	52	21	29	29	52	31	30	78	53	25	26	70	146	18	41	28	21	47	18	52	8	21	27	110	15	52	54	16	18	45	77	41	42	30	55	88	47	78	65	26	64	26	39	13	19	41	25	38	42	63	69	53	24	49	74	62	87	32	2	110	26	10	15	101	101	63	40	21	66	63	35	23	37	30	14	84	43	66	66	14	82	72	14	9	62	5	56	25	19	40	11	88	80	58	49	77	48	15	17	23	48	102	69	42	3	30	44	33	57	55	20	76	70	82	14	37	45	23	57	19	31	83	37	72	21	44	40	61	27	26	76	67	37	49	68	21	60	35	69	57	14	30	84	51	4	26	72	9	84	22
89	100	103	25	32	48	26	31	45	72	108	33	69	48	6	26	29	64	116	31	28	52	65	47	30	21	29	46	33	71	90	49	49	50	44	49	16	15	40	29	18	61	102	51	58	95	67	28	14	30	49	29	35	34	49	28	35	78	63	29	35	72	139	10	34	28	18	50	14	56	6	27	33	105	16	50	53	17	16	43	71	42	42	33	49	84	56	80	67	29	60	23	37	20	17	47	24	33	33	62	65	51	26	49	75	65	72	31	5	116	32	12	17	100	103	70	37	22	72	60	41	19	40	24	11	88	38	69	67	17	80	67	13	11	62	4	54	25	16	43	11	91	72	57	54	72	48	21	17	19	54	114	70	46	2	25	47	27	49	59	26	84	70	79	16	35	41	27	68	24	24	97	34	72	15	45	35	54	29	22	82	61	41	52	72	22	64	34	67	60	14	26	91	54	4	30	73	6	79	25
88	95	114	22	32	59	26	36	52	77	115	32	74	48	7	23	29	65	132	34	24	49	66	45	28	16	31	49	35	71	87	51	52	56	44	48	16	14	38	35	17	56	107	47	60	97	67	27	16	26	48	37	41	40	46	30	44	76	68	33	38	76	136	7	30	25	21	54	14	54	6	33	40	108	15	49	52	14	18	45	67	36	46	36	47	85	65	77	68	33	62	21	38	26	14	50	21	31	31	57	59	55	30	50	73	74	60	31	5	116	37	16	22	97	107	72	40	23	78	62	45	21	43	23	8	92	33	76	70	18	78	63	12	15	61	5	56	21	18	47	18	95	68	54	58	65	45	27	17	16	63	124	72	51	2	28	46	23	48	60	31	94	72	78	18	37	43	32	77	31	20	110	35	69	13	45	30	50	29	21	84	60	48	59	71	29	65	34	66	59	18	25	89	62	2	31	79	5	79	29
80	86	116	20	28	64	19	40	51	71	117	36	68	46	8	21	24	56	140	36	18	50	60	43	32	11	31	46	34	61	80	54	47	58	35	44	19	11	32	35	16	46	105	41	59	87	63	27	17	24	41	32	43	43	44	33	46	72	64	34	37	73	122	11	22	25	22	57	14	53	5	34	40	102	12	50	44	12	23	46	63	35	44	41	43	82	64	67	63	36	60	16	36	25	10	51	20	28	25	53	57	51	28	46	64	66	47	29	6	100	42	17	26	89	106	71	43	21	76	67	47	24	44	28	9	85	25	74	69	16	75	55	10	20	54	5	54	17	22	42	19	90	65	43	53	54	43	24	12	14	63	126	69	50	2	27	43	22	39	55	30	98	66	73	18	37	42	35	77	31	14	112	29	65	10	47	23	53	24	18	74	56	48	52	60	28	53	33	62	55	21	28	82	65	2	31	82	6	80	32
76	82	118	22	23	70	14	44	50	67	119	42	68	45	13	29	18	53	137	27	15	51	53	45	39	7	33	51	31	44	77	55	42	66	28	45	17	8	28	41	18	38	105	43	59	75	59	29	17	29	31	25	44	46	46	38	44	73	56	32	36	63	115	14	19	26	24	57	16	49	5	37	34	102	12	47	40	7	26	43	70	38	48	38	43	81	68	58	55	41	64	12	39	23	11	46	20	28	16	44	47	51	27	45	55	59	47	26	7	91	44	18	27	91	110	68	50	22	72	66	45	32	37	28	10	80	23	73	73	14	79	53	13	26	49	5	61	13	26	40	21	90	65	39	52	52	39	22	10	13	58	121	64	47	3	27	42	22	36	55	26	102	62	70	19	40	45	37	79	29	9	115	29	63	10	47	21	55	20	16	61	53	45	50	52	23	46	31	61	55	21	27	77	70	4	33	83	11	88	33
72	75	119	21	20	70	11	44	44	60	120	43	66	41	18	37	17	54	122	22	14	52	54	47	51	8	32	54	30	34	74	58	39	68	27	46	16	4	27	45	24	29	99	41	60	68	62	30	15	33	27	21	51	51	46	40	42	80	46	27	40	51	103	14	15	34	24	64	19	53	4	43	30	101	9	43	40	5	30	37	78	42	47	41	49	75	70	52	47	51	65	10	38	22	12	43	20	31	10	37	46	52	27	42	54	53	47	22	9	91	46	14	27	94	114	73	48	22	72	62	46	34	30	30	12	79	20	65	77	15	90	53	15	29	48	6	66	11	32	37	24	92	66	38	47	54	37	21	5	15	54	111	55	46	4	26	49	24	28	50	23	108	56	68	20	46	47	38	76	28	8	122	27	61	10	48	20	60	23	11	55	44	38	50	49	18	45	30	61	52	18	24	77	76	6	36	78	21	98	35
64	66	119	18	19	74	14	42	36	55	112	43	66	35	19	48	20	64	106	18	14	51	55	49	55	12	31	56	30	30	73	59	45	66	26	45	16	2	29	47	32	22	92	38	61	66	63	33	13	31	24	23	63	50	47	45	47	86	38	21	42	43	94	13	15	38	25	65	24	50	3	47	28	97	8	35	40	3	33	29	80	40	50	43	53	64	72	46	43	59	65	12	36	25	12	36	22	33	5	24	42	54	26	44	53	51	50	19	10	94	47	11	28	93	109	73	44	19	75	51	53	34	23	31	17	82	19	58	82	14	97	55	20	27	46	7	68	9	34	36	35	93	65	36	40	55	38	23	7	18	49	94	49	51	3	22	54	26	27	48	19	108	49	64	22	47	53	37	75	28	8	127	26	51	11	47	18	53	24	6	55	42	35	48	46	17	48	31	57	47	15	20	70	79	5	43	71	27	100	36
53	62	112	13	20	80	18	40	28	49	100	45	62	34	15	52	24	65	100	16	17	53	55	49	61	15	24	47	31	37	73	63	48	56	29	38	18	2	27	48	37	18	86	33	59	70	60	37	10	26	27	24	74	45	42	44	54	85	27	15	39	39	83	8	16	41	29	69	28	51	3	46	26	87	5	35	40	3	30	22	84	38	49	53	54	52	75	40	51	65	56	11	38	30	11	36	24	32	8	22	41	54	25	46	52	55	44	18	10	97	51	6	27	89	98	70	36	14	77	45	60	29	21	33	17	85	19	48	89	15	97	54	20	25	47	6	70	7	38	31	44	90	60	31	35	43	44	28	10	20	54	77	44	56	3	23	52	26	26	44	20	102	43	56	23	49	56	39	73	28	9	119	22	43	13	44	16	48	29	4	60	39	29	47	38	18	48	31	52	46	14	18	71	77	4	50	67	32	93	38
45	60	105	9	19	88	23	38	23	46	90	57	61	33	11	59	27	65	90	16	20	55	49	53	63	17	24	36	31	47	78	62	48	47	31	33	20	2	22	47	41	17	83	32	53	77	57	42	8	23	26	25	84	41	37	41	60	87	26	15	36	43	78	6	18	38	33	70	31	48	3	43	28	81	5	36	40	4	24	20	89	38	52	60	53	45	83	39	61	67	47	11	35	35	10	37	25	32	9	23	40	50	27	51	51	50	33	21	10	100	54	5	23	89	96	66	39	12	76	40	64	26	21	33	18	89	18	47	93	15	94	52	23	23	53	4	70	6	41	26	52	83	53	29	32	36	50	39	13	18	56	71	44	59	2	27	49	27	27	49	23	97	39	54	28	51	55	45	74	27	7	114	22	39	10	45	14	44	30	4	59	36	26	46	32	18	45	27	43	50	17	17	74	74	7	54	65	34	88	36
37	64	95	10	15	98	26	36	21	44	84	70	63	34	9	62	30	58	82	17	19	56	42	54	65	17	27	23	26	55	80	60	44	43	33	35	21	3	19	52	41	12	81	30	48	75	46	42	8	22	28	29	93	44	29	36	64	88	30	19	33	48	72	2	23	41	39	75	34	40	2	42	31	82	4	41	41	5	20	18	95	38	58	65	51	38	86	40	64	68	38	8	36	38	10	45	26	35	15	28	38	46	30	50	56	45	23	26	13	101	53	5	18	83	102	65	42	12	74	36	60	21	22	31	17	84	21	46	94	18	91	54	24	24	59	4	68	6	49	19	54	80	43	27	33	30	50	47	15	16	55	64	40	62	5	36	43	26	28	56	26	92	37	56	38	53	53	50	77	26	5	110	24	39	9	44	15	46	35	6	54	32	22	50	26	20	41	18	40	53	17	17	79	75	12	54	65	40	86	35
35	74	99	12	10	102	28	36	24	45	86	82	66	37	8	68	31	63	76	22	22	57	37	62	71	19	34	20	21	62	85	61	42	43	37	46	23	6	19	56	40	8	81	29	48	77	39	42	13	20	26	34	109	55	24	40	68	95	39	29	32	59	76	4	31	44	45	77	43	33	3	45	33	90	3	45	45	8	24	18	104	38	61	74	49	33	92	49	68	75	32	11	34	38	11	55	33	46	19	31	41	45	36	53	64	40	21	32	18	107	53	7	18	84	114	64	49	16	74	40	61	17	25	33	20	81	27	48	101	24	99	60	25	31	66	5	63	7	59	15	59	84	38	27	31	35	49	58	15	16	53	65	39	73	7	47	44	26	31	67	32	96	42	70	50	57	51	57	79	32	6	117	29	40	6	45	17	50	38	12	56	28	27	53	23	19	39	18	38	58	18	18	85	78	19	50	68	49	93	35
29	99	116	14	9	111	29	39	28	60	94	94	77	46	11	81	35	79	86	28	27	68	39	79	86	23	40	23	21	78	100	73	51	48	44	75	30	8	23	69	47	7	99	35	62	90	34	46	26	23	27	48	131	76	21	57	81	119	57	43	37	75	94	9	45	58	58	88	56	35	6	52	37	109	4	58	58	15	36	25	129	47	74	96	46	35	108	68	77	98	31	18	41	39	15	70	46	69	32	34	54	53	51	68	88	49	26	43	32	132	61	13	23	98	148	65	60	23	89	52	71	17	31	43	27	86	43	56	121	32	128	75	27	44	78	8	73	13	72	18	65	103	39	32	35	42	61	71	19	21	57	67	39	103	10	67	55	30	37	83	38	119	58	94	66	63	59	66	97	42	11	146	36	46	9	57	17	59	46	25	69	33	35	60	25	19	47	20	55	73	24	26	101	87	31	54	75	66	117	48
