18	54	40	59	33	47	52	40	108	47	50	45	13	29	44	55	40	124	23	30	38	35	48	47	55	40	75	35	56	53	33	61	25	69	5	35	34	57	18	42	65	82	29	15	58	17	66	24	22	35	97	33	40	19	66	24	53	99	53	3	86	29	30	78	35	26	78	69	75	22	20	45	82	41	60	42	64	33	60	43	31	109	112	41	27	47	49	47	45	64	64	68	16	20	52	23	51	41	33	59	94	71	53	26	92	18	46	33	19	21	30	19	48	7	61	55	81	47	34	42	46	29	40	21	91	95	11	85	16	18	33	48	74	94	74	85	48	9	33	33	51	19	51	44	76	67	32	58	24	47	21	22	56	8	86	44	84	32	43	65	29	50	26	34	85	41	65	44	57	46	4	34	63	63	40	61	54	82	39	22	36	77	48	94	19	18	18	101	9	29	62	68	27	40	15	0	53	47	94	33
16	45	31	72	32	45	46	31	104	44	44	47	17	32	52	53	44	120	23	27	38	26	47	53	55	38	76	27	61	55	28	61	31	74	6	39	36	54	15	46	65	74	21	19	59	22	65	27	21	41	89	29	40	14	70	21	57	98	46	4	80	28	29	82	38	29	68	62	71	23	22	47	78	42	57	46	67	40	62	43	29	115	114	34	31	45	44	41	44	65	72	66	12	26	50	33	46	34	31	61	91	66	53	29	92	22	46	28	19	21	31	17	53	7	67	50	93	45	37	39	45	29	48	24	105	95	8	89	14	22	32	53	72	87	80	76	45	11	28	32	46	22	50	37	82	69	29	52	18	47	23	21	52	8	84	39	79	41	43	60	28	56	31	32	77	41	66	32	55	41	11	37	70	67	38	56	55	72	34	21	32	75	46	88	22	14	14	95	7	29	62	73	28	36	18	1	55	50	89	35
14	38	22	84	25	47	42	32	101	45	41	51	21	30	62	50	46	121	30	27	36	21	46	56	61	41	63	23	64	53	23	61	40	80	9	36	34	55	12	45	64	64	17	22	53	27	62	27	25	41	84	24	39	9	73	24	56	102	43	6	75	27	37	84	43	30	61	58	66	21	23	51	80	47	57	48	74	47	62	41	26	122	117	28	34	43	46	42	43	63	78	66	11	30	47	43	36	38	31	62	91	58	48	32	86	24	40	22	21	26	27	19	53	5	72	43	103	47	39	33	45	31	56	26	117	101	9	88	11	29	32	51	69	84	82	68	39	12	24	34	40	21	44	40	89	68	26	49	13	48	27	23	45	10	78	33	69	47	45	55	27	59	35	33	70	44	63	24	52	34	21	41	78	57	31	50	60	64	25	19	35	75	48	79	26	13	15	86	5	33	67	77	33	35	21	3	52	43	85	37
12	34	22	88	23	53	38	34	96	47	36	60	27	29	65	50	52	113	35	26	32	20	54	57	66	48	56	20	64	47	21	62	43	83	12	31	34	55	11	39	58	58	16	25	46	28	57	28	26	42	74	22	34	7	74	29	52	97	43	7	65	24	39	75	43	29	56	50	55	24	27	54	73	47	57	49	72	54	64	42	26	121	120	18	37	42	46	45	43	62	80	70	8	25	45	56	29	45	29	63	82	55	42	31	83	21	30	16	24	32	21	20	52	4	74	41	98	48	41	29	48	29	56	26	120	104	14	82	7	35	38	51	66	74	80	63	35	10	18	33	41	20	41	41	91	65	24	44	9	50	30	23	38	9	74	28	60	48	44	53	27	57	44	33	63	52	63	24	49	35	32	38	76	48	33	46	65	54	20	14	36	68	48	64	32	12	18	83	4	34	67	79	39	34	27	4	46	32	74	38
17	34	19	87	27	60	38	35	90	54	39	68	31	31	67	57	61	101	37	28	30	24	58	61	72	53	53	19	58	46	19	62	44	79	16	24	34	59	10	33	54	53	21	24	40	25	51	34	32	46	73	23	26	9	80	34	49	87	51	9	54	30	37	73	44	29	55	50	53	27	28	53	70	52	58	44	72	58	66	38	27	119	124	13	39	44	51	45	43	60	83	78	7	20	45	69	25	51	27	68	81	59	41	29	85	20	26	11	28	44	16	24	58	5	76	40	102	56	40	31	52	31	54	27	122	99	23	78	6	37	44	54	60	69	84	58	32	8	17	33	47	22	41	47	93	58	24	45	11	57	32	22	35	7	75	26	53	45	52	59	36	58	55	35	64	59	66	28	42	40	41	32	72	45	31	46	71	44	21	9	36	63	51	54	36	17	20	84	5	34	66	79	42	34	26	4	41	24	59	40
20	31	18	87	34	64	40	36	83	64	42	72	34	33	67	63	71	93	34	25	33	25	64	64	77	55	63	17	53	47	19	64	41	82	20	22	32	56	11	31	56	50	25	20	39	21	43	45	34	48	75	22	23	13	82	42	51	72	62	14	45	34	38	66	45	31	50	47	52	27	32	48	72	59	57	40	71	60	71	33	28	113	127	10	41	53	53	42	42	60	91	80	5	16	52	77	27	53	24	74	75	69	40	30	84	23	23	7	32	46	16	27	68	8	74	41	101	63	41	34	56	30	55	32	119	89	32	78	8	34	48	52	49	65	94	56	29	5	14	32	52	27	45	45	86	56	26	44	9	61	34	20	34	6	72	25	51	42	58	61	49	62	66	41	60	55	69	27	39	43	49	26	66	49	33	53	75	32	27	6	32	52	49	51	40	17	21	86	5	35	65	75	44	35	23	5	38	24	47	44
29	35	18	95	42	64	48	42	82	84	49	73	38	35	72	71	81	103	35	23	36	25	69	74	87	57	72	21	58	50	20	71	45	92	26	28	36	58	11	38	67	54	30	14	40	21	47	67	40	51	88	18	20	18	84	51	55	73	78	17	46	41	49	75	48	32	40	51	59	26	38	49	81	73	64	43	76	64	83	28	37	124	133	10	52	62	62	41	48	62	117	89	9	17	69	91	32	55	27	89	84	81	39	39	88	32	26	7	39	48	20	34	82	10	79	44	109	73	45	41	63	31	66	43	127	95	41	87	14	39	48	52	46	72	110	57	30	4	16	32	57	33	55	47	88	58	29	52	8	74	43	22	37	7	81	28	51	41	70	63	67	69	76	50	68	54	77	29	49	47	62	26	72	52	38	62	86	27	32	8	34	46	56	59	47	16	24	97	7	38	75	80	47	39	19	7	39	30	44	53
39	44	24	112	54	73	61	54	95	109	67	83	51	33	89	75	99	130	44	25	43	25	81	85	107	68	88	27	75	63	29	79	50	121	35	43	42	64	16	50	85	63	39	13	40	24	57	90	54	55	110	17	24	28	97	62	67	90	109	24	55	52	67	98	53	43	45	58	69	31	55	59	104	98	81	59	92	74	104	31	49	152	154	14	68	83	78	45	59	73	154	101	13	19	97	108	34	65	39	115	94	102	43	50	101	47	32	8	51	50	30	45	90	10	89	51	124	90	55	51	77	34	84	58	142	118	55	100	27	49	52	59	51	90	136	71	39	4	14	35	66	42	82	59	102	72	38	68	7	96	58	32	48	7	91	32	59	46	83	69	90	84	97	64	82	60	93	37	69	51	75	28	83	57	50	80	108	24	40	8	40	46	74	76	59	11	32	118	8	48	97	89	63	54	22	12	41	43	49	72
56	55	29	128	63	83	69	63	112	133	87	96	57	36	101	74	123	164	56	34	52	27	101	104	120	86	102	30	101	76	45	79	62	144	45	62	50	78	22	68	103	79	48	20	29	23	71	116	71	50	124	16	33	32	103	66	80	117	140	34	66	56	85	129	57	54	58	69	75	50	68	72	121	112	110	74	112	79	127	38	69	172	187	28	85	93	105	48	71	81	196	117	15	19	127	126	35	78	53	137	104	120	53	59	129	63	51	12	66	66	48	54	91	5	101	53	134	112	69	62	102	42	91	79	154	145	64	113	49	63	58	70	66	110	138	73	47	8	15	31	76	53	112	70	130	84	47	82	5	128	81	40	62	8	104	39	68	57	90	75	116	105	122	77	111	67	108	49	76	60	91	34	101	59	60	96	131	34	43	9	45	50	88	93	64	8	54	146	10	51	126	100	78	74	31	20	51	56	49	83
67	67	34	155	76	101	75	67	130	161	110	106	62	40	118	75	163	204	67	53	64	34	118	111	126	104	124	28	136	94	73	88	77	168	55	81	52	95	27	87	113	90	58	35	28	31	85	145	89	48	134	19	46	45	99	68	87	147	172	53	70	54	98	150	70	74	73	85	78	68	76	85	129	117	137	88	131	85	145	60	82	182	230	42	91	109	128	63	86	89	227	119	13	18	155	136	39	98	73	158	111	148	63	61	167	85	69	18	74	93	71	60	81	4	116	49	139	147	83	73	121	48	102	98	156	164	75	119	73	67	80	79	75	132	132	75	56	14	17	38	83	70	145	93	163	98	51	99	12	151	107	47	77	8	106	46	78	65	94	77	136	134	158	93	128	76	110	68	69	70	97	45	109	64	71	107	159	47	48	7	51	48	95	108	61	7	85	154	15	55	159	114	95	86	39	29	67	72	58	89
78	85	34	169	85	107	84	71	140	199	131	117	55	49	132	86	196	241	80	88	74	51	125	122	136	122	151	30	174	99	88	102	96	180	70	90	51	110	28	103	113	97	73	46	44	42	107	178	92	39	132	25	63	56	76	74	101	178	186	82	72	45	111	159	88	81	76	99	84	71	79	89	119	115	165	84	132	90	165	86	95	197	276	62	99	119	148	76	103	86	265	123	13	16	183	129	45	116	94	167	121	166	69	65	206	109	85	30	72	126	92	70	75	12	136	43	142	181	93	83	136	55	121	119	144	183	82	131	90	70	103	81	73	160	106	65	55	15	20	43	104	84	161	121	196	116	45	116	28	166	141	46	88	12	112	58	87	80	100	69	157	155	186	106	136	85	112	72	69	91	109	67	120	67	74	126	180	70	48	12	52	42	92	111	54	19	116	149	27	67	192	135	121	99	53	44	81	91	73	86
90	108	34	177	99	105	100	80	157	217	152	131	54	50	162	87	217	277	82	111	74	63	123	127	140	143	166	30	222	105	95	121	98	168	75	91	42	122	31	98	96	89	94	51	62	66	123	196	92	32	134	31	66	74	51	86	114	195	194	99	71	44	113	167	110	81	78	109	92	59	87	82	112	110	181	82	126	92	185	104	94	219	301	82	94	128	157	96	115	79	282	125	20	20	196	120	57	133	113	187	121	162	68	66	230	128	87	40	60	145	101	77	63	19	170	40	149	208	94	80	134	46	136	132	136	195	87	126	89	81	124	84	67	186	97	66	50	12	21	51	122	88	152	156	213	134	38	143	50	175	170	47	85	14	123	68	95	76	98	66	162	162	207	105	113	107	111	75	67	112	109	92	109	69	81	147	181	90	48	25	53	34	84	101	54	29	138	132	42	82	207	149	137	108	73	62	83	108	85	79
102	131	39	167	110	91	111	86	165	222	171	143	52	45	160	85	213	294	87	128	73	71	135	144	148	174	170	30	243	114	94	133	102	145	75	77	36	129	29	74	71	77	123	40	69	82	127	194	90	18	140	37	60	73	39	101	129	202	182	107	72	36	105	177	118	80	87	105	104	48	99	63	111	100	191	78	114	93	206	108	94	228	309	100	106	144	162	110	112	67	297	132	30	26	195	110	77	137	130	186	125	151	66	62	233	125	87	45	42	154	96	82	72	32	205	40	157	208	96	76	126	39	151	152	132	205	87	114	80	85	126	82	60	202	95	57	49	11	18	55	132	90	127	189	211	143	34	163	76	182	183	47	88	27	119	81	90	74	92	66	186	166	223	93	104	125	113	72	67	120	119	114	101	74	78	169	168	108	46	29	40	37	71	87	66	43	156	114	50	98	213	140	156	120	98	87	74	113	89	77
111	142	42	171	110	82	111	90	181	209	167	143	57	37	151	77	206	288	87	118	71	73	159	149	146	209	163	34	255	118	101	147	112	127	66	68	43	125	28	49	51	63	137	38	63	96	123	199	92	8	161	37	52	78	35	112	135	203	169	94	77	30	89	168	125	89	102	96	112	51	119	47	113	82	183	92	104	87	224	116	95	231	299	105	129	155	164	138	111	65	290	142	37	28	210	114	94	149	142	191	115	151	81	58	233	126	84	43	39	155	92	81	80	35	229	40	163	200	97	60	114	26	148	167	138	203	79	103	71	100	131	74	58	196	113	50	50	14	19	67	124	95	104	220	185	144	38	178	92	178	178	45	86	36	129	81	95	61	76	73	195	183	227	88	100	140	109	80	54	126	125	121	105	86	77	182	162	129	54	36	34	38	64	82	73	49	167	113	44	104	223	127	150	118	114	102	71	121	88	75
117	153	48	175	102	83	116	84	175	214	153	143	71	29	137	78	211	258	85	113	74	80	170	149	148	224	149	39	248	118	103	153	135	121	71	65	40	114	32	31	46	46	137	33	60	100	120	182	90	4	183	40	51	68	34	120	134	198	144	85	78	25	66	145	134	101	114	91	117	48	121	47	98	69	164	107	100	84	224	120	110	222	277	91	170	149	175	147	106	57	277	145	45	32	213	111	99	140	135	178	114	161	96	72	236	137	78	39	43	160	79	87	78	42	235	38	171	202	86	52	98	21	150	178	129	191	81	97	74	120	137	77	58	181	113	39	49	15	27	71	115	106	100	245	166	139	36	188	92	178	157	44	93	43	136	78	92	70	69	78	202	197	215	97	106	154	111	93	41	130	129	110	109	92	68	175	168	137	54	43	30	43	58	82	83	55	165	107	30	113	228	107	157	98	113	101	64	129	89	82
118	156	39	177	89	96	111	70	169	210	120	135	82	27	134	78	219	218	85	98	74	84	177	147	143	218	139	43	254	104	96	139	149	113	74	66	36	96	47	28	45	30	125	29	63	96	121	176	93	5	194	36	52	65	33	118	144	189	132	81	72	27	47	113	138	102	115	83	128	44	120	60	87	63	146	120	94	80	200	107	115	218	242	85	205	133	190	146	105	48	247	145	53	32	216	108	80	144	110	176	109	163	107	84	236	162	85	34	62	164	68	96	77	43	223	31	169	218	69	39	87	19	135	153	120	170	93	85	77	152	141	78	59	170	103	44	41	11	40	66	105	113	91	247	139	126	33	178	94	173	153	43	85	40	145	75	93	85	60	76	186	197	183	105	96	162	105	93	28	138	115	101	109	83	61	155	185	149	48	59	44	38	52	81	87	56	150	116	24	98	210	91	166	81	93	81	59	133	85	94
126	162	42	166	85	96	100	74	151	195	103	130	96	20	120	78	221	190	87	90	74	77	181	154	139	195	128	41	239	83	80	113	149	100	67	62	24	82	55	30	42	24	112	23	66	93	115	164	80	3	187	37	49	52	27	104	133	178	115	80	55	39	38	96	130	103	109	80	133	31	110	63	73	67	124	125	102	77	163	89	116	181	205	85	216	114	198	121	101	41	232	133	61	40	194	104	71	127	78	159	97	152	101	96	220	155	89	34	67	154	52	100	84	48	193	24	149	225	51	37	88	14	119	142	107	135	98	70	77	164	133	81	57	155	85	43	33	12	45	61	93	114	81	228	115	114	26	151	91	160	143	47	78	38	123	69	89	98	51	58	162	168	159	111	95	165	98	94	23	139	98	94	102	68	59	138	180	155	34	69	59	37	37	71	91	53	129	102	34	70	173	81	163	73	65	61	44	117	69	100
127	147	39	145	88	82	80	75	117	164	83	108	100	23	91	68	204	159	80	82	68	69	176	155	114	164	118	35	211	59	65	86	135	86	48	54	18	69	45	32	44	24	100	20	69	87	100	157	65	4	167	34	45	49	23	86	111	161	106	74	42	45	34	77	118	86	87	64	129	25	105	59	61	57	98	119	92	68	126	68	95	148	173	83	181	96	174	117	87	43	199	112	54	40	187	104	53	121	53	138	79	133	84	92	181	133	97	32	61	136	39	88	96	49	155	20	114	204	45	29	77	9	101	129	87	107	95	55	74	144	108	69	50	133	83	38	24	14	40	63	87	109	59	193	84	104	23	121	95	132	124	45	66	34	101	61	73	80	35	45	130	136	144	102	87	145	91	81	22	119	78	89	97	48	59	114	174	146	34	62	61	28	26	57	84	46	99	91	44	45	133	75	154	83	49	54	29	97	61	89
108	126	35	118	83	60	67	70	83	121	65	87	96	24	64	60	175	134	63	69	50	60	153	134	80	133	99	41	172	36	44	65	105	74	34	52	11	54	27	30	49	22	78	21	50	77	80	128	48	5	139	33	37	43	18	69	79	130	90	67	30	41	24	62	90	74	71	50	113	16	85	41	48	45	67	92	67	61	97	60	77	113	143	72	128	71	136	99	67	43	162	85	50	38	172	95	44	95	34	115	45	103	65	75	130	105	87	41	50	113	28	74	90	41	117	18	84	165	38	20	65	9	74	117	60	74	80	44	61	105	88	53	40	111	76	28	22	13	27	63	78	95	44	157	61	91	14	101	79	104	91	41	50	25	70	48	55	54	21	25	97	108	127	87	73	122	82	65	22	93	69	72	86	35	51	92	140	112	40	50	48	23	21	38	76	38	69	76	50	34	100	68	121	81	44	45	22	85	56	70
84	97	26	96	74	48	54	46	53	88	44	72	72	25	44	51	136	102	39	51	36	54	120	107	58	107	77	43	139	27	28	50	77	62	25	44	5	41	13	22	49	16	57	19	29	63	65	93	38	6	104	25	28	31	15	58	61	91	75	52	25	26	17	45	70	56	54	31	96	14	67	29	37	34	52	68	43	54	65	49	57	95	112	56	83	53	94	82	48	37	120	60	46	24	149	77	36	70	20	90	23	71	45	55	93	81	79	39	40	94	19	57	76	32	85	20	66	124	30	13	43	14	51	88	40	55	67	31	49	66	71	35	33	94	59	28	21	9	18	56	62	73	30	118	44	74	7	80	67	79	64	33	35	20	53	34	39	32	11	19	69	84	103	61	50	91	74	45	19	67	57	56	65	22	39	59	116	77	40	35	30	15	17	26	66	25	45	62	43	25	74	47	89	66	35	33	24	77	55	44
67	81	22	84	58	47	48	27	43	67	38	67	54	27	34	52	114	87	33	33	26	52	101	88	46	94	68	46	121	26	21	41	66	53	19	43	4	39	8	19	54	15	41	17	19	54	59	75	32	8	83	23	23	29	12	51	53	75	68	44	23	20	15	37	55	50	51	23	94	14	67	19	35	27	49	52	27	48	49	45	48	80	96	47	64	42	76	72	42	32	102	50	52	19	131	68	39	53	15	75	13	49	38	41	82	68	73	35	35	84	13	56	66	31	69	19	56	104	24	13	34	20	42	79	29	45	63	23	41	44	64	29	33	85	44	26	18	5	15	58	47	60	22	95	42	60	5	63	57	64	55	27	30	18	39	30	33	29	10	13	54	72	93	48	38	73	62	36	20	55	44	51	50	18	30	46	104	61	38	29	19	12	17	25	62	16	33	48	40	20	62	34	68	49	28	22	30	77	52	31
68	71	22	77	43	53	50	13	41	58	36	63	45	32	33	49	100	78	30	23	23	53	88	80	45	89	66	46	113	31	24	34	63	53	17	44	3	43	8	18	57	15	37	17	16	51	60	72	30	11	66	23	20	28	11	50	49	72	67	37	21	18	18	30	53	46	50	18	98	16	77	18	35	24	49	52	23	42	47	44	44	76	96	43	55	40	67	68	46	32	96	49	49	22	114	59	41	44	14	61	11	37	38	39	83	64	75	26	32	83	11	53	66	29	59	20	52	96	19	12	31	26	45	78	26	48	66	16	44	35	58	26	36	76	39	29	12	3	13	62	44	54	16	83	46	54	7	55	55	63	49	26	30	18	36	23	33	29	14	16	48	62	97	39	38	60	54	32	19	58	31	54	45	22	30	40	106	56	36	26	14	9	17	25	61	8	23	40	41	18	65	26	65	37	20	18	34	80	53	22
72	65	23	72	26	59	54	5	45	54	38	56	44	39	40	52	96	71	31	12	19	56	80	76	40	83	62	43	104	30	28	28	65	51	15	51	6	52	12	20	63	15	36	15	16	49	61	78	30	16	55	24	19	32	9	50	48	77	72	38	17	17	22	24	48	41	52	17	102	19	87	21	39	19	50	50	24	42	56	42	46	67	94	42	52	38	65	65	45	36	90	47	50	31	101	54	42	37	13	55	11	33	41	41	80	66	77	23	28	84	11	52	62	26	59	24	49	89	21	14	31	27	44	85	20	52	71	13	48	31	56	26	42	70	44	30	9	1	11	68	39	56	14	80	52	55	10	51	52	67	49	28	33	19	32	22	33	28	18	18	48	52	109	31	37	53	42	32	17	64	22	52	44	31	30	47	104	59	37	23	13	8	15	27	61	5	17	38	43	18	73	23	66	29	18	19	34	78	55	21
82	64	27	68	19	63	58	4	49	50	38	55	46	43	49	54	90	70	24	8	15	56	74	83	40	76	62	45	98	27	29	28	62	57	16	52	11	53	16	27	69	14	40	11	16	42	67	81	30	20	51	27	15	34	8	53	49	77	77	42	15	18	26	22	48	40	55	18	106	24	96	30	49	18	54	52	25	49	67	46	52	69	92	47	58	44	70	58	46	46	87	48	49	36	96	49	43	34	14	48	13	32	41	46	73	70	87	27	23	88	14	48	67	23	56	33	43	87	24	16	34	27	42	87	21	57	73	14	45	28	54	22	52	70	52	33	10	3	8	71	37	66	17	87	54	60	10	57	53	74	49	34	41	20	30	15	36	25	18	22	50	44	118	24	32	54	45	36	12	73	19	49	44	40	28	57	98	64	38	20	14	8	13	24	62	5	13	42	43	18	77	21	70	28	17	23	33	76	58	22
84	61	30	71	19	61	54	6	49	46	43	55	42	45	56	57	88	69	20	8	13	57	76	92	36	67	63	43	92	20	30	30	59	62	16	50	14	56	19	31	71	13	45	8	20	38	67	78	27	23	47	26	10	36	8	54	48	74	84	42	17	20	23	26	51	36	62	20	108	27	98	37	53	18	62	50	23	57	71	50	54	70	78	46	60	48	71	60	44	52	83	43	52	36	90	53	42	32	13	43	15	34	36	44	70	72	97	30	20	86	15	44	68	21	56	37	38	87	29	20	33	26	39	91	20	62	76	14	42	23	53	23	60	72	57	31	13	3	9	70	29	74	23	86	54	68	9	64	54	66	51	41	46	21	27	12	40	27	16	20	49	38	120	22	24	55	49	42	7	78	21	41	35	40	24	67	85	62	38	19	17	10	12	23	58	5	11	45	42	21	69	18	67	31	19	29	33	77	57	19
81	54	34	69	23	57	47	9	41	39	44	51	39	42	53	49	81	72	13	10	13	56	72	95	33	61	69	45	88	15	28	27	56	69	15	47	16	49	17	40	66	19	50	8	19	39	66	71	28	21	46	25	5	34	10	59	49	71	84	40	21	22	21	26	61	36	66	25	112	31	98	39	59	19	69	45	17	59	71	53	52	72	69	49	52	46	68	68	47	57	82	41	48	33	82	56	37	37	15	43	16	38	35	43	69	76	99	34	18	78	17	38	70	21	55	33	30	88	28	25	32	25	40	91	24	69	77	15	35	18	48	25	63	71	54	29	16	4	10	65	27	79	27	79	53	74	5	72	58	58	56	44	51	21	29	10	44	41	16	20	44	32	112	24	23	61	54	43	8	82	26	37	25	34	21	68	74	52	35	20	22	14	15	16	55	6	9	47	45	19	57	14	71	37	17	35	32	76	52	17
76	47	35	71	29	54	39	15	33	39	46	41	39	45	52	47	84	71	10	15	15	67	72	96	29	57	75	48	85	14	29	25	59	68	11	51	15	46	16	42	60	25	59	11	20	43	58	69	34	18	40	22	6	29	13	63	51	70	78	38	25	21	21	26	71	37	69	27	117	33	102	38	65	23	69	42	19	55	76	52	52	72	62	50	47	46	69	79	54	60	87	34	46	32	76	60	32	42	20	44	17	39	42	43	75	82	86	37	21	76	19	36	68	24	56	29	35	85	27	28	31	30	38	89	30	79	88	14	39	16	46	31	58	67	54	29	18	4	16	60	27	80	28	70	52	80	3	84	67	50	64	42	50	19	33	9	45	53	23	23	38	24	106	27	29	68	55	44	10	85	31	33	21	32	20	72	65	47	36	20	28	15	21	11	56	6	9	47	49	21	52	10	81	39	17	36	30	75	54	17
66	38	33	62	28	49	31	21	23	41	47	35	38	47	51	41	79	75	12	14	17	74	67	89	26	51	77	49	83	14	30	26	62	61	6	53	17	39	16	47	54	31	57	10	15	46	51	61	40	19	38	20	8	27	14	61	52	66	64	33	28	19	21	19	81	34	69	29	115	37	108	35	79	26	67	36	24	47	79	48	55	68	55	54	38	44	74	82	60	59	91	29	39	28	75	55	25	49	22	44	21	36	53	43	79	83	66	41	25	70	20	43	58	31	58	24	36	80	24	31	36	29	39	83	33	83	90	16	40	17	47	33	52	60	52	27	19	4	25	52	27	81	30	63	49	80	4	85	70	51	70	37	45	19	35	9	47	57	31	27	31	19	98	32	33	67	49	44	12	87	39	26	21	35	23	74	67	46	33	15	31	16	25	6	57	9	10	43	43	22	50	8	90	36	17	35	24	64	61	19
57	31	36	58	28	48	32	27	19	48	50	38	40	50	52	36	82	80	15	18	20	88	74	89	25	43	76	46	80	20	36	28	60	53	6	55	17	40	23	51	53	34	61	8	15	46	51	58	44	23	33	22	10	27	14	61	52	63	53	28	30	22	17	17	86	32	71	28	101	40	110	35	94	31	63	40	27	44	89	42	53	65	52	52	40	50	83	82	64	52	102	27	34	27	74	53	18	56	23	48	26	36	60	38	80	84	56	45	29	62	20	52	55	40	66	23	38	84	24	32	46	33	44	81	39	88	90	18	41	19	52	34	52	49	59	28	22	5	37	46	25	83	34	61	49	87	5	86	74	60	69	33	38	19	43	8	49	53	38	27	28	18	94	37	31	68	47	48	11	86	44	23	25	43	27	80	69	56	34	15	29	18	29	9	57	13	12	39	35	29	51	7	95	32	20	35	19	61	77	19
46	24	44	55	25	51	33	31	18	49	51	48	39	45	48	34	84	89	23	18	22	90	83	88	25	37	77	43	79	19	41	27	55	50	11	57	16	44	27	56	47	36	69	6	16	46	56	59	42	31	33	20	12	29	14	58	53	61	48	24	32	26	14	14	90	28	74	27	88	42	113	39	104	35	60	40	27	46	92	39	47	61	51	53	39	56	84	83	67	47	106	32	28	27	70	50	12	63	22	59	29	37	64	30	75	83	55	49	30	52	20	59	53	45	75	18	35	93	28	34	53	34	48	82	44	86	86	19	37	20	63	37	48	41	68	28	29	5	41	40	24	84	41	62	49	101	6	84	76	65	65	31	30	20	48	9	47	54	35	25	31	21	86	45	23	66	41	48	12	85	48	22	27	52	33	79	67	62	36	21	25	21	28	14	58	13	16	37	29	33	51	8	90	28	20	37	15	59	87	16
44	19	59	62	30	61	44	39	17	56	57	61	43	45	46	38	91	103	32	25	23	96	93	105	33	35	86	38	81	21	43	25	56	51	14	69	16	51	41	68	45	39	85	7	20	53	70	74	45	37	35	26	16	33	17	65	71	64	50	26	41	30	17	13	101	32	82	26	85	42	124	50	119	41	59	49	30	61	108	41	46	59	57	63	47	71	89	92	80	49	113	38	28	29	75	58	13	79	22	79	30	47	68	28	67	97	58	63	35	48	25	57	60	59	88	22	36	111	37	42	63	42	52	84	56	91	99	18	36	28	68	48	49	43	84	31	45	6	47	38	28	94	51	73	53	128	10	100	86	74	72	32	30	22	54	9	40	67	33	31	40	26	89	51	18	70	46	51	12	91	54	28	32	62	35	89	69	74	42	33	25	24	31	18	63	18	23	39	30	46	58	11	94	30	21	42	16	69	103	16
48	18	78	74	44	79	61	49	18	67	76	76	42	52	47	44	104	122	43	31	23	97	100	132	39	44	112	34	100	22	55	32	68	57	21	87	17	61	65	87	51	45	104	10	26	62	85	93	53	39	37	33	24	44	27	79	103	72	65	29	54	37	29	13	128	31	103	27	102	48	153	70	135	51	68	59	43	93	139	48	53	59	76	95	57	95	108	107	104	60	124	46	37	35	84	72	19	108	32	99	38	56	85	32	69	127	58	83	47	53	36	61	74	79	105	28	39	142	52	48	86	58	55	98	73	97	133	15	38	41	76	66	56	58	120	37	61	6	56	41	37	113	67	97	63	170	16	132	100	80	95	37	35	24	59	9	36	87	34	44	54	39	111	63	22	78	59	58	12	116	79	38	45	80	41	105	75	89	52	54	27	29	39	22	74	21	32	42	30	65	72	17	107	35	25	53	18	87	119	22
53	24	93	80	60	90	76	55	21	83	105	86	42	72	53	39	119	138	52	35	20	102	105	160	43	54	148	23	115	29	71	46	90	60	28	108	19	59	88	113	65	53	113	16	27	80	104	114	67	46	38	49	30	57	41	89	144	92	94	34	72	46	39	18	159	32	128	31	115	48	177	84	150	56	84	71	49	121	173	56	61	56	94	129	65	121	135	114	131	57	138	50	51	44	98	90	29	133	41	115	46	65	105	43	71	163	55	110	69	60	51	63	86	91	121	34	49	175	65	54	120	72	63	106	84	106	174	10	39	51	73	87	71	79	157	41	71	7	70	44	44	135	79	119	76	215	23	168	113	87	128	47	39	28	57	5	34	97	41	63	64	55	142	73	29	86	88	78	12	145	110	52	60	94	46	124	90	110	54	70	40	31	47	27	73	29	33	39	32	86	90	22	134	54	34	69	19	102	142	32
69	36	105	84	75	98	100	56	19	96	132	108	40	86	58	30	139	138	58	42	22	108	121	186	43	63	188	23	132	36	106	66	100	63	34	125	19	54	106	130	80	68	120	30	32	93	122	124	80	53	39	57	35	69	60	91	173	119	118	47	78	67	50	20	191	25	157	34	128	53	195	93	159	56	105	77	57	151	192	55	71	48	104	150	73	142	159	108	151	57	148	56	74	58	109	113	39	156	56	134	49	65	122	51	82	197	55	123	87	74	64	78	102	84	144	29	59	197	84	52	145	88	73	115	97	112	204	10	40	50	70	102	85	104	201	43	75	10	78	57	46	154	83	132	86	262	29	205	125	98	156	51	33	28	66	3	39	98	51	75	76	71	164	88	43	102	110	95	9	172	132	70	83	108	57	137	91	137	55	85	55	33	58	36	64	31	31	34	40	96	105	34	152	77	40	90	18	114	165	44
92	60	118	84	77	100	128	68	17	107	162	120	47	100	73	31	166	142	69	54	24	130	141	219	53	69	237	23	133	37	131	85	114	77	42	156	23	51	107	149	92	78	123	48	34	105	154	144	84	64	56	63	36	82	80	88	188	147	150	67	80	86	53	20	225	25	194	38	131	58	212	100	178	51	123	84	59	170	197	57	82	50	89	157	93	162	180	107	175	52	143	63	99	76	141	134	43	162	67	149	46	75	134	62	95	205	56	128	108	101	80	94	120	75	158	33	70	217	102	56	152	99	85	112	117	122	226	12	48	53	69	113	88	132	228	44	87	13	84	68	49	180	85	128	97	301	35	238	135	112	174	52	27	34	82	4	40	96	53	85	91	87	184	104	53	130	134	109	7	195	135	85	103	121	61	160	105	152	56	90	75	31	56	37	45	38	43	39	55	94	118	49	179	100	49	106	16	130	194	51
