19	15	68	73	88	34	58	75	69	32	56	109	16	45	61	48	56	63	17	43	5	77	76	34	45	41	33	27	50	55	58	36	87	64	65	76	107	27	14	33	70	14	49	19	17	29	17	13	3	28	28	50	39	31	68	29	27	69	60	24	113	62	46	39	26	57	68	24	25	80	37	123	29	33	11	96	26	23	67	52	92	17	36	26	18	36	13	54	28	29	43	27	67	74	26	68	4	12	105	36	9	50	28	31	62	15	25	34	22	69	8	22	44	111	22	45	16	81	32	15	56	38	47	14	49	33	53	49	42	72	22	13	51	67	42	56	13	54	53	41	43	39	32	6	46	51	29	34	48	17	18	66	47	55	17	44	36	71	36	61	36	28	58	74	75	83	31	47	11	12	95	34	8	27	55	7	27	42	5	46	32	61	19	45	96	33	99	21	43	25	58	35	47	69	42	44	40	52	66	63
21	13	78	75	80	31	65	84	62	28	50	113	19	45	58	45	59	53	17	38	6	68	70	34	46	37	31	29	44	54	54	27	81	69	70	77	108	24	10	34	66	13	46	24	21	29	11	15	3	28	19	52	45	31	66	33	26	66	60	28	107	61	58	39	21	53	66	22	25	78	43	118	34	34	14	92	25	25	63	48	90	22	35	25	19	42	12	55	29	31	58	25	71	73	23	69	4	12	108	37	9	61	27	31	61	15	24	29	16	64	10	26	45	111	24	39	21	82	31	17	56	37	48	13	53	36	46	40	47	71	19	12	43	67	44	62	11	53	46	48	43	39	27	8	49	46	32	36	47	18	18	64	52	54	23	47	34	81	34	64	37	32	54	76	72	77	29	37	9	11	87	33	10	29	48	10	27	53	3	40	34	60	25	42	94	31	85	20	45	29	52	40	52	80	37	56	44	55	69	57
27	10	93	80	71	27	65	87	62	30	46	101	25	38	59	36	58	46	18	39	7	60	59	33	50	38	31	29	38	57	55	22	87	70	77	79	111	19	10	37	61	13	44	30	23	31	8	19	2	25	13	54	51	29	65	36	24	68	61	31	102	64	72	40	24	45	66	18	26	72	49	111	38	35	21	85	20	27	60	50	85	30	39	25	18	51	12	52	34	30	66	21	68	68	25	75	4	11	109	38	10	68	34	32	56	16	27	24	13	64	12	27	45	111	23	34	26	85	29	18	54	38	43	16	54	41	42	34	50	67	18	13	36	72	44	60	10	46	37	52	44	39	23	12	50	38	35	37	48	22	21	71	63	50	25	50	33	84	33	57	39	36	48	67	71	80	25	29	10	12	85	37	15	31	47	15	32	61	3	31	35	54	30	39	87	30	78	18	40	31	47	37	54	84	33	64	52	59	71	65
34	10	109	83	64	22	60	95	54	30	45	97	30	37	57	30	58	37	21	40	7	53	47	33	53	38	31	27	34	66	55	18	89	70	78	80	119	15	12	39	61	11	42	32	21	36	7	27	1	21	14	54	59	25	64	32	18	73	58	31	98	63	76	40	27	36	58	16	27	68	53	97	44	37	23	80	13	28	62	52	79	37	43	24	16	62	16	58	35	27	63	20	61	71	31	77	4	12	105	45	12	68	40	33	56	19	29	20	13	65	12	27	40	108	20	30	29	88	24	21	57	39	36	15	52	51	45	29	55	59	16	12	34	77	46	61	12	38	38	59	43	38	21	14	51	30	43	38	49	32	23	74	71	50	25	53	30	77	30	50	38	43	44	61	71	83	26	29	13	14	88	43	21	31	53	20	33	72	4	23	34	47	29	37	83	31	70	14	34	33	43	34	56	83	30	73	53	60	68	69
43	9	117	95	69	25	57	106	52	36	48	101	41	35	62	29	58	34	24	42	8	50	39	29	55	38	30	23	34	86	55	19	95	68	77	92	129	17	12	45	66	8	42	36	16	41	7	31	1	25	19	58	64	25	74	29	12	82	60	35	96	67	81	41	32	32	54	19	29	70	64	92	52	41	27	92	13	30	72	56	81	48	49	23	14	80	24	63	36	24	60	21	58	79	40	84	7	11	110	52	12	67	46	34	60	23	33	14	10	70	11	36	47	116	21	27	34	94	20	22	65	45	33	13	53	59	56	29	58	59	17	11	32	94	54	66	12	34	42	63	45	39	23	14	47	26	52	45	50	40	30	88	82	52	27	56	35	71	33	48	41	54	45	62	68	94	28	37	20	14	103	52	25	30	61	25	35	85	6	19	35	42	27	42	89	30	74	13	34	37	43	28	62	83	34	88	58	66	68	74
54	14	133	112	85	30	65	129	47	48	53	130	48	44	70	34	71	42	29	45	11	57	38	32	62	43	40	24	42	114	60	25	107	74	87	111	154	24	20	45	85	6	44	41	20	43	5	36	2	33	31	64	75	29	83	32	14	99	64	39	103	73	90	46	38	39	51	26	32	78	78	100	69	44	29	119	16	33	84	64	92	66	56	25	17	96	38	70	39	29	60	23	61	105	51	84	10	13	126	65	15	77	58	39	67	29	40	16	11	80	13	47	51	132	23	26	41	103	22	23	76	51	37	17	60	77	66	32	70	64	17	16	38	123	80	73	13	32	51	80	54	40	29	11	51	28	61	65	50	47	38	109	98	56	39	63	43	69	35	55	46	67	49	82	75	114	32	48	32	15	132	64	25	42	69	28	40	103	10	19	39	47	28	49	107	27	83	15	43	48	47	37	79	96	38	112	61	71	72	84
70	27	147	148	109	35	83	166	55	73	65	168	61	61	88	40	86	55	32	51	16	69	38	40	68	57	55	23	62	149	75	40	143	85	104	131	198	33	27	52	102	5	51	59	31	48	7	41	2	41	49	76	81	39	108	41	18	125	71	45	112	87	118	56	48	50	60	36	41	95	106	127	87	48	39	156	18	42	90	76	107	91	60	27	24	114	54	69	43	40	68	28	66	123	61	86	17	18	163	81	24	93	77	39	80	35	54	18	15	87	18	63	66	158	27	35	54	123	31	29	92	55	42	21	79	97	80	42	92	79	11	26	47	169	121	77	16	35	69	97	76	46	39	8	55	40	69	98	48	53	50	136	133	69	50	71	59	77	39	63	60	86	61	101	84	156	37	54	52	18	170	72	29	60	74	30	58	127	23	25	52	61	32	68	136	28	94	20	54	66	59	47	101	122	39	131	69	80	72	107
87	42	156	180	127	38	99	216	67	89	75	200	61	81	110	43	108	61	32	63	26	79	44	48	77	83	62	27	78	176	82	57	174	102	137	135	248	42	39	61	130	9	59	70	52	51	8	50	5	50	70	87	83	51	136	44	26	148	87	48	135	97	157	72	53	49	69	41	61	108	126	157	98	47	54	184	19	48	93	93	113	108	70	28	33	122	76	63	53	45	70	32	75	146	76	85	17	22	203	106	38	104	90	39	86	45	74	22	22	96	28	76	75	170	29	45	66	153	40	41	111	65	48	28	97	118	84	47	118	90	8	40	56	205	169	81	26	36	94	111	90	58	48	7	67	49	67	138	48	55	64	159	169	80	60	80	67	85	48	70	60	97	77	118	101	201	42	58	81	25	200	70	30	76	84	38	80	146	37	34	65	81	32	88	147	37	94	24	71	92	69	61	116	146	40	140	74	82	67	135
97	47	144	215	144	39	100	256	89	91	98	223	64	96	136	54	112	59	34	73	37	79	46	52	81	98	66	32	98	205	88	76	192	109	160	137	283	44	41	79	136	21	73	74	69	50	16	72	11	57	88	108	73	63	166	37	30	165	101	54	152	97	197	82	53	35	86	39	84	126	140	184	93	53	72	199	20	59	102	103	110	111	87	32	38	131	93	71	57	42	75	36	87	151	92	94	19	21	224	133	57	109	96	33	94	48	85	25	26	94	34	92	92	178	30	62	74	183	45	59	133	84	53	28	104	126	92	57	143	102	4	51	64	229	201	100	42	36	120	110	92	86	56	7	73	60	68	156	63	52	72	167	190	106	70	96	71	86	58	80	62	100	106	130	112	245	60	57	109	29	221	62	31	85	91	41	95	165	42	43	75	98	27	108	150	48	91	32	89	113	74	55	128	164	39	148	91	82	63	158
106	46	129	236	165	44	94	285	110	92	125	226	61	110	158	77	111	56	39	80	47	81	43	57	74	103	65	41	102	217	88	93	197	125	199	138	301	51	40	90	146	30	82	63	87	49	32	85	21	70	103	134	65	75	194	34	35	175	122	62	169	97	223	85	53	20	96	43	106	149	141	212	87	55	85	211	27	64	133	112	109	112	106	41	43	145	103	82	61	33	88	48	105	164	102	115	14	22	236	160	69	109	112	24	97	47	102	28	34	94	42	98	95	192	23	65	80	206	40	71	138	107	59	29	104	126	90	63	159	117	8	66	64	249	216	147	60	30	137	110	83	118	70	5	82	72	72	171	83	53	80	174	202	128	80	110	68	92	69	107	59	93	128	144	128	278	61	64	121	31	240	63	32	93	99	49	99	160	35	50	77	104	25	116	147	53	92	40	99	125	81	63	138	175	49	171	109	84	63	171
105	49	118	281	179	61	92	278	128	95	151	237	57	121	172	101	111	67	50	94	60	78	42	49	61	88	75	46	114	216	106	113	204	146	208	153	320	48	35	92	131	38	92	72	102	43	53	94	22	73	115	155	64	85	221	35	41	188	137	70	173	101	228	84	60	22	106	50	108	170	132	227	76	59	87	220	28	76	168	115	113	113	106	44	39	170	110	91	52	27	110	67	115	173	111	131	19	24	239	174	78	111	133	16	104	36	110	45	37	99	57	89	122	196	14	63	82	221	39	85	144	110	66	32	104	127	102	88	169	124	13	70	68	267	216	193	68	27	151	107	71	144	87	9	100	94	91	152	95	59	83	176	203	153	83	122	68	95	70	141	64	90	137	156	132	300	57	71	126	34	260	68	40	104	90	42	114	138	21	55	85	103	34	126	157	48	112	54	88	121	85	59	155	182	58	202	121	86	68	164
104	55	121	315	186	82	86	253	134	119	178	231	64	131	162	130	109	72	54	108	86	81	41	43	52	72	71	51	120	225	134	123	218	157	210	153	331	45	45	91	121	36	95	84	116	42	69	92	17	78	120	163	61	91	232	44	46	194	153	75	180	98	231	92	88	19	117	63	104	192	121	233	63	61	87	237	29	86	189	105	120	120	103	37	38	192	114	93	44	31	115	84	125	203	121	145	19	24	244	187	85	118	135	18	101	33	119	56	50	101	70	82	146	203	10	51	83	213	41	91	134	98	74	38	107	140	117	94	185	136	16	75	74	272	214	207	70	27	165	109	70	155	106	13	126	118	106	139	102	66	89	178	187	159	69	133	75	104	74	165	73	93	133	161	137	323	37	69	117	39	276	69	46	107	84	44	130	105	14	51	94	87	49	137	169	51	133	53	77	121	92	57	167	196	68	235	115	98	65	155
89	68	129	341	191	88	91	228	121	138	188	230	64	120	150	148	104	75	54	111	104	76	47	30	53	68	63	61	141	234	153	120	221	145	193	143	334	33	59	84	96	38	98	102	123	36	70	84	9	88	113	161	53	82	206	52	58	189	159	77	184	90	228	102	118	15	141	72	97	198	98	227	46	59	85	249	26	91	185	95	120	122	103	31	28	212	113	87	39	37	106	82	132	215	139	139	23	25	227	191	88	129	122	29	87	39	116	64	53	104	75	80	166	202	13	42	84	189	44	95	137	80	85	52	98	136	143	101	199	145	18	70	84	281	203	181	77	39	182	117	67	162	121	19	149	136	109	122	103	61	97	178	155	155	62	139	84	102	73	182	75	102	120	165	140	321	33	63	106	44	278	58	41	104	73	44	142	91	7	48	108	77	62	151	179	55	162	57	74	121	97	42	179	205	76	262	97	108	59	142
82	66	142	327	200	73	92	215	98	166	187	215	71	106	137	161	92	54	58	101	110	73	44	28	51	74	55	72	143	242	163	114	238	109	206	127	325	31	62	72	83	32	111	121	123	35	60	82	12	98	94	170	56	74	161	64	81	198	170	76	190	76	243	115	139	13	163	88	98	209	89	230	38	56	83	260	28	84	174	84	120	119	100	32	25	210	105	84	39	38	91	83	133	214	144	128	20	30	201	190	108	135	106	42	62	49	114	61	55	96	57	92	158	214	20	32	96	164	49	97	147	73	93	69	80	128	145	92	206	151	17	73	86	290	219	149	85	49	198	124	69	154	126	28	174	139	116	123	111	49	96	178	118	142	64	134	90	90	73	187	67	109	104	159	145	306	28	57	91	44	260	49	34	86	70	49	135	87	7	37	108	69	60	147	172	54	161	55	79	116	101	37	183	208	69	278	74	119	52	166
82	70	147	288	192	49	100	204	81	169	174	207	74	90	135	154	81	37	67	80	108	67	44	25	59	88	53	85	139	224	170	111	245	69	207	116	324	38	55	60	72	28	114	138	117	40	50	77	15	99	62	176	62	66	117	66	98	201	167	67	179	70	243	121	136	20	156	105	96	186	77	221	36	48	81	258	36	66	168	87	122	120	85	36	21	200	101	71	39	33	85	94	125	197	146	119	21	42	166	183	119	120	97	46	49	48	115	58	47	107	45	99	143	229	25	21	101	132	45	110	155	71	92	78	59	109	128	90	202	152	18	64	72	306	227	132	92	57	200	130	65	139	117	33	194	140	122	114	99	39	96	174	96	117	72	118	92	81	76	182	46	111	83	155	152	278	21	71	76	44	224	47	31	60	58	54	130	78	5	36	109	80	62	141	161	56	142	58	76	103	113	35	172	201	74	277	58	120	41	185
92	61	148	235	161	34	100	190	72	147	164	207	74	86	133	147	71	24	86	71	115	60	44	21	59	90	59	85	132	201	174	105	236	39	199	113	297	47	45	49	72	33	116	143	103	63	50	66	25	98	40	169	74	62	84	73	116	209	147	71	153	65	241	110	125	26	129	108	96	170	68	216	29	39	84	228	52	55	148	111	125	121	71	30	18	165	88	61	30	31	79	105	109	182	143	119	24	42	142	182	128	108	83	39	52	47	104	63	37	128	39	106	125	231	32	9	96	104	40	127	163	72	77	77	38	88	106	94	185	136	21	58	62	287	226	129	102	55	178	122	65	116	103	33	202	141	142	97	88	30	92	173	79	92	78	102	95	68	74	153	39	109	55	139	147	248	12	72	71	40	188	54	28	51	51	53	126	62	4	31	104	79	57	137	143	59	112	56	67	87	103	35	153	188	74	268	50	117	36	195
98	54	140	172	122	26	91	175	64	104	140	203	66	80	128	144	54	20	98	65	112	53	55	19	50	84	57	73	125	170	157	91	194	35	155	96	264	50	40	41	62	46	88	127	85	70	57	54	31	93	31	140	68	52	52	80	115	186	114	70	119	70	218	89	112	22	95	105	97	142	48	188	17	33	79	187	60	40	123	114	122	122	68	23	13	123	81	44	23	26	61	100	95	158	137	105	25	39	122	173	120	92	65	30	57	40	86	63	25	132	44	105	109	218	34	7	83	74	33	135	144	66	58	68	26	64	95	87	152	114	27	57	64	248	190	117	109	53	130	106	59	97	88	27	185	129	140	79	81	24	78	154	70	65	75	88	81	62	69	119	39	106	37	128	131	217	11	69	58	39	173	56	29	49	46	57	105	44	3	27	98	71	50	135	128	56	88	46	50	73	94	28	125	170	74	234	48	108	28	176
87	48	120	132	89	22	71	148	48	62	114	179	50	67	114	128	36	16	96	60	88	34	56	18	29	64	45	53	114	156	127	72	152	32	121	83	219	43	37	36	46	48	67	109	59	63	63	40	29	82	27	102	51	43	39	83	109	157	86	64	79	70	181	72	98	18	70	91	91	120	37	159	13	26	76	150	57	28	91	102	103	100	69	16	9	84	69	37	21	22	43	83	72	122	119	86	22	35	100	144	116	72	49	26	57	40	71	67	21	111	42	102	94	192	31	5	66	69	27	119	129	54	38	65	20	49	80	74	118	79	34	50	67	202	151	99	99	42	91	77	56	79	76	25	148	107	130	63	72	17	65	122	61	50	57	65	59	51	58	83	34	90	27	101	103	173	11	60	46	40	150	51	33	43	41	47	78	33	6	21	89	50	36	119	111	52	68	38	37	61	71	21	106	142	50	182	43	94	27	156
68	38	92	100	70	15	52	118	32	37	84	141	33	53	95	99	22	11	72	52	57	20	45	16	12	50	29	38	91	128	98	53	111	28	93	61	176	35	33	28	28	41	46	95	41	41	53	31	21	59	22	68	33	36	26	65	86	121	67	49	52	64	139	63	72	15	49	83	73	89	26	117	13	22	59	125	48	18	68	76	76	73	54	11	10	62	59	32	21	16	31	59	54	92	107	62	17	32	65	103	101	44	34	22	53	31	62	58	18	81	40	83	75	163	25	4	52	62	25	95	94	39	25	62	19	40	62	52	87	53	32	41	60	156	114	72	79	30	62	50	47	61	57	24	114	80	103	48	57	12	45	86	47	39	41	47	41	44	52	52	28	65	26	78	72	131	9	56	32	36	119	39	30	34	33	34	55	23	8	15	70	38	22	92	91	45	48	23	29	51	58	18	80	113	34	124	41	79	17	130
50	35	77	86	58	11	38	99	27	26	67	120	25	48	73	69	17	8	48	47	45	16	39	16	9	44	21	29	78	121	91	38	87	21	79	50	151	31	33	26	22	31	37	87	33	32	43	27	13	43	20	52	22	33	25	53	71	101	61	42	37	54	112	53	55	17	39	74	62	79	23	104	15	16	46	109	49	17	46	59	59	51	43	11	11	53	52	27	26	18	28	50	43	76	106	54	15	28	42	78	91	32	23	20	49	29	46	59	20	68	44	67	56	140	20	5	45	54	23	82	71	31	20	59	19	35	52	36	72	38	33	29	50	135	93	59	63	22	52	37	45	53	48	27	96	73	86	36	44	8	37	67	37	35	29	35	34	38	48	34	23	47	29	69	63	101	6	47	24	29	93	30	28	29	29	25	49	16	9	12	63	27	14	70	81	42	42	16	28	44	49	13	72	94	29	92	37	66	12	115
43	33	75	83	49	7	36	93	31	20	58	109	20	45	62	52	20	10	34	50	44	15	39	17	9	52	17	28	67	112	95	28	70	21	74	46	136	29	31	21	29	25	32	86	34	26	34	23	11	31	19	42	19	32	26	50	60	95	57	43	39	48	100	48	40	16	34	72	58	78	23	102	13	13	38	106	53	23	33	53	50	40	36	13	13	54	50	22	28	19	27	41	47	67	120	53	18	23	30	66	89	28	14	18	54	27	36	60	21	64	50	52	45	119	18	7	43	48	28	81	53	31	19	60	18	31	57	31	64	34	31	24	45	127	88	54	55	17	47	36	43	52	42	29	89	71	79	29	38	7	31	60	31	34	27	33	34	36	47	31	24	43	33	70	62	94	4	39	18	22	85	28	25	26	26	27	50	13	9	9	54	23	12	59	77	43	43	9	32	36	49	10	67	83	33	85	39	62	8	107
40	37	80	91	43	6	37	87	39	17	56	105	19	42	52	41	25	16	26	61	47	16	48	20	10	59	19	29	63	111	101	19	59	21	70	45	124	33	25	18	40	19	30	78	39	27	36	23	10	27	20	33	16	28	34	57	58	90	63	44	45	45	92	50	33	14	32	67	50	84	21	109	11	15	30	103	54	22	23	47	45	28	41	15	11	51	53	17	30	21	28	39	53	62	124	57	24	18	26	63	98	26	8	19	55	27	26	60	26	59	55	44	44	105	13	10	44	45	27	89	43	31	20	56	26	28	63	29	58	35	33	21	49	132	87	54	44	14	47	40	41	53	44	30	87	71	74	24	36	6	30	57	34	30	25	28	34	36	43	31	24	43	33	73	70	92	2	34	13	19	80	27	27	24	28	31	46	15	11	9	50	17	18	53	73	46	51	6	39	31	51	9	67	71	36	81	36	57	10	103
42	42	82	98	38	7	39	82	49	16	58	97	17	38	49	34	36	21	26	65	47	15	49	23	7	58	21	27	59	100	99	15	52	19	76	48	107	38	19	14	49	15	30	70	39	25	40	20	12	27	19	21	18	25	39	65	51	88	62	39	45	44	87	54	25	11	30	62	41	84	18	103	7	23	24	101	49	21	19	48	43	24	46	15	10	49	51	17	28	19	31	35	58	59	121	59	29	15	24	64	101	23	4	20	57	23	26	53	27	54	54	43	52	95	12	11	42	45	23	96	36	33	18	61	30	27	64	36	56	35	32	19	54	129	87	53	34	10	48	45	34	56	46	31	77	69	73	20	32	7	28	51	38	28	25	23	35	41	33	31	29	40	32	68	76	97	2	36	11	17	75	30	25	22	26	31	44	17	14	8	45	15	27	54	74	50	58	2	41	28	53	12	63	65	36	74	37	54	12	93
45	50	82	106	38	7	44	80	57	15	58	94	14	37	45	29	44	23	22	67	45	15	51	24	6	48	24	27	57	97	95	12	49	15	85	47	102	46	13	14	52	16	30	64	38	29	44	21	10	31	20	16	25	22	41	67	45	85	65	32	45	44	84	50	28	11	26	53	34	85	15	99	6	30	17	103	45	18	16	49	48	28	52	16	12	48	49	17	31	15	36	35	53	61	114	56	30	11	23	74	95	19	3	19	54	19	26	47	24	54	51	41	56	88	16	13	41	43	18	103	32	33	16	69	36	30	57	37	53	34	31	23	62	131	83	52	29	9	53	49	27	56	54	29	75	76	73	20	28	7	32	50	37	25	30	18	33	45	24	31	38	37	29	64	84	92	3	43	12	18	74	29	26	26	25	23	44	19	17	8	48	20	34	57	75	52	64	1	36	27	52	17	63	64	41	63	37	49	17	88
47	52	79	105	39	7	45	78	63	14	51	84	15	38	42	26	47	21	18	62	41	12	44	22	5	36	24	25	50	91	87	13	50	12	88	55	100	48	11	17	49	17	28	61	34	32	43	19	10	34	20	15	32	23	39	63	36	80	57	26	40	44	77	38	31	13	24	45	31	84	15	101	5	36	18	103	47	21	16	52	53	33	53	21	14	50	42	19	38	13	40	37	51	60	112	50	29	10	22	79	82	16	3	15	50	16	26	46	16	59	50	40	54	81	20	14	44	43	16	101	30	31	15	82	33	32	50	36	47	35	28	31	69	122	77	54	24	10	47	56	22	57	57	29	67	84	77	19	31	9	33	43	31	30	32	19	30	45	19	30	41	34	29	64	90	93	2	41	12	19	77	29	23	30	25	16	53	15	18	6	52	27	38	57	77	49	69	2	30	24	47	16	63	67	41	51	38	43	21	88
48	51	76	107	46	6	45	76	65	13	43	81	20	42	39	23	43	18	16	64	40	9	39	19	4	33	24	27	46	89	82	12	55	13	81	59	102	54	10	19	42	21	28	63	41	32	40	21	10	29	19	15	34	26	34	60	35	74	54	20	39	45	71	32	38	13	22	40	28	76	16	109	7	37	20	102	49	25	24	50	59	38	56	28	14	50	36	19	44	12	40	41	49	56	113	43	29	9	21	78	78	14	3	13	48	16	27	48	12	62	48	39	49	71	24	15	45	41	18	93	29	30	15	92	33	33	47	30	40	36	25	41	79	111	73	55	19	11	42	59	20	60	53	26	65	91	80	18	36	13	36	37	24	36	33	20	29	37	22	29	38	33	27	64	90	87	2	36	15	24	80	28	23	37	24	15	57	13	16	6	50	37	38	57	78	44	72	3	28	20	43	16	65	65	38	52	38	36	28	90
48	45	75	105	54	9	41	73	61	16	37	82	25	45	36	20	37	18	19	70	41	5	31	18	3	31	24	26	43	84	73	14	58	13	75	70	99	60	9	21	35	24	25	70	45	25	35	23	12	24	14	13	34	30	33	58	42	68	58	18	34	47	68	30	37	10	23	36	27	69	16	112	8	42	20	98	44	24	37	51	59	40	59	33	11	49	31	17	48	14	42	46	49	56	107	35	33	12	16	72	83	14	4	13	50	17	28	51	11	68	45	39	47	70	26	17	48	43	22	87	32	29	15	97	31	30	48	30	33	36	22	45	85	103	76	62	16	13	38	61	18	63	44	26	59	83	78	16	38	16	36	35	24	40	31	20	33	31	29	25	29	32	28	63	89	86	2	31	16	24	78	26	24	42	23	15	65	13	16	10	41	40	35	54	82	45	72	5	25	18	45	11	68	64	27	55	38	27	31	88
44	39	79	98	59	13	40	79	56	19	39	86	28	52	33	16	37	18	22	74	44	5	30	18	2	33	23	26	44	91	71	13	60	13	73	76	98	64	11	20	36	29	24	76	50	17	27	25	14	20	10	13	32	33	33	56	51	64	70	15	31	45	66	29	38	6	24	34	26	62	15	110	10	43	20	91	41	25	49	45	62	43	60	39	7	46	30	19	49	12	46	45	46	54	101	33	32	14	14	65	87	17	7	12	51	17	32	58	11	75	44	44	50	66	23	18	48	43	24	89	35	30	17	99	30	28	53	35	31	36	24	44	85	96	80	62	16	12	38	62	15	62	35	24	56	71	74	15	33	20	34	39	26	39	32	16	38	28	33	22	24	33	26	58	81	79	3	30	21	24	75	27	23	46	20	17	65	14	17	13	32	44	35	49	83	51	70	6	26	15	52	10	70	66	20	63	38	21	33	83
46	39	89	101	65	20	43	85	55	23	43	88	35	58	37	14	37	23	23	81	45	6	35	19	3	39	23	28	49	105	77	14	62	11	80	88	104	66	14	20	46	32	23	93	52	16	23	31	18	23	8	12	37	39	34	58	57	68	81	17	35	50	62	27	42	6	23	35	26	69	14	116	12	48	20	90	43	24	56	42	66	46	58	44	9	43	35	25	59	10	60	50	52	53	106	34	33	16	14	69	92	20	9	13	59	17	37	72	12	87	47	45	56	75	20	20	56	51	31	108	42	25	17	101	32	23	61	44	30	38	29	45	91	107	87	67	16	16	40	65	16	62	35	27	52	63	66	16	28	25	37	48	31	40	33	13	51	32	35	24	22	34	26	60	82	74	4	33	25	27	76	29	24	48	23	16	71	15	22	17	29	51	39	49	87	64	78	8	27	13	55	8	73	71	18	66	40	23	31	81
48	51	108	114	84	29	49	98	61	28	51	91	46	67	44	15	43	30	25	96	54	14	50	22	6	49	25	38	60	131	100	14	64	13	92	94	124	71	16	20	57	41	30	113	55	21	22	41	26	32	9	10	44	51	44	70	66	78	95	23	46	54	60	27	54	5	24	43	24	74	15	136	17	55	30	100	60	28	69	40	76	52	57	51	18	38	42	39	73	8	79	61	68	51	126	38	34	19	20	84	100	30	11	16	72	19	44	90	14	102	56	53	67	90	17	30	71	65	37	138	51	24	18	113	39	19	75	56	37	47	35	50	98	125	96	71	17	17	46	66	22	70	42	31	60	68	68	19	30	33	42	56	36	57	37	15	67	42	43	34	25	36	27	74	90	73	5	35	33	32	94	35	26	62	25	19	77	15	32	19	29	70	50	51	97	80	101	14	37	11	65	11	81	85	27	83	47	34	32	93
56	73	126	144	98	37	55	110	72	30	57	93	63	72	56	22	54	43	30	115	61	29	72	28	12	65	38	55	79	158	134	19	59	20	115	106	160	81	14	23	61	54	40	139	62	28	25	54	38	41	10	8	60	72	56	87	73	92	109	38	59	59	66	33	76	10	26	56	23	84	16	163	23	66	43	117	89	33	87	39	91	60	57	57	32	41	55	56	100	10	103	81	94	53	168	40	50	23	25	108	106	33	14	25	93	26	52	99	19	119	71	60	88	126	20	42	94	99	51	173	64	20	18	139	57	17	87	66	47	66	38	69	110	162	113	79	18	23	62	73	33	92	61	38	71	81	77	25	30	42	51	63	48	83	45	17	90	51	48	49	37	41	36	92	114	82	10	44	42	42	119	38	40	76	32	25	96	18	46	29	32	99	59	62	112	96	140	24	51	13	81	18	97	101	43	112	66	42	33	102
55	92	136	164	107	46	66	123	77	29	61	101	68	75	71	34	72	53	38	135	77	46	86	30	20	73	50	79	97	193	172	27	52	26	134	108	186	86	14	25	62	61	53	146	60	39	23	61	57	53	9	6	78	89	69	96	79	99	121	54	68	52	81	44	87	16	25	73	20	85	16	194	28	81	62	138	119	37	114	42	104	73	46	50	48	50	63	77	110	16	121	100	119	58	202	42	74	25	27	125	112	35	19	33	106	38	63	91	18	143	90	67	105	155	21	60	117	134	58	209	77	25	33	177	80	17	94	72	59	86	38	91	109	190	127	93	23	31	83	76	50	118	71	40	90	87	88	22	29	57	56	56	72	101	48	17	108	62	53	60	49	54	43	106	136	99	15	54	46	43	141	42	59	91	36	28	108	24	59	45	37	124	65	63	131	117	173	34	63	15	103	28	112	117	60	162	82	42	32	117
51	105	141	182	106	49	82	132	80	31	61	113	71	83	98	61	87	62	41	139	86	59	84	39	28	71	56	96	109	226	220	32	46	27	154	115	193	91	20	33	68	67	60	148	60	44	20	69	68	61	13	9	96	104	64	93	80	100	124	61	76	53	111	53	97	33	19	99	15	108	14	225	25	99	69	139	147	42	143	42	114	72	31	52	59	62	66	89	113	21	141	120	135	69	228	41	95	24	36	136	104	33	25	43	108	52	78	80	16	164	112	75	116	184	27	67	141	166	70	243	93	30	55	197	103	18	109	79	65	100	45	123	126	221	141	106	19	39	98	88	55	146	79	48	92	101	81	22	24	72	63	50	97	100	49	12	123	78	44	63	59	64	44	106	155	118	24	69	51	57	153	38	90	96	41	30	121	28	67	67	45	136	80	68	140	133	191	45	77	22	121	32	121	127	64	214	96	46	31	124
40	103	150	199	113	58	98	133	87	37	53	137	69	93	119	101	96	57	52	133	106	67	77	48	35	67	46	110	108	247	265	36	49	27	167	122	201	102	21	41	83	62	67	154	45	45	17	71	70	61	18	13	113	112	78	94	86	103	133	55	94	54	133	62	101	39	12	119	10	130	15	267	25	113	84	148	167	53	188	51	115	76	16	50	67	67	76	94	109	26	173	131	154	86	231	49	96	21	49	139	98	45	24	55	113	58	88	87	11	199	121	75	114	191	34	73	160	172	74	279	103	32	73	206	125	14	140	99	64	99	61	145	145	246	150	127	19	39	116	81	53	168	74	56	95	117	57	23	18	95	76	47	113	93	45	12	135	84	38	76	57	66	43	102	168	144	35	82	58	57	177	41	123	110	41	19	133	30	77	86	45	141	103	73	149	149	194	70	78	43	132	31	125	144	63	259	105	54	26	143
35	92	172	214	115	71	110	127	84	40	46	152	60	97	135	134	100	57	63	119	136	72	83	65	49	72	31	111	102	253	304	44	52	30	176	136	208	118	20	51	83	59	70	160	31	41	13	79	72	58	25	22	126	120	111	102	94	103	154	51	111	59	147	68	109	51	14	133	3	151	13	281	20	113	94	144	183	73	223	59	119	67	9	61	63	65	83	93	109	25	190	134	167	98	226	68	87	27	70	142	88	50	22	63	117	65	85	100	9	222	121	75	120	211	42	76	191	177	68	279	115	41	77	201	136	15	178	121	64	92	81	169	171	272	154	135	24	35	126	79	40	186	75	61	89	143	32	24	12	116	83	47	111	90	47	14	143	71	26	87	49	54	42	104	173	177	45	98	64	57	210	34	152	115	46	14	138	35	92	88	41	143	126	79	142	148	186	94	81	64	143	31	119	163	71	274	120	70	21	154
