642	1391	3257	206	652	212	196	223	426	1596	1314	5477	6040	1100	1568	1239	1351	425	1575	231	6881	1921	3103	5821	3485	313	3572	3780	354	2532	2011	2147	1044	1973	3712	1182	3896	1288	273	631	3168	419	635	2807	3495	1028	8784	398	4939	5831	1140	2169	7024	922	1842	1176	2543	1580	3146	1158	1947	2866	4379	7892	4114	7087	8784	1720	1890	2077	3283	5263	985	2014	4758	139	1288	559	6013	3638	837	4640	5821	4077	215	1856	2628	1213	4230	1348	113	4472	6448	1515	1341	57	6172	206	2388	1057	281	8784	3271	1826	4961	6842	749	1991	2063	1594	543	892	6394	1514	1967	3908	229	3203	81	442	237	6851	1399	1451	4077	1886	3052	2215	238	3455	21	1088	619	97	1045	1430	1347	589	97	558	2471	4767	4739	4106	2395	8430	291	2532	6567	1458	6551	2014	269	5598	6474	2163	1745	2398	3601	2324	2310	3491	3975	6076	297	5453	2313	432	745	1351	190	3414	1801	3467	4362	443	741	2699	769	3625	419	2793	385	2379	664	376	828	1385	8583	374	4785	2106	2516	667	1895	2279	931	3005	3034	279
786	1472	3393	154	707	354	179	398	366	1644	1399	4923	6354	1012	1087	1596	1541	514	1796	263	6934	2204	3052	5901	3625	694	3434	3658	434	2467	2517	2180	1270	2315	3619	1584	3889	1222	319	582	2619	374	682	3200	3176	1788	8620	455	5346	6044	1220	2723	7020	1317	2465	1451	2334	1638	3543	1261	2200	2683	4614	7338	4310	7818	8784	2015	1619	2549	3060	5395	597	1547	5375	183	1602	418	6017	3513	483	4747	6563	4894	163	1831	3287	677	5210	1620	87	4140	5984	1683	1770	67	6429	167	2411	995	381	8784	3804	2256	5131	7040	802	2044	2073	1507	729	782	6678	1580	1791	4370	211	3344	98	383	243	7441	2022	1332	4470	1765	3347	2280	286	3609	15	1350	831	159	1028	1661	1298	633	154	847	1991	5219	5151	4064	2378	7886	320	2455	6093	2065	7197	2268	422	5288	7497	2138	2262	2512	3989	2196	1830	3563	4048	6937	184	5821	2048	372	393	906	244	4477	1572	3527	4389	706	586	3181	1239	3055	364	2253	501	2918	534	494	923	1407	8302	717	4731	2212	3058	685	2210	2111	772	3422	2772	249
1212	1378	3677	167	817	490	93	478	339	1515	1838	4387	6610	965	535	1930	1532	416	1754	441	6822	2466	3157	6047	3524	1174	3186	3813	626	2195	3323	1959	1701	2396	3291	1861	4348	1041	529	441	2107	473	1016	3442	3235	2166	8269	428	5205	6158	1359	3021	6964	1330	2805	1793	2905	2083	3396	1384	2412	2665	4600	6827	4397	8264	8784	1988	1538	2889	2982	5021	462	1291	6161	297	1779	235	5704	3740	321	4933	7002	5343	211	1631	3913	261	5773	2263	49	4222	5569	1834	1876	54	6092	113	2697	799	420	8784	4051	2619	5382	6977	993	1963	2145	1327	738	676	6784	1836	1577	4635	144	3828	133	526	348	7997	2428	1122	4692	1881	3912	2020	321	3788	5	1411	1030	222	898	1827	1316	717	170	1100	2104	5379	5504	3786	2193	7339	391	1920	5936	2281	7418	2759	685	5092	7917	1933	2502	2837	4303	2000	1214	3959	4523	7410	143	5621	1752	474	273	611	344	5366	1190	3250	4280	824	502	3608	1466	2310	431	1892	859	3517	280	673	1003	1109	8162	1223	4902	2183	3914	708	2380	1969	747	3812	2249	228
1660	1311	3634	149	828	553	108	502	316	1429	2280	3931	6692	992	405	2166	1394	328	1585	607	7027	2793	2762	6264	3487	2270	2934	3460	840	1838	3981	1789	2035	2359	2963	1921	4787	876	708	382	1776	495	1199	3344	3206	2336	7577	457	4994	6057	1224	3350	6613	1032	3046	1854	3430	2713	3274	1446	2331	2406	4199	6308	4249	8519	8784	1631	1077	3130	2681	4457	481	1004	6841	393	1760	134	5335	3995	217	4866	7520	5686	231	1542	3910	121	5550	2761	34	4162	5310	1800	1764	99	5962	153	2633	521	401	8784	3882	2842	5732	6649	1176	1932	2273	1378	499	570	6543	1925	1847	5044	75	4131	155	615	474	7930	2569	955	5315	2191	4273	1572	236	4157	43	1263	1022	281	746	1633	1120	784	255	1389	2500	5899	5737	3711	1945	6470	336	1699	5991	2719	6985	3097	761	4637	7725	2021	2577	3457	4712	1542	1058	4405	4814	7495	262	5280	1468	539	308	401	403	5814	860	3232	4131	1030	626	3612	1751	1473	558	1481	1410	3703	333	702	706	836	7716	1590	4813	2320	4369	668	2354	2076	896	4370	1713	193
2120	1201	3264	58	593	791	82	492	265	1482	2659	3539	6026	804	218	2210	1272	259	1205	847	6898	3134	2553	6429	2899	3289	2322	2822	922	1240	4593	1507	2356	2128	2713	1821	4949	666	719	247	1348	444	1264	2799	3687	2385	6800	608	4468	6171	1081	3047	5848	498	3320	1700	3668	2969	2930	1470	2331	1913	3180	5593	4194	8358	8320	1219	480	3434	2707	4383	744	730	6987	487	1814	72	5399	4004	108	4937	7371	5695	213	1840	3820	119	5161	2862	62	3998	4929	1995	1521	90	5266	185	2334	447	427	8647	3177	2817	5323	5723	1619	1665	2216	1892	271	395	5848	1831	1945	5261	105	4410	175	614	512	7618	2586	759	5452	2297	4401	1112	202	4559	42	1022	806	378	640	1321	916	717	233	1557	2600	5596	6142	3394	1535	6268	195	1545	5763	2612	6058	3385	814	3517	8038	1995	2299	3997	5120	1285	1315	4606	4956	7646	329	4586	1834	471	219	373	381	5751	656	3667	3600	929	818	3642	1789	810	614	1463	2015	3956	408	771	565	491	6620	2141	4653	2159	4719	560	2182	1741	1031	5078	1107	114
2564	1030	2603	36	381	870	160	279	229	1733	2527	3080	5730	682	194	2139	1497	158	1159	884	6919	2973	2270	6023	2482	3600	1822	2310	1071	861	5316	1508	2706	1716	2242	1583	4776	513	717	229	776	501	1261	2077	4102	2206	6048	660	4074	6016	1042	2438	4943	140	2978	1325	3429	2870	2133	1288	2235	1643	2306	4761	3776	7603	7433	972	292	3567	2708	3967	814	876	6836	734	2050	70	5265	3636	68	4916	6688	5353	202	2171	3781	167	4429	2594	154	3769	4866	2114	1591	76	4682	307	1873	366	531	7916	2386	2513	5294	4719	2048	1355	1925	2433	119	280	5080	1832	1809	5493	123	4354	180	640	453	6722	2416	751	5312	2373	4221	914	156	4139	48	583	384	279	365	970	1006	564	183	1640	2311	5220	6355	3100	1246	6283	159	1366	5855	2425	4843	3103	958	2640	7769	2206	1941	4333	5103	1020	1674	4986	4751	7517	351	3630	1852	416	125	349	437	5069	576	3977	3411	1018	891	3293	1638	518	598	1522	2566	3774	386	882	262	207	5707	1985	3908	2122	4362	300	1850	1622	1022	5266	856	159
2768	949	1951	44	164	854	211	165	194	2081	2388	2710	5020	413	401	1790	1285	172	1193	764	6370	2797	1506	5477	2201	3532	1467	2045	1132	647	5354	1433	2638	1234	1901	1152	4096	439	670	275	496	386	965	1581	3807	2338	4893	718	3276	5731	809	2063	4260	32	2746	769	2705	2526	1638	1009	1771	1456	2081	4034	3161	6543	6770	784	77	3166	2459	3718	857	871	6005	868	2235	52	5065	3285	146	4174	5574	4790	118	2588	3455	208	3832	2245	205	3341	4911	2420	2051	85	4257	490	1390	330	766	7280	1856	2107	5260	3588	2331	864	1623	2780	33	233	4545	1459	1669	5435	164	3601	249	598	260	5660	2022	791	4729	2145	3429	664	114	3635	51	401	82	190	245	630	1076	421	137	1694	1777	4725	6125	2827	1119	5688	133	1096	5172	2489	3961	2596	1144	1966	7176	2239	1710	4077	4540	889	1819	4543	3770	6958	453	2634	1993	316	144	338	481	3920	823	3816	2890	997	803	2986	1576	310	512	1674	2696	2984	350	843	141	190	4748	1701	3111	1831	3691	214	1639	1418	806	5164	704	257
2586	701	1306	96	75	808	164	89	194	1984	1942	2227	4108	201	498	1505	1121	99	1176	659	5458	2536	1140	4445	1967	2891	1228	1936	1182	450	4764	1414	2101	852	1239	850	3290	323	547	458	234	239	899	1179	3493	2184	3838	689	2781	5319	871	1600	3647	49	2548	470	1693	1978	1118	742	1770	1487	1829	3282	2565	5493	5872	712	88	3092	2073	3323	687	992	4962	815	2306	46	4542	2973	191	3501	4132	4299	163	2688	3227	347	3340	2035	302	2969	4908	2491	2205	128	3642	539	1208	302	936	6493	1322	1720	4696	2361	2300	463	1186	2894	71	115	4198	1085	1277	4895	258	2697	282	642	170	4696	1738	624	3786	1693	2473	469	111	2828	22	484	110	147	247	499	1178	312	47	1509	1085	4046	5441	2340	1037	5235	207	699	4256	2075	3350	2068	1247	1654	6414	2128	1555	3285	4029	911	1789	4019	2937	5879	450	1749	2040	216	98	277	400	2822	752	3269	2399	697	635	2523	1500	182	477	1644	2671	2156	250	862	248	134	3689	1308	2507	1390	2799	198	1621	1241	493	4819	868	226
2265	560	834	155	108	626	137	82	333	1743	1713	2063	3413	99	744	1395	867	140	1138	577	4728	1956	868	3592	2033	2449	1157	1943	1205	301	4035	1263	1587	454	687	727	2766	194	587	494	59	166	840	1073	3011	2062	2918	506	2288	4840	711	1620	3100	73	2136	311	1043	1612	716	460	1686	1543	1834	2687	2192	4672	5365	715	70	3032	1725	3176	448	1202	4418	776	2225	34	3766	2777	223	2676	3133	3809	330	2591	2998	423	3220	2115	285	2639	4948	2303	2335	197	3455	643	1238	239	1046	5782	1062	1170	4284	1624	1930	286	1017	2595	93	168	4053	796	1294	4504	213	2087	277	668	147	4073	1606	545	3286	1332	1835	298	82	2037	34	553	235	78	266	592	1372	211	112	1408	593	3643	4663	2280	982	4505	297	421	3411	2129	3201	1842	1355	1738	5569	2242	1517	2642	3430	684	1604	3548	2233	4720	396	1162	1762	80	151	291	323	1903	711	2850	2272	554	460	2258	1367	154	501	1403	2292	1245	169	712	301	156	3107	844	1853	1087	2244	178	1570	1244	296	4103	886	176
2015	786	638	205	149	588	76	173	510	1684	1887	1959	2730	66	887	1603	592	250	1065	709	4215	1894	986	3057	2083	2293	1105	1883	1115	138	3682	1223	1181	225	552	559	2511	107	740	452	61	95	1002	1130	2914	1965	2521	436	2011	4524	601	1679	2817	60	1910	279	713	1466	638	360	1550	1629	1993	2410	1790	4282	5375	782	97	2926	1374	3337	340	1285	4088	634	2255	15	3299	2920	233	2043	2634	3538	555	2532	2715	379	3412	2375	284	2622	5028	2226	2407	360	3621	620	1331	255	1081	5793	737	751	4094	1315	1774	103	1113	2329	115	251	4036	604	1444	4164	331	1631	321	627	290	3830	1671	443	3063	1108	1588	240	85	1940	32	613	377	87	371	925	1615	269	106	1328	554	3233	4383	2178	1023	3976	437	276	2857	2158	3513	1922	1267	1682	5211	2217	1449	2487	3027	590	1404	3136	1947	3818	475	959	1764	90	173	300	290	1477	714	2573	2223	277	370	2405	1341	140	588	1378	2173	739	147	560	310	208	2722	718	1691	808	1904	191	1623	1297	139	3631	798	161
1858	1084	612	279	168	611	46	422	728	1395	2055	1674	2672	64	1102	1986	588	386	974	1148	3795	1865	1322	2773	2133	2269	989	1793	1057	78	3480	1381	806	96	368	464	2396	31	1070	436	59	142	1088	1050	3062	1970	2302	389	2007	4656	561	1655	2632	56	1640	313	477	1414	513	312	1599	1840	2110	2377	1601	4072	5281	958	100	3126	1158	3622	187	1493	4056	499	2257	19	3043	3167	211	1759	2479	3632	794	2288	2382	355	3683	2544	415	2612	4769	1979	2518	609	3992	572	1372	322	1025	5854	412	508	3746	1270	1534	96	1253	2133	187	276	3935	799	1651	4153	560	1477	380	482	438	3614	1722	483	3075	1070	1512	317	109	2142	45	734	791	70	439	1210	1992	285	118	1245	524	3144	4336	2301	1109	3694	589	321	2495	2221	3766	2319	1100	1505	5080	2344	1502	2457	2822	488	1332	3104	2125	2948	545	940	1802	93	168	341	261	1288	575	2689	2372	112	391	2434	1481	175	643	1551	2266	477	184	537	305	246	2746	461	1844	838	1695	180	1682	1464	92	3277	691	78
2002	1322	715	311	171	630	87	645	840	1261	2468	1448	2986	87	1362	2374	503	525	796	1464	3423	1606	1563	2610	2164	2294	846	1734	966	65	3738	1527	712	26	286	340	2312	73	1601	286	47	224	1158	834	3140	2240	2274	393	1673	4741	342	1793	2301	49	1505	300	361	1467	474	209	1596	1788	2136	2349	1537	3732	5208	1106	130	3057	957	3910	96	1644	3838	596	2196	48	2735	3317	191	1685	2819	3514	976	2147	2124	232	3807	2681	403	2555	4233	1998	2716	924	4331	714	1619	381	1142	5850	225	393	3875	1521	1230	115	1407	1713	304	362	3934	1167	1848	4180	806	1580	469	333	691	3331	1661	671	3236	1051	1481	359	170	2497	93	885	1010	62	457	1387	2260	331	109	1342	528	3113	4319	2154	1250	3411	874	500	2185	2168	4263	2858	963	1196	5204	2457	1438	2429	2292	276	1291	2997	2392	2472	570	851	1739	92	188	460	290	1225	746	2975	2510	70	358	2458	1432	151	771	2060	2288	347	254	548	220	266	2818	265	1890	876	1749	137	1642	1717	104	2723	431	152
2022	1516	791	351	115	707	106	922	873	1216	2594	1096	3307	81	1461	2537	479	689	746	1624	3005	1615	1625	2624	2338	2129	600	1581	1026	101	4058	2046	543	56	255	195	2278	80	1970	263	65	285	1296	628	3297	2421	2390	515	1467	4891	282	1762	2190	32	1484	316	475	1704	482	110	1587	1547	2153	2372	1379	3488	4969	1122	135	2614	747	4060	104	1786	3438	779	2313	199	2652	3411	203	1920	3157	3316	836	1845	1780	133	3586	2634	439	2589	3561	2020	2967	1494	4602	700	1580	441	1147	5868	187	456	3860	1774	1116	133	1497	1407	501	427	3924	1455	1911	4219	1133	1466	783	261	1052	2703	1374	694	3232	1147	1580	370	269	2787	177	1023	1298	125	534	1393	2299	356	50	1482	629	2939	4279	1901	1375	3110	1213	788	2075	2005	4635	3184	796	1009	5165	2238	1367	2250	1823	234	1406	3161	2380	2032	653	804	1873	191	259	608	285	1179	842	3151	2514	30	276	2133	1400	130	1045	2509	2626	228	377	729	179	275	2754	143	1968	891	1655	130	1523	1942	94	2457	232	231
1967	1459	825	568	63	828	122	1123	888	994	2614	984	3797	100	1529	2316	562	886	726	1806	2671	1527	1300	2661	2537	2003	714	1725	1204	126	4259	2352	358	78	166	122	2162	92	2272	241	95	327	1326	317	3265	2707	2295	753	1117	5174	180	1908	2064	55	1720	394	533	1961	558	82	1595	1329	2135	2163	1326	3348	4767	991	180	2388	768	4077	75	2095	2919	919	2229	401	2495	3592	346	2061	3445	3141	618	1627	1417	137	3206	2655	588	2638	2805	2119	3041	2038	4637	750	1694	495	1336	5875	165	528	3674	1773	764	127	1408	1109	724	485	3941	1543	1975	4375	1257	1488	1124	229	1184	2013	996	669	3386	1011	1502	417	310	2772	365	1113	1675	184	686	1173	2392	459	72	1524	561	3022	4133	1693	1456	2807	1283	974	2045	1949	4600	3468	802	1022	4933	2054	1239	1790	1514	337	1467	3469	2111	1929	673	671	1971	297	422	967	216	958	978	3461	2394	63	174	1555	1232	116	1424	2973	2827	116	510	829	158	249	2590	35	2010	836	1571	139	1447	1878	107	2447	150	245
2098	1131	790	652	36	893	120	1107	740	1010	2385	973	4105	210	1297	1796	529	809	909	1795	2579	1452	957	2582	2940	2154	993	1840	1128	146	4579	2595	193	110	121	131	1961	147	2204	215	130	330	1474	117	3277	2841	2355	917	836	5039	83	2165	2020	57	1852	479	487	2071	616	78	1409	890	2066	1762	1145	3216	4455	800	276	2177	844	4055	78	2280	2612	1131	2156	600	2167	3793	455	2259	3535	2775	417	1690	1161	144	2993	2583	512	2815	2162	2270	2963	2395	4496	716	2013	504	1717	5840	181	593	3486	1632	458	104	1328	972	883	712	3731	1356	2004	4465	1314	1617	1534	283	1445	1515	832	610	3302	962	1600	454	336	2494	628	1097	1812	183	754	962	2300	655	64	1562	544	2895	3996	1563	1682	2829	1241	1213	2117	1854	4566	3468	827	1083	4646	1737	922	1325	1182	452	1571	3951	1716	2113	715	537	1682	343	589	1233	127	1034	1091	3844	2404	69	61	1363	965	51	1744	3140	2869	80	529	987	93	181	2031	42	1737	736	1371	195	1413	1856	86	2546	113	353
1931	1151	725	842	22	875	97	1279	732	1060	1970	1274	4389	461	1091	1336	530	916	960	1788	2747	1442	768	2624	3256	2358	1309	1807	1019	189	4881	2901	154	129	117	241	1792	209	2040	216	138	438	1652	76	3487	2826	2181	975	728	4881	107	2375	2043	122	1801	624	514	2200	644	117	1286	642	2150	1534	873	2938	3998	627	403	1960	951	3885	61	2422	2563	1293	2168	781	2070	4087	631	2427	3494	2374	167	1799	808	156	3001	2407	547	3064	1769	2180	2849	2885	4478	531	2052	572	1972	5854	306	503	2891	1453	380	70	1356	871	1013	815	3316	1197	2220	4886	1158	1554	1771	339	1797	1010	801	458	3082	753	1776	471	305	2176	988	987	2026	182	859	714	2235	835	85	1502	449	2831	4068	1588	1879	2719	1069	1440	2248	1907	4609	3228	809	1292	4390	1517	839	928	1072	775	1586	4402	1275	2284	910	378	1570	481	856	1265	84	1164	965	4138	2636	121	43	1255	789	84	1924	3039	2890	35	552	1068	70	133	1526	55	1576	732	1183	275	1506	1712	73	2768	90	455
1856	1274	658	1006	18	948	117	1393	720	1270	1654	1472	4412	754	877	958	576	809	795	1929	2953	1348	698	2403	3311	2648	1537	1938	734	206	5225	2856	190	94	121	353	1458	315	1750	171	147	567	1820	59	3595	2644	2010	1072	754	4471	193	2508	2237	161	1834	635	413	1965	488	111	1064	490	2029	1318	492	2446	3653	511	620	1976	932	3645	39	2505	2680	1248	1943	774	1801	4317	723	2323	3451	2092	108	2085	571	231	3046	2172	654	3221	1562	2162	2477	3100	4406	340	2128	661	2390	5778	297	448	2498	1400	455	43	1325	764	1098	745	2856	1163	2227	5139	1067	1788	1579	455	1858	718	923	342	3009	440	1753	495	227	1753	1144	983	2174	100	931	466	2235	846	138	1402	269	3037	4258	1609	1972	2505	885	1601	2396	1970	4766	2881	753	1298	4194	1323	780	681	901	1180	1613	4567	1032	2476	1429	216	1356	731	1097	1157	45	1297	864	4276	2874	135	78	1367	757	63	1824	2918	2709	37	516	912	41	80	1314	67	1555	702	1199	366	1778	1505	65	2761	102	478
1799	1513	642	944	18	1085	148	1521	885	1535	1287	1342	4424	865	715	623	581	501	670	2104	3080	1291	740	2143	3284	2934	1657	1684	609	258	5717	2898	279	93	177	435	1235	428	1426	200	122	693	1802	69	3449	2410	1875	1022	716	4116	330	2536	2291	181	1711	558	380	1782	332	80	917	421	1989	1302	334	2031	3314	535	766	2019	879	3652	41	2474	2918	1245	2060	744	1542	4433	694	2225	3602	1746	82	2128	542	384	3162	2005	697	3530	1430	2055	2339	3420	4212	183	1937	757	2733	5592	278	399	2128	1454	645	31	1562	747	1134	581	2614	1252	2027	5243	1029	1928	1336	553	2004	520	913	299	2891	313	2203	521	269	1537	1131	1008	2235	73	1045	306	2249	731	159	1422	209	3149	4748	1678	2092	2514	991	1754	2492	1966	5036	2563	679	1060	4057	1170	885	599	717	1645	1556	4751	792	2829	1757	123	1101	925	1177	892	50	1341	720	4340	3373	136	190	1418	985	58	1651	2466	2458	107	513	851	18	126	1486	75	1699	746	1461	622	2003	1342	51	2734	88	547
1681	1995	836	894	46	1353	222	1845	1320	2086	1206	1305	4705	950	667	712	1027	483	372	2194	3513	1386	998	2105	3428	3363	1802	1316	836	293	6503	3082	345	170	279	406	1193	473	1271	197	117	948	1926	148	3553	2453	1543	1253	736	4454	443	2636	2157	236	1791	554	439	1801	244	90	935	400	2068	1581	241	1878	3246	772	863	2231	948	3888	32	2547	3096	1171	2316	802	1566	4793	612	1919	4153	1671	41	2352	702	610	3636	1861	948	4098	1525	1842	2291	4226	4360	131	1687	1024	3337	5875	236	470	1955	1757	876	53	1668	720	1275	326	2906	1725	2000	5438	1145	2138	993	816	2108	522	917	218	3482	212	2514	623	295	1339	1150	1038	2588	122	1230	188	2478	640	211	1439	89	3413	5637	1849	2183	2579	1353	1868	2876	1980	5602	2543	634	912	4373	1275	889	631	615	2318	1497	5226	705	3429	2216	47	1237	1347	1335	807	64	1448	549	4634	3845	144	314	1353	1232	78	1808	2265	2504	161	576	674	19	391	1993	73	2329	723	2002	880	2238	1297	101	2799	100	595
1850	2462	1052	872	158	1775	394	2060	1859	3020	1312	1066	5160	888	662	721	1606	340	275	2309	4342	1830	1431	2166	3693	3647	2342	1075	995	342	7437	3349	356	310	531	346	1172	541	1021	210	195	1098	1986	226	3519	2377	1240	1470	738	5219	449	2682	2064	281	1976	501	591	1887	134	206	824	350	2052	1905	140	1859	3610	1101	887	2521	1177	4556	40	2990	3322	1163	2804	801	1542	5243	451	1566	4620	1730	34	2877	877	933	4120	1913	1240	5114	1501	1725	2334	5247	4354	88	1347	1151	4185	6433	49	655	2194	2327	1185	195	1845	921	1551	150	3320	2233	1775	5477	1400	2859	807	1196	1963	741	1020	209	4331	336	3098	875	317	1168	1045	1096	3185	116	1548	161	2853	587	263	1324	44	3532	6574	2115	2107	2743	1819	2083	3159	2070	6293	2788	754	604	4530	1182	794	845	399	3354	1539	5834	518	4324	2714	44	1453	1859	1496	892	62	1597	515	5210	4110	94	521	1461	1376	60	1955	2255	2650	259	632	582	56	588	2857	92	3083	768	2636	1329	2160	1235	182	2987	138	662
1861	2846	1194	764	422	2128	466	2278	2510	3536	1695	781	5478	668	706	687	2228	368	219	2330	5113	1996	1970	2132	3949	3619	2891	640	1354	333	8091	3772	327	553	986	262	1225	548	848	257	313	1383	1912	389	3282	2129	809	1406	766	6005	361	2650	1577	366	1847	531	777	2206	126	445	775	332	2233	2377	199	1719	3737	1464	794	2829	1300	5060	72	3395	3533	1195	3499	827	1826	5482	277	1268	4974	1598	29	3284	912	1266	4538	1792	1505	5733	1301	1402	2438	6049	4136	84	1083	1263	4724	6932	32	670	2304	2754	1474	425	1648	1157	1601	240	3445	2662	1372	5202	1647	3673	708	1410	1861	1139	1122	254	4834	542	3681	1062	492	1253	1046	1083	3716	161	1583	204	3189	795	249	1033	83	3512	7230	2425	2015	2825	2401	2145	3346	1899	6762	3044	650	210	4873	1090	627	983	298	4200	1293	6322	418	4955	2907	41	1667	2196	1432	989	119	1952	492	5815	4052	88	860	1477	1169	79	2133	2439	2951	274	692	682	51	848	3480	163	3934	938	2960	1653	1765	1190	305	3175	261	894
2199	3050	1296	654	812	2472	544	2672	2854	3793	2124	794	5839	637	952	686	2613	523	135	2035	6200	1968	2898	2317	4101	3818	3568	714	1660	254	8438	4297	301	796	1431	333	1146	578	838	222	326	1908	2303	493	3239	1713	544	1436	1135	6851	295	2431	1419	392	1585	622	680	2392	88	711	763	183	2504	2779	327	1353	3572	1729	631	3070	1373	5172	81	3610	3988	1326	3636	874	2284	5595	127	922	5219	1310	58	3851	782	1320	4894	1661	1658	6123	1175	1230	2421	6624	4236	97	1239	1391	5269	7669	117	750	2524	3228	1766	874	1146	1388	1521	431	3330	3302	1510	4964	1997	4612	688	1882	2042	1832	1520	341	5178	575	3505	1443	800	1212	1069	1046	4040	190	1542	192	3327	953	315	745	271	3532	7473	2285	1605	2840	2780	2135	3514	1861	7026	3331	539	109	5326	927	374	1010	189	4785	1355	6846	528	5242	3492	66	1653	2541	1253	1309	357	2203	541	6439	3628	92	1013	1605	852	124	2147	3063	3646	231	788	935	49	1047	3751	318	4848	1115	3127	1502	1537	1218	394	3136	399	1271
2925	3267	1150	794	1152	2597	580	3221	2521	3476	2256	760	5524	653	1521	418	2586	575	99	2231	7405	1864	3661	2661	3735	3873	4333	1397	1714	230	8784	4830	416	1044	1782	592	989	683	1120	246	373	2157	2530	485	3193	1046	460	1396	1439	7301	453	2426	1552	442	1710	713	580	2408	78	877	756	264	2743	2794	551	789	3488	1845	550	3253	1470	5215	100	3860	4536	1466	3732	918	2584	5753	77	1181	5371	934	85	4085	575	1324	4722	1572	2090	6355	1011	1327	2511	6864	4425	76	1340	1287	5182	8365	195	791	3010	4052	2153	1079	893	1448	1526	554	3329	3519	1494	4948	2320	5403	693	2405	2361	2050	1512	388	5333	452	3500	1667	1099	1171	884	1129	4042	164	1419	250	3675	990	398	521	766	3840	7517	1931	1214	2830	2809	2218	3491	2378	7129	3507	426	123	5534	758	378	1284	205	5014	1526	7135	502	5821	3719	226	1675	2481	1048	1387	745	2216	666	7140	3388	180	1085	1855	525	136	1757	3798	3973	155	1053	1347	57	1000	3609	437	5246	1484	3002	1417	1361	1049	415	2987	639	1805
