1391	534	1739	4504	2520	912	4052	3218	2735	85	6125	643	127	1349	3111	3526	37	414	89	362	1893	485	626	314	2130	348	786	50	518	251	308	79	250	175	2236	1609	487	235	4189	1013	197	2009	2962	3255	34	671	438	67	1695	1493	3940	866	1592	4094	4340	93	1082	488	2878	3111	4768	314	931	125	55	570	4661	512	2469	340	1093	2533	821	359	1318	3159	1366	1165	64	1749	788	4552	378	1719	2545	3159	3477	2974	2275	4386	1958	3887	2626	3640	2132	182	5871	1657	1528	2409	91	3015	1548	5014	2936	2178	3952	3643	2871	344	2009	1965	4058	724	410	2875	5264	3225	4470	1105	1402	534	737	564	131	749	233	808	22	123	241	832	1211	4373	626	5375	423	1489	399	5013	1963	4065	88	1440	3473	131	173	3973	79	810	524	350	871	2436	679	88	2449	193	2899	5158	3174	1846	2615	1900	1649	593	1375	2651	68	23	6588	56	5126	1539	5656	2522	602	2585	6585	734	959	206	3563	90	3927	46	748	1326	2371	4100	978	1375	1071	723	4420	156	274	4840	243	36
1762	748	2253	4401	2055	1196	3967	3221	3596	127	6658	944	194	1311	3824	3911	48	504	126	467	1911	544	602	292	1773	482	456	57	363	518	271	66	76	124	2314	1707	284	140	4532	1257	212	2355	3011	3399	31	668	550	16	1669	1182	4172	765	1738	4388	4819	118	1286	713	2964	3502	5044	549	876	160	148	384	5121	597	2264	257	645	2928	1053	374	1585	3133	1274	1083	75	2167	660	5075	287	1312	2310	3097	3516	3982	2164	4428	2239	3503	3148	4119	2213	157	6724	1423	1292	3112	106	2999	2062	5212	2661	2485	3887	3773	2407	529	1763	1895	4246	908	487	3258	5402	3486	4830	1456	994	518	608	733	314	772	230	702	26	36	281	782	1314	4406	723	5251	634	1139	294	5274	2264	5024	184	1384	3745	267	141	4316	106	624	718	282	1217	2923	749	82	3018	128	3193	5577	2899	2031	2828	2104	2159	880	1163	3313	254	125	6557	97	5783	1215	5990	2662	834	2872	6338	816	993	399	3443	199	3708	47	950	1385	2427	4496	1104	1820	1020	406	4731	317	480	5360	192	45
2220	1003	2779	4442	1704	1520	3672	3554	4417	182	6886	1023	210	1100	3841	4658	62	794	164	579	1820	717	413	205	1276	566	215	125	166	654	206	24	155	127	2217	1529	118	208	4874	1615	265	2701	3273	3725	80	678	599	21	1687	946	4663	918	1809	4606	4892	178	1573	888	3177	3666	4922	644	896	358	250	228	5251	674	2107	156	428	3500	1694	329	1801	3039	1285	909	64	2435	459	5407	143	1243	2314	3162	3682	4803	2245	4547	2591	3153	3928	4393	1735	196	7251	1644	1220	3965	81	2640	2517	5327	2150	2436	3591	3918	1852	727	1758	1822	4080	1096	391	3663	5547	3999	5315	1883	751	509	678	1022	578	799	229	587	127	45	257	566	1335	4166	798	5288	741	797	162	4845	2727	5581	274	1465	4093	529	163	4477	89	549	990	325	1836	3172	663	100	3952	194	3738	6010	2511	2222	3132	1882	2638	1324	948	3885	328	249	6664	182	6198	1263	6078	2756	1024	2776	6060	1041	766	739	3548	277	3058	41	911	1308	2575	4603	931	2271	800	143	4714	674	806	5630	227	174
2602	991	3089	5060	1236	1468	2727	3707	5007	177	7148	1151	194	1109	3602	5551	119	931	177	514	1647	917	264	185	1239	769	125	135	123	802	83	35	265	129	2034	1470	93	316	5083	2088	164	2730	3872	3670	103	837	547	67	1567	836	5091	850	1727	4858	5072	199	1524	1129	3392	4062	4431	630	730	400	350	131	5506	707	1777	274	336	3776	2168	286	1861	2778	1215	834	67	2467	298	5349	161	1258	2780	3439	3733	5449	2771	3904	2341	2875	4518	4840	1532	385	7545	1865	1215	4752	82	2548	3054	5086	1599	2480	3221	3976	1970	786	1705	1629	3757	1163	264	4394	5506	4559	5985	2031	879	651	1138	1280	994	685	416	582	182	48	209	445	1240	3614	873	5602	861	558	281	4572	2905	5943	306	1510	4372	884	151	4942	91	426	1470	343	2582	3004	552	215	4790	328	3972	6156	1914	1935	3522	1299	2917	1439	789	4170	422	426	6921	234	6353	1120	6153	2865	1138	3091	5794	1209	501	1044	3708	306	2593	60	639	1218	2521	4635	960	2592	573	157	4255	1159	1386	5912	463	395
2422	904	3622	5498	845	1337	2128	3942	5313	169	7228	1196	152	999	3171	5999	228	910	124	560	1364	1290	155	205	1356	1198	68	114	41	987	34	37	355	180	1686	1536	131	518	4761	2335	103	2364	4178	3149	188	1142	369	183	1590	635	5791	748	1702	4796	4587	252	1371	1221	3266	4167	4180	572	512	516	364	101	5703	927	1251	521	631	3780	2251	262	2029	2680	1120	972	84	2484	231	5085	276	1698	3356	3840	3916	5875	3224	3397	2006	2744	4752	4876	1561	886	7541	2105	1250	5312	157	2516	3694	4607	1315	2363	2956	4056	2499	642	1989	1641	3573	730	230	4734	5300	5193	6582	2185	1124	730	1198	1323	1323	441	725	553	347	81	236	334	1083	3199	1087	5733	947	412	325	4213	2754	5925	290	1638	4592	1397	131	5297	137	532	1694	351	3609	2160	472	570	5262	603	4241	6514	2014	1296	3684	903	3045	1406	505	4106	368	665	6769	428	6311	1326	6351	3146	1121	3196	5853	1231	319	1557	3743	464	1935	85	487	818	2502	4582	963	2848	547	208	3927	1819	2135	5883	715	561
2020	747	3708	5483	565	1416	1930	4188	5214	142	6924	925	123	739	2745	6353	217	676	122	656	1250	1584	202	318	1675	1370	143	131	70	1040	38	53	567	344	1420	1754	77	719	4390	2666	113	2260	4407	3158	485	1184	245	216	1537	446	6096	672	1739	4421	3923	367	1508	1242	2912	3963	3710	333	486	498	342	73	5532	1127	746	1027	669	3858	2661	359	1916	2581	1045	1297	142	2455	90	4952	310	2157	4000	4302	3724	6284	3740	2884	1842	2856	4590	4512	1541	1195	6969	2286	1565	4930	141	2826	4019	4354	1342	2032	2676	4140	2731	425	2229	2158	3172	545	45	5732	5080	5516	7065	2665	1650	765	1248	1347	1544	226	1064	847	514	100	451	193	846	3106	1085	5687	693	322	431	3650	2579	5715	177	1943	4463	1570	204	5643	87	686	1407	325	4278	1511	277	762	5206	1002	4267	6831	2278	842	3847	588	2631	1123	332	3705	170	715	6963	477	6215	1571	6130	3580	958	3289	5789	975	61	1857	3654	402	1486	86	500	424	2281	4292	775	2637	374	265	3300	2193	2782	6210	956	593
1518	816	3206	5015	416	1461	1982	4502	5046	155	6804	837	150	727	2347	6340	257	325	92	721	1450	1865	342	324	2053	1323	200	50	65	1408	29	82	975	383	1646	1923	157	927	4237	2748	185	1804	4567	3175	779	1160	185	272	1469	281	5927	349	1711	3620	3482	486	1520	1244	2301	3820	3935	227	380	378	243	94	5403	1360	448	1477	637	3607	2459	402	1855	2685	1034	1814	305	2919	96	5388	391	2220	4308	4445	3403	6611	4120	2358	1372	2814	4355	3899	1665	1560	6244	2091	1881	4381	127	3284	4312	3970	1545	1897	2361	3963	3015	211	2173	2608	2815	381	37	6592	4350	5700	7281	2770	2237	828	1240	958	1746	171	1402	1072	603	70	664	155	616	3629	1083	5381	647	335	409	3429	2000	5536	64	2462	4211	1540	210	5946	75	645	1268	220	4369	1186	230	870	4744	1482	3431	6955	2169	283	4012	362	2102	773	146	3210	124	750	6453	433	6225	1827	5943	3848	707	3192	5220	487	99	1982	3626	487	1150	123	700	224	2267	4097	644	2340	345	471	2722	2506	3174	6252	947	461
1154	1134	2923	4463	337	1721	2038	4348	4588	198	6728	637	235	670	2238	5812	290	145	131	746	1809	2071	460	327	2124	1135	238	53	131	1637	33	136	1675	371	1443	2123	304	1004	4217	2486	253	1564	4300	3439	1339	1073	85	304	1574	117	5330	252	1460	2501	2765	655	1694	1043	2044	3440	3875	188	342	292	152	106	4607	1406	368	2014	756	3645	2343	474	1513	2771	1212	2097	624	3052	84	5612	698	2130	4042	4448	2861	6691	4160	2174	1245	2365	4324	3044	1536	1937	5633	2044	1874	4040	88	3211	4070	3631	1651	1504	2001	3563	2612	138	2151	3254	2351	261	88	6858	3888	5706	7192	2829	2515	883	1033	597	1632	108	1529	1271	692	73	1074	156	387	3810	994	4857	582	361	276	3262	1565	4933	59	2769	3804	1327	232	5958	82	660	839	161	3779	1011	402	779	4118	1343	2638	7163	2106	99	3796	291	1928	776	48	2702	75	598	5603	467	6370	1972	5583	4263	357	2688	4822	225	156	1923	3383	688	850	114	833	199	1709	3652	523	1773	388	697	2296	2705	3105	6225	746	268
939	1571	2196	3808	237	2027	2071	4402	4218	174	6169	498	265	476	2331	5345	224	99	145	717	2173	2223	641	293	2021	581	248	66	226	1754	44	122	2031	318	1261	2301	554	904	4291	2013	329	1376	4141	3363	1538	795	78	378	1611	45	4558	174	1041	1755	2256	642	1779	998	2092	3215	3582	105	298	341	181	212	4261	1140	281	2083	742	3490	2288	420	1536	2576	1075	2269	907	2900	22	5559	864	1863	3433	4536	2182	6418	3734	1939	1167	1965	3775	2388	1304	1906	4840	1451	1885	3610	78	2707	4181	3434	1787	1590	1616	3288	1820	112	1857	3761	1708	273	203	7033	3572	5067	6542	2434	2637	1189	1104	296	1627	92	1415	1193	593	69	1275	154	338	3746	738	4359	417	472	319	3367	1203	4160	122	2707	3257	1010	359	5723	79	481	664	128	2913	1153	462	456	3678	1074	2160	6996	1930	87	3857	126	1665	989	90	2144	158	340	4838	402	6457	1736	4564	4485	313	2179	4200	112	175	1715	2935	900	513	83	1015	106	1495	3209	423	1086	312	776	1656	2770	2760	5965	495	110
977	1742	1647	3053	236	1914	1700	4232	3749	147	5220	492	352	389	2005	5077	241	124	109	629	2286	2353	1049	295	1749	312	203	80	265	1600	87	103	2092	160	948	1957	618	844	4396	1474	321	866	4056	2973	1403	875	107	511	1702	55	3680	45	595	1264	1954	539	1699	936	1913	2801	3187	139	336	533	119	292	4310	899	230	1709	771	2914	1908	336	1583	2300	855	2144	1090	2563	72	4850	1128	1408	2744	4069	1549	5796	2982	1758	824	1432	3254	2054	1224	2100	4129	983	1908	3219	119	2027	3983	3082	1752	1695	1265	2843	1373	107	1709	4115	1330	447	347	6643	3037	4354	5480	1681	2448	1750	1217	132	1453	113	1186	878	460	231	1529	136	222	3783	837	3972	346	534	406	3601	774	3303	330	2361	3032	918	269	5384	268	199	655	340	1976	1152	433	365	3352	784	1482	6356	1642	151	3700	129	1220	996	103	1700	193	196	3969	340	6004	1438	3682	4014	229	1641	3423	56	251	1421	2392	1020	296	107	1024	112	1167	3057	321	647	188	983	1099	2747	2616	5228	207	64
1034	1299	1339	2637	208	1764	1095	3590	3107	102	4362	423	349	355	1772	4463	234	99	94	493	2048	2272	1175	376	1319	262	251	111	265	1118	122	101	1870	107	453	1679	673	624	4040	1005	282	536	3453	2362	1300	808	60	561	1574	82	2923	40	278	1004	1564	372	1312	889	1714	2377	2157	90	302	600	163	228	4301	980	130	1215	685	2373	1529	470	1561	1694	721	1851	1103	1989	174	3689	1359	1119	2166	3408	864	5097	1987	1235	694	1060	2579	1668	1023	2064	3359	521	1732	2597	104	1389	3736	2340	1572	1471	1257	2293	732	130	1609	3928	887	643	589	5948	2559	3356	4289	904	2095	2108	1109	70	1109	117	944	598	279	417	1798	149	112	3358	853	3306	208	698	579	3469	664	2684	591	1718	2413	912	179	4863	500	156	485	472	1395	1014	404	289	2846	281	1174	5403	1436	219	3317	222	871	798	180	1226	316	78	3083	353	5129	1110	2648	3405	182	1408	3006	65	204	1203	1777	897	220	84	981	201	648	2624	239	514	114	858	676	2375	2376	4224	116	38
935	932	922	2134	278	1731	980	3223	2888	80	3475	379	326	456	1430	4082	149	85	51	496	1842	2367	1174	547	1115	240	251	132	262	852	147	77	1488	70	282	1475	808	583	3509	714	264	317	3065	2223	1116	677	52	523	1683	90	2549	72	205	931	1251	204	1021	957	1411	2189	1525	53	343	621	192	180	4488	1289	28	732	442	1764	1074	440	1832	1214	584	1609	1022	1515	212	3100	1310	859	2000	2953	503	4619	1351	1033	445	1033	2021	1640	1050	1881	3035	197	1754	2011	89	1085	3668	1964	1579	1255	1166	1992	561	156	1472	3832	705	799	587	5499	2055	2713	3503	462	1925	2312	841	73	977	243	688	300	148	481	1762	171	65	3335	805	3065	138	918	652	3202	643	2267	842	1373	1897	990	153	4391	762	86	455	535	1084	906	310	235	2518	277	1008	4628	1593	255	3246	224	454	529	285	1159	343	92	2621	282	4442	869	1992	2825	95	1129	2703	84	205	1079	1586	737	219	107	872	232	587	2426	175	666	72	783	552	1870	2198	3069	69	12
1046	550	705	2020	282	1743	803	3279	2838	65	3127	296	330	476	1341	3953	136	102	45	541	1770	2662	1060	1027	1053	354	302	202	228	640	151	112	1538	88	208	1401	895	599	3272	530	360	240	2965	2574	1136	710	54	398	2004	105	2840	74	261	943	1264	166	813	1012	1293	2205	1257	55	404	624	191	113	4610	1841	5	544	329	1611	785	560	1909	845	735	1680	880	1342	276	2912	1251	643	2128	2448	305	4451	1332	839	373	1208	1988	1727	1146	1830	3123	169	1964	1736	52	956	3542	1862	1779	962	1346	1792	558	218	1506	4084	583	997	566	5564	1761	2663	3358	257	1989	2335	691	106	827	240	525	234	91	542	1958	129	91	3503	853	3206	237	1259	806	3131	628	2438	1138	1249	1596	1062	178	4499	1070	66	484	612	906	876	295	189	2426	316	926	4103	1770	329	3293	276	199	265	489	1226	293	110	2426	213	4367	661	1947	2315	47	933	2585	129	241	950	1819	607	396	147	863	255	366	2336	128	680	79	1033	627	1389	2272	2552	47	39
1010	269	452	2221	349	1817	685	3401	3008	57	3063	269	268	459	1288	3715	207	81	78	690	1632	3049	747	1473	847	392	483	168	301	569	189	117	1687	140	130	1774	1086	586	3128	436	493	215	2596	3008	1204	571	44	276	2398	113	3222	96	348	1052	1346	132	679	1046	1364	2415	1097	16	391	516	305	36	4707	2264	12	649	357	1864	488	829	2168	476	817	1730	830	969	318	2761	1086	605	2347	2175	280	4257	1565	677	579	1515	1830	1533	1251	1812	3462	134	2169	1407	73	951	3413	1663	2104	627	1608	1633	485	367	1434	4341	351	1451	547	5570	1715	2694	3294	96	2049	1978	549	90	743	217	409	148	88	510	2198	108	207	3592	722	3305	438	1555	969	2906	548	2829	1422	1302	1127	1100	266	4695	1283	184	461	698	881	1088	318	111	2493	311	906	3674	1928	442	3484	433	191	111	778	1303	308	150	2493	177	4621	491	2033	2352	82	726	2542	151	190	953	2122	612	606	205	972	258	270	2124	152	712	94	1170	694	983	2093	2118	111	61
842	348	422	2160	424	1817	787	3538	3100	87	2826	318	235	371	1263	3746	274	65	152	893	1425	3205	601	1814	844	435	624	137	355	746	194	139	1692	148	93	2020	1128	564	2524	391	797	197	2396	3381	1049	454	110	137	2770	105	3585	149	523	1094	1533	96	574	1011	1282	2323	937	20	482	369	318	46	4213	2298	44	984	429	2059	296	931	2070	318	709	1760	904	541	366	2488	1090	462	2509	1793	313	4048	1947	724	829	1725	1663	1474	1337	1736	3765	167	2395	1100	85	900	3145	1482	2479	402	1348	1730	506	434	1200	4570	234	1912	299	5469	1800	2755	3159	76	2091	1404	518	109	805	197	308	92	83	339	2129	73	311	3399	496	3206	575	1796	1236	2534	503	3219	1571	1444	872	1059	428	4789	1311	400	357	768	1075	1251	349	42	2471	393	926	2947	2231	621	3492	529	189	40	1102	1346	279	249	2794	96	4852	206	2150	2294	76	364	2708	190	194	958	2274	555	813	240	1199	178	222	1779	208	588	85	1453	727	671	1841	1702	139	59
880	449	570	2030	453	1911	603	3602	3074	113	2706	409	189	180	1179	3703	524	61	236	1007	1173	3298	436	1853	677	368	909	99	417	1043	226	126	1670	201	81	2122	1137	614	2008	444	1087	275	2322	3428	788	548	204	88	3060	165	3952	164	496	1459	1732	74	495	1055	1373	2056	830	30	476	315	314	37	3646	2077	119	1305	517	2481	335	1195	2014	243	577	2097	1134	434	420	2078	972	433	2727	1215	316	3940	2366	699	1063	1830	1539	1282	1278	1895	3619	173	2612	789	92	1071	2919	1217	2543	385	1072	1879	377	472	1098	4430	118	2184	234	5310	1928	2630	3056	64	2110	887	525	74	692	152	370	96	83	311	2190	79	407	3056	344	2887	677	1722	1452	2395	421	3634	1744	1523	745	982	663	4900	1222	480	260	910	1313	1368	281	48	2444	352	899	2396	2251	746	3456	712	281	66	1393	1362	408	400	2863	66	4885	82	2061	2260	93	197	2697	310	151	1268	2297	465	1096	397	1652	94	133	1351	190	463	112	1481	823	564	1662	1747	183	56
960	576	696	1967	648	2010	675	3398	3133	106	2540	518	244	198	1019	3725	728	56	401	1276	794	3301	460	1472	442	233	1222	49	542	1230	268	91	1654	343	45	2161	1051	710	1762	706	1365	262	2047	3265	641	464	305	101	3101	247	4125	336	460	1748	1899	37	453	1050	1508	1912	596	32	593	416	298	57	3221	1764	190	1642	538	2677	341	1236	1958	309	454	2179	1532	230	410	1575	905	487	2862	818	291	3832	2535	750	1031	1735	1456	1068	1321	2116	3375	182	2850	554	84	1328	2886	1032	2593	502	683	1927	293	561	1005	3999	81	2341	202	5210	2165	2376	2902	55	1873	599	447	41	666	304	310	43	75	392	2099	139	489	2978	230	2635	806	1668	1486	2294	383	3634	1742	1771	596	734	645	4771	1092	547	166	1014	1529	1313	264	84	2485	386	743	1913	2495	796	3503	843	481	75	1422	1252	675	587	3193	45	4618	114	2000	2377	98	114	2930	443	117	1569	2066	369	1019	654	1895	118	181	1033	146	417	92	1476	758	622	1375	2002	297	29
1200	695	895	1733	754	2203	735	3115	3244	122	2332	672	321	360	924	3800	780	42	560	1620	548	3471	476	960	314	226	1408	50	686	1550	227	73	1617	536	39	2060	1010	878	1349	939	1641	251	1960	3104	422	477	373	136	2959	356	4196	425	329	1998	2116	43	395	1201	1749	1668	463	49	720	555	254	70	2724	1649	332	1661	551	2844	357	1136	1678	346	388	2200	2108	210	456	1162	944	464	3150	571	300	4042	2537	959	832	1744	1420	1081	1509	2296	3062	180	3087	419	32	1430	3134	960	2460	630	285	1958	206	627	1129	3482	58	2309	213	5234	2127	2036	2742	123	1738	557	350	31	620	383	262	81	85	417	1923	170	534	2767	207	2240	806	1673	1439	2270	474	3492	1729	1820	439	541	738	4695	1014	473	141	1129	1562	1084	339	178	2229	423	701	1606	2733	817	3375	924	733	93	1396	1135	903	781	3391	54	4301	104	1669	2332	60	81	3329	562	109	1991	1880	245	869	796	2128	175	207	763	107	361	118	1435	701	614	1216	2177	260	98
1457	727	1108	1591	886	2273	507	2710	3168	137	1822	816	478	555	739	3553	835	35	686	1958	400	3676	408	538	221	233	1424	50	855	1777	293	32	1759	745	56	2084	998	1024	1258	1168	1530	308	1802	2982	275	568	339	192	2988	457	4138	436	126	2209	2209	178	366	1373	2372	1484	555	52	847	679	246	74	2483	1417	485	1601	488	3112	253	1226	1591	362	487	2273	2691	271	490	1001	588	406	3303	360	358	3866	2370	1022	543	1656	1264	1280	1916	2460	2951	141	3151	389	38	1642	3483	1104	2071	778	201	1727	116	612	1296	3442	71	2281	259	5314	1985	1556	2658	110	1533	611	208	15	453	395	189	160	142	493	2034	227	576	2610	280	2102	928	1341	1134	2342	364	3094	1612	2067	293	320	684	4560	1165	269	161	1321	1359	997	376	252	1901	486	558	1672	2826	757	3093	877	983	80	1350	1036	1134	817	3691	51	4100	77	1421	2173	80	115	3401	705	86	2201	1651	231	589	910	2144	286	459	665	57	453	135	1301	643	518	1088	2621	231	152
1587	691	1122	1469	957	2161	453	2547	2937	170	1281	790	634	758	522	3381	1018	58	736	2404	275	3560	523	275	252	213	1467	44	940	1732	313	19	1972	890	66	2357	849	1055	1195	1207	1431	310	1540	3059	186	426	258	282	2945	675	4130	591	89	2014	2522	198	249	1451	2964	1461	542	44	1093	881	210	85	2324	1368	532	1442	521	3297	152	1250	1519	370	448	2093	3070	223	443	846	446	350	3184	259	450	3726	2038	1139	295	1744	1186	1549	2404	2515	2834	132	3306	335	95	1424	3748	1436	2099	766	432	1474	109	691	1489	3585	112	2447	273	5421	1919	1151	2501	162	1554	693	135	35	404	349	32	250	250	552	2005	202	579	2296	386	2033	1048	1315	913	2171	246	2845	1251	2120	178	188	452	4405	1388	169	252	1510	1176	951	508	364	1563	621	409	1576	2911	661	2811	751	1328	46	1283	857	1138	821	4052	33	4125	76	1437	2002	83	105	3529	763	49	2180	1353	352	250	820	1953	380	777	732	84	532	140	1490	535	395	855	3040	193	243
1619	608	1178	1215	1250	2059	245	2498	2717	206	938	883	635	937	287	3199	1154	38	860	2761	219	3612	611	179	226	298	1545	20	1043	1753	335	22	1961	802	126	2673	820	1171	977	1053	1287	451	1416	3112	50	524	193	470	3153	943	3907	612	77	1802	2949	193	157	1508	3512	1303	480	40	1434	889	215	119	2181	1252	568	1226	500	3244	92	1406	1452	256	414	1949	3187	190	401	823	404	226	3127	195	471	3543	1795	1223	182	1892	1150	1797	2838	2495	2719	117	3245	333	164	1248	3714	1513	2007	745	529	1280	92	646	1602	3973	182	2700	240	5378	1799	880	2256	339	1731	704	175	63	375	198	44	389	320	530	1997	150	570	1865	382	1893	1057	1262	871	2090	247	2864	1032	2040	52	197	370	4338	1610	149	259	1690	1043	986	532	515	1150	712	395	1527	2756	622	2333	601	1471	34	1329	897	1122	810	3965	16	4158	80	1270	1702	107	80	3613	819	49	2177	1073	400	133	566	1945	541	1066	628	206	741	164	1803	612	273	688	2919	137	384
1541	572	1259	1025	1874	2212	93	2699	2353	261	641	879	685	1120	171	3084	1578	48	970	3217	212	3625	743	174	304	361	1769	58	1218	1696	410	40	1914	578	194	3031	675	1174	847	921	1187	596	1551	3164	48	670	151	615	3555	1127	3842	884	170	1614	3197	182	113	1558	4148	1406	462	26	1961	979	198	164	2208	1116	650	1095	440	3294	32	1659	1727	181	375	2005	3242	193	291	962	255	166	3088	86	510	3094	1583	1098	132	2224	1477	1988	3484	2667	2833	181	3253	322	235	1179	3629	1581	2060	635	710	1305	90	621	1756	4496	216	2947	178	5594	1827	844	2348	437	2015	573	209	66	365	122	43	644	440	666	1971	136	779	1595	420	1945	1136	1352	1032	2348	205	3058	764	1956	68	180	220	4201	2197	230	230	1744	1125	981	500	751	963	706	418	1396	2803	780	1942	336	1685	21	1450	1082	1193	971	4011	56	4546	143	1110	1303	120	66	3713	893	98	2263	874	427	74	360	2013	712	1445	742	456	1031	203	2149	759	286	620	3051	225	380
1734	487	1326	954	2904	2830	81	3621	2372	252	639	767	756	1362	214	3188	2193	54	1149	4057	165	4286	998	136	281	472	2216	133	1484	1621	405	38	2041	371	280	3382	708	1404	806	1009	1340	603	2027	3492	49	739	204	839	4083	1557	4132	1528	357	1547	3862	91	114	1634	4758	1746	415	21	3160	1155	316	166	2326	1321	669	917	557	3551	79	2220	2196	146	286	2166	3131	356	135	1016	237	259	3411	23	557	3347	1532	1051	132	2852	2052	2366	4428	3366	3203	301	3643	353	291	1089	3848	1577	2416	607	815	1542	100	840	1975	5089	293	3399	173	6158	2105	1114	2705	831	2402	483	368	84	472	120	30	1105	564	914	2075	145	1031	1588	516	2072	1262	1817	1280	2901	224	3542	655	1651	64	189	160	4544	2984	345	205	1927	1417	908	472	1168	895	828	506	1198	3200	991	1824	244	2247	33	1589	1470	1211	1342	4236	293	5301	270	970	1203	119	29	4136	1009	108	2600	888	499	125	208	2145	1006	1847	898	864	1412	301	2572	1022	360	534	3275	363	460
2100	374	1715	810	3978	3652	112	4555	2568	252	879	725	1026	1576	236	3242	2606	34	1500	4808	154	5461	1149	152	318	610	2520	280	1769	1786	433	83	2135	156	441	3468	769	1704	883	1153	1363	543	2547	3753	84	737	228	884	4601	2078	3965	2123	484	1773	4394	117	157	1808	5236	2084	707	13	4645	1324	477	158	2434	1474	739	779	654	3637	133	2671	2713	87	278	2324	2955	581	130	1060	151	249	4046	33	592	3531	1466	911	177	3137	2625	2433	5395	3919	3896	507	4068	452	243	1239	4113	1357	2686	805	623	1909	140	881	1939	5703	259	4045	209	6547	2097	1358	3389	1410	2629	339	600	68	496	82	27	1819	583	1117	2434	174	1411	1597	468	2031	1248	2170	1533	3958	363	4055	638	1397	81	178	169	5013	3757	612	109	2018	1864	780	403	1521	858	837	478	845	3517	1505	1607	187	2501	89	1636	1834	1296	1945	4511	502	5940	352	597	1318	139	53	4123	1038	170	2659	1035	461	132	99	2403	1153	2106	876	1214	1683	365	2820	1162	546	470	3367	402	516
